Time,Open,High,Low,Last,Change,%Chg,Volume
2001-08-27,44.37,44.42,44.18,44.25,-0.115,-0.26%,0
2001-08-28,44.15,44.33,44.09,44.295,0.045,+0.10%,0
2001-08-29,44.26,44.27,44.15,44.225,-0.07,-0.16%,0
2001-08-30,44.23,44.37,44.2,44.235,0.01,+0.02%,0
2001-08-31,44.2,44.21,43.945,44.05,-0.185,-0.42%,0
2001-09-03,44.07,44.13,43.99,44.03,-0.02,-0.05%,0
2001-09-04,44.03,44.22,43.92,44.185,0.155,+0.35%,0
2001-09-05,44.14,44.36,44.135,44.355,0.17,+0.38%,0
2001-09-06,44.3,44.55,44.3,44.475,0.12,+0.27%,0
2001-09-07,44.42,44.72,44.41,44.585,0.11,+0.25%,0
2001-09-10,44.53,44.64,44.415,44.635,0.05,+0.11%,0
2001-09-11,44.64,44.8,44.1,44.45,-0.185,-0.41%,0
2001-09-12,44.35,44.5,43.9,44.405,-0.045,-0.10%,0
2001-09-13,44.25,44.55,44.18,44.205,-0.2,-0.45%,0
2001-09-14,44.15,44.29,44,44.135,-0.07,-0.16%,0
2001-09-17,44.1,44.1,43.91,44,-0.135,-0.31%,0
2001-09-18,44,44.28,44,44.15,0.15,+0.34%,0
2001-09-19,44.1,44.24,44.07,44.17,0.02,+0.05%,0
2001-09-20,44.15,44.33,44.09,44.14,-0.03,-0.07%,0
2001-09-21,44.15,44.27,44.09,44.27,0.13,+0.29%,0
2001-09-24,44.27,44.45,44.235,44.425,0.155,+0.35%,0
2001-09-25,44.42,44.51,44.36,44.45,0.025,+0.06%,0
2001-09-26,44.42,44.54,44.24,44.38,-0.07,-0.16%,0
2001-09-27,44.3,44.49,44.275,44.42,0.04,+0.09%,0
2001-09-28,44.4,44.48,44.3,44.45,0.03,+0.07%,0
2001-10-01,44.45,44.58,44.42,44.575,0.125,+0.28%,0
2001-10-02,44.6,44.74,44.53,44.68,0.105,+0.24%,0
2001-10-03,44.65,44.8,44.63,44.675,-0.005,-0.01%,0
2001-10-04,44.65,44.67,44.53,44.645,-0.03,-0.07%,0
2001-10-05,44.63,44.76,44.585,44.76,0.115,+0.26%,0
2001-10-08,44.7,44.82,44.621,44.78,0.02,+0.04%,0
2001-10-09,44.76,44.86,44.725,44.83,0.05,+0.11%,0
2001-10-10,44.8,44.82,44.64,44.8,-0.03,-0.07%,0
2001-10-11,44.76,44.83,44.7,44.765,-0.035,-0.08%,0
