,0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-0.0001779099103143918
2001-03-12,0.006518616356500256
2001-03-13,0.008476062576320083
2001-03-14,0.010204715177693757
2001-03-15,-0.001837213894025959
2001-03-16,0.007712683523493186
2001-03-19,0.007043986793718776
2001-03-20,0.003437115303246663
2001-03-21,0.005455382885725602
2001-03-22,-0.018087867452736675
2001-03-23,-0.006252464453711739
2001-03-26,0.011522589931551004
2001-03-27,-0.004194366399374311
2001-03-28,0.001445085751740239
2001-03-29,-0.018163381122398525
2001-03-30,0.010110950407398676
2001-04-02,0.0052401227838266605
2001-04-03,-0.0002895666823507657
2001-04-04,0.0
2001-04-05,-0.0002896528885676013
2001-04-06,0.00434608680673079
2001-04-09,0.008941993121759554
2001-04-10,0.007431174733087718
2001-04-11,-0.0002836197362802952
2001-04-12,-0.0022148456362619594
2001-04-13,0.0
2001-04-16,0.002843648874520574
2001-04-17,0.018145348782697322
2001-04-18,0.0027822161538890665
2001-04-19,-0.017753346045468864
2001-04-20,-0.016401377035331698
2001-04-23,0.000344148489243815
2001-04-24,0.013807059737528563
2001-04-25,-0.0031195528162844405
2001-04-26,0.005406016770042396
2001-04-27,-0.0011317092473539568
2001-04-30,0.005665290630377219
2001-05-01,-0.0014079420501529182
2001-05-02,-0.003102088713779513
2001-05-03,0.003395212056233739
2001-05-04,0.0
2001-05-07,0.008457823627628296
2001-05-08,0.0019560276472154496
2001-05-09,-0.00017138243579541135
2001-05-10,-0.0008178149268730921
2001-05-11,0.00419700332294638
2001-05-14,0.01831020051793592
2001-05-15,-0.009125642270709593
2001-05-16,0.0020102245746523623
2001-05-17,0.04710351284332275
2001-05-18,0.0001114180580008536
2001-05-21,0.0006162339604859007
2001-05-22,-0.003594543484007905
2001-05-23,-0.005172670168733603
2001-05-24,0.004337252672109376
2001-05-25,-0.0025967183772992943
2001-05-28,0.00190470532702365
2001-05-29,-0.004002191578718598
2001-05-30,-0.006299752500024889
2001-05-31,0.00990895616520929
2001-06-01,0.0008756163846919354
2001-06-04,-1.8042025773214496e-06
2001-06-05,0.005349873261616543
2001-06-06,0.0007801240675147886
2001-06-07,0.0020013601971280645
2001-06-08,0.0057221281950557935
2001-06-11,0.005345107918604072
2001-06-12,-0.006265349057391605
2001-06-13,0.014781498897497908
2001-06-14,-0.008640705457155057
2001-06-15,0.00866450906450644
2001-06-18,0.001385940392696693
2001-06-19,-0.005643166446228127
2001-06-20,-0.0003571443504739417
2001-06-21,0.0012795319507265548
2001-06-22,-0.0019718972890367305
2001-06-25,0.011601691977723025
2001-06-26,0.006724755386539989
2001-06-27,-0.0016421109743703915
2001-06-28,0.005277035191875692
2001-06-29,-0.019231819249815
2001-07-02,-0.01854889075451846
2001-07-03,0.002351189253197204
2001-07-04,0.004019838922947259
2001-07-05,-0.0027960349516791528
2001-07-06,-0.008694439365945843
2001-07-09,-0.01246643260739334
2001-07-10,-0.005160623602533447
2001-07-11,-0.01286491016607793
2001-07-12,-0.014138971317791153
2001-07-13,0.003913919372223852
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.00022961456688099692
2001-08-08,0.004676459617905195
2001-08-09,-0.0019159074398287404
2001-08-10,0.0038398144931851004
2001-08-13,-0.0016388064226989922
2001-08-14,-0.003830722228372223
2001-08-15,0.005495357649786769
2001-08-16,0.0010044665033375388
2001-08-17,-0.007279031232993637
2001-08-20,-0.003301877183929991
2001-08-21,-0.004600352396479954
2001-08-22,0.007317291018847616
2001-08-23,-0.008813912222822622
2001-08-24,0.004910466112680761
2001-08-27,-0.01021994320890625
2001-08-28,-0.003353983851988019
2001-08-29,0.0
2001-08-30,-0.008695513690339036
2001-08-31,0.0033973498967478453
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,-0.004795784551755521
2001-09-06,-0.007372028266990766
2001-09-07,-0.00851590846157698
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-0.00023669971351752216
2001-10-19,-0.0013222957159716553
2001-10-22,0.00030181339758204753
2001-10-23,0.0034250809198538078
2001-10-24,0.0010331267411594622
2001-10-25,-0.002586237341226489
2001-10-26,0.00209032707967387
2001-10-29,-0.0019393264046981432
2001-10-30,-0.0013165727022627209
2001-10-31,0.002724926227972128
2001-11-01,-0.0021776880954070274
