DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2001-10-24 05:00:00,175.6,175.6,175.6,20011100,20011200,20011200
2001-10-25 05:00:00,173.8,173.8,173.8,20011100,20011200,20011200
2001-10-26 05:00:00,174.2,174.2,174.2,20011100,20011200,20011200
2001-10-29 06:00:00,171.1,171.1,171.1,20011100,20011200,20011200
2001-10-30 06:00:00,168.6,168.6,168.6,20011100,20011200,20011200
2001-10-31 06:00:00,167.6,167.6,167.6,20011100,20011200,20011200
2001-11-01 06:00:00,166.6,166.6,166.6,20011100,20011200,20011200
2001-11-02 06:00:00,165.2,165.2,165.2,20011100,20011200,20011200
2001-11-05 06:00:00,162.5,162.5,162.5,20011100,20011200,20011200
2001-11-06 06:00:00,163.3,163.3,163.3,20011100,20011200,20011200
2001-11-07 06:00:00,161.8,161.8,161.8,20011100,20011200,20011200
2001-11-08 06:00:00,164.0,164.0,164.0,20011100,20011200,20011200
2001-11-09 06:00:00,167.9,167.4,167.4,20011100,20011200,20011200
2001-11-12 06:00:00,169.2,168.7,168.7,20011100,20011200,20011200
2001-11-13 06:00:00,168.5,168.0,168.0,20011100,20011200,20011200
2001-11-14 06:00:00,168.5,168.0,168.0,20011100,20011200,20011200
2001-11-15 06:00:00,178.0,177.5,177.5,20011100,20011200,20011200
2001-11-16 06:00:00,177.9,177.4,177.4,20011100,20011200,20011200
2001-11-19 06:00:00,182.0,181.5,181.5,20011100,20011200,20011200
2001-11-20 06:00:00,179.4,179.0,179.0,20011100,20011200,20011200
2001-11-21 06:00:00,181.4,181.0,181.0,20011100,20011200,20011200
2001-11-22 06:00:00,179.3,179.3,179.3,20011100,20011200,20011200
2001-11-23 06:00:00,180.3,180.3,180.3,20011100,20011200,20011200
2001-11-26 06:00:00,182.8,182.8,182.8,20011200,20020100,20020100
2001-11-27 06:00:00,184.1,184.1,184.1,20011200,20020100,20020100
2001-11-28 06:00:00,181.3,181.3,181.3,20011200,20020100,20020100
2001-11-29 06:00:00,180.1,180.1,180.1,20011200,20020100,20020100
2001-11-30 06:00:00,180.0,180.0,180.0,20011200,20020100,20020100
2001-12-03 06:00:00,182.5,182.5,182.5,20011200,20020100,20020100
2001-12-04 06:00:00,190.6,190.6,190.6,20011200,20020100,20020100
2001-12-05 06:00:00,198.1,198.1,198.1,20011200,20020100,20020100
2001-12-06 06:00:00,200.8,200.8,200.8,20011200,20020100,20020100
2001-12-07 06:00:00,204.1,204.1,204.1,20011200,20020100,20020100
2001-12-10 06:00:00,201.1,201.1,201.1,20011200,20020100,20020100
2001-12-11 06:00:00,199.6,199.6,199.6,20011200,20020100,20020100
2001-12-12 06:00:00,200.1,200.1,200.1,20011200,20020100,20020100
2001-12-13 06:00:00,195.6,195.2,195.2,20011200,20020100,20020100
2001-12-14 06:00:00,193.3,192.9,192.9,20011200,20020100,20020100
2001-12-17 06:00:00,193.3,192.9,192.9,20011200,20020100,20020100
2001-12-18 06:00:00,197.6,197.2,197.2,20011200,20020100,20020100
2001-12-19 06:00:00,197.9,197.9,197.9,20011200,20020100,20020100
2001-12-20 06:00:00,198.7,198.6,198.6,20011200,20020100,20020100
2001-12-21 06:00:00,198.6,198.8,198.8,20011200,20020100,20020100
2001-12-24 06:00:00,198.8,199.0,199.0,20011200,20020100,20020100
2001-12-26 06:00:00,197.8,197.8,197.8,20020100,20020200,20020200
2001-12-27 06:00:00,201.5,201.5,201.5,20020100,20020200,20020200
2001-12-28 06:00:00,200.7,200.7,200.7,20020100,20020200,20020200
2001-12-31 06:00:00,200.2,200.2,200.2,20020100,20020200,20020200
2002-01-02 06:00:00,203.1,203.1,203.1,20020100,20020200,20020200
2002-01-03 06:00:00,207.3,207.3,207.3,20020100,20020200,20020200
2002-01-04 06:00:00,210.6,210.6,210.6,20020100,20020200,20020200
2002-01-07 06:00:00,213.2,213.2,213.2,20020100,20020200,20020200
2002-01-08 06:00:00,214.5,214.5,214.5,20020100,20020200,20020200
2002-01-09 06:00:00,212.1,212.1,212.1,20020100,20020200,20020200
2002-01-10 06:00:00,215.0,215.0,215.0,20020100,20020200,20020200
2002-01-11 06:00:00,212.0,212.0,212.0,20020100,20020200,20020200
2002-01-14 06:00:00,216.4,216.4,216.4,20020100,20020200,20020200
2002-01-15 06:00:00,211.0,211.0,211.0,20020100,20020200,20020200
2002-01-16 06:00:00,208.7,208.1,208.1,20020100,20020200,20020200
2002-01-17 06:00:00,207.8,207.3,207.3,20020100,20020200,20020200
2002-01-18 06:00:00,207.2,206.7,206.7,20020100,20020200,20020200
2002-01-21 06:00:00,207.7,207.3,207.3,20020100,20020200,20020200
2002-01-22 06:00:00,207.5,207.5,207.5,20020100,20020200,20020200
2002-01-23 06:00:00,209.3,209.2,209.2,20020100,20020200,20020200
2002-01-24 06:00:00,208.2,208.2,208.2,20020200,20020300,20020300
2002-01-25 06:00:00,219.0,219.0,219.0,20020200,20020300,20020300
2002-01-28 06:00:00,224.5,224.5,224.5,20020200,20020300,20020300
2002-01-29 06:00:00,223.1,223.1,223.1,20020200,20020300,20020300
2002-01-30 06:00:00,220.4,220.4,220.4,20020200,20020300,20020300
2002-01-31 06:00:00,224.0,224.0,224.0,20020200,20020300,20020300
2002-02-01 06:00:00,224.0,224.0,224.0,20020200,20020300,20020300
2002-02-04 06:00:00,220.0,219.6,219.6,20020200,20020300,20020300
2002-02-05 06:00:00,217.1,216.7,216.7,20020200,20020300,20020300
2002-02-06 06:00:00,220.6,220.2,220.2,20020200,20020300,20020300
2002-02-07 06:00:00,214.8,214.4,214.4,20020200,20020300,20020300
2002-02-08 06:00:00,216.7,216.3,216.3,20020200,20020300,20020300
2002-02-11 06:00:00,219.6,219.2,219.2,20020200,20020300,20020300
2002-02-15 06:00:00,221.9,221.5,221.5,20020200,20020300,20020300
2002-02-18 06:00:00,220.8,220.6,220.6,20020200,20020300,20020300
2002-02-19 06:00:00,218.6,218.5,218.5,20020200,20020300,20020300
2002-02-20 06:00:00,217.4,217.5,217.5,20020200,20020300,20020300
2002-02-21 06:00:00,217.6,217.7,217.7,20020200,20020300,20020300
2002-02-22 06:00:00,211.1,211.2,211.2,20020200,20020300,20020300
2002-02-25 06:00:00,208.7,208.7,208.7,20020300,20020400,20020400
2002-02-26 06:00:00,212.0,212.0,212.0,20020300,20020400,20020400
2002-02-27 06:00:00,214.0,214.0,214.0,20020300,20020400,20020400
2002-02-28 06:00:00,214.7,214.7,214.7,20020300,20020400,20020400
2002-03-01 06:00:00,216.9,216.9,216.9,20020300,20020400,20020400
2002-03-04 06:00:00,229.6,229.6,229.6,20020300,20020400,20020400
2002-03-05 06:00:00,227.9,227.9,227.9,20020300,20020400,20020400
2002-03-06 06:00:00,227.4,227.4,227.4,20020300,20020400,20020400
2002-03-07 06:00:00,227.9,227.9,227.9,20020300,20020400,20020400
2002-03-08 06:00:00,227.8,227.8,227.8,20020300,20020400,20020400
2002-03-11 06:00:00,228.1,228.1,228.1,20020300,20020400,20020400
2002-03-12 06:00:00,223.7,223.7,223.7,20020300,20020400,20020400
2002-03-13 06:00:00,226.8,226.8,226.8,20020300,20020400,20020400
2002-03-14 06:00:00,225.2,224.9,224.9,20020300,20020400,20020400
2002-03-15 06:00:00,225.8,225.5,225.5,20020300,20020400,20020400
2002-03-18 06:00:00,225.9,225.6,225.6,20020300,20020400,20020400
2002-03-19 06:00:00,229.5,229.3,229.3,20020300,20020400,20020400
2002-03-20 06:00:00,227.8,227.7,227.7,20020300,20020400,20020400
2002-03-21 06:00:00,227.2,227.1,227.1,20020300,20020400,20020400
2002-03-22 06:00:00,227.7,227.6,227.6,20020300,20020400,20020400
2002-03-25 06:00:00,226.9,226.9,226.9,20020400,20020500,20020500
2002-03-26 06:00:00,225.8,225.8,225.8,20020400,20020500,20020500
2002-03-27 06:00:00,227.6,227.6,227.6,20020400,20020500,20020500
2002-03-28 06:00:00,229.2,229.2,229.2,20020400,20020500,20020500
2002-03-29 06:00:00,229.2,229.2,229.2,20020400,20020500,20020500
2002-04-01 06:00:00,225.1,225.0,225.0,20020400,20020500,20020500
2002-04-02 06:00:00,226.5,225.9,225.9,20020400,20020500,20020500
2002-04-03 06:00:00,224.9,224.3,224.3,20020400,20020500,20020500
2002-04-04 06:00:00,221.8,221.2,221.2,20020400,20020500,20020500
2002-04-05 06:00:00,224.1,223.5,223.5,20020400,20020500,20020500
2002-04-08 05:00:00,221.1,220.5,220.5,20020400,20020500,20020500
2002-04-09 05:00:00,220.5,219.9,219.9,20020400,20020500,20020500
2002-04-10 05:00:00,214.0,213.4,213.4,20020400,20020500,20020500
2002-04-11 05:00:00,218.1,217.5,217.5,20020400,20020500,20020500
2002-04-12 05:00:00,219.7,219.1,219.1,20020400,20020500,20020500
2002-04-15 05:00:00,220.1,219.6,219.6,20020400,20020500,20020500
2002-04-16 05:00:00,222.1,221.6,221.6,20020400,20020500,20020500
2002-04-17 05:00:00,222.8,222.3,222.3,20020400,20020500,20020500
2002-04-18 05:00:00,219.9,219.5,219.5,20020400,20020500,20020500
2002-04-19 05:00:00,216.8,216.4,216.4,20020400,20020500,20020500
2002-04-22 05:00:00,216.1,215.7,215.7,20020400,20020500,20020500
2002-04-23 05:00:00,218.3,217.6,217.6,20020400,20020500,20020500
