DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2000-03-03 06:00:00,103.15,102.41,102.41,20000600,20000900,20000900
2000-03-03 14:00:00,,102.6,102.6,20000600,20000900,20000900
2000-03-06 06:00:00,103.28,102.68,102.68,20000600,20000900,20000900
2000-03-07 06:00:00,103.31,102.71,102.71,20000600,20000900,20000900
2000-03-07 09:00:00,,102.9,102.9,20000600,20000900,20000900
2000-03-07 15:00:00,,102.87,102.87,20000600,20000900,20000900
2000-03-07 16:00:00,,102.77,102.77,20000600,20000900,20000900
2000-03-07 17:00:00,,102.88,102.88,20000600,20000900,20000900
2000-03-08 06:00:00,103.29,102.72,102.72,20000600,20000900,20000900
2000-03-08 12:00:00,,102.6,102.6,20000600,20000900,20000900
2000-03-08 13:00:00,,102.66,102.66,20000600,20000900,20000900
2000-03-08 17:00:00,,102.72,102.72,20000600,20000900,20000900
2000-03-09 06:00:00,104.31,103.73,103.73,20000600,20000900,20000900
2000-03-09 14:00:00,,103.5,103.5,20000600,20000900,20000900
2000-03-09 16:00:00,,103.67,103.67,20000600,20000900,20000900
2000-03-10 06:00:00,103.99,103.45,103.45,20000600,20000900,20000900
2000-03-10 09:00:00,,103.7,103.7,20000600,20000900,20000900
2000-03-10 10:00:00,,103.8,103.8,20000600,20000900,20000900
2000-03-10 12:00:00,,103.6,103.6,20000600,20000900,20000900
2000-03-10 16:00:00,,103.54,103.54,20000600,20000900,20000900
2000-03-13 06:00:00,104.21,103.69,103.69,20000600,20000900,20000900
2000-03-13 13:00:00,,104.01,104.01,20000600,20000900,20000900
2000-03-13 14:00:00,,104.15,104.15,20000600,20000900,20000900
2000-03-13 15:00:00,,103.95,103.95,20000600,20000900,20000900
2000-03-13 16:00:00,,103.87,103.87,20000600,20000900,20000900
2000-03-13 17:00:00,,103.77,103.77,20000600,20000900,20000900
2000-03-14 06:00:00,104.2,103.68,103.68,20000600,20000900,20000900
2000-03-14 07:00:00,,103.67,103.67,20000600,20000900,20000900
2000-03-14 08:00:00,,103.79,103.79,20000600,20000900,20000900
2000-03-14 09:00:00,,103.76,103.76,20000600,20000900,20000900
2000-03-14 10:00:00,,103.75,103.75,20000600,20000900,20000900
2000-03-14 12:00:00,,103.61,103.61,20000600,20000900,20000900
2000-03-14 13:00:00,,103.65,103.65,20000600,20000900,20000900
2000-03-14 14:00:00,,103.69,103.69,20000600,20000900,20000900
2000-03-14 15:00:00,,103.6,103.6,20000600,20000900,20000900
2000-03-14 16:00:00,,103.67,103.67,20000600,20000900,20000900
2000-03-14 17:00:00,,103.68,103.68,20000600,20000900,20000900
2000-03-15 06:00:00,104.45,103.93,103.93,20000600,20000900,20000900
2000-03-15 11:00:00,,103.85,103.85,20000600,20000900,20000900
2000-03-15 13:00:00,,103.72,103.72,20000600,20000900,20000900
2000-03-15 14:00:00,,103.72,103.72,20000600,20000900,20000900
2000-03-15 16:00:00,,103.93,103.93,20000600,20000900,20000900
2000-03-16 06:00:00,104.78,104.27,104.27,20000600,20000900,20000900
2000-03-16 09:00:00,,103.86,103.86,20000600,20000900,20000900
2000-03-16 11:00:00,,103.96,103.96,20000600,20000900,20000900
2000-03-16 12:00:00,,104.11,104.11,20000600,20000900,20000900
2000-03-16 15:00:00,,104.36,104.36,20000600,20000900,20000900
2000-03-16 17:00:00,,104.24,104.24,20000600,20000900,20000900
