DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2003-03-11 06:00:00,110.0,113.25,108.75,20030900,20040300,20030500
2003-03-12 06:00:00,110.0,113.0,108.25,20030900,20040300,20030500
2003-03-13 06:00:00,110.0,112.75,108.25,20030900,20040300,20030500
2003-03-14 06:00:00,110.0,113.0,107.75,20030900,20040300,20030500
2003-03-17 06:00:00,110.0,113.5,107.75,20030900,20040300,20030500
2003-03-18 06:00:00,110.0,113.0,108.5,20030900,20040300,20030500
2003-03-19 06:00:00,110.0,113.0,109.75,20030900,20040300,20030500
2003-03-20 06:00:00,110.0,113.5,110.75,20030900,20040300,20030500
2003-03-21 06:00:00,110.0,113.5,110.5,20030900,20040300,20030500
2003-03-24 06:00:00,110.0,113.5,110.75,20030900,20040300,20030500
2003-03-25 06:00:00,110.0,113.0,110.75,20030900,20040300,20030500
2003-03-26 06:00:00,110.0,113.5,111.5,20030900,20040300,20030500
2003-03-27 06:00:00,110.0,113.5,111.0,20030900,20040300,20030500
2003-03-28 06:00:00,110.0,113.75,110.75,20030900,20040300,20030500
2003-03-31 06:00:00,110.0,115.0,110.75,20030900,20040300,20030500
2003-04-01 06:00:00,110.0,115.5,110.75,20030900,20040300,20030500
2003-04-02 06:00:00,110.0,115.5,111.0,20030900,20040300,20030500
2003-04-03 06:00:00,110.0,115.5,110.25,20030900,20040300,20030500
2003-04-04 06:00:00,110.0,116.25,111.5,20030900,20040300,20030500
2003-04-07 05:00:00,110.5,117.5,112.0,20030900,20040300,20030500
2003-04-08 05:00:00,110.5,117.5,111.25,20030900,20040300,20030500
2003-04-09 05:00:00,110.5,117.5,112.0,20030900,20040300,20030500
2003-04-10 05:00:00,110.5,116.0,112.25,20030900,20040300,20030500
2003-04-11 05:00:00,110.5,116.0,112.0,20030900,20040300,20030500
2003-04-14 05:00:00,112.0,117.75,111.75,20030900,20040300,20030500
2003-04-15 05:00:00,112.0,118.5,112.5,20030900,20040300,20030500
2003-04-16 05:00:00,112.5,118.5,113.0,20030900,20040300,20030500
2003-04-17 05:00:00,112.25,118.5,112.75,20030900,20040300,20030500
