DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2005-06-10 05:00:00,306.7,307.7,307.7,20050900,20051200,20051200
2005-06-13 05:00:00,307.3,308.3,308.3,20050900,20051200,20051200
2005-06-14 05:00:00,308.4,309.0,309.0,20050900,20051200,20051200
2005-06-15 05:00:00,309.1,309.7,309.7,20050900,20051200,20051200
2005-06-16 05:00:00,311.9,311.6,311.6,20050900,20051200,20051200
2005-06-17 05:00:00,315.3,315.0,315.0,20050900,20051200,20051200
2005-06-20 05:00:00,310.6,311.6,311.6,20050900,20051200,20051200
2005-06-21 05:00:00,310.5,311.5,311.5,20050900,20051200,20051200
2005-06-22 05:00:00,312.4,313.4,313.4,20050900,20051200,20051200
2005-06-23 05:00:00,310.5,311.5,311.5,20050900,20051200,20051200
2005-06-24 05:00:00,307.7,308.7,308.7,20050900,20051200,20051200
2005-06-27 05:00:00,305.1,306.1,306.1,20050900,20051200,20051200
2005-06-28 05:00:00,308.6,309.6,309.6,20050900,20051200,20051200
2005-06-29 05:00:00,308.9,309.9,309.9,20050900,20051200,20051200
2005-06-30 05:00:00,311.0,312.0,312.0,20050900,20051200,20051200
2005-07-01 05:00:00,312.5,313.5,313.5,20050900,20051200,20051200
2005-07-04 05:00:00,311.6,312.6,312.6,20050900,20051200,20051200
2005-07-05 05:00:00,312.6,313.6,313.6,20050900,20051200,20051200
2005-07-06 05:00:00,312.4,313.4,313.4,20050900,20051200,20051200
2005-07-07 05:00:00,309.0,310.0,310.0,20050900,20051200,20051200
2005-07-08 05:00:00,312.8,313.8,313.8,20050900,20051200,20051200
2005-07-11 05:00:00,313.9,314.9,314.9,20050900,20051200,20051200
2005-07-12 05:00:00,315.5,316.5,316.5,20050900,20051200,20051200
2005-07-13 05:00:00,317.0,318.0,318.0,20050900,20051200,20051200
2005-07-14 05:00:00,320.5,321.5,321.5,20050900,20051200,20051200
2005-07-15 05:00:00,319.7,320.7,320.7,20050900,20051200,20051200
2005-07-18 05:00:00,320.2,321.2,321.2,20050900,20051200,20051200
2005-07-19 05:00:00,323.9,324.9,324.9,20050900,20051200,20051200
2005-07-20 05:00:00,326.0,327.0,327.0,20050900,20051200,20051200
2005-07-21 05:00:00,327.0,328.0,328.0,20050900,20051200,20051200
2005-07-22 05:00:00,325.4,326.4,326.4,20050900,20051200,20051200
2005-07-25 05:00:00,324.3,325.3,325.3,20050900,20051200,20051200
2005-07-26 05:00:00,325.1,326.1,326.1,20050900,20051200,20051200
2005-07-27 05:00:00,325.3,326.2,326.2,20050900,20051200,20051200
2005-07-28 05:00:00,326.5,327.4,327.4,20050900,20051200,20051200
2005-07-29 05:00:00,324.4,325.3,325.3,20050900,20051200,20051200
2005-08-01 05:00:00,324.2,325.1,325.1,20050900,20051200,20051200
2005-08-02 05:00:00,325.3,326.2,326.2,20050900,20051200,20051200
2005-08-03 05:00:00,326.5,327.4,327.4,20050900,20051200,20051200
2005-08-04 05:00:00,324.4,325.3,325.3,20050900,20051200,20051200
2005-08-05 05:00:00,322.7,323.4,323.4,20050900,20051200,20051200
2005-08-08 05:00:00,323.0,323.7,323.7,20050900,20051200,20051200
2005-08-09 05:00:00,326.0,326.7,326.7,20050900,20051200,20051200
2005-08-10 05:00:00,328.1,328.8,328.8,20050900,20051200,20051200
2005-08-11 05:00:00,327.4,328.1,328.1,20050900,20051200,20051200
2005-08-12 05:00:00,325.1,325.8,325.8,20050900,20051200,20051200
2005-08-15 05:00:00,327.8,328.5,328.5,20050900,20051200,20051200
2005-08-16 05:00:00,324.1,324.8,324.8,20050900,20051200,20051200
2005-08-17 05:00:00,324.5,325.2,325.2,20050900,20051200,20051200
2005-08-18 05:00:00,323.2,323.9,323.9,20050900,20051200,20051200
2005-08-19 05:00:00,324.0,324.7,324.7,20050900,20051200,20051200
2005-08-22 05:00:00,324.5,325.2,325.2,20050900,20051200,20051200
2005-08-23 05:00:00,322.4,323.1,323.1,20050900,20051200,20051200
2005-08-24 05:00:00,321.3,322.0,322.0,20050900,20051200,20051200
2005-08-25 05:00:00,319.1,319.8,319.8,20050900,20051200,20051200
2005-08-26 05:00:00,318.6,319.3,319.3,20050900,20051200,20051200
