DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1999-02-16 06:00:00,55.625,56.3,45.425,19990600,19990700,19990400
1999-02-17 06:00:00,55.225,56.175,45.275,19990600,19990700,19990400
1999-02-18 06:00:00,55.075,55.575,45.05,19990600,19990700,19990400
1999-02-19 06:00:00,56.075,56.775,45.825,19990600,19990700,19990400
1999-02-22 06:00:00,56.375,57.2,45.8,19990600,19990700,19990400
1999-02-23 06:00:00,56.275,57.2,45.25,19990600,19990700,19990400
1999-02-24 06:00:00,55.175,56.0,43.425,19990600,19990700,19990400
1999-02-25 06:00:00,55.425,56.375,44.15,19990600,19990700,19990400
1999-02-26 06:00:00,54.85,56.075,43.0,19990600,19990700,19990400
1999-03-01 06:00:00,55.45,56.55,43.475,19990600,19990700,19990400
1999-03-02 06:00:00,54.825,55.675,43.05,19990600,19990700,19990400
1999-03-03 06:00:00,53.95,54.775,42.55,19990600,19990700,19990400
1999-03-04 06:00:00,54.85,55.725,43.425,19990600,19990700,19990400
1999-03-05 06:00:00,54.8,55.55,42.825,19990600,19990700,19990400
1999-03-08 06:00:00,55.1,55.75,42.575,19990600,19990700,19990400
1999-03-09 06:00:00,54.95,55.63,42.55,19990600,19990700,19990400
1999-03-10 06:00:00,55.65,56.7,43.3,19990600,19990700,19990400
1999-03-11 06:00:00,54.98,56.28,42.68,19990600,19990700,19990400
1999-03-12 06:00:00,53.48,55.15,42.08,19990600,19990700,19990400
1999-03-15 06:00:00,52.03,53.75,41.08,19990600,19990700,19990400
1999-03-16 06:00:00,52.53,54.08,40.93,19990600,19990700,19990400
1999-03-17 06:00:00,53.03,54.55,40.98,19990600,19990700,19990400
1999-03-18 06:00:00,54.48,55.55,42.28,19990600,19990700,19990400
1999-03-19 06:00:00,55.1,55.95,42.8,19990600,19990700,19990400
1999-03-22 06:00:00,56.08,57.03,44.45,19990600,19990700,19990400
1999-03-23 06:00:00,55.7,56.63,44.03,19990600,19990700,19990400
1999-03-24 06:00:00,55.45,56.55,43.625,19990600,19990700,19990400
1999-03-25 06:00:00,55.35,56.1,44.1,19990600,19990700,19990400
1999-03-26 06:00:00,55.725,56.4,43.95,19990600,19990700,19990400
1999-03-29 06:00:00,53.725,54.85,42.3,19990600,19990700,19990400
1999-03-30 06:00:00,52.075,54.275,41.1,19990600,19990700,19990400
1999-03-31 06:00:00,52.35,54.225,41.85,19990600,19990700,19990400
1999-04-01 06:00:00,52.95,54.8,42.475,19990600,19990700,19990400
1999-04-05 05:00:00,54.1,55.85,43.375,19990600,19990700,19990400
1999-04-06 05:00:00,54.9,56.45,43.6,19990600,19990700,19990400
1999-04-07 05:00:00,54.0,55.6,42.35,19990600,19990700,19990400
1999-04-08 05:00:00,53.75,55.35,41.9,19990600,19990700,19990400
1999-04-09 05:00:00,54.725,56.15,42.175,19990600,19990700,19990400
1999-04-12 05:00:00,55.825,57.325,42.275,19990600,19990700,19990400
1999-04-13 05:00:00,55.35,57.275,41.95,19990600,19990700,19990400
1999-04-14 05:00:00,53.925,56.25,41.6,19990600,19990700,19990400
1999-04-15 05:00:00,53.6,56.3,41.525,19990600,19990700,19990400
1999-04-16 05:00:00,57.0,57.5,54.675,19990700,19990800,19990600
1999-04-19 05:00:00,56.85,57.175,55.225,19990700,19990800,19990600
1999-04-20 05:00:00,57.45,57.625,55.975,19990700,19990800,19990600
1999-04-21 05:00:00,57.15,57.325,55.725,19990700,19990800,19990600
1999-04-22 05:00:00,57.2,57.15,55.6,19990700,19990800,19990600
1999-04-23 05:00:00,59.05,58.575,57.6,19990700,19990800,19990600
1999-04-26 05:00:00,59.35,58.975,58.175,19990700,19990800,19990600
1999-04-27 05:00:00,58.725,58.8,57.725,19990700,19990800,19990600
1999-04-28 05:00:00,59.95,59.775,59.05,19990700,19990800,19990600
1999-04-29 05:00:00,59.975,59.825,58.575,19990700,19990800,19990600
1999-04-30 05:00:00,60.3,60.1,59.075,19990700,19990800,19990600
1999-05-03 05:00:00,60.05,59.65,58.575,19990700,19990800,19990600
1999-05-04 05:00:00,59.7,59.05,58.025,19990700,19990800,19990600
1999-05-05 05:00:00,59.35,58.85,57.9,19990700,19990800,19990600
1999-05-06 05:00:00,60.225,60.05,58.925,19990700,19990800,19990600
1999-05-07 05:00:00,61.45,60.9,60.475,19990700,19990800,19990600
1999-05-10 05:00:00,61.55,60.15,60.7,19990700,19990800,19990600
1999-05-11 05:00:00,60.975,59.75,59.975,19990700,19990800,19990600
1999-05-12 05:00:00,60.925,59.85,59.85,19990700,19990800,19990600
1999-05-13 05:00:00,60.8,59.65,60.05,19990700,19990800,19990600
1999-05-14 05:00:00,60.075,59.55,58.875,19990700,19990800,19990600
1999-05-17 05:00:00,59.375,56.15,59.7,19990800,19991000,19990700
1999-05-18 05:00:00,59.725,56.275,59.8,19990800,19991000,19990700
1999-05-19 05:00:00,58.8,55.725,58.2,19990800,19991000,19990700
1999-05-20 05:00:00,58.55,55.2,58.375,19990800,19991000,19990700
1999-05-21 05:00:00,58.675,55.175,58.7,19990800,19991000,19990700
1999-05-24 05:00:00,56.675,53.525,56.7,19990800,19991000,19990700
1999-05-25 05:00:00,56.225,53.45,56.125,19990800,19991000,19990700
1999-05-26 05:00:00,56.85,54.05,56.875,19990800,19991000,19990700
1999-05-27 05:00:00,55.575,53.35,54.875,19990800,19991000,19990700
1999-05-28 05:00:00,55.9,53.85,55.5,19990800,19991000,19990700
1999-06-01 05:00:00,55.175,53.025,54.525,19990800,19991000,19990700
1999-06-02 05:00:00,55.1,53.05,54.425,19990800,19991000,19990700
1999-06-03 05:00:00,55.7,53.825,54.975,19990800,19991000,19990700
