DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1990-01-15 06:00:00,314.3,,306.9,19901100,19910100,19900300
1990-01-16 06:00:00,313.0,,304.1,19901100,19910100,19900300
1990-01-17 06:00:00,314.2,,305.3,19901100,19910100,19900300
1990-01-18 06:00:00,314.5,,305.7,19901100,19910100,19900300
1990-01-19 06:00:00,313.7,,304.4,19901100,19910100,19900300
1990-01-22 06:00:00,314.5,,303.8,19901100,19910100,19900300
1990-01-23 06:00:00,315.4,,304.4,19901100,19910100,19900300
1990-01-24 06:00:00,317.2,,302.7,19901100,19910100,19900300
1990-01-25 06:00:00,314.6,,299.7,19901100,19910100,19900300
1990-01-26 06:00:00,315.9,,301.3,19901100,19910100,19900300
1990-01-29 06:00:00,321.8,,306.3,19901100,19910100,19900300
1990-01-30 06:00:00,318.4,,303.5,19901100,19910100,19900300
1990-01-31 06:00:00,318.1,,303.1,19901100,19910100,19900300
1990-02-01 06:00:00,318.2,,301.2,19901100,19910100,19900300
1990-02-02 06:00:00,318.9,,301.4,19901100,19910100,19900300
1990-02-05 06:00:00,319.9,,301.7,19901100,19910100,19900300
1990-02-06 06:00:00,322.5,,305.2,19901100,19910100,19900300
1990-02-07 06:00:00,322.0,,305.8,19901100,19910100,19900300
1990-02-08 06:00:00,321.8,,304.6,19901100,19910100,19900300
1990-02-09 06:00:00,324.0,,305.3,19901100,19910100,19900300
1990-02-12 06:00:00,329.7,,306.1,19901100,19910100,19900300
1990-02-13 06:00:00,328.5,,304.0,19901100,19910100,19900300
1990-02-14 06:00:00,329.8,,306.0,19901100,19910100,19900300
1990-02-15 06:00:00,332.7,,306.4,19901100,19910100,19900300
1990-02-16 06:00:00,331.9,,304.6,19901100,19910100,19900300
1990-02-19 06:00:00,330.4,,304.6,19901100,19910100,19900300
1990-02-20 06:00:00,329.9,,304.6,19901100,19910100,19900300
1990-02-21 06:00:00,331.7,,304.5,19901100,19910100,19900300
1990-02-22 06:00:00,331.9,,303.9,19901100,19910100,19900300
1990-02-23 06:00:00,331.2,,302.5,19901100,19910100,19900300
1990-02-26 06:00:00,329.0,,300.2,19901100,19910100,19900300
1990-02-27 06:00:00,330.0,,298.9,19901100,19910100,19900300
1990-02-28 06:00:00,331.9,,301.3,19901100,19910100,19900300
1990-03-01 06:00:00,332.1,336.1,303.3,19901100,19910100,19900300
1990-03-02 06:00:00,335.6,338.0,306.9,19901100,19910100,19900300
1990-03-05 06:00:00,334.2,339.9,309.0,19901100,19910100,19900300
1990-03-06 06:00:00,334.0,340.1,309.5,19901100,19910100,19900300
1990-03-07 06:00:00,335.0,341.5,309.4,19901100,19910100,19900300
1990-03-08 06:00:00,335.5,341.3,310.5,19901100,19910100,19900300
1990-03-09 06:00:00,334.9,341.0,309.3,19901100,19910100,19900300
1990-03-12 06:00:00,332.7,339.0,307.5,19901100,19910100,19900300
1990-03-13 06:00:00,333.0,339.5,307.0,19901100,19910100,19900300
1990-03-14 06:00:00,333.9,339.9,307.8,19901100,19910100,19900300
1990-03-15 06:00:00,336.7,343.0,310.0,19901100,19910100,19900300
1990-03-16 06:00:00,338.2,344.0,311.0,19901100,19910100,19900300
1990-03-19 06:00:00,339.5,345.0,311.0,19901100,19910100,19900300
1990-03-20 06:00:00,341.8,347.5,315.9,19901100,19910100,19900300
1990-03-21 06:00:00,342.3,347.7,315.9,19901100,19910100,19900300
