DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1992-03-12 06:00:00,1770.0,1803.0,1803.0,19920600,19920900,19920900
1992-03-13 06:00:00,1774.5,1805.0,1805.0,19920600,19920900,19920900
1992-03-16 06:00:00,1760.0,1793.0,1793.0,19920600,19920900,19920900
1992-03-17 06:00:00,1769.0,1802.0,1802.0,19920600,19920900,19920900
1992-03-18 06:00:00,1767.0,1801.0,1801.0,19920600,19920900,19920900
1992-03-19 06:00:00,1763.0,1796.0,1796.0,19920600,19920900,19920900
1992-03-20 06:00:00,1766.0,1798.5,1798.5,19920600,19920900,19920900
1992-03-23 06:00:00,1740.5,1773.0,1773.0,19920600,19920900,19920900
1992-03-24 06:00:00,1745.5,1777.0,1777.0,19920600,19920900,19920900
1992-03-25 06:00:00,1745.0,1777.0,1777.0,19920600,19920900,19920900
1992-03-26 06:00:00,1746.5,1780.0,1780.0,19920600,19920900,19920900
1992-03-27 06:00:00,1737.0,1768.5,1768.5,19920600,19920900,19920900
1992-03-30 06:00:00,1741.0,1775.0,1775.0,19920600,19920900,19920900
1992-03-31 06:00:00,1742.0,1776.0,1776.0,19920600,19920900,19920900
1992-04-01 06:00:00,1735.5,1766.5,1766.5,19920600,19920900,19920900
1992-04-02 06:00:00,1752.5,1786.0,1786.0,19920600,19920900,19920900
1992-04-03 06:00:00,1746.0,1779.5,1779.5,19920600,19920900,19920900
1992-04-06 05:00:00,1770.5,1804.0,1804.0,19920600,19920900,19920900
1992-04-07 05:00:00,1764.0,1797.5,1797.5,19920600,19920900,19920900
1992-04-08 05:00:00,1741.5,1774.0,1774.0,19920600,19920900,19920900
1992-04-09 05:00:00,1745.5,1778.5,1778.5,19920600,19920900,19920900
1992-04-10 05:00:00,1757.5,1791.0,1791.0,19920600,19920900,19920900
1992-04-13 05:00:00,1753.5,1786.0,1786.0,19920600,19920900,19920900
1992-04-14 05:00:00,1759.0,1791.5,1791.5,19920600,19920900,19920900
1992-04-15 05:00:00,1766.0,1799.0,1799.0,19920600,19920900,19920900
1992-04-16 05:00:00,1768.0,1801.0,1801.0,19920600,19920900,19920900
1992-04-21 05:00:00,1766.5,1798.5,1798.5,19920600,19920900,19920900
1992-04-22 05:00:00,1773.0,1806.0,1806.0,19920600,19920900,19920900
1992-04-23 05:00:00,1766.0,1798.5,1798.5,19920600,19920900,19920900
1992-04-24 05:00:00,1767.0,1801.0,1801.0,19920600,19920900,19920900
