DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1997-09-09 05:00:00,0.2075,0.2035,0.2035,19971200,19980300,19980300
1997-09-10 05:00:00,0.2075,0.2034,0.2034,19971200,19980300,19980300
1997-09-11 05:00:00,0.2079,0.2038,0.2038,19971200,19980300,19980300
1997-09-12 05:00:00,0.2084,0.2043,0.2043,19971200,19980300,19980300
1997-09-15 05:00:00,0.2089,0.2048,0.2048,19971200,19980300,19980300
1997-09-16 05:00:00,0.2089,0.2047,0.2047,19971200,19980300,19980300
1997-09-17 05:00:00,0.2089,0.2047,0.2047,19971200,19980300,19980300
1997-09-18 05:00:00,0.2093,0.2051,0.2051,19971200,19980300,19980300
1997-09-19 05:00:00,0.2091,0.2048,0.2048,19971200,19980300,19980300
1997-09-22 05:00:00,0.2078,0.2037,0.2037,19971200,19980300,19980300
1997-09-23 05:00:00,0.2083,0.2041,0.2041,19971200,19980300,19980300
1997-09-24 05:00:00,0.20857,0.20442,0.20442,19971200,19980300,19980300
1997-09-25 05:00:00,0.2092,0.2049,0.2049,19971200,19980300,19980300
1997-09-26 05:00:00,0.2094,0.2051,0.2051,19971200,19980300,19980300
1997-09-29 05:00:00,0.21,0.2055,0.2055,19971200,19980300,19980300
1997-09-30 05:00:00,0.2102,0.2059,0.2059,19971200,19980300,19980300
1997-10-01 05:00:00,0.21,0.2056,0.2056,19971200,19980300,19980300
1997-10-02 05:00:00,0.2101,0.2059,0.2059,19971200,19980300,19980300
1997-10-03 05:00:00,0.2102,0.2058,0.2058,19971200,19980300,19980300
1997-10-06 05:00:00,0.2104,0.206,0.206,19971200,19980300,19980300
1997-10-07 05:00:00,0.2105,0.2061,0.2061,19971200,19980300,19980300
1997-10-08 05:00:00,0.2103,0.2059,0.2059,19971200,19980300,19980300
1997-10-09 05:00:00,0.2106,0.2061,0.2061,19971200,19980300,19980300
1997-10-10 05:00:00,0.2106,0.2061,0.2061,19971200,19980300,19980300
1997-10-13 05:00:00,0.2106,0.2061,0.2061,19971200,19980300,19980300
1997-10-14 05:00:00,0.2106,0.2061,0.2061,19971200,19980300,19980300
1997-10-15 05:00:00,0.2106,0.2061,0.2061,19971200,19980300,19980300
1997-10-16 05:00:00,0.2108,0.2064,0.2064,19971200,19980300,19980300
1997-10-17 05:00:00,0.2095,0.2051,0.2051,19971200,19980300,19980300
1997-10-20 05:00:00,0.21,0.2056,0.2056,19971200,19980300,19980300
1997-10-21 05:00:00,0.2102,0.2058,0.2058,19971200,19980300,19980300
1997-10-22 05:00:00,0.20845,0.2042,0.2042,19971200,19980300,19980300
1997-10-23 05:00:00,0.20872,0.20432,0.20432,19971200,19980300,19980300
1997-10-24 05:00:00,0.20785,0.20345,0.20345,19971200,19980300,19980300
1997-10-27 06:00:00,0.206,0.2017,0.2017,19971200,19980300,19980300
1997-10-28 06:00:00,0.20365,0.19835,0.19835,19971200,19980300,19980300
1997-10-29 06:00:00,0.2042,0.1999,0.1999,19971200,19980300,19980300
1997-10-30 06:00:00,0.2041,0.1992,0.1992,19971200,19980300,19980300
1997-10-31 06:00:00,0.205,0.2005,0.2005,19971200,19980300,19980300
1997-11-03 06:00:00,0.2062,0.2017,0.2017,19971200,19980300,19980300
1997-11-04 06:00:00,0.20485,0.20015,0.20015,19971200,19980300,19980300
1997-11-05 06:00:00,0.2052,0.2005,0.2005,19971200,19980300,19980300
1997-11-06 06:00:00,0.2052,0.2004,0.2004,19971200,19980300,19980300
1997-11-07 06:00:00,0.20467,0.19995,0.19995,19971200,19980300,19980300
1997-11-10 06:00:00,0.2052,0.20065,0.20065,19971200,19980300,19980300
1997-11-12 06:00:00,0.205,0.2007,0.2007,19971200,19980300,19980300
1997-11-13 06:00:00,0.20497,0.20035,0.20035,19971200,19980300,19980300
1997-11-14 06:00:00,0.2041,0.1994,0.1994,19971200,19980300,19980300
1997-11-17 06:00:00,0.20435,0.19972,0.19972,19971200,19980300,19980300
1997-11-18 06:00:00,0.20455,0.20005,0.20005,19971200,19980300,19980300
1997-11-19 06:00:00,0.20427,0.19967,0.19967,19971200,19980300,19980300
1997-11-20 06:00:00,0.205,0.2004,0.2004,19971200,19980300,19980300
1997-11-21 06:00:00,0.2056,0.2012,0.2012,19971200,19980300,19980300
1997-11-24 06:00:00,0.20535,0.20095,0.20095,19971200,19980300,19980300
1997-11-25 06:00:00,0.20487,0.20037,0.20037,19971200,19980300,19980300
1997-11-26 06:00:00,0.20495,0.2004,0.2004,19971200,19980300,19980300
1997-11-28 06:00:00,0.20465,0.2011,0.2011,19971200,19980300,19980300
1997-12-01 06:00:00,0.20482,0.20007,0.20007,19971200,19980300,19980300
1997-12-02 06:00:00,0.20502,0.20025,0.20025,19971200,19980300,19980300
1997-12-03 06:00:00,0.20512,0.2003,0.2003,19971200,19980300,19980300
1997-12-04 06:00:00,0.205,0.2002,0.2002,19971200,19980300,19980300
1997-12-05 06:00:00,0.20462,0.19995,0.19995,19971200,19980300,19980300
1997-12-08 06:00:00,0.20575,0.20037,0.20037,19971200,19980300,19980300
1997-12-09 06:00:00,0.19975,0.1959,0.1959,19980300,19980600,19980600
1997-12-10 06:00:00,0.19947,0.1956,0.1956,19980300,19980600,19980600
1997-12-11 06:00:00,0.19935,0.19545,0.19545,19980300,19980600,19980600
1997-12-12 06:00:00,0.19975,0.19592,0.19592,19980300,19980600,19980600
1997-12-15 06:00:00,0.19945,0.1956,0.1956,19980300,19980600,19980600
1997-12-16 06:00:00,0.19997,0.19597,0.19597,19980300,19980600,19980600
1997-12-17 06:00:00,0.20112,0.19717,0.19717,19980300,19980600,19980600
1997-12-18 06:00:00,0.2012,0.19732,0.19732,19980300,19980600,19980600
1997-12-19 06:00:00,0.20107,0.19707,0.19707,19980300,19980600,19980600
1997-12-22 06:00:00,0.20165,0.1976,0.1976,19980300,19980600,19980600
1997-12-23 06:00:00,0.20162,0.19762,0.19762,19980300,19980600,19980600
1997-12-24 06:00:00,0.20165,0.19765,0.19765,19980300,19980600,19980600
1997-12-26 06:00:00,0.20172,0.19775,0.19775,19980300,19980600,19980600
1997-12-29 06:00:00,0.20185,0.1979,0.1979,19980300,19980600,19980600
1997-12-30 06:00:00,0.20177,0.1977,0.1977,19980300,19980600,19980600
1997-12-31 06:00:00,0.20165,0.19765,0.19765,19980300,19980600,19980600
1998-01-02 06:00:00,0.20125,0.19722,0.19722,19980300,19980600,19980600
1998-01-05 06:00:00,0.19985,0.1959,0.1959,19980300,19980600,19980600
1998-01-06 06:00:00,0.19885,0.1948,0.1948,19980300,19980600,19980600
1998-01-07 06:00:00,0.1995,0.19545,0.19545,19980300,19980600,19980600
1998-01-08 06:00:00,0.19857,0.19447,0.19447,19980300,19980600,19980600
1998-01-09 06:00:00,0.19922,0.1951,0.1951,19980300,19980600,19980600
1998-01-12 06:00:00,0.19695,0.1918,0.1918,19980300,19980600,19980600
1998-01-13 06:00:00,0.1977,0.19365,0.19365,19980300,19980600,19980600
1998-01-14 06:00:00,0.1989,0.19485,0.19485,19980300,19980600,19980600
1998-01-15 06:00:00,0.19762,0.19357,0.19357,19980300,19980600,19980600
1998-01-16 06:00:00,0.1982,0.19402,0.19402,19980300,19980600,19980600
1998-01-20 06:00:00,0.19817,0.194,0.194,19980300,19980600,19980600
1998-01-21 06:00:00,0.1988,0.19465,0.19465,19980300,19980600,19980600
1998-01-22 06:00:00,0.19965,0.19545,0.19545,19980300,19980600,19980600
1998-01-23 06:00:00,0.20037,0.19612,0.19612,19980300,19980600,19980600
1998-01-26 06:00:00,0.20105,0.1969,0.1969,19980300,19980600,19980600
1998-01-27 06:00:00,0.20147,0.19722,0.19722,19980300,19980600,19980600
1998-01-28 06:00:00,0.20085,0.1966,0.1966,19980300,19980600,19980600
1998-01-29 06:00:00,0.20067,0.1965,0.1965,19980300,19980600,19980600
1998-01-30 06:00:00,0.20045,0.19625,0.19625,19980300,19980600,19980600
1998-02-02 06:00:00,0.20085,0.1966,0.1966,19980300,19980600,19980600
1998-02-03 06:00:00,0.20065,0.19675,0.19675,19980300,19980600,19980600
1998-02-04 06:00:00,0.20072,0.197,0.197,19980300,19980600,19980600
1998-02-05 06:00:00,0.20205,0.1978,0.1978,19980300,19980600,19980600
1998-02-06 06:00:00,0.2026,0.19835,0.19835,19980300,19980600,19980600
1998-02-09 06:00:00,0.2018,0.19757,0.19757,19980300,19980600,19980600
1998-02-10 06:00:00,0.20132,0.19712,0.19712,19980300,19980600,19980600
1998-02-11 06:00:00,0.2015,0.19735,0.19735,19980300,19980600,19980600
1998-02-12 06:00:00,0.20125,0.19712,0.19712,19980300,19980600,19980600
1998-02-13 06:00:00,0.20115,0.197,0.197,19980300,19980600,19980600
1998-02-17 06:00:00,0.20105,0.19695,0.19695,19980300,19980600,19980600
1998-02-18 06:00:00,0.201,0.1969,0.1969,19980300,19980600,19980600
1998-02-19 06:00:00,0.20112,0.197,0.197,19980300,19980600,19980600
1998-02-20 06:00:00,0.201,0.19685,0.19685,19980300,19980600,19980600
1998-02-23 06:00:00,0.20155,0.1974,0.1974,19980300,19980600,19980600
1998-02-24 06:00:00,0.20165,0.1975,0.1975,19980300,19980600,19980600
1998-02-25 06:00:00,0.20115,0.19705,0.19705,19980300,19980600,19980600
1998-02-26 06:00:00,0.2013,0.19717,0.19717,19980300,19980600,19980600
1998-02-27 06:00:00,0.20147,0.1974,0.1974,19980300,19980600,19980600
1998-03-02 06:00:00,0.2024,0.19832,0.19832,19980300,19980600,19980600
1998-03-03 06:00:00,0.20217,0.19812,0.19812,19980300,19980600,19980600
1998-03-04 06:00:00,0.20215,0.19812,0.19812,19980300,19980600,19980600
1998-03-05 06:00:00,0.2014,0.19735,0.19735,19980300,19980600,19980600
1998-03-06 06:00:00,0.20025,0.19622,0.19622,19980300,19980600,19980600
1998-03-09 06:00:00,0.20075,0.1968,0.1968,19980300,19980600,19980600
1998-03-10 06:00:00,0.1968,0.19325,0.19325,19980600,19980900,19980900
1998-03-11 06:00:00,0.1966,0.19302,0.19302,19980600,19980900,19980900
1998-03-12 06:00:00,0.19665,0.19307,0.19307,19980600,19980900,19980900
1998-03-13 06:00:00,0.1972,0.19365,0.19365,19980600,19980900,19980900
1998-03-16 06:00:00,0.1975,0.1939,0.1939,19980600,19980900,19980900
1998-03-17 06:00:00,0.19742,0.19385,0.19385,19980600,19980900,19980900
1998-03-18 06:00:00,0.19722,0.19372,0.19372,19980600,19980900,19980900
1998-03-19 06:00:00,0.19722,0.19377,0.19377,19980600,19980900,19980900
1998-03-20 06:00:00,0.1974,0.194,0.194,19980600,19980900,19980900
1998-03-23 06:00:00,0.19745,0.19407,0.19407,19980600,19980900,19980900
