DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2021-03-01 12:00:00,109.755,,,20210600,20210900,20210900
2021-03-01 13:00:00,109.745,,,20210600,20210900,20210900
2021-03-01 14:00:00,109.8,,,20210600,20210900,20210900
2021-03-01 15:00:00,109.845,,,20210600,20210900,20210900
2021-03-01 16:00:00,109.815,,,20210600,20210900,20210900
2021-03-01 17:00:00,109.815,,,20210600,20210900,20210900
2021-03-01 19:00:00,109.825,,,20210600,20210900,20210900
2021-03-01 20:00:00,109.835,,,20210600,20210900,20210900
2021-03-01 21:00:00,109.835,,,20210600,20210900,20210900
2021-03-02 06:00:00,109.84,111.5,111.5,20210600,20210900,20210900
2021-03-02 12:00:00,109.84,,,20210600,20210900,20210900
2021-03-02 13:00:00,109.84,,,20210600,20210900,20210900
2021-03-02 14:00:00,109.835,,,20210600,20210900,20210900
2021-03-02 15:00:00,109.84,,,20210600,20210900,20210900
2021-03-02 16:00:00,109.84,,,20210600,20210900,20210900
2021-03-02 17:00:00,109.84,,,20210600,20210900,20210900
2021-03-02 18:00:00,109.84,,,20210600,20210900,20210900
2021-03-02 19:00:00,109.84,,,20210600,20210900,20210900
2021-03-02 20:00:00,109.85,,,20210600,20210900,20210900
2021-03-02 21:00:00,109.855,,,20210600,20210900,20210900
2021-03-03 06:00:00,109.79,111.45,111.45,20210600,20210900,20210900
2021-03-03 12:00:00,109.825,,,20210600,20210900,20210900
2021-03-03 13:00:00,109.825,,,20210600,20210900,20210900
2021-03-03 14:00:00,109.8,,,20210600,20210900,20210900
2021-03-03 15:00:00,109.79,,,20210600,20210900,20210900
2021-03-03 16:00:00,109.785,,,20210600,20210900,20210900
2021-03-03 17:00:00,109.79,,,20210600,20210900,20210900
2021-03-03 18:00:00,109.79,,,20210600,20210900,20210900
2021-03-03 19:00:00,109.79,,,20210600,20210900,20210900
2021-03-03 20:00:00,109.785,,,20210600,20210900,20210900
2021-03-03 21:00:00,109.785,,,20210600,20210900,20210900
2021-03-04 06:00:00,109.74,111.4,111.4,20210600,20210900,20210900
2021-03-04 12:00:00,109.79,,,20210600,20210900,20210900
2021-03-04 13:00:00,109.77,,,20210600,20210900,20210900
2021-03-04 14:00:00,109.775,,,20210600,20210900,20210900
