DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1979-11-28 06:00:00,478.25,,461.75,19801200,19811200,19800900
1979-11-29 06:00:00,477.5,,462.5,19801200,19811200,19800900
1979-11-30 06:00:00,485.0,,472.0,19801200,19811200,19800900
1979-12-03 06:00:00,482.5,,468.25,19801200,19811200,19800900
1979-12-04 06:00:00,480.0,,464.5,19801200,19811200,19800900
1979-12-05 06:00:00,479.5,,464.0,19801200,19811200,19800900
1979-12-06 06:00:00,476.0,,459.0,19801200,19811200,19800900
1979-12-07 06:00:00,475.5,,459.5,19801200,19811200,19800900
1979-12-10 06:00:00,474.5,,460.0,19801200,19811200,19800900
1979-12-11 06:00:00,480.0,,466.0,19801200,19811200,19800900
1979-12-12 06:00:00,479.0,,464.0,19801200,19811200,19800900
1979-12-13 06:00:00,475.0,,460.5,19801200,19811200,19800900
1979-12-14 06:00:00,479.5,,466.0,19801200,19811200,19800900
1979-12-17 06:00:00,479.0,,463.0,19801200,19811200,19800900
1979-12-18 06:00:00,477.0,,462.5,19801200,19811200,19800900
1979-12-19 06:00:00,480.5,,466.0,19801200,19811200,19800900
1979-12-20 06:00:00,486.0,,471.5,19801200,19811200,19800900
1979-12-21 06:00:00,490.0,,474.75,19801200,19811200,19800900
1979-12-26 06:00:00,504.75,,488.0,19801200,19811200,19800900
1979-12-27 06:00:00,497.0,,478.5,19801200,19811200,19800900
1979-12-28 06:00:00,500.0,,483.0,19801200,19811200,19800900
1979-12-31 06:00:00,501.0,,482.0,19801200,19811200,19800900
1980-01-02 06:00:00,490.0,,471.5,19801200,19811200,19800900
1980-01-03 06:00:00,491.0,,473.5,19801200,19811200,19800900
1980-01-04 06:00:00,498.0,,479.0,19801200,19811200,19800900
1980-01-09 06:00:00,478.0,,459.0,19801200,19811200,19800900
1980-01-10 06:00:00,466.0,,448.5,19801200,19811200,19800900
1980-01-11 06:00:00,475.0,,457.0,19801200,19811200,19800900
1980-01-14 06:00:00,477.5,,459.0,19801200,19811200,19800900
1980-01-15 06:00:00,479.5,,462.75,19801200,19811200,19800900
1980-01-16 06:00:00,483.5,,465.0,19801200,19811200,19800900
1980-01-17 06:00:00,496.5,,481.0,19801200,19811200,19800900
1980-01-18 06:00:00,495.75,,479.0,19801200,19811200,19800900
1980-01-21 06:00:00,491.25,,473.0,19801200,19811200,19800900
1980-01-22 06:00:00,495.25,,478.0,19801200,19811200,19800900
1980-01-23 06:00:00,499.0,,481.0,19801200,19811200,19800900
1980-01-24 06:00:00,491.75,,473.5,19801200,19811200,19800900
1980-01-25 06:00:00,491.25,,473.0,19801200,19811200,19800900
1980-01-28 06:00:00,491.5,,475.0,19801200,19811200,19800900
1980-01-29 06:00:00,492.0,,474.0,19801200,19811200,19800900
1980-01-30 06:00:00,497.5,,480.25,19801200,19811200,19800900
1980-01-31 06:00:00,501.0,,484.0,19801200,19811200,19800900
1980-02-01 06:00:00,509.5,,492.0,19801200,19811200,19800900
1980-02-04 06:00:00,519.5,,503.75,19801200,19811200,19800900
1980-02-05 06:00:00,512.75,,494.5,19801200,19811200,19800900
1980-02-06 06:00:00,503.5,,486.5,19801200,19811200,19800900
1980-02-07 06:00:00,506.25,,489.0,19801200,19811200,19800900
1980-02-08 06:00:00,505.0,,488.0,19801200,19811200,19800900
1980-02-11 06:00:00,512.0,,493.0,19801200,19811200,19800900
1980-02-12 06:00:00,503.75,,485.0,19801200,19811200,19800900
1980-02-13 06:00:00,496.25,,478.0,19801200,19811200,19800900
1980-02-14 06:00:00,494.5,,476.0,19801200,19811200,19800900
1980-02-15 06:00:00,495.0,,477.0,19801200,19811200,19800900
1980-02-19 06:00:00,486.75,,469.75,19801200,19811200,19800900
1980-02-20 06:00:00,490.5,,472.5,19801200,19811200,19800900
1980-02-21 06:00:00,494.0,,476.75,19801200,19811200,19800900
1980-02-22 06:00:00,495.75,,476.5,19801200,19811200,19800900
1980-02-25 06:00:00,499.5,,480.5,19801200,19811200,19800900
1980-02-26 06:00:00,492.5,,475.0,19801200,19811200,19800900
1980-02-27 06:00:00,489.25,,471.25,19801200,19811200,19800900
1980-02-28 06:00:00,486.25,,469.0,19801200,19811200,19800900
1980-02-29 06:00:00,483.0,,466.5,19801200,19811200,19800900
1980-03-03 06:00:00,477.0,,462.25,19801200,19811200,19800900
1980-03-04 06:00:00,486.0,,470.5,19801200,19811200,19800900
1980-03-05 06:00:00,490.5,,474.25,19801200,19811200,19800900
1980-03-06 06:00:00,483.25,,467.0,19801200,19811200,19800900
1980-03-07 06:00:00,484.25,,466.5,19801200,19811200,19800900
1980-03-10 06:00:00,470.75,,455.0,19801200,19811200,19800900
1980-03-11 06:00:00,471.75,,455.25,19801200,19811200,19800900
1980-03-12 06:00:00,472.25,,456.5,19801200,19811200,19800900
1980-03-13 06:00:00,468.25,,451.5,19801200,19811200,19800900
1980-03-14 06:00:00,468.75,,452.75,19801200,19811200,19800900
1980-03-17 06:00:00,462.75,,446.5,19801200,19811200,19800900
1980-03-18 06:00:00,466.5,,448.75,19801200,19811200,19800900
1980-03-19 06:00:00,471.0,,453.25,19801200,19811200,19800900
1980-03-20 06:00:00,466.5,,447.25,19801200,19811200,19800900
1980-03-21 06:00:00,466.25,,446.75,19801200,19811200,19800900
1980-03-24 06:00:00,469.25,,450.25,19801200,19811200,19800900
1980-03-25 06:00:00,467.75,,449.5,19801200,19811200,19800900
1980-03-26 06:00:00,453.0,,439.25,19801200,19811200,19800900
1980-03-27 06:00:00,450.0,,431.25,19801200,19811200,19800900
1980-03-28 06:00:00,443.5,,425.25,19801200,19811200,19800900
1980-03-31 06:00:00,431.25,,410.75,19801200,19811200,19800900
1980-04-01 06:00:00,432.25,,413.25,19801200,19811200,19800900
1980-04-02 06:00:00,439.25,,421.0,19801200,19811200,19800900
1980-04-03 06:00:00,445.25,,427.0,19801200,19811200,19800900
1980-04-07 06:00:00,443.25,,423.5,19801200,19811200,19800900
1980-04-08 06:00:00,448.0,,429.75,19801200,19811200,19800900
1980-04-09 06:00:00,456.5,,439.5,19801200,19811200,19800900
1980-04-10 06:00:00,448.75,,431.5,19801200,19811200,19800900
1980-04-11 06:00:00,444.5,,425.25,19801200,19811200,19800900
1980-04-14 06:00:00,432.25,,413.75,19801200,19811200,19800900
1980-04-15 06:00:00,431.75,,413.0,19801200,19811200,19800900
1980-04-16 06:00:00,438.0,,419.25,19801200,19811200,19800900
1980-04-17 06:00:00,429.75,,410.25,19801200,19811200,19800900
1980-04-18 06:00:00,423.5,,404.25,19801200,19811200,19800900
1980-04-21 06:00:00,436.5,,417.5,19801200,19811200,19800900
1980-04-22 06:00:00,441.5,,422.5,19801200,19811200,19800900
1980-04-23 06:00:00,432.0,,414.0,19801200,19811200,19800900
1980-04-24 06:00:00,436.75,,418.75,19801200,19811200,19800900
1980-04-25 06:00:00,440.5,,422.25,19801200,19811200,19800900
1980-04-28 05:00:00,428.25,,411.25,19801200,19811200,19800900
1980-04-29 05:00:00,428.25,,410.75,19801200,19811200,19800900
1980-04-30 05:00:00,431.5,,413.75,19801200,19811200,19800900
1980-05-01 05:00:00,431.5,,414.25,19801200,19811200,19800900
1980-05-02 05:00:00,436.75,,418.5,19801200,19811200,19800900
1980-05-05 05:00:00,456.5,,438.5,19801200,19811200,19800900
1980-05-06 05:00:00,455.5,,437.25,19801200,19811200,19800900
1980-05-07 05:00:00,462.5,,444.5,19801200,19811200,19800900
1980-05-08 05:00:00,463.75,,446.25,19801200,19811200,19800900
1980-05-09 05:00:00,458.25,,440.75,19801200,19811200,19800900
