DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1980-02-21 06:00:00,73.85,73.55,71.85,19800600,19800800,19800400
1980-02-22 06:00:00,72.35,72.05,70.35,19800600,19800800,19800400
1980-02-25 06:00:00,71.95,72.125,69.775,19800600,19800800,19800400
1980-02-26 06:00:00,72.15,72.125,69.475,19800600,19800800,19800400
1980-02-27 06:00:00,71.625,71.675,68.9,19800600,19800800,19800400
1980-02-28 06:00:00,72.65,72.45,69.375,19800600,19800800,19800400
1980-02-29 06:00:00,71.95,71.675,68.575,19800600,19800800,19800400
1980-03-03 06:00:00,73.1,72.675,69.925,19800600,19800800,19800400
1980-03-04 06:00:00,73.45,72.8,70.4,19800600,19800800,19800400
1980-03-05 06:00:00,73.4,72.925,70.35,19800600,19800800,19800400
1980-03-06 06:00:00,72.8,72.725,70.025,19800600,19800800,19800400
1980-03-07 06:00:00,72.8,72.425,70.3,19800600,19800800,19800400
1980-03-10 06:00:00,71.3,70.925,69.1,19800600,19800800,19800400
1980-03-11 06:00:00,70.8,70.475,68.65,19800600,19800800,19800400
1980-03-12 06:00:00,70.9,70.775,68.45,19800600,19800800,19800400
1980-03-13 06:00:00,71.75,71.4,69.0,19800600,19800800,19800400
1980-03-14 06:00:00,70.55,70.275,68.55,19800600,19800800,19800400
1980-03-17 06:00:00,69.25,68.95,67.575,19800600,19800800,19800400
1980-03-18 06:00:00,70.1,69.65,68.15,19800600,19800800,19800400
1980-03-19 06:00:00,70.075,69.7,67.875,19800600,19800800,19800400
1980-03-20 06:00:00,69.95,69.4,67.5,19800600,19800800,19800400
1980-03-21 06:00:00,68.45,67.9,66.0,19800600,19800800,19800400
1980-03-24 06:00:00,66.95,66.425,64.825,19800600,19800800,19800400
1980-03-25 06:00:00,67.45,67.25,65.15,19800600,19800800,19800400
1980-03-26 06:00:00,67.15,66.8,65.225,19800600,19800800,19800400
1980-03-27 06:00:00,65.65,65.3,63.725,19800600,19800800,19800400
1980-03-28 06:00:00,64.225,63.8,62.7,19800600,19800800,19800400
1980-03-31 06:00:00,63.6,63.1,62.05,19800600,19800800,19800400
1980-04-01 06:00:00,62.1,61.6,60.55,19800600,19800800,19800400
1980-04-02 06:00:00,60.6,60.1,59.05,19800600,19800800,19800400
1980-04-03 06:00:00,62.1,61.6,60.55,19800600,19800800,19800400
1980-04-07 06:00:00,63.6,63.1,62.05,19800600,19800800,19800400
1980-04-08 06:00:00,62.1,61.6,62.75,19800600,19800800,19800400
1980-04-09 06:00:00,62.0,61.25,62.15,19800600,19800800,19800400
1980-04-10 06:00:00,63.5,62.75,63.65,19800600,19800800,19800400
1980-04-11 06:00:00,65.0,64.25,65.15,19800600,19800800,19800400
1980-04-14 06:00:00,65.675,64.85,65.775,19800600,19800800,19800400
1980-04-15 06:00:00,64.875,64.3,65.15,19800600,19800800,19800400
1980-04-16 06:00:00,65.55,65.475,66.15,19800600,19800800,19800400
1980-04-17 06:00:00,64.05,64.075,65.05,19800600,19800800,19800400
1980-04-18 06:00:00,62.825,63.2,63.875,19800600,19800800,19800400
1980-04-21 06:00:00,64.7,64.1,64.325,19800800,19801000,19800600
1980-04-22 06:00:00,65.05,63.625,65.0,19800800,19801000,19800600
1980-04-23 06:00:00,66.075,64.45,66.4,19800800,19801000,19800600
1980-04-24 06:00:00,65.325,64.1,66.55,19800800,19801000,19800600
1980-04-25 06:00:00,65.65,64.0,66.45,19800800,19801000,19800600
1980-04-28 05:00:00,65.5,63.45,66.4,19800800,19801000,19800600
1980-04-29 05:00:00,64.7,63.175,65.75,19800800,19801000,19800600
1980-04-30 05:00:00,64.125,62.525,64.825,19800800,19801000,19800600
1980-05-01 05:00:00,63.125,61.35,64.125,19800800,19801000,19800600
1980-05-02 05:00:00,62.75,61.5,63.55,19800800,19801000,19800600
1980-05-05 05:00:00,64.125,62.85,64.15,19800800,19801000,19800600
1980-05-06 05:00:00,63.4,62.4,63.325,19800800,19801000,19800600
1980-05-07 05:00:00,64.9,63.9,64.825,19800800,19801000,19800600
1980-05-08 05:00:00,66.4,64.925,66.325,19800800,19801000,19800600
1980-05-09 05:00:00,67.25,65.125,67.175,19800800,19801000,19800600
1980-05-12 05:00:00,67.3,65.175,67.35,19800800,19801000,19800600
1980-05-13 05:00:00,66.35,64.65,66.725,19800800,19801000,19800600
1980-05-14 05:00:00,66.525,64.95,66.325,19800800,19801000,19800600
1980-05-15 05:00:00,65.025,63.45,64.825,19800800,19801000,19800600
1980-05-16 05:00:00,65.325,63.875,65.025,19800800,19801000,19800600
1980-05-19 05:00:00,65.35,64.05,64.975,19800800,19801000,19800600
1980-05-20 05:00:00,63.85,62.85,63.5,19800800,19801000,19800600
1980-05-21 05:00:00,64.025,62.825,63.95,19800800,19801000,19800600
1980-05-22 05:00:00,65.25,63.8,65.15,19800800,19801000,19800600
1980-05-23 05:00:00,65.175,63.575,65.35,19800800,19801000,19800600
1980-05-27 05:00:00,66.075,64.6,65.975,19800800,19801000,19800600
1980-05-28 05:00:00,66.125,64.8,65.6,19800800,19801000,19800600
1980-05-29 05:00:00,64.775,63.95,64.65,19800800,19801000,19800600
1980-05-30 05:00:00,65.375,63.975,65.3,19800800,19801000,19800600
