DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2023-03-13 01:00:00,0.6635,,,20230600,20230900,20230900
2023-03-13 02:00:00,0.6689,,,20230600,20230900,20230900
2023-03-13 03:00:00,0.6686,,,20230600,20230900,20230900
2023-03-13 04:00:00,0.669,,,20230600,20230900,20230900
2023-03-13 05:00:00,0.6686,0.6715,0.6715,20230600,20230900,20230900
2023-03-13 06:00:00,0.6685,,,20230600,20230900,20230900
2023-03-13 07:00:00,0.6698,,,20230600,20230900,20230900
2023-03-13 08:00:00,0.6684,,,20230600,20230900,20230900
2023-03-13 09:00:00,0.6646,,,20230600,20230900,20230900
2023-03-13 10:00:00,0.6652,,,20230600,20230900,20230900
2023-03-13 11:00:00,0.666,,,20230600,20230900,20230900
2023-03-13 12:00:00,0.6665,,,20230600,20230900,20230900
2023-03-13 13:00:00,0.6691,,,20230600,20230900,20230900
2023-03-13 14:00:00,0.6717,,,20230600,20230900,20230900
2023-03-13 15:00:00,0.6707,,,20230600,20230900,20230900
2023-03-13 16:00:00,0.6692,,,20230600,20230900,20230900
2023-03-13 17:00:00,0.6698,,,20230600,20230900,20230900
2023-03-13 18:00:00,0.6698,,,20230600,20230900,20230900
2023-03-13 19:00:00,0.669,,,20230600,20230900,20230900
2023-03-13 20:00:00,0.669,,,20230600,20230900,20230900
2023-03-13 22:00:00,0.6686,,,20230600,20230900,20230900
2023-03-13 23:00:00,0.6677,,,20230600,20230900,20230900
2023-03-14 00:00:00,0.6673,,,20230600,20230900,20230900
2023-03-14 01:00:00,0.667,,,20230600,20230900,20230900
2023-03-14 02:00:00,0.6657,,,20230600,20230900,20230900
2023-03-14 03:00:00,0.6667,,,20230600,20230900,20230900
2023-03-14 04:00:00,0.6671,,,20230600,20230900,20230900
2023-03-14 05:00:00,0.6677,0.6728,0.6728,20230600,20230900,20230900
2023-03-14 06:00:00,0.6683,0.6702,0.6702,20230600,20230900,20230900
2023-03-14 07:00:00,0.6692,,,20230600,20230900,20230900
2023-03-14 08:00:00,0.6684,,,20230600,20230900,20230900
2023-03-14 09:00:00,0.667,,,20230600,20230900,20230900
2023-03-14 10:00:00,0.6677,,,20230600,20230900,20230900
2023-03-14 11:00:00,0.6689,0.6705,0.6705,20230600,20230900,20230900
2023-03-14 12:00:00,0.671,0.672,0.672,20230600,20230900,20230900
2023-03-14 13:00:00,0.6706,,,20230600,20230900,20230900
2023-03-14 14:00:00,0.6696,,,20230600,20230900,20230900
2023-03-14 15:00:00,0.6686,,,20230600,20230900,20230900
2023-03-14 16:00:00,0.6693,,,20230600,20230900,20230900
2023-03-14 17:00:00,0.6696,,,20230600,20230900,20230900
2023-03-14 18:00:00,0.6709,,,20230600,20230900,20230900
2023-03-14 19:00:00,0.671,,,20230600,20230900,20230900
2023-03-14 20:00:00,0.6705,0.6724,0.6724,20230600,20230900,20230900
2023-03-14 22:00:00,0.6711,,,20230600,20230900,20230900
2023-03-14 23:00:00,0.6713,,,20230600,20230900,20230900
2023-03-15 00:00:00,0.67,,,20230600,20230900,20230900
2023-03-15 01:00:00,0.6709,,,20230600,20230900,20230900
2023-03-15 02:00:00,0.673,0.6752,0.6752,20230600,20230900,20230900
2023-03-15 03:00:00,0.6719,,,20230600,20230900,20230900
2023-03-15 04:00:00,0.6716,,,20230600,20230900,20230900
2023-03-15 05:00:00,0.6647,0.6665,0.6665,20230600,20230900,20230900
2023-03-15 06:00:00,0.6709,,,20230600,20230900,20230900
2023-03-15 07:00:00,0.67,,,20230600,20230900,20230900
2023-03-15 08:00:00,0.6698,,,20230600,20230900,20230900
2023-03-15 09:00:00,0.6677,0.67,0.67,20230600,20230900,20230900
2023-03-15 10:00:00,0.6662,0.6681,0.6681,20230600,20230900,20230900
2023-03-15 11:00:00,0.6663,0.668,0.668,20230600,20230900,20230900
2023-03-15 12:00:00,0.6663,,,20230600,20230900,20230900
2023-03-15 13:00:00,0.6647,,,20230600,20230900,20230900
2023-03-15 14:00:00,0.6637,0.665,0.665,20230600,20230900,20230900
2023-03-15 15:00:00,0.6632,0.6655,0.6655,20230600,20230900,20230900
2023-03-15 16:00:00,0.6618,,,20230600,20230900,20230900
2023-03-15 17:00:00,0.6629,,,20230600,20230900,20230900
2023-03-15 18:00:00,0.6646,,,20230600,20230900,20230900
2023-03-15 19:00:00,0.6642,,,20230600,20230900,20230900
2023-03-15 20:00:00,0.6642,,,20230600,20230900,20230900
2023-03-15 22:00:00,0.6638,,,20230600,20230900,20230900
2023-03-15 23:00:00,0.6639,,,20230600,20230900,20230900
2023-03-16 00:00:00,0.6659,,,20230600,20230900,20230900
2023-03-16 01:00:00,0.6655,,,20230600,20230900,20230900
2023-03-16 02:00:00,0.6647,,,20230600,20230900,20230900
2023-03-16 03:00:00,0.6651,,,20230600,20230900,20230900
2023-03-16 04:00:00,0.6659,,,20230600,20230900,20230900
2023-03-16 05:00:00,0.6662,0.6694,0.6694,20230600,20230900,20230900
2023-03-16 06:00:00,0.6668,,,20230600,20230900,20230900
2023-03-16 07:00:00,0.6681,,,20230600,20230900,20230900
2023-03-16 08:00:00,0.6675,,,20230600,20230900,20230900
2023-03-16 09:00:00,0.6666,,,20230600,20230900,20230900
2023-03-16 10:00:00,0.6671,,,20230600,20230900,20230900
2023-03-16 11:00:00,0.6672,,,20230600,20230900,20230900
2023-03-16 12:00:00,0.6669,,,20230600,20230900,20230900
2023-03-16 13:00:00,0.667,,,20230600,20230900,20230900
2023-03-16 14:00:00,0.6685,,,20230600,20230900,20230900
2023-03-16 15:00:00,0.6675,0.6707,0.6707,20230600,20230900,20230900
2023-03-16 16:00:00,0.6675,,,20230600,20230900,20230900
2023-03-16 17:00:00,0.6667,,,20230600,20230900,20230900
2023-03-16 18:00:00,0.6672,,,20230600,20230900,20230900
2023-03-16 19:00:00,0.668,0.6697,0.6697,20230600,20230900,20230900
2023-03-16 20:00:00,0.6679,,,20230600,20230900,20230900
2023-03-16 22:00:00,0.6679,,,20230600,20230900,20230900
2023-03-16 23:00:00,0.6686,,,20230600,20230900,20230900
2023-03-17 00:00:00,0.6684,,,20230600,20230900,20230900
2023-03-17 01:00:00,0.6704,,,20230600,20230900,20230900
2023-03-17 02:00:00,0.6719,,,20230600,20230900,20230900
2023-03-17 03:00:00,0.6728,,,20230600,20230900,20230900
2023-03-17 04:00:00,0.6738,0.6744,0.6744,20230600,20230900,20230900
2023-03-17 05:00:00,0.6732,0.6754,0.6754,20230600,20230900,20230900
