DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2003-06-17 05:00:00,238.75,240.0,240.0,20030900,20031200,20031200
2003-06-18 05:00:00,240.75,241.5,241.5,20030900,20031200,20031200
2003-06-19 05:00:00,241.0,241.75,241.75,20030900,20031200,20031200
2003-06-20 05:00:00,238.5,239.75,239.75,20030900,20031200,20031200
2003-06-23 05:00:00,235.5,236.5,236.5,20030900,20031200,20031200
2003-06-24 05:00:00,234.5,235.0,235.0,20030900,20031200,20031200
2003-06-25 05:00:00,234.75,235.25,235.25,20030900,20031200,20031200
2003-06-26 05:00:00,228.0,228.25,228.25,20030900,20031200,20031200
2003-06-27 05:00:00,229.75,230.0,230.0,20030900,20031200,20031200
2003-06-30 05:00:00,223.75,223.75,223.75,20030900,20031200,20031200
2003-07-01 05:00:00,225.25,225.5,225.5,20030900,20031200,20031200
2003-07-02 05:00:00,223.25,223.75,223.75,20030900,20031200,20031200
2003-07-03 05:00:00,222.25,222.25,222.25,20030900,20031200,20031200
2003-07-07 05:00:00,219.5,220.0,220.0,20030900,20031200,20031200
2003-07-08 05:00:00,223.25,224.0,224.0,20030900,20031200,20031200
2003-07-09 05:00:00,220.75,221.5,221.5,20030900,20031200,20031200
2003-07-10 05:00:00,215.0,217.0,217.0,20030900,20031200,20031200
2003-07-11 05:00:00,213.25,215.25,215.25,20030900,20031200,20031200
2003-07-14 05:00:00,212.0,214.75,214.75,20030900,20031200,20031200
2003-07-15 05:00:00,208.5,212.25,212.25,20030900,20031200,20031200
2003-07-16 05:00:00,208.0,211.75,211.75,20030900,20031200,20031200
2003-07-17 05:00:00,207.25,211.75,211.75,20030900,20031200,20031200
2003-07-18 05:00:00,206.0,211.0,211.0,20030900,20031200,20031200
2003-07-21 05:00:00,208.25,213.75,213.75,20030900,20031200,20031200
2003-07-22 05:00:00,208.5,213.5,213.5,20030900,20031200,20031200
2003-07-23 05:00:00,205.5,211.5,211.5,20030900,20031200,20031200
2003-07-24 05:00:00,205.5,211.5,211.5,20030900,20031200,20031200
2003-07-25 05:00:00,206.5,212.25,212.25,20030900,20031200,20031200
2003-07-28 05:00:00,209.75,215.25,215.25,20030900,20031200,20031200
2003-07-29 05:00:00,210.0,215.25,215.25,20030900,20031200,20031200
2003-07-30 05:00:00,207.75,213.75,213.75,20030900,20031200,20031200
2003-07-31 05:00:00,206.0,212.0,212.0,20030900,20031200,20031200
2003-08-01 05:00:00,206.75,214.0,214.0,20030900,20031200,20031200
2003-08-04 05:00:00,209.5,217.25,217.25,20030900,20031200,20031200
2003-08-05 05:00:00,209.5,217.0,217.0,20030900,20031200,20031200
2003-08-06 05:00:00,211.5,219.0,219.0,20030900,20031200,20031200
2003-08-07 05:00:00,212.25,220.25,220.25,20030900,20031200,20031200
2003-08-08 05:00:00,212.75,221.5,221.5,20030900,20031200,20031200
2003-08-11 05:00:00,209.5,218.25,218.25,20030900,20031200,20031200
2003-08-12 05:00:00,219.75,229.75,229.75,20030900,20031200,20031200
2003-08-13 05:00:00,220.0,229.5,229.5,20030900,20031200,20031200
2003-08-14 05:00:00,220.0,229.5,229.5,20030900,20031200,20031200
2003-08-15 05:00:00,220.25,229.5,229.5,20030900,20031200,20031200
2003-08-18 05:00:00,238.25,246.0,246.0,20031200,20040300,20040300
2003-08-19 05:00:00,232.5,240.25,240.25,20031200,20040300,20040300
2003-08-20 05:00:00,236.25,243.25,243.25,20031200,20040300,20040300
2003-08-21 05:00:00,232.5,239.25,239.25,20031200,20040300,20040300
2003-08-22 05:00:00,235.25,242.5,242.5,20031200,20040300,20040300
2003-08-25 05:00:00,235.5,242.5,242.5,20031200,20040300,20040300
2003-08-26 05:00:00,235.75,242.5,242.5,20031200,20040300,20040300
2003-08-27 05:00:00,237.0,243.5,243.5,20031200,20040300,20040300
2003-08-28 05:00:00,238.75,245.0,245.0,20031200,20040300,20040300
2003-08-29 05:00:00,241.75,247.75,247.75,20031200,20040300,20040300
2003-09-02 05:00:00,240.0,246.5,246.5,20031200,20040300,20040300
2003-09-03 05:00:00,244.25,250.25,250.25,20031200,20040300,20040300
2003-09-04 05:00:00,247.0,252.0,252.0,20031200,20040300,20040300
2003-09-05 05:00:00,243.0,248.75,248.75,20031200,20040300,20040300
2003-09-08 05:00:00,240.25,246.75,246.75,20031200,20040300,20040300
2003-09-09 05:00:00,242.75,249.0,249.0,20031200,20040300,20040300
2003-09-10 05:00:00,242.25,249.25,249.25,20031200,20040300,20040300
