DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2022-02-14 02:00:00,654.0,,,20220500,20220700,20220700
2022-02-14 03:00:00,655.5,,,20220500,20220700,20220700
2022-02-14 05:00:00,653.5,,,20220500,20220700,20220700
2022-02-14 06:00:00,654.0,650.5,650.5,20220500,20220700,20220700
2022-02-14 07:00:00,654.0,,,20220500,20220700,20220700
2022-02-14 08:00:00,651.125,,,20220500,20220700,20220700
2022-02-14 09:00:00,647.375,,,20220500,20220700,20220700
2022-02-14 10:00:00,650.625,,,20220500,20220700,20220700
2022-02-14 11:00:00,650.0,,,20220500,20220700,20220700
2022-02-14 12:00:00,645.625,,,20220500,20220700,20220700
2022-02-14 13:00:00,645.75,640.375,640.375,20220500,20220700,20220700
2022-02-14 14:00:00,645.25,639.375,639.375,20220500,20220700,20220700
2022-02-14 15:00:00,645.0,638.75,638.75,20220500,20220700,20220700
2022-02-14 16:00:00,646.5,642.625,642.625,20220500,20220700,20220700
2022-02-14 17:00:00,646.375,641.0,641.0,20220500,20220700,20220700
2022-02-14 18:00:00,651.75,646.625,646.625,20220500,20220700,20220700
2022-02-14 19:00:00,656.375,649.375,649.375,20220500,20220700,20220700
2022-02-15 01:00:00,653.625,646.25,646.25,20220500,20220700,20220700
2022-02-15 02:00:00,653.375,,,20220500,20220700,20220700
2022-02-15 03:00:00,,649.125,649.125,20220500,20220700,20220700
2022-02-15 04:00:00,652.0,647.75,647.75,20220500,20220700,20220700
2022-02-15 05:00:00,651.375,,,20220500,20220700,20220700
2022-02-15 06:00:00,651.25,633.75,633.75,20220500,20220700,20220700
2022-02-15 07:00:00,650.5,,,20220500,20220700,20220700
2022-02-15 08:00:00,650.25,644.625,644.625,20220500,20220700,20220700
2022-02-15 09:00:00,647.25,,,20220500,20220700,20220700
2022-02-15 10:00:00,646.5,642.625,642.625,20220500,20220700,20220700
2022-02-15 11:00:00,645.375,,,20220500,20220700,20220700
2022-02-15 12:00:00,647.0,640.0,640.0,20220500,20220700,20220700
2022-02-15 13:00:00,643.875,640.0,640.0,20220500,20220700,20220700
2022-02-15 14:00:00,640.875,637.125,637.125,20220500,20220700,20220700
2022-02-15 15:00:00,636.875,635.875,635.875,20220500,20220700,20220700
2022-02-15 16:00:00,639.125,635.0,635.0,20220500,20220700,20220700
2022-02-15 17:00:00,637.375,633.5,633.5,20220500,20220700,20220700
2022-02-15 18:00:00,637.625,633.0,633.0,20220500,20220700,20220700
2022-02-15 19:00:00,637.375,632.5,632.5,20220500,20220700,20220700
2022-02-16 01:00:00,636.375,,,20220500,20220700,20220700
2022-02-16 02:00:00,639.0,,,20220500,20220700,20220700
2022-02-16 03:00:00,639.0,635.375,635.375,20220500,20220700,20220700
2022-02-16 04:00:00,638.875,,,20220500,20220700,20220700
2022-02-16 05:00:00,639.25,635.25,635.25,20220500,20220700,20220700
2022-02-16 06:00:00,640.0,640.75,640.75,20220500,20220700,20220700
2022-02-16 07:00:00,639.625,,,20220500,20220700,20220700
2022-02-16 08:00:00,640.875,,,20220500,20220700,20220700
2022-02-16 10:00:00,641.5,,,20220500,20220700,20220700
2022-02-16 11:00:00,641.875,,,20220500,20220700,20220700
2022-02-16 12:00:00,640.625,,,20220500,20220700,20220700
2022-02-16 13:00:00,639.0,,,20220500,20220700,20220700
2022-02-16 14:00:00,640.25,636.125,636.125,20220500,20220700,20220700
2022-02-16 15:00:00,643.25,639.0,639.0,20220500,20220700,20220700
2022-02-16 16:00:00,644.0,640.0,640.0,20220500,20220700,20220700
2022-02-16 17:00:00,645.875,,,20220500,20220700,20220700
2022-02-16 18:00:00,645.75,641.0,641.0,20220500,20220700,20220700
2022-02-16 19:00:00,638.0,640.125,640.125,20220500,20220700,20220700
2022-02-17 01:00:00,643.125,639.0,639.0,20220500,20220700,20220700
2022-02-17 02:00:00,643.5,,,20220500,20220700,20220700
2022-02-17 03:00:00,642.75,,,20220500,20220700,20220700
2022-02-17 04:00:00,645.5,,,20220500,20220700,20220700
2022-02-17 05:00:00,646.125,,,20220500,20220700,20220700
2022-02-17 06:00:00,646.375,645.0,645.0,20220500,20220700,20220700
2022-02-17 07:00:00,647.0,,,20220500,20220700,20220700
2022-02-17 08:00:00,646.125,,,20220500,20220700,20220700
2022-02-17 09:00:00,645.625,,,20220500,20220700,20220700
2022-02-17 10:00:00,644.625,,,20220500,20220700,20220700
2022-02-17 11:00:00,645.75,,,20220500,20220700,20220700
2022-02-17 12:00:00,647.125,642.0,642.0,20220500,20220700,20220700
2022-02-17 13:00:00,650.25,644.375,644.375,20220500,20220700,20220700
2022-02-17 14:00:00,648.625,641.0,641.0,20220500,20220700,20220700
2022-02-17 15:00:00,642.75,639.875,639.875,20220500,20220700,20220700
2022-02-17 16:00:00,646.5,642.375,642.375,20220500,20220700,20220700
2022-02-17 17:00:00,646.125,640.5,640.5,20220500,20220700,20220700
2022-02-17 18:00:00,647.0,,,20220500,20220700,20220700
2022-02-17 19:00:00,648.125,642.25,642.25,20220500,20220700,20220700
2022-02-18 01:00:00,646.25,,,20220500,20220700,20220700
2022-02-18 02:00:00,646.25,642.25,642.25,20220500,20220700,20220700
2022-02-18 04:00:00,646.5,,,20220500,20220700,20220700
2022-02-18 06:00:00,652.75,647.0,647.0,20220500,20220700,20220700
2022-02-18 07:00:00,648.0,,,20220500,20220700,20220700
2022-02-18 08:00:00,648.0,,,20220500,20220700,20220700
2022-02-18 09:00:00,647.875,,,20220500,20220700,20220700
2022-02-18 10:00:00,647.0,,,20220500,20220700,20220700
2022-02-18 11:00:00,647.0,,,20220500,20220700,20220700
2022-02-18 12:00:00,647.5,,,20220500,20220700,20220700
2022-02-18 13:00:00,648.25,,,20220500,20220700,20220700
2022-02-18 14:00:00,654.0,648.375,648.375,20220500,20220700,20220700
2022-02-18 15:00:00,652.875,648.875,648.875,20220500,20220700,20220700
2022-02-18 16:00:00,652.625,647.25,647.25,20220500,20220700,20220700
2022-02-18 17:00:00,656.0,650.375,650.375,20220500,20220700,20220700
2022-02-18 18:00:00,653.125,649.375,649.375,20220500,20220700,20220700
2022-02-18 19:00:00,652.25,,,20220500,20220700,20220700
2022-02-22 01:00:00,662.25,655.0,655.0,20220500,20220700,20220700
2022-02-22 02:00:00,664.0,657.0,657.0,20220500,20220700,20220700
2022-02-22 03:00:00,664.125,658.5,658.5,20220500,20220700,20220700
2022-02-22 04:00:00,664.875,657.75,657.75,20220500,20220700,20220700
2022-02-22 05:00:00,664.5,658.0,658.0,20220500,20220700,20220700
2022-02-22 06:00:00,664.0,656.25,656.25,20220500,20220700,20220700
2022-02-22 07:00:00,666.0,658.5,658.5,20220500,20220700,20220700
2022-02-22 08:00:00,669.75,661.5,661.5,20220500,20220700,20220700
2022-02-22 09:00:00,667.5,660.0,660.0,20220500,20220700,20220700
2022-02-22 10:00:00,666.875,,,20220500,20220700,20220700
2022-02-22 11:00:00,660.625,654.5,654.5,20220500,20220700,20220700
2022-02-22 12:00:00,659.375,654.25,654.25,20220500,20220700,20220700
2022-02-22 13:00:00,660.875,,,20220500,20220700,20220700
2022-02-22 14:00:00,660.875,654.375,654.375,20220500,20220700,20220700
2022-02-22 15:00:00,660.0,654.875,654.875,20220500,20220700,20220700
2022-02-22 16:00:00,661.375,655.0,655.0,20220500,20220700,20220700
2022-02-22 17:00:00,664.625,657.125,657.125,20220500,20220700,20220700
2022-02-22 18:00:00,670.125,663.0,663.0,20220500,20220700,20220700
2022-02-22 19:00:00,673.125,666.5,666.5,20220500,20220700,20220700
2022-02-23 01:00:00,670.25,664.0,664.0,20220500,20220700,20220700
2022-02-23 02:00:00,671.625,664.0,664.0,20220500,20220700,20220700
2022-02-23 03:00:00,671.0,,,20220500,20220700,20220700
2022-02-23 04:00:00,670.75,,,20220500,20220700,20220700
2022-02-23 05:00:00,671.625,665.0,665.0,20220500,20220700,20220700
2022-02-23 06:00:00,668.25,662.375,662.375,20220500,20220700,20220700
2022-02-23 07:00:00,668.75,661.5,661.5,20220500,20220700,20220700
2022-02-23 08:00:00,669.25,,,20220500,20220700,20220700
2022-02-23 09:00:00,668.5,663.0,663.0,20220500,20220700,20220700
2022-02-23 10:00:00,668.5,661.0,661.0,20220500,20220700,20220700
2022-02-23 11:00:00,668.25,,,20220500,20220700,20220700
2022-02-23 12:00:00,670.0,662.125,662.125,20220500,20220700,20220700
2022-02-23 13:00:00,670.75,,,20220500,20220700,20220700
2022-02-23 14:00:00,671.5,662.25,662.25,20220500,20220700,20220700
2022-02-23 15:00:00,673.5,667.0,667.0,20220500,20220700,20220700
2022-02-23 16:00:00,671.25,664.75,664.75,20220500,20220700,20220700
2022-02-23 17:00:00,677.125,671.0,671.0,20220500,20220700,20220700
2022-02-23 18:00:00,679.375,672.75,672.75,20220500,20220700,20220700
2022-02-23 19:00:00,679.375,675.0,675.0,20220500,20220700,20220700
2022-02-24 01:00:00,688.25,680.0,680.0,20220500,20220700,20220700
2022-02-24 02:00:00,693.875,685.0,685.0,20220500,20220700,20220700
2022-02-24 03:00:00,709.375,701.25,701.25,20220500,20220700,20220700
2022-02-24 04:00:00,710.0,703.875,703.875,20220500,20220700,20220700
2022-02-24 05:00:00,716.25,705.0,705.0,20220500,20220700,20220700
2022-02-24 06:00:00,716.25,678.5,678.5,20220500,20220700,20220700
2022-02-24 07:00:00,716.25,709.25,709.25,20220500,20220700,20220700
2022-02-24 08:00:00,716.25,,,20220500,20220700,20220700
2022-02-24 09:00:00,716.25,,,20220500,20220700,20220700
2022-02-24 10:00:00,716.25,709.375,709.375,20220500,20220700,20220700
2022-02-24 11:00:00,716.25,,,20220500,20220700,20220700
2022-02-24 12:00:00,716.25,,,20220500,20220700,20220700
2022-02-24 13:00:00,716.25,709.5,709.5,20220500,20220700,20220700
2022-02-24 14:00:00,702.25,691.75,691.75,20220500,20220700,20220700
2022-02-24 15:00:00,710.375,696.375,696.375,20220500,20220700,20220700
2022-02-24 16:00:00,691.25,679.0,679.0,20220500,20220700,20220700
2022-02-24 17:00:00,696.375,686.875,686.875,20220500,20220700,20220700
2022-02-24 18:00:00,692.375,674.5,674.5,20220500,20220700,20220700
2022-02-24 19:00:00,685.75,674.25,674.25,20220500,20220700,20220700
2022-02-25 01:00:00,699.0,686.625,686.625,20220500,20220700,20220700
2022-02-25 02:00:00,700.0,687.25,687.25,20220500,20220700,20220700
2022-02-25 03:00:00,701.375,,,20220500,20220700,20220700
2022-02-25 04:00:00,700.75,,,20220500,20220700,20220700
2022-02-25 05:00:00,699.0,,,20220500,20220700,20220700
2022-02-25 06:00:00,655.75,686.875,686.875,20220500,20220700,20220700
2022-02-25 07:00:00,696.0,,,20220500,20220700,20220700
2022-02-25 08:00:00,683.875,656.75,656.75,20220500,20220700,20220700
2022-02-25 09:00:00,681.5,662.875,662.875,20220500,20220700,20220700
2022-02-25 10:00:00,672.875,659.625,659.625,20220500,20220700,20220700
2022-02-25 11:00:00,671.875,663.0,663.0,20220500,20220700,20220700
2022-02-25 12:00:00,671.0,661.125,661.125,20220500,20220700,20220700
2022-02-25 13:00:00,667.875,655.5,655.5,20220500,20220700,20220700
2022-02-25 14:00:00,663.625,651.375,651.375,20220500,20220700,20220700
2022-02-25 15:00:00,661.375,651.5,651.5,20220500,20220700,20220700
2022-02-25 16:00:00,657.125,643.875,643.875,20220500,20220700,20220700
2022-02-25 17:00:00,657.75,645.875,645.875,20220500,20220700,20220700
2022-02-25 18:00:00,657.0,646.0,646.0,20220500,20220700,20220700
2022-02-25 19:00:00,655.25,644.5,644.5,20220500,20220700,20220700
2022-02-28 01:00:00,681.25,668.0,668.0,20220500,20220700,20220700
2022-02-28 02:00:00,676.625,667.0,667.0,20220500,20220700,20220700
2022-02-28 03:00:00,678.375,664.0,664.0,20220500,20220700,20220700
2022-02-28 04:00:00,678.875,665.0,665.0,20220500,20220700,20220700
2022-02-28 05:00:00,679.25,,,20220500,20220700,20220700
2022-02-28 06:00:00,682.0,677.0,677.0,20220500,20220700,20220700
2022-02-28 07:00:00,678.875,665.375,665.375,20220500,20220700,20220700
2022-02-28 08:00:00,678.375,664.25,664.25,20220500,20220700,20220700
2022-02-28 09:00:00,679.25,,,20220500,20220700,20220700
2022-02-28 10:00:00,680.125,669.375,669.375,20220500,20220700,20220700
2022-02-28 11:00:00,681.375,665.375,665.375,20220500,20220700,20220700
2022-02-28 12:00:00,679.75,666.75,666.75,20220500,20220700,20220700
2022-02-28 13:00:00,682.375,669.0,669.0,20220500,20220700,20220700
2022-02-28 14:00:00,682.25,673.875,673.875,20220500,20220700,20220700
2022-02-28 15:00:00,681.875,670.0,670.0,20220500,20220700,20220700
2022-02-28 16:00:00,690.75,678.375,678.375,20220500,20220700,20220700
2022-02-28 17:00:00,690.75,676.0,676.0,20220500,20220700,20220700
