DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2022-11-28 02:00:00,606.5,,617.5,20231200,20241200,20230900
2022-11-28 03:00:00,606.5,,,20231200,20241200,20230900
2022-11-28 04:00:00,606.0,,617.5,20231200,20241200,20230900
2022-11-28 05:00:00,606.5,,618.0,20231200,20241200,20230900
2022-11-28 06:00:00,606.75,,621.5,20231200,20241200,20230900
2022-11-28 07:00:00,606.75,,617.5,20231200,20241200,20230900
2022-11-28 08:00:00,607.75,,618.75,20231200,20241200,20230900
2022-11-28 09:00:00,607.75,,619.0,20231200,20241200,20230900
2022-11-28 10:00:00,608.0,,,20231200,20241200,20230900
2022-11-28 11:00:00,609.0,,620.5,20231200,20241200,20230900
2022-11-28 12:00:00,610.25,,621.25,20231200,20241200,20230900
2022-11-28 13:00:00,609.75,,620.5,20231200,20241200,20230900
2022-11-28 14:00:00,610.0,,620.75,20231200,20241200,20230900
2022-11-28 15:00:00,609.25,,619.75,20231200,20241200,20230900
2022-11-28 16:00:00,609.75,,620.25,20231200,20241200,20230900
2022-11-28 17:00:00,609.75,,620.25,20231200,20241200,20230900
2022-11-28 18:00:00,609.75,,620.0,20231200,20241200,20230900
2022-11-28 19:00:00,610.5,,620.75,20231200,20241200,20230900
2022-11-29 01:00:00,609.75,,619.75,20231200,20241200,20230900
2022-11-29 02:00:00,609.5,,,20231200,20241200,20230900
2022-11-29 04:00:00,609.5,,,20231200,20241200,20230900
2022-11-29 05:00:00,,,620.5,20231200,20241200,20230900
2022-11-29 06:00:00,609.0,,619.25,20231200,20241200,20230900
2022-11-29 07:00:00,608.75,,619.25,20231200,20241200,20230900
2022-11-29 08:00:00,608.75,,,20231200,20241200,20230900
2022-11-29 09:00:00,609.0,,619.25,20231200,20241200,20230900
2022-11-29 10:00:00,609.0,,,20231200,20241200,20230900
2022-11-29 11:00:00,608.25,,619.75,20231200,20241200,20230900
2022-11-29 12:00:00,608.5,,619.0,20231200,20241200,20230900
2022-11-29 13:00:00,609.0,,619.5,20231200,20241200,20230900
2022-11-29 14:00:00,610.25,,620.75,20231200,20241200,20230900
2022-11-29 15:00:00,612.0,,622.75,20231200,20241200,20230900
2022-11-29 16:00:00,612.0,,622.25,20231200,20241200,20230900
2022-11-29 17:00:00,611.5,,622.0,20231200,20241200,20230900
2022-11-29 18:00:00,611.75,,622.75,20231200,20241200,20230900
2022-11-29 19:00:00,610.75,,621.5,20231200,20241200,20230900
2022-11-30 01:00:00,610.75,,620.75,20231200,20241200,20230900
2022-11-30 02:00:00,610.75,,,20231200,20241200,20230900
2022-11-30 03:00:00,611.25,,,20231200,20241200,20230900
2022-11-30 04:00:00,611.5,,621.5,20231200,20241200,20230900
2022-11-30 05:00:00,611.5,,621.5,20231200,20241200,20230900
2022-11-30 06:00:00,606.5,,618.25,20231200,20241200,20230900
2022-11-30 07:00:00,611.0,,,20231200,20241200,20230900
2022-11-30 08:00:00,611.75,,621.75,20231200,20241200,20230900
2022-11-30 09:00:00,613.25,,623.75,20231200,20241200,20230900
2022-11-30 10:00:00,613.25,,,20231200,20241200,20230900
2022-11-30 11:00:00,613.25,,623.75,20231200,20241200,20230900
2022-11-30 12:00:00,611.75,,622.5,20231200,20241200,20230900
2022-11-30 13:00:00,612.0,,622.75,20231200,20241200,20230900
2022-11-30 14:00:00,609.5,,620.5,20231200,20241200,20230900
2022-11-30 15:00:00,605.75,,617.25,20231200,20241200,20230900
2022-11-30 16:00:00,604.0,,615.25,20231200,20241200,20230900
2022-11-30 17:00:00,605.75,,617.5,20231200,20241200,20230900
2022-11-30 18:00:00,606.25,,618.0,20231200,20241200,20230900
2022-11-30 19:00:00,605.75,,617.25,20231200,20241200,20230900
2022-12-01 01:00:00,603.75,,615.0,20231200,20241200,20230900
2022-12-01 02:00:00,603.75,,,20231200,20241200,20230900
2022-12-01 03:00:00,603.5,,615.0,20231200,20241200,20230900
2022-12-01 04:00:00,603.75,,615.0,20231200,20241200,20230900
2022-12-01 05:00:00,603.25,,615.0,20231200,20241200,20230900
2022-12-01 06:00:00,603.25,,614.75,20231200,20241200,20230900
2022-12-01 07:00:00,603.0,,614.5,20231200,20241200,20230900
2022-12-01 08:00:00,604.25,,615.75,20231200,20241200,20230900
2022-12-01 09:00:00,603.0,,614.75,20231200,20241200,20230900
2022-12-01 10:00:00,604.0,,615.75,20231200,20241200,20230900
2022-12-01 11:00:00,605.5,,617.0,20231200,20241200,20230900
2022-12-01 12:00:00,605.0,,616.75,20231200,20241200,20230900
2022-12-01 13:00:00,607.5,,619.75,20231200,20241200,20230900
2022-12-01 14:00:00,604.5,,616.75,20231200,20241200,20230900
2022-12-01 15:00:00,605.5,,617.5,20231200,20241200,20230900
2022-12-01 16:00:00,602.25,,615.25,20231200,20241200,20230900
2022-12-01 17:00:00,601.0,,614.0,20231200,20241200,20230900
2022-12-01 18:00:00,600.75,,614.5,20231200,20241200,20230900
2022-12-01 19:00:00,601.0,,614.5,20231200,20241200,20230900
2022-12-02 01:00:00,601.5,,614.75,20231200,20241200,20230900
2022-12-02 02:00:00,601.75,,,20231200,20241200,20230900
2022-12-02 03:00:00,601.0,,615.0,20231200,20241200,20230900
2022-12-02 04:00:00,601.25,,,20231200,20241200,20230900
2022-12-02 05:00:00,601.5,,,20231200,20241200,20230900
2022-12-02 06:00:00,598.0,,608.5,20231200,20241200,20230900
2022-12-02 07:00:00,601.5,,614.75,20231200,20241200,20230900
2022-12-02 08:00:00,601.25,,614.5,20231200,20241200,20230900
2022-12-02 09:00:00,600.75,,613.75,20231200,20241200,20230900
2022-12-02 10:00:00,600.75,,613.5,20231200,20241200,20230900
2022-12-02 11:00:00,600.25,,613.25,20231200,20241200,20230900
2022-12-02 12:00:00,600.5,,613.25,20231200,20241200,20230900
2022-12-02 13:00:00,601.75,,613.75,20231200,20241200,20230900
2022-12-02 14:00:00,599.75,,611.5,20231200,20241200,20230900
2022-12-02 15:00:00,599.25,,611.0,20231200,20241200,20230900
2022-12-02 16:00:00,599.25,,611.25,20231200,20241200,20230900
2022-12-02 17:00:00,599.5,,611.25,20231200,20241200,20230900
2022-12-02 18:00:00,599.0,,610.0,20231200,20241200,20230900
2022-12-02 19:00:00,598.0,,609.25,20231200,20241200,20230900
2022-12-05 01:00:00,599.25,,609.5,20231200,20241200,20230900
2022-12-05 02:00:00,598.75,,609.5,20231200,20241200,20230900
2022-12-05 03:00:00,598.75,,609.25,20231200,20241200,20230900
2022-12-05 04:00:00,598.0,,609.0,20231200,20241200,20230900
2022-12-05 05:00:00,598.5,,609.25,20231200,20241200,20230900
2022-12-05 06:00:00,595.25,,606.0,20231200,20241200,20230900
2022-12-05 07:00:00,598.5,,609.25,20231200,20241200,20230900
2022-12-05 08:00:00,597.75,,608.75,20231200,20241200,20230900
2022-12-05 09:00:00,598.25,,609.5,20231200,20241200,20230900
2022-12-05 10:00:00,598.0,,,20231200,20241200,20230900
2022-12-05 11:00:00,597.25,,608.5,20231200,20241200,20230900
2022-12-05 12:00:00,597.5,,609.0,20231200,20241200,20230900
2022-12-05 13:00:00,598.25,,610.0,20231200,20241200,20230900
2022-12-05 14:00:00,597.5,,608.75,20231200,20241200,20230900
2022-12-05 15:00:00,595.25,,606.0,20231200,20241200,20230900
2022-12-05 16:00:00,595.75,,605.75,20231200,20241200,20230900
2022-12-05 17:00:00,595.25,,605.25,20231200,20241200,20230900
2022-12-05 18:00:00,595.5,,606.25,20231200,20241200,20230900
2022-12-05 19:00:00,595.25,,606.75,20231200,20241200,20230900
2022-12-06 01:00:00,596.25,,608.0,20231200,20241200,20230900
2022-12-06 02:00:00,597.25,,,20231200,20241200,20230900
2022-12-06 03:00:00,597.0,,607.75,20231200,20241200,20230900
2022-12-06 04:00:00,597.0,,,20231200,20241200,20230900
2022-12-06 05:00:00,597.25,,608.25,20231200,20241200,20230900
2022-12-06 06:00:00,597.5,,604.0,20231200,20241200,20230900
2022-12-06 08:00:00,596.5,,608.25,20231200,20241200,20230900
2022-12-06 09:00:00,598.0,,609.0,20231200,20241200,20230900
2022-12-06 10:00:00,597.5,,608.75,20231200,20241200,20230900
