Index,Return
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,-2.6350000000000004e-05
2001-10-05,0.00019166666666666998
2001-10-08,6.983333333326698e-06
2001-10-09,0.0001666666666666809
2001-10-10,-0.00012635000000000378
2001-10-11,-0.00020135000000001845
2001-10-12,-0.000299999999999964
2001-10-15,-0.0008263500000000303
2001-10-16,0.0002083333333333215
2001-10-17,0.0008333333333333452
2001-10-18,0.0002083333333333215
2001-10-19,0.0
2001-10-22,9.865000000000473e-05
2001-10-23,0.00035000000000003697
2001-10-24,-0.0001263499999999801
2001-10-25,-0.00020135000000000666
2001-10-26,0.0013999999999999581
2001-10-29,-0.0011596833333333448
2001-10-30,-0.001424999999999983
2001-10-31,0.00014999999999997017
2001-11-01,0.00030000000000004687
2001-11-02,-7.500000000003837e-05
2001-11-05,-0.0008249999999999958
2001-11-06,7.500000000003837e-05
2001-11-07,-0.00030000000000004687
2001-11-08,-0.0030749999999999745
2001-11-09,0.0
2001-11-12,-0.0009749999999999659
2001-11-13,0.00022500000000000853
2001-11-14,0.0003973000000000171
2001-11-15,0.00015722155172409152
2001-11-16,0.0006153166666666635
2001-11-19,-0.0001763500000000057
2001-11-20,-0.0007499999999999691
2001-11-21,-0.0004013500000000142
2001-11-22,-5.9683333333350394e-05
2001-11-23,-0.0011276999999999813
2001-11-26,-3.603333333333665e-05
2001-11-27,0.0001306333333333324
2001-11-28,-0.00040404999999998865
2001-11-29,0.0002736500000000114
2001-11-30,0.0017292833333332636
2001-12-03,-0.0013026999999999288
2001-12-04,-0.000826349999999983
2001-12-05,0.0017889666666666853
2001-12-06,0.0016973000000000075
2001-12-07,0.0013639666666665862
2001-12-10,-0.0007387333333334322
2001-12-11,0.0033973000000001308
2001-12-12,0.0026292833333332387
2001-12-13,0.00012793333333345271
2001-12-14,-0.007572066666666697
2001-12-17,-0.0018000000000000683
2001-12-18,0.0029999999999998296
2001-12-19,0.002400000000000375
2001-12-20,-0.006026350000000086
2001-12-21,-0.006475000000000245
2001-12-24,0.0009250000000000351
2001-12-25,-0.003083333333333158
2001-12-26,-0.004008333333333194
2001-12-27,-0.011716666666666965
2001-12-28,0.0038765833333336314
2001-12-31,-0.0005860333333336063
2002-01-01,-2.6350000000000004e-05
2002-01-02,0.00024166666666679032
2002-01-03,0.008431983333333195
2002-01-04,0.006194600000000239
2002-01-07,0.0019999999999998864
2002-01-08,-0.009600000000000079
2002-01-09,0.0005209500000000228
2002-01-10,-0.0008749999999999504
2002-01-11,0.00384999999999998
2002-01-14,0.00279999999999994
2002-01-15,0.0033249999999999604
2002-01-16,-0.00419999999999991
2002-01-17,0.0003499999999999304
2002-01-18,-0.00192499999999999
2002-01-21,0.0
2002-01-22,-0.00857499999999991
2002-01-23,0.0015223000000000597
2002-01-24,0.0
2002-01-25,0.003140316666666712
2002-01-28,0.0004499999999998039
2002-01-29,0.0006000000000000937
2002-01-30,0.0022500000000000853
2002-01-31,-0.0027000000000001025
2002-02-01,0.00045000000000001706
2002-02-04,0.0025500000000000258
2002-02-05,-0.0016499999999999915
2002-02-06,0.0014999999999999148
2002-02-07,0.004050000000000153
2002-02-08,-0.0025500000000000258
2002-02-11,0.0016499999999999915
2002-02-12,0.0019499999999999318
2002-02-13,-0.0010499999999998976
2002-02-14,0.008549999999999898
2002-02-15,-0.002701612935323469
2002-02-18,0.00045000000000001706
2002-02-19,-0.004252700000000016
2002-02-20,-0.000999999999999801
2002-02-21,-0.003333333333333381
2002-02-22,-0.001333333333333305
2002-02-25,0.002833333333333362
2002-02-26,-0.00116666666666679
2002-02-27,0.001666666666666572
2002-02-28,0.004666666666666686
2002-03-01,-0.00033333333333326697
2002-03-04,0.0024473000000000945
2002-03-05,0.0003139666666665937
2002-03-06,0.0037472999999999547
2002-03-07,0.012080633333333382
