Index,Return
1970-08-18,0.0
1970-08-19,0.0
1970-08-20,0.0
1970-08-21,0.0
1970-08-24,0.0
1970-08-25,0.0
1970-08-26,0.0
1970-08-27,0.0
1970-08-28,0.0
1970-08-31,0.0
1970-09-01,0.0
1970-09-02,0.0
1970-09-03,0.0
1970-09-04,0.0
1970-09-07,0.0
1970-09-08,0.0
1970-09-09,0.0
1970-09-10,0.0
1970-09-11,0.0
1970-09-14,0.0
1970-09-15,0.0
1970-09-16,0.0
1970-09-17,0.0
1970-09-18,0.0
1970-09-21,0.0
1970-09-22,0.0
1970-09-23,0.0
1970-09-24,0.0
1970-09-25,0.0
1970-09-28,0.0
1970-09-29,0.0
1970-09-30,0.0
1970-10-01,0.0
1970-10-02,0.0
1970-10-05,0.0
1970-10-06,0.0
1970-10-07,0.0
1970-10-08,0.0
1970-10-09,0.0
1970-10-12,0.0
1970-10-13,0.0
1970-10-14,0.0
1970-10-15,0.0
1970-10-16,0.0
1970-10-19,-8.415974008027543e-05
1970-10-20,-0.0015649999999999408
1970-10-21,0.0
1970-10-22,-0.00018500000000000227
1970-10-23,-0.0018987824957214445
1970-10-26,0.00075
1970-10-27,0.00025
1970-10-28,0.0028799999999998814
1970-10-29,0.0021200000000001183
1970-10-30,-0.00125
1970-11-02,-0.0017499999999999998
1970-11-03,0.0
1970-11-04,-0.002
1970-11-05,-0.0017499999999999998
1970-11-06,0.0023799999999999954
1970-11-09,-0.00012999999999999546
1970-11-10,0.0008799999999999955
1970-11-11,0.00037000000000000455
1970-11-12,0.00025
1970-11-13,-0.00012000000000000454
1970-11-16,0.002499999999999886
1970-11-17,0.0
1970-11-18,0.0
1970-11-19,-0.0008799999999998817
1970-11-20,-0.00012000000000011824
1970-11-23,0.0008700000000001182
1970-11-24,0.00042651325154910663
1970-11-25,0.001444653450406676
1970-11-26,0.0
1970-11-27,-0.0021272418095063263
1970-11-30,-0.0025
1970-12-01,-0.003499999999999773
1970-12-02,0.0015
