Index,Return
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,-6.587500000000001e-06
2001-10-04,-3.226250000000048e-05
2001-10-05,0.00016357083333333241
2001-10-08,3.198333333332173e-05
2001-10-09,0.00019622916666668617
2001-10-10,-0.00023293750000000758
2001-10-11,-0.0002888500000000099
2001-10-12,-0.0005471833333333037
2001-10-15,-0.0014697625000000554
2001-10-16,0.00040000000000001514
2001-10-17,0.0013333333333333522
2001-10-18,0.00026666666666670837
2001-10-19,-2.6350000000000004e-05
2001-10-22,0.0002736499999999403
2001-10-23,0.0004736500000000189
2001-10-24,-0.0002162708333332969
2001-10-25,-0.00023710416666677112
2001-10-26,0.002223650000000032
2001-10-29,-0.001966270833333292
2001-10-30,-0.0026250000000000375
2001-10-31,0.00026249999999994783
2001-11-01,0.000525000000000082
2001-11-02,0.0
2001-11-05,-0.0015815875000000598
2001-11-06,0.0002666666666668031
2001-11-07,-0.0005333333333334167
2001-11-08,-0.0056000000000000225
2001-11-09,0.0
2001-11-12,-0.0015999999999998713
2001-11-13,0.0002205541666666136
2001-11-14,0.000659800000000027
2001-11-15,0.00023122442528727505
2001-11-16,0.0010170625000000399
2001-11-19,-0.00032150833333338154
2001-11-20,-0.0013322624999999463
2001-11-21,-0.0005860333333333219
2001-11-22,-0.00015270000000005117
2001-11-23,-0.0014592874999999584
2001-11-26,-6.964583333333913e-05
2001-11-27,0.0002678541666666648
2001-11-28,-0.0006935749999999537
2001-11-29,0.0004268624999998981
2001-11-30,0.003269600000000128
2001-12-03,-0.0021338916666666747
2001-12-04,-0.0014724624999999701
2001-12-05,0.003094204166666599
2001-12-06,0.0029928541666666792
2001-12-07,0.00239567083333319
2001-12-10,-0.0013115916666664345
2001-12-11,0.005956424999999751
2001-12-12,0.005118250000000021
2001-12-13,-0.000171275
2001-12-14,-0.013361195833333384
2001-12-17,-0.0031625000000001196
2001-12-18,0.005270833333333782
2001-12-19,0.004216666666666576
2001-12-20,-0.010600954166666817
2001-12-21,-0.010916666666666821
2001-12-24,0.0010916666666672251
2001-12-25,-0.005458333333333799
2001-12-26,-0.0065500000000002475
2001-12-27,-0.02074166666666642
2001-12-28,0.006279912500000247
2001-12-31,-0.00099988333333315
2002-01-01,-3.9525000000000005e-05
2002-01-02,0.0008458333333331649
2002-01-03,0.014300116666666812
2002-01-04,0.010990154166666146
2002-01-07,0.003500000000000299
2002-01-08,-0.016800000000000138
2002-01-09,0.0005287249999998606
2002-01-10,-0.001183333333333098
2002-01-11,0.0065083333333333
2002-01-14,0.004733333333333232
2002-01-15,0.005325000000000202
2002-01-16,-0.007100000000000269
2002-01-17,0.0005916666666669694
2002-01-18,-0.002958333333333585
2002-01-21,0.0
2002-01-22,-0.014791666666666668
2002-01-23,0.0028858708333335853
2002-01-24,-3.29375e-05
2002-01-25,0.0052236499999997014
2002-01-28,0.0004885708333335934
2002-01-29,0.0009916666666664694
2002-01-30,0.003966666666666934
2002-01-31,-0.004462500000000169
2002-02-01,0.0004958333333332347
2002-02-04,0.004462500000000169
2002-02-05,-0.002975000000000113
2002-02-06,0.002479166666666878
2002-02-07,0.006941666666666343
2002-02-08,-0.0044624999999998164
2002-02-11,0.002975000000000113
2002-02-12,0.002974999999999761
2002-02-13,-0.0014875000000000565
2002-02-14,0.013850395833333392
2002-02-15,-0.004395732089552253
2002-02-18,0.000516666666666931
2002-02-19,-0.007332145833333362
2002-02-20,-0.001737500000000066
2002-02-21,-0.00579825416666675
2002-02-22,-0.002333333333333284
2002-02-25,0.005249999999999785
2002-02-26,-0.002333333333333284
2002-02-27,0.002916666666666915
2002-02-28,0.0081666666666667
2002-03-01,-0.0005833333333336318
2002-03-04,0.004594204166666982
2002-03-05,0.0005435291666665415
2002-03-06,0.006044599999999748
2002-03-07,0.020888012500000084
2002-03-08,-0.011491666666666712
