Index,Return
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,-0.0001933561441268335
1988-09-16,-0.0008116883116883116
1988-09-19,-0.004058441558441558
1988-09-20,0.0
1988-09-21,0.0032467532467532465
1988-09-22,-0.0008116883116883116
1988-09-23,-0.0016233766233766233
1988-09-26,-0.00487012987012987
1988-09-27,-0.0032467532467532465
1988-09-28,-0.0016233766233766233
1988-09-29,0.00689935064935065
1988-09-30,0.012496535796881434
1988-10-03,0.001051809304704072
1988-10-04,-0.004343463687658924
1988-10-05,0.0008116883116883116
1988-10-06,0.0007325519850622756
1988-10-07,0.04768668831168831
1988-10-10,-0.008116883116883116
1988-10-11,-0.005073051948051948
1988-10-12,-0.020292207792207792
1988-10-13,0.0030438311688311685
1988-10-14,0.010146103896103896
1988-10-17,0.004058441558441558
1988-10-18,0.006087662337662337
1988-10-19,-0.013189935064935066
1988-10-20,0.0030438311688311685
1988-10-21,-0.004058441558441558
1988-10-24,0.0
1988-10-25,0.005073051948051948
1988-10-26,0.013110845824409512
1988-10-27,0.02313311688311688
1988-10-28,0.004791951486399873
1988-10-31,0.0070249843666495134
1988-11-01,-0.004946753265018114
1988-11-02,-0.020089285714285716
1988-11-03,0.014610389610389612
1988-11-04,-0.07853084415584416
1988-11-07,-0.027643960577540705
1988-11-08,-0.0038998597778343125
1988-11-09,-0.005642947860300685
1988-11-10,-0.00016249455489095809
1988-11-11,0.0021511233426156104
1988-11-14,-0.0030924234686841743
1988-11-15,0.006087662337662337
1988-11-16,0.013311811291402442
1988-11-17,0.006412918898345336
1988-11-18,0.003978474863287829
1988-11-21,0.00487012987012987
1988-11-22,0.01574866582737516
1988-11-23,0.004182720534623121
1988-11-24,0.0
1988-11-25,0.045454545454545456
1988-11-28,-0.008195977059247732
1988-11-29,-0.016436688311688312
1988-11-30,-0.05113636363636363
1988-12-01,-0.005478896103896104
1988-12-02,0.09670782718651527
1988-12-05,-0.017942799614411697
1988-12-06,-0.06960227272727272
1988-12-07,0.019705965694558666
1988-12-08,0.016233766233766232
1988-12-09,0.013189935064935066
1988-12-12,0.005073051948051948
1988-12-13,0.016233766233766232
1988-12-14,0.010057177301832403
1988-12-15,0.007216778000007629
1988-12-16,-0.011451619430349285
1988-12-19,-0.00974025974025974
1988-12-20,-0.03571428571428572
1988-12-21,-0.006580892491830165
1988-12-22,0.007102272727272727
1988-12-23,-0.0071886968201545325
1988-12-26,0.0
1988-12-27,0.03165584415584416
1988-12-28,0.014610389610389612
1988-12-29,-0.007391226530193778
1988-12-30,-0.017131262800590553
1989-01-02,0.0
1989-01-03,0.04220779220779221
1989-01-04,0.004784527563447353
1989-01-05,0.029220779220779224
1989-01-06,-0.0018262987012987015
1989-01-09,-0.00556357418238668
1989-01-10,0.0
1989-01-11,-0.004058441558441558
1989-01-12,-0.04261363636363637
1989-01-13,-0.056818181818181816
1989-01-16,-0.00025380019311879633
1989-01-17,0.005513410091617634
1989-01-18,-0.015303302698220077
1989-01-19,-0.00016746690083240437
1989-01-20,0.003569134376457155
1989-01-23,-0.002029220779220779
1989-01-24,-0.004141875700229263
1989-01-25,-8.362894916197374e-05
1989-01-26,-0.0014204545454545455
1989-01-27,0.0030438311688311685
1989-01-30,-0.002435064935064935
1989-01-31,-0.0002029220779220779
1989-02-01,0.0010146103896103895
1989-02-02,0.0010146103896103895
1989-02-03,-0.0030438311688311685
1989-02-06,-0.0004058441558441558
1989-02-07,0.002637987012987013
1989-02-08,-0.0006087662337662338
1989-02-09,-0.006696428571428571
1989-02-10,-0.003817795580859605
1989-02-13,0.0012558223408574958
1989-02-14,0.004706017738969224
1989-02-15,-0.00036714976452086593
1989-02-16,-0.003815390047783113
1989-02-17,-8.106490007176364e-05
1989-02-20,0.0
1989-02-21,0.003652597402597403
1989-02-22,0.03644534782334902
1989-02-23,0.0487012987012987
1989-02-24,0.0
1989-02-27,-0.016233766233766232
1989-02-28,-0.022401818988627472
1989-03-01,0.00892857142857143
1989-03-02,-0.01785714285714286
1989-03-03,-0.00892857142857143
1989-03-06,-0.022321428571428572
1989-03-07,0.006617255496311091
1989-03-08,-0.010146103896103896
1989-03-09,0.006009023193657239
1989-03-10,0.06018815310205235
1989-03-13,-0.00487012987012987
1989-03-14,-0.011442856211813955
1989-03-15,-0.003652597402597403
1989-03-16,-0.003652597402597403
1989-03-17,0.09679383116883117
1989-03-20,0.018262987012987012
1989-03-21,0.021915584415584416
1989-03-22,-0.03835227272727273
1989-03-23,0.0018262987012987015
1989-03-24,0.0
1989-03-27,0.0018262987012987015
1989-03-28,-0.003652597402597403
1989-03-29,-0.021915584415584416
1989-03-30,-0.014610389610389612
1989-03-31,-0.025568181818181816
1989-04-03,-0.05669642964705065
1989-04-04,-0.031088115267009053
1989-04-05,-0.004139519932120117
1989-04-06,0.012824831111438973
1989-04-07,0.007305194805194806
1989-04-10,0.0015424465667907763
1989-04-11,-0.0002029220779220779
1989-04-12,0.0006087662337662338
1989-04-13,0.002435064935064935
1989-04-14,-0.010551948051948052
1989-04-17,0.0017435207986540998
1989-04-18,0.0
1989-04-19,-8.421422712224647e-05
1989-04-20,-0.007593415202527879
1989-04-21,0.006087662337662337
1989-04-24,0.0004058441558441558
1989-04-25,0.00487012987012987
1989-04-26,0.002029220779220779
1989-04-27,0.007711038961038961
1989-04-28,0.00437963323199497
1989-05-01,-0.01765422077922078
1989-05-02,0.009131493506493506
1989-05-03,0.0030438311688311685
1989-05-04,0.0023503401975425754
1989-05-05,0.02435064935064935
1989-05-08,-0.00974025974025974
1989-05-09,-0.030930626934557205
1989-05-10,-0.011247216730892837
1989-05-11,0.025974025974025972
1989-05-12,0.05844155844155845
1989-05-15,-0.011363636363636364
1989-05-16,-0.004058441558441558
1989-05-17,-0.000343212250484585
1989-05-18,-0.002435064935064935
1989-05-19,0.011363636363636364
1989-05-22,0.025974025974025972
1989-05-23,-0.0009010580670976242
1989-05-24,-0.005073051948051948
1989-05-25,-0.016323163308465505
1989-05-26,0.006087662337662337
1989-05-29,0.0
1989-05-30,0.00974025974025974
1989-05-31,0.00974025974025974
1989-06-01,0.0012175324675324675
1989-06-02,0.06930722863632192
1989-06-05,0.028409090909090908
1989-06-06,0.0014204545454545455
1989-06-07,0.022727272727272728
1989-06-08,0.009943181818181818
1989-06-09,0.041193181818181816
1989-06-12,-0.017045454545454544
1989-06-13,-0.045454545454545456
1989-06-14,0.021306818181818184
1989-06-15,-0.041193181818181816
1989-06-16,-0.011363636363636364
1989-06-19,-0.004353529512842627
1989-06-20,0.01582792207792208
1989-06-21,-0.01582792207792208
1989-06-22,-0.007305194805194806
1989-06-23,0.043738065055712184
1989-06-26,0.015219155844155846
1989-06-27,0.018262987012987012
1989-06-28,-0.007195670728791344
1989-06-29,0.029220779220779224
1989-06-30,0.015733964515696884
1989-07-03,0.014204545454545454
1989-07-04,-9.401363734478552e-05
1989-07-05,0.0032467532467532465
1989-07-06,0.02435064935064935
1989-07-07,0.022727272727272728
1989-07-10,0.008116883116883116
1989-07-11,0.0032467532467532465
1989-07-12,0.009646442694274008
1989-07-13,0.0018262987012987015
1989-07-14,-0.014610389610389612
1989-07-17,-0.014610389610389612
1989-07-18,-0.05478896103896104
1989-07-19,0.03835227272727273
1989-07-20,0.04200487012987013
1989-07-21,-0.04383116883116883
1989-07-24,0.010957792207792208
1989-07-25,0.04017857142857143
1989-07-26,0.0
1989-07-27,0.05844155844155845
1989-07-28,0.032873376623376624
1989-07-31,0.02374188311688312
1989-08-01,0.020089285714285716
1989-08-02,-0.036525974025974024
1989-08-03,-0.04017857142857143
1989-08-04,-0.1369724025974026
1989-08-07,0.0033544493032518123
1989-08-08,0.0011181942698146466
1989-08-09,-0.0031426263089667193
1989-08-10,0.0016233766233766233
1989-08-11,-0.03256534337232583
1989-08-14,-0.026785714285714284
1989-08-15,0.007207580183041379
1989-08-16,0.012565007457194037
1989-08-17,-0.007305194805194806
1989-08-18,-9.810477288343838e-05
1989-08-21,-0.004464285714285715
1989-08-22,-0.003652597402597403
1989-08-23,0.0021336084322780965
1989-08-24,0.0
1989-08-25,0.0
1989-08-28,0.0
1989-08-29,-9.833801875168421e-05
1989-08-30,-0.0014204545454545455
1989-08-31,0.0004058441558441558
1989-09-01,-0.006696428571428571
1989-09-04,0.0
1989-09-05,0.0030438311688311685
1989-09-06,-0.0002029220779220779
1989-09-07,-0.0002029220779220779
1989-09-08,-0.0022321428571428575
1989-09-11,-0.003142563389149759
1989-09-12,-9.815673238265844e-05
1989-09-13,-0.0006087662337662338
1989-09-14,0.0019312515790869374
1989-09-15,0.004058441558441558
1989-09-18,-0.0016233766233766233
1989-09-19,-0.0005038956337382868
1989-09-20,-0.014610389610389612
1989-09-21,-0.010957792207792208
1989-09-22,-0.0013155317230268621
1989-09-25,-0.012274083185970534
1989-09-26,0.0009158583721818919
1989-09-27,-9.860301086034747e-05
1989-09-28,0.0015247122514999933
1989-09-29,0.002840909090909091
1989-10-02,-0.0009102596289228364
1989-10-03,-0.012784090909090908
1989-10-04,-0.004261363636363636
1989-10-05,-0.007305194805194806
1989-10-06,-0.02739448051948052
1989-10-09,-0.010548578463741066
1989-10-10,0.0034524711365581328
1989-10-11,-0.0022321428571428575
1989-10-12,0.003349324957545347
1989-10-13,0.00689935064935065
1989-10-16,-0.000912020501156359
1989-10-17,-0.0013177696483699184
1989-10-18,0.0
1989-10-19,0.006493506493506493
1989-10-20,-0.007404310611113987
1989-10-23,0.018262987012987012
1989-10-24,0.02739448051948052
1989-10-25,-0.0030438311688311685
1989-10-26,-0.007202029547099615
1989-10-27,-0.01948051948051948
1989-10-30,0.006087662337662337
1989-10-31,0.0
1989-11-01,0.00487012987012987
1989-11-02,0.00974025974025974
1989-11-03,-0.026785714285714284
1989-11-06,-0.02435064935064935
1989-11-07,0.04129544988863677
1989-11-08,0.016233766233766232
1989-11-09,-0.012175324675324674
1989-11-10,-0.0010146103896103895
1989-11-13,0.0010146103896103895
1989-11-14,0.011160714285714286
1989-11-15,0.014939785237671276
1989-11-16,0.0
1989-11-17,-0.023233513299357075
1989-11-20,0.0014204545454545455
1989-11-21,0.007102272727272727
1989-11-22,0.022727272727272728
1989-11-23,0.0
1989-11-24,0.009943181818181818
1989-11-27,-0.03418949255068687
1989-11-28,-0.006493506493506493
1989-11-29,-0.013085278262417623
1989-11-30,0.018465909090909092
1989-12-01,0.012784090909090908
1989-12-04,-0.0014204545454545455
1989-12-05,0.0014204545454545455
1989-12-06,-0.019886363636363636
1989-12-07,-0.012784090909090908
1989-12-08,0.02404907391727986
1989-12-11,-0.006087662337662337
1989-12-12,0.0
1989-12-13,0.00487012987012987
1989-12-14,0.01582792207792208
1989-12-15,-0.0012175324675324675
1989-12-18,0.013295496058587026
1989-12-19,-0.01430202545683853
1989-12-20,0.008116883116883116
1989-12-21,-0.004967452733643049
1989-12-22,-0.04017857142857143
1989-12-25,-9.569567389479313e-05
1989-12-26,-0.06331168831168832
1989-12-27,0.006302320476904214
1989-12-28,0.013203983451955392
1989-12-29,-0.0008116883116883116
1990-01-01,0.0
1990-01-02,-0.004058441558441558
1990-01-03,-0.01064636675203599
1990-01-04,0.0011233654595460484
1990-01-05,-0.0004999405927109345
1990-01-08,-0.0006087662337662338
1990-01-09,-0.0007019739295199102
1990-01-10,0.0
1990-01-11,-9.320602793682846e-05
1990-01-12,0.0018262987012987015
1990-01-15,0.0030438311688311685
1990-01-16,0.003763793144773651
1990-01-17,0.0004058441558441558
1990-01-18,0.016547315410516086
1990-01-19,-0.010349025974025974
1990-01-22,-0.0018262987012987015
1990-01-23,-0.004261363636363636
1990-01-24,0.01765422077922078
1990-01-25,0.006087662337662337
1990-01-26,0.010868821987818635
1990-01-29,0.0008116883116883116
1990-01-30,0.0055936849371722285
1990-01-31,-0.016233766233766232
1990-02-01,-0.0030438311688311685
1990-02-02,0.018262987012987012
1990-02-05,0.004058441558441558
1990-02-06,0.011072266054933146
1990-02-07,0.002435064935064935
1990-02-08,-0.01713402058528189
1990-02-09,-0.04971590909090909
1990-02-12,0.024061056639427737
1990-02-13,-0.018262987012987012
1990-02-14,0.003565949117377728
1990-02-15,0.018989407638479797
1990-02-16,-0.0010146103896103895
1990-02-19,0.0
1990-02-20,0.04971590909090909
1990-02-21,0.0010146103896103895
1990-02-22,-0.01327639421456543
1990-02-23,-0.00974025974025974
1990-02-26,-0.021915584415584416
1990-02-27,-0.01582792207792208
1990-02-28,0.02913365872573775
1990-03-01,0.025365259740259744
1990-03-02,-0.005073051948051948
1990-03-05,0.02637987012987013
1990-03-06,-0.012261988348201467
1990-03-07,-0.00487012987012987
1990-03-08,0.0012175324675324675
1990-03-09,0.037743506493506496
1990-03-12,-0.0037392320967683636
1990-03-13,0.029829545454545456
1990-03-14,-0.03125
1990-03-15,0.008522727272727272
1990-03-16,-0.029829545454545456
1990-03-19,0.008522727272727272
1990-03-20,-0.011363636363636364
1990-03-21,0.002840909090909091
1990-03-22,-0.017133086963410187
1990-03-23,-0.010957792207792208
1990-03-26,-0.002522714957303648
1990-03-27,0.006087662337662337
1990-03-28,-0.004058441558441558
1990-03-29,0.019191323849062466
1990-03-30,0.014610389610389612
1990-04-02,-0.004058441558441558
1990-04-03,-0.0032467532467532465
1990-04-04,-0.01948051948051948
