Index,Return
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,-1.3175000000000002e-05
2001-10-04,-5.135000000000094e-05
2001-10-05,0.0002552374999999986
2001-10-08,4.206249999998508e-05
2001-10-09,0.0002587291666666915
2001-10-10,-0.000283612500000009
2001-10-11,-0.00035793750000001227
2001-10-12,-0.0006721833333332966
2001-10-15,-0.0017697625000000663
2001-10-16,0.000475000000000018
2001-10-17,0.001583333333333356
2001-10-18,0.00031666666666671614
2001-10-19,-2.6350000000000004e-05
2001-10-22,0.0003170624999999304
2001-10-23,0.0005545625000000224
2001-10-24,-0.00025619166666662356
2001-10-25,-0.0002746041666667903
2001-10-26,0.0025920625000000375
2001-10-29,-0.0022996041666666182
2001-10-30,-0.00304166666666671
2001-10-31,0.0003041666666666061
2001-11-01,0.0006083333333334284
2001-11-02,0.0
2001-11-05,-0.0018250000000000688
2001-11-06,0.00030416666666682225
2001-11-07,-0.0006083333333334284
2001-11-08,-0.006387500000000026
2001-11-09,0.0
2001-11-12,-0.0018249999999998532
2001-11-13,0.0002448791666666061
2001-11-14,0.0007407125000000303
2001-11-15,0.00025331415229875947
2001-11-16,0.0011420625000000447
2001-11-19,-0.0003697625000000547
2001-11-20,-0.0014822624999999401
2001-11-21,-0.0006592874999999873
2001-11-22,-0.00017837500000005756
2001-11-23,-0.0015533749999999554
2001-11-26,-7.623333333333913e-05
2001-11-27,0.00030051249999999785
2001-11-28,-0.0007751624999999476
2001-11-29,0.00047686249999988805
2001-11-30,0.0035064250000001367
2001-12-03,-0.002308891666666676
2001-12-04,-0.001579049999999968
2001-12-05,0.0033209499999999276
2001-12-06,0.0032196000000000134
2001-12-07,0.0025831708333331795
2001-12-10,-0.0013931791666664194
2001-12-11,0.006324837499999735
2001-12-12,0.005432495833333356
2001-12-13,-0.0001778625
2001-12-14,-0.014119529166666724
2001-12-17,-0.0033250000000001256
2001-12-18,0.005541666666667139
2001-12-19,0.004433333333333238
2001-12-20,-0.011136033333333493
2001-12-21,-0.01141666666666683
2001-12-24,0.0011416666666672506
2001-12-25,-0.00570833333333382
2001-12-26,-0.0068500000000002595
2001-12-27,-0.021691666666666408
2001-12-28,0.006546975000000259
2001-12-31,-0.001035637499999811
2002-01-01,-3.9525000000000005e-05
2002-01-02,0.0008708333333331601
2002-01-03,0.014718529166666817
2002-01-04,0.0112752333333328
2002-01-07,0.0035833333333336386
2002-01-08,-0.017200000000000142
2002-01-09,0.000532216666666524
2002-01-10,-0.0011999999999997614
2002-01-11,0.006599999999999966
2002-01-14,0.004799999999999898
2002-01-15,0.005400000000000205
2002-01-16,-0.007200000000000273
2002-01-17,0.000600000000000307
2002-01-18,-0.003000000000000256
2002-01-21,0.0
2002-01-22,-0.015
2002-01-23,0.002914362500000256
2002-01-24,-3.29375e-05
2002-01-25,0.0052236499999997014
2002-01-28,0.0004885708333335934
2002-01-29,0.0009916666666664694
2002-01-30,0.003966666666666934
2002-01-31,-0.004462500000000169
2002-02-01,0.0004958333333332347
2002-02-04,0.004462500000000169
2002-02-05,-0.002975000000000113
2002-02-06,0.002479166666666878
2002-02-07,0.006941666666666343
2002-02-08,-0.0044624999999998164
2002-02-11,0.002975000000000113
2002-02-12,0.002974999999999761
2002-02-13,-0.0014875000000000565
2002-02-14,0.013863570833333392
2002-02-15,-0.004362810261194045
2002-02-18,0.0005083333333335934
2002-02-19,-0.007208891666666696
2002-02-20,-0.0017000000000000645
2002-02-21,-0.005666666666666748
2002-02-22,-0.0022666666666666183
2002-02-25,0.0050999999999997905
2002-02-26,-0.0022666666666666183
2002-02-27,0.0028333333333335747
2002-02-28,0.007933333333333365
2002-03-01,-0.0005666666666669566
2002-03-04,0.00446745833333364
2002-03-05,0.0005226958333332122
2002-03-06,0.005857099999999755
2002-03-07,0.02031785416666675
