DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2008-03-05 23:00:00,111.38,111.665,111.665,20080600,20080900,20080900
2008-03-06 23:00:00,111.465,111.75,111.75,20080600,20080900,20080900
2008-03-07 23:00:00,111.66,111.945,111.945,20080600,20080900,20080900
2008-03-10 23:00:00,112.205,112.465,112.465,20080600,20080900,20080900
2008-03-11 23:00:00,111.6,111.86,111.86,20080600,20080900,20080900
2008-03-12 23:00:00,111.535,111.795,111.795,20080600,20080900,20080900
2008-03-13 23:00:00,111.63,111.89,111.89,20080600,20080900,20080900
2008-03-14 23:00:00,111.715,111.975,111.975,20080600,20080900,20080900
2008-03-17 23:00:00,112.17,112.43,112.43,20080600,20080900,20080900
2008-03-18 23:00:00,111.565,112.115,112.115,20080600,20080900,20080900
2008-03-19 23:00:00,111.285,111.835,111.835,20080600,20080900,20080900
2008-03-20 23:00:00,111.005,111.555,111.555,20080600,20080900,20080900
2008-03-25 23:00:00,110.19,110.67,110.67,20080600,20080900,20080900
2008-03-26 23:00:00,110.235,110.695,110.695,20080600,20080900,20080900
2008-03-27 23:00:00,110.26,110.745,110.745,20080600,20080900,20080900
2008-03-28 23:00:00,110.1,110.6,110.6,20080600,20080900,20080900
2008-03-31 23:00:00,110.385,110.91,110.91,20080600,20080900,20080900
2008-04-01 23:00:00,109.935,110.435,110.435,20080600,20080900,20080900
2008-04-02 23:00:00,109.715,110.21,110.21,20080600,20080900,20080900
2008-04-03 23:00:00,109.9,110.39,110.39,20080600,20080900,20080900
2008-04-04 23:00:00,110.005,110.495,110.495,20080600,20080900,20080900
2008-04-07 23:00:00,109.665,110.155,110.155,20080600,20080900,20080900
2008-04-08 23:00:00,109.66,110.14,110.14,20080600,20080900,20080900
2008-04-09 23:00:00,109.73,110.21,110.21,20080600,20080900,20080900
2008-04-10 23:00:00,109.965,110.445,110.445,20080600,20080900,20080900
2008-04-11 23:00:00,110.305,110.805,110.805,20080600,20080900,20080900
2008-04-14 23:00:00,110.32,110.84,110.84,20080600,20080900,20080900
2008-04-15 23:00:00,109.975,110.465,110.465,20080600,20080900,20080900
2008-04-16 23:00:00,109.495,109.97,109.97,20080600,20080900,20080900
2008-04-17 23:00:00,109.12,109.565,109.565,20080600,20080900,20080900
2008-04-18 23:00:00,108.535,108.885,108.885,20080600,20080900,20080900
2008-04-21 23:00:00,108.805,109.225,109.225,20080600,20080900,20080900
2008-04-22 23:00:00,108.42,108.835,108.835,20080600,20080900,20080900
2008-04-23 23:00:00,108.615,109.03,109.03,20080600,20080900,20080900
2008-04-24 23:00:00,108.475,108.895,108.895,20080600,20080900,20080900
2008-04-25 23:00:00,108.54,108.955,108.955,20080600,20080900,20080900
2008-04-28 23:00:00,108.56,108.975,108.975,20080600,20080900,20080900
2008-04-29 23:00:00,108.865,109.285,109.285,20080600,20080900,20080900
2008-04-30 23:00:00,108.85,109.26,109.26,20080600,20080900,20080900
2008-05-02 23:00:00,108.39,108.78,108.78,20080600,20080900,20080900
2008-05-05 23:00:00,108.535,108.935,108.935,20080600,20080900,20080900
2008-05-06 23:00:00,108.785,109.195,109.195,20080600,20080900,20080900
2008-05-07 23:00:00,108.67,109.045,109.045,20080600,20080900,20080900
2008-05-08 23:00:00,109.145,109.55,109.55,20080600,20080900,20080900
2008-05-09 23:00:00,109.395,109.825,109.825,20080600,20080900,20080900
2008-05-12 23:00:00,109.17,109.595,109.595,20080600,20080900,20080900
2008-05-13 23:00:00,108.74,109.16,109.16,20080600,20080900,20080900
2008-05-14 23:00:00,108.38,108.77,108.77,20080600,20080900,20080900
2008-05-15 23:00:00,108.025,108.405,108.405,20080600,20080900,20080900
2008-05-16 23:00:00,108.2,108.59,108.59,20080600,20080900,20080900
2008-05-19 23:00:00,107.99,108.375,108.375,20080600,20080900,20080900
2008-05-20 23:00:00,108.15,108.54,108.54,20080600,20080900,20080900
2008-05-21 23:00:00,107.735,108.095,108.095,20080600,20080900,20080900
2008-05-22 23:00:00,107.48,107.825,107.825,20080600,20080900,20080900
2008-05-23 23:00:00,107.6,107.93,107.93,20080600,20080900,20080900
2008-05-26 23:00:00,107.46,107.765,107.765,20080600,20080900,20080900
2008-05-27 23:00:00,107.425,107.745,107.745,20080600,20080900,20080900
2008-05-28 23:00:00,107.265,107.56,107.56,20080600,20080900,20080900
2008-05-29 23:00:00,106.805,107.06,107.06,20080600,20080900,20080900
2008-05-30 23:00:00,106.91,107.19,107.19,20080600,20080900,20080900
2008-06-02 23:00:00,107.21,107.525,107.525,20080600,20080900,20080900
2008-06-03 23:00:00,106.785,107.085,107.085,20080600,20080900,20080900
2008-06-04 23:00:00,107.455,106.785,106.785,20080900,20081200,20081200
2008-06-05 23:00:00,106.64,105.96,105.96,20080900,20081200,20081200
2008-06-06 23:00:00,106.65,105.97,105.97,20080900,20081200,20081200
2008-06-09 23:00:00,106.12,105.44,105.44,20080900,20081200,20081200
2008-06-10 23:00:00,106.105,105.425,105.425,20080900,20081200,20081200
2008-06-11 23:00:00,106.255,105.575,105.575,20080900,20081200,20081200
2008-06-12 23:00:00,105.885,105.205,105.205,20080900,20081200,20081200
2008-06-13 23:00:00,105.48,104.8,104.8,20080900,20081200,20081200
2008-06-16 23:00:00,105.31,104.63,104.63,20080900,20081200,20081200
2008-06-17 23:00:00,105.53,104.85,104.85,20080900,20081200,20081200
2008-06-18 23:00:00,105.535,104.855,104.855,20080900,20081200,20081200
2008-06-19 23:00:00,105.15,104.47,104.47,20080900,20081200,20081200
2008-06-20 23:00:00,105.57,105.5,105.5,20080900,20081200,20081200
2008-06-23 23:00:00,105.815,105.74,105.74,20080900,20081200,20081200
