DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2009-12-03 23:00:00,115.93,20100300,116.73,20100600,116.73,20100600
2009-12-04 23:00:00,115.79,20100300,116.58,20100600,116.58,20100600
2009-12-07 23:00:00,116.33,20100300,117.19,20100600,117.19,20100600
2009-12-08 23:00:00,116.19,20100300,117.05,20100600,117.05,20100600
2009-12-09 23:00:00,115.84,20100300,116.7,20100600,116.7,20100600
2009-12-10 23:00:00,115.67,20100300,116.53,20100600,116.53,20100600
2009-12-11 23:00:00,115.65,20100300,116.51,20100600,116.51,20100600
2009-12-14 23:00:00,115.85,20100300,116.71,20100600,116.71,20100600
2009-12-15 23:00:00,115.62,20100300,116.48,20100600,116.48,20100600
2009-12-16 23:00:00,115.92,20100300,116.78,20100600,116.78,20100600
2009-12-17 23:00:00,116.32,20100300,117.18,20100600,117.18,20100600
2009-12-18 23:00:00,116.22,20100300,117.08,20100600,117.08,20100600
2009-12-21 23:00:00,115.76,20100300,116.62,20100600,116.62,20100600
2009-12-22 23:00:00,115.77,20100300,116.63,20100600,116.63,20100600
2009-12-23 23:00:00,115.73,20100300,116.59,20100600,116.59,20100600
2009-12-28 23:00:00,115.42,20100300,116.28,20100600,116.28,20100600
2009-12-29 23:00:00,115.07,20100300,115.93,20100600,115.93,20100600
2009-12-30 23:00:00,114.78,20100300,115.64,20100600,115.64,20100600
2010-01-04 23:00:00,115.22,20100300,116.08,20100600,116.08,20100600
2010-01-05 23:00:00,115.25,20100300,116.11,20100600,116.11,20100600
2010-01-06 23:00:00,115.11,20100300,115.97,20100600,115.97,20100600
2010-01-07 23:00:00,115.38,20100300,116.24,20100600,116.24,20100600
2010-01-08 23:00:00,115.55,20100300,116.41,20100600,116.41,20100600
2010-01-11 23:00:00,115.74,20100300,116.6,20100600,116.6,20100600
2010-01-12 23:00:00,115.78,20100300,116.64,20100600,116.64,20100600
2010-01-13 23:00:00,115.49,20100300,116.35,20100600,116.35,20100600
2010-01-14 23:00:00,115.41,20100300,116.27,20100600,116.27,20100600
2010-01-15 23:00:00,115.6,20100300,116.46,20100600,116.46,20100600
2010-01-18 23:00:00,115.82,20100300,116.68,20100600,116.68,20100600
2010-01-19 23:00:00,115.8,20100300,116.66,20100600,116.66,20100600
2010-01-20 23:00:00,115.72,20100300,116.58,20100600,116.58,20100600
2010-01-21 23:00:00,115.63,20100300,116.49,20100600,116.49,20100600
2010-01-22 23:00:00,115.72,20100300,114.22,20100600,114.22,20100600
2010-01-25 23:00:00,116.03,20100300,114.53,20100600,114.53,20100600
2010-01-26 23:00:00,116.26,20100300,114.76,20100600,114.76,20100600
2010-01-27 23:00:00,115.72,20100300,114.12,20100600,114.12,20100600
