DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2009-03-16 08:00:00,2749.0,20090400,,20090500,,20090500
2009-03-16 08:15:00,2746.0,20090400,,20090500,,20090500
2009-03-16 08:30:00,2762.0,20090400,,20090500,,20090500
2009-03-16 08:45:00,2761.5,20090400,,20090500,,20090500
2009-03-16 09:00:00,2764.0,20090400,,20090500,,20090500
2009-03-16 09:15:00,2753.5,20090400,,20090500,,20090500
2009-03-16 09:30:00,2767.0,20090400,,20090500,,20090500
2009-03-16 09:45:00,2775.5,20090400,,20090500,,20090500
2009-03-16 10:00:00,2762.5,20090400,,20090500,,20090500
2009-03-16 10:15:00,2771.0,20090400,,20090500,,20090500
2009-03-16 10:30:00,2774.5,20090400,,20090500,,20090500
2009-03-16 10:45:00,2776.5,20090400,,20090500,,20090500
2009-03-16 11:00:00,2780.5,20090400,,20090500,,20090500
2009-03-16 11:15:00,2774.0,20090400,,20090500,,20090500
2009-03-16 11:30:00,2778.0,20090400,2720.0,20090500,2720.0,20090500
2009-03-16 11:45:00,2771.0,20090400,,20090500,,20090500
2009-03-16 12:00:00,2764.0,20090400,,20090500,,20090500
2009-03-16 12:15:00,2772.0,20090400,,20090500,,20090500
2009-03-16 12:30:00,2771.0,20090400,,20090500,,20090500
2009-03-16 12:45:00,2770.0,20090400,,20090500,,20090500
2009-03-16 13:00:00,2767.5,20090400,,20090500,,20090500
2009-03-16 13:15:00,2765.5,20090400,,20090500,,20090500
2009-03-16 13:30:00,2771.0,20090400,,20090500,,20090500
2009-03-16 13:45:00,2761.5,20090400,,20090500,,20090500
2009-03-16 14:00:00,2762.5,20090400,,20090500,,20090500
2009-03-16 14:15:00,2760.0,20090400,,20090500,,20090500
2009-03-16 14:30:00,2765.5,20090400,,20090500,,20090500
2009-03-16 14:45:00,2756.5,20090400,,20090500,,20090500
2009-03-16 15:00:00,2750.0,20090400,,20090500,,20090500
2009-03-16 15:15:00,2756.5,20090400,,20090500,,20090500
2009-03-16 15:30:00,2762.5,20090400,,20090500,,20090500
2009-03-16 15:45:00,2758.5,20090400,,20090500,,20090500
2009-03-16 16:00:00,2770.0,20090400,,20090500,,20090500
2009-03-16 16:15:00,2778.5,20090400,,20090500,,20090500
2009-03-16 16:30:00,2775.5,20090400,,20090500,,20090500
2009-03-16 16:45:00,2770.0,20090400,,20090500,,20090500
2009-03-16 17:00:00,2771.5,20090400,2716.5,20090500,2716.5,20090500
2009-03-16 17:15:00,2787.5,20090400,,20090500,,20090500
2009-03-16 17:30:00,2789.0,20090400,2740.5,20090500,2740.5,20090500
2009-03-16 17:45:00,2799.5,20090400,,20090500,,20090500
2009-03-16 18:00:00,2797.0,20090400,,20090500,,20090500
2009-03-16 18:15:00,2797.0,20090400,,20090500,,20090500
2009-03-16 18:30:00,2804.0,20090400,,20090500,,20090500
2009-03-16 19:15:00,2792.5,20090400,,20090500,,20090500
2009-03-16 19:30:00,2784.0,20090400,,20090500,,20090500
2009-03-16 20:00:00,2775.0,20090400,,20090500,,20090500
2009-03-16 20:15:00,2764.0,20090400,2715.0,20090500,2715.0,20090500
2009-03-16 20:30:00,2752.5,20090400,,20090500,,20090500
2009-03-16 20:45:00,2750.0,20090400,,20090500,,20090500
2009-03-17 07:45:00,2774.5,20090400,,20090500,,20090500
2009-03-17 08:00:00,2774.5,20090400,,20090500,,20090500
2009-03-17 08:15:00,2781.5,20090400,,20090500,,20090500
2009-03-17 08:30:00,2776.0,20090400,,20090500,,20090500
2009-03-17 08:45:00,2763.0,20090400,,20090500,,20090500
2009-03-17 09:00:00,2750.5,20090400,2705.0,20090500,2705.0,20090500
2009-03-17 09:15:00,2747.0,20090400,,20090500,,20090500
2009-03-17 09:30:00,2751.5,20090400,,20090500,,20090500
2009-03-17 09:45:00,2759.0,20090400,,20090500,,20090500
2009-03-17 10:00:00,2751.0,20090400,,20090500,,20090500
2009-03-17 10:15:00,2754.0,20090400,,20090500,,20090500
2009-03-17 10:30:00,2752.0,20090400,,20090500,,20090500
2009-03-17 10:45:00,2761.5,20090400,,20090500,,20090500
2009-03-17 11:00:00,2762.5,20090400,,20090500,,20090500
2009-03-17 11:15:00,2772.0,20090400,,20090500,,20090500
2009-03-17 11:30:00,2774.0,20090400,,20090500,,20090500
2009-03-17 11:45:00,2763.5,20090400,,20090500,,20090500
2009-03-17 12:00:00,2763.5,20090400,2707.0,20090500,2707.0,20090500
2009-03-17 12:15:00,2761.0,20090400,,20090500,,20090500
2009-03-17 12:30:00,2763.0,20090400,,20090500,,20090500
2009-03-17 12:45:00,2751.0,20090400,2705.0,20090500,2705.0,20090500
2009-03-17 13:00:00,2734.0,20090400,2686.5,20090500,2686.5,20090500
2009-03-17 13:15:00,2755.5,20090400,,20090500,,20090500
2009-03-17 13:30:00,2761.0,20090400,2706.5,20090500,2706.5,20090500
2009-03-17 13:45:00,2758.5,20090400,,20090500,,20090500
2009-03-17 14:00:00,2745.0,20090400,,20090500,,20090500
2009-03-17 14:15:00,2734.5,20090400,,20090500,,20090500
2009-03-17 14:30:00,2724.5,20090400,,20090500,,20090500
2009-03-17 14:45:00,2746.5,20090400,,20090500,,20090500
2009-03-17 15:00:00,2747.5,20090400,,20090500,,20090500
2009-03-17 15:15:00,2737.5,20090400,,20090500,,20090500
2009-03-17 15:30:00,2751.5,20090400,,20090500,,20090500
2009-03-17 15:45:00,2755.5,20090400,,20090500,,20090500
2009-03-17 16:00:00,2757.5,20090400,,20090500,,20090500
2009-03-17 16:15:00,2751.0,20090400,,20090500,,20090500
2009-03-17 16:30:00,2754.5,20090400,,20090500,,20090500
2009-03-17 16:45:00,2761.5,20090400,,20090500,,20090500
2009-03-17 17:00:00,2752.5,20090400,,20090500,,20090500
2009-03-17 17:15:00,2767.0,20090400,,20090500,,20090500
2009-03-17 17:30:00,2781.0,20090400,,20090500,,20090500
2009-03-17 17:45:00,2775.0,20090400,,20090500,,20090500
2009-03-17 18:00:00,2775.0,20090400,,20090500,,20090500
2009-03-17 18:15:00,2784.0,20090400,,20090500,,20090500
2009-03-17 18:30:00,2785.5,20090400,,20090500,,20090500
2009-03-17 18:45:00,2782.5,20090400,,20090500,,20090500
2009-03-17 19:00:00,2777.0,20090400,,20090500,,20090500
2009-03-17 19:15:00,2768.0,20090400,,20090500,,20090500
2009-03-17 19:30:00,2783.0,20090400,,20090500,,20090500
2009-03-17 19:45:00,2780.0,20090400,,20090500,,20090500
2009-03-17 20:00:00,2793.0,20090400,,20090500,,20090500
2009-03-17 20:15:00,2798.5,20090400,,20090500,,20090500
2009-03-17 20:30:00,2801.0,20090400,,20090500,,20090500
2009-03-17 20:45:00,2809.0,20090400,,20090500,,20090500
2009-03-18 07:45:00,2811.0,20090400,,20090500,,20090500
2009-03-18 08:00:00,2804.0,20090400,,20090500,,20090500
2009-03-18 08:15:00,2809.0,20090400,,20090500,,20090500
2009-03-18 08:30:00,2803.0,20090400,,20090500,,20090500
2009-03-18 08:45:00,2802.5,20090400,2753.5,20090500,2753.5,20090500
2009-03-18 09:00:00,2804.0,20090400,,20090500,,20090500
2009-03-18 09:15:00,2806.5,20090400,,20090500,,20090500
2009-03-18 09:30:00,2806.5,20090400,,20090500,,20090500
2009-03-18 09:45:00,2791.5,20090400,,20090500,,20090500
2009-03-18 10:00:00,2789.0,20090400,,20090500,,20090500
2009-03-18 10:15:00,2784.0,20090400,,20090500,,20090500
2009-03-18 10:30:00,2783.5,20090400,2728.0,20090500,2728.0,20090500
2009-03-18 10:45:00,2780.5,20090400,,20090500,,20090500
2009-03-18 11:00:00,2786.5,20090400,,20090500,,20090500
2009-03-18 11:15:00,2787.5,20090400,,20090500,,20090500
2009-03-18 11:30:00,2784.0,20090400,,20090500,,20090500
2009-03-18 11:45:00,2787.0,20090400,,20090500,,20090500
2009-03-18 12:00:00,2792.0,20090400,,20090500,,20090500
2009-03-18 12:15:00,2789.0,20090400,2741.0,20090500,2741.0,20090500
2009-03-18 12:30:00,2786.0,20090400,,20090500,,20090500
2009-03-18 12:45:00,2768.5,20090400,2720.0,20090500,2720.0,20090500
2009-03-18 13:00:00,2758.5,20090400,,20090500,,20090500
2009-03-18 13:15:00,2766.0,20090400,2711.5,20090500,2711.5,20090500
2009-03-18 13:30:00,2760.0,20090400,,20090500,,20090500
2009-03-18 13:45:00,2754.5,20090400,,20090500,,20090500
2009-03-18 14:00:00,2750.5,20090400,,20090500,,20090500
2009-03-18 14:15:00,2750.0,20090400,,20090500,,20090500
2009-03-18 14:30:00,2760.0,20090400,,20090500,,20090500
2009-03-18 14:45:00,2747.5,20090400,,20090500,,20090500
2009-03-18 15:00:00,2739.0,20090400,,20090500,,20090500
2009-03-18 15:15:00,2736.0,20090400,,20090500,,20090500
2009-03-18 15:30:00,2727.0,20090400,,20090500,,20090500
2009-03-18 15:45:00,2743.0,20090400,,20090500,,20090500
2009-03-18 16:00:00,2738.5,20090400,,20090500,,20090500
2009-03-18 16:15:00,2731.5,20090400,,20090500,,20090500
2009-03-18 16:30:00,2734.0,20090400,,20090500,,20090500
2009-03-18 16:45:00,2744.5,20090400,,20090500,,20090500
2009-03-18 17:00:00,2757.5,20090400,,20090500,,20090500
2009-03-18 17:15:00,2756.0,20090400,2707.0,20090500,2707.0,20090500
2009-03-18 17:30:00,2758.0,20090400,,20090500,,20090500
2009-03-18 17:45:00,2766.0,20090400,,20090500,,20090500
2009-03-18 18:00:00,2763.0,20090400,,20090500,,20090500
2009-03-18 18:15:00,2763.5,20090400,,20090500,,20090500
2009-03-18 18:30:00,2775.5,20090400,,20090500,,20090500
2009-03-18 18:45:00,2765.5,20090400,,20090500,,20090500
2009-03-18 19:00:00,2764.5,20090400,,20090500,,20090500
2009-03-18 19:15:00,2798.0,20090400,,20090500,,20090500
2009-03-18 19:30:00,2802.0,20090400,,20090500,,20090500
