DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2009-04-16 07:00:00,,20090600,2949.0,20090500,,20090600
2009-04-16 07:15:00,2905.5,20090600,2957.0,20090500,2905.5,20090600
2009-04-16 07:30:00,,20090600,2959.0,20090500,,20090600
2009-04-16 07:45:00,,20090600,2953.5,20090500,,20090600
2009-04-16 08:00:00,2901.0,20090600,2941.0,20090500,2901.0,20090600
2009-04-16 08:15:00,2885.0,20090600,2935.5,20090500,2885.0,20090600
2009-04-16 08:30:00,2885.0,20090600,2934.5,20090500,2885.0,20090600
2009-04-16 08:45:00,,20090600,2929.0,20090500,,20090600
2009-04-16 09:00:00,,20090600,2929.5,20090500,,20090600
2009-04-16 09:15:00,,20090600,2936.0,20090500,,20090600
2009-04-16 09:30:00,,20090600,2934.5,20090500,,20090600
2009-04-16 09:45:00,,20090600,2942.0,20090500,,20090600
2009-04-16 10:00:00,,20090600,2944.5,20090500,,20090600
2009-04-16 10:15:00,2893.5,20090600,2943.5,20090500,2893.5,20090600
2009-04-16 10:30:00,,20090600,2943.5,20090500,,20090600
2009-04-16 10:45:00,,20090600,2942.5,20090500,,20090600
2009-04-16 11:00:00,,20090600,2956.5,20090500,,20090600
2009-04-16 11:15:00,,20090600,2966.0,20090500,,20090600
2009-04-16 11:30:00,2915.0,20090600,2966.5,20090500,2915.0,20090600
2009-04-16 11:45:00,2917.5,20090600,2955.5,20090500,2917.5,20090600
2009-04-16 12:00:00,2909.5,20090600,2965.0,20090500,2909.5,20090600
2009-04-16 12:15:00,2913.0,20090600,2963.5,20090500,2913.0,20090600
2009-04-16 12:30:00,2911.0,20090600,2964.0,20090500,2911.0,20090600
2009-04-16 12:45:00,2914.5,20090600,2968.0,20090500,2914.5,20090600
2009-04-16 13:00:00,2919.0,20090600,2973.0,20090500,2919.0,20090600
2009-04-16 13:15:00,2925.0,20090600,2986.5,20090500,2925.0,20090600
2009-04-16 13:30:00,2939.0,20090600,2993.0,20090500,2939.0,20090600
2009-04-16 13:45:00,2946.0,20090600,2993.0,20090500,2946.0,20090600
2009-04-16 14:00:00,2943.5,20090600,2992.5,20090500,2943.5,20090600
2009-04-16 14:15:00,2940.0,20090600,2988.5,20090500,2940.0,20090600
2009-04-16 14:30:00,2936.0,20090600,2982.0,20090500,2936.0,20090600
2009-04-16 14:45:00,2931.5,20090600,2977.5,20090500,2931.5,20090600
2009-04-16 15:00:00,2926.5,20090600,2978.0,20090500,2926.5,20090600
2009-04-16 15:15:00,2930.5,20090600,2983.5,20090500,2930.5,20090600
2009-04-16 15:30:00,2929.0,20090600,2968.0,20090500,2929.0,20090600
2009-04-16 15:45:00,2916.0,20090600,2967.0,20090500,2916.0,20090600
2009-04-16 16:00:00,2921.5,20090600,2973.5,20090500,2921.5,20090600
2009-04-16 16:15:00,2930.0,20090600,2977.5,20090500,2930.0,20090600
2009-04-16 16:30:00,2931.5,20090600,2983.0,20090500,2931.5,20090600
2009-04-16 16:45:00,2934.0,20090600,2982.0,20090500,2934.0,20090600
2009-04-16 17:00:00,2937.0,20090600,2988.0,20090500,2937.0,20090600
2009-04-16 17:15:00,,20090600,2978.0,20090500,,20090600
2009-04-16 17:30:00,,20090600,2982.0,20090500,,20090600
2009-04-16 17:45:00,,20090600,2988.0,20090500,,20090600
2009-04-16 18:00:00,,20090600,2990.0,20090500,,20090600
2009-04-16 18:15:00,,20090600,2987.5,20090500,,20090600
2009-04-16 18:30:00,,20090600,2982.0,20090500,,20090600
2009-04-16 18:45:00,,20090600,2985.0,20090500,,20090600
2009-04-16 19:00:00,,20090600,2992.5,20090500,,20090600
2009-04-16 19:15:00,,20090600,2995.5,20090500,,20090600
2009-04-16 19:30:00,,20090600,3000.5,20090500,,20090600
2009-04-16 19:45:00,,20090600,3006.5,20090500,,20090600
2009-04-16 20:00:00,,20090600,3010.0,20090500,,20090600
2009-04-16 20:15:00,,20090600,3012.5,20090500,,20090600
2009-04-16 20:30:00,,20090600,3009.0,20090500,,20090600
2009-04-16 20:45:00,,20090600,3003.0,20090500,,20090600
2009-04-17 06:30:00,,20090600,2984.0,20090500,,20090600
2009-04-17 06:45:00,2940.0,20090600,2989.5,20090500,2940.0,20090600
2009-04-17 07:00:00,2947.0,20090600,2993.0,20090500,2947.0,20090600
2009-04-17 07:15:00,,20090600,2997.0,20090500,,20090600
2009-04-17 07:30:00,,20090600,2990.0,20090500,,20090600
2009-04-17 07:45:00,2946.0,20090600,2990.0,20090500,2946.0,20090600
2009-04-17 08:00:00,2941.5,20090600,2993.0,20090500,2941.5,20090600
2009-04-17 08:15:00,2932.5,20090600,2984.0,20090500,2932.5,20090600
2009-04-17 08:30:00,2927.0,20090600,2980.5,20090500,2927.0,20090600
2009-04-17 08:45:00,,20090600,2989.0,20090500,,20090600
2009-04-17 09:00:00,2936.0,20090600,2983.5,20090500,2936.0,20090600
2009-04-17 09:15:00,2935.5,20090600,2991.5,20090500,2935.5,20090600
2009-04-17 09:30:00,,20090600,2992.0,20090500,,20090600
2009-04-17 09:45:00,2937.0,20090600,2983.0,20090500,2937.0,20090600
2009-04-17 10:00:00,2926.5,20090600,2981.0,20090500,2926.5,20090600
2009-04-17 10:15:00,2936.5,20090600,2991.0,20090500,2936.5,20090600
2009-04-17 10:30:00,,20090600,2992.0,20090500,,20090600
2009-04-17 10:45:00,2965.5,20090600,3011.0,20090500,2965.5,20090600
2009-04-17 11:00:00,2958.5,20090600,3017.5,20090500,2958.5,20090600
2009-04-17 11:15:00,,20090600,3029.0,20090500,,20090600
2009-04-17 11:30:00,2975.0,20090600,3021.0,20090500,2975.0,20090600
2009-04-17 11:45:00,2972.0,20090600,3027.5,20090500,2972.0,20090600
2009-04-17 12:00:00,,20090600,3021.0,20090500,,20090600
2009-04-17 12:15:00,,20090600,3022.0,20090500,,20090600
2009-04-17 12:30:00,,20090600,3030.5,20090500,,20090600
2009-04-17 12:45:00,2979.0,20090600,3032.0,20090500,2979.0,20090600
2009-04-17 13:00:00,2981.5,20090600,3032.0,20090500,2981.5,20090600
