DATETIME,price
2001-08-27,42.7
2001-08-28,42.75
2001-08-29,42.68
2001-08-30,42.69
2001-08-31,42.5
2001-09-03,42.48
2001-09-04,42.64
2001-09-05,42.81
2001-09-06,42.93
2001-09-07,43.04
2001-09-10,43.09
2001-09-11,42.9
2001-09-12,42.86
2001-09-13,42.66
2001-09-14,42.59
2001-09-17,42.45
2001-09-18,42.6
2001-09-19,42.62
2001-09-20,42.59
2001-09-21,42.72
2001-09-24,42.88
2001-09-25,42.9
2001-09-26,42.83
2001-09-27,42.87
2001-09-28,42.9
2001-10-01,43.03
2001-10-02,43.13
2001-10-03,43.13
2001-10-04,43.1
2001-10-05,43.21
2001-10-08,43.23
2001-10-09,43.28
2001-10-10,43.25
2001-10-11,43.22
2001-10-12,43.17
2001-10-15,43.05
2001-10-16,43.08
2001-10-17,43.18
2001-10-18,43.2
2001-10-19,43.2
2001-10-22,43.22
2001-10-23,43.25
2001-10-24,43.24
2001-10-25,43.23
2001-10-26,43.33
2001-10-29,43.25
2001-10-30,43.15
2001-10-31,43.16
2001-11-01,43.18
2001-11-02,43.18
2001-11-05,43.12
2001-11-06,43.13
2001-11-07,43.11
2001-11-08,42.9
2001-11-09,42.9
2001-11-12,42.84
2001-11-13,42.85
2001-11-14,42.88
2001-11-15,42.9
2001-11-16,42.96
2001-11-19,42.94
2001-11-20,42.85
2001-11-21,42.81
2001-11-22,42.8
2001-11-23,42.59
2001-11-26,42.6
2001-11-27,42.49
2001-11-28,42.55
2001-11-29,42.52
2001-11-30,42.37
2001-12-03,42.44
2001-12-04,42.48
2001-12-05,42.4
2001-12-06,42.33
2001-12-07,42.28
2001-12-10,42.3
2001-12-11,42.21
2001-12-12,42.14
2001-12-13,42.14
2001-12-14,42.28
2001-12-17,42.31
2001-12-18,42.26
2001-12-19,42.22
2001-12-20,42.32
2001-12-21,42.42
2001-12-24,42.41
2001-12-25,42.46
2001-12-26,42.52
2001-12-27,42.71
2001-12-28,42.65
2001-12-31,42.66
2002-01-02,42.65
2002-01-03,42.48
2002-01-04,42.34
2002-01-07,42.29
2002-01-08,42.53
2002-01-09,42.52
2002-01-10,42.54
2002-01-11,42.43
2002-01-14,42.35
2002-01-15,42.26
2002-01-16,42.38
2002-01-17,42.37
2002-01-18,42.42
2002-01-21,42.42
2002-01-22,42.67
2002-01-23,42.62
2002-01-24,42.62
2002-01-25,42.52
2002-01-28,42.51
2002-01-29,42.49
2002-01-30,42.41
2002-01-31,42.5
2002-02-01,42.49
2002-02-04,42.4
2002-02-05,42.46
2002-02-06,42.41
2002-02-07,42.27
2002-02-08,42.36
2002-02-11,42.3
2002-02-12,42.24
2002-02-13,42.27
2002-02-14,41.99
2002-02-15,42.06
2002-02-18,42.05
2002-02-19,42.19
2002-02-20,42.22
2002-02-21,42.32
2002-02-22,42.36
2002-02-25,42.27
2002-02-26,42.31
2002-02-27,42.26
2002-02-28,42.12
2002-03-01,42.13
2002-03-04,42.05
2002-03-05,42.04
2002-03-06,41.95
2002-03-07,41.67
2002-03-08,41.81
2002-03-11,41.73
2002-03-12,41.64
2002-03-13,41.74
2002-03-14,41.64
2002-03-15,41.69
2002-03-18,41.79
2002-03-19,41.91
2002-03-20,41.77
2002-03-21,41.74
2002-03-22,41.83
2002-03-25,41.84
2002-03-26,41.8
2002-03-27,41.77
2002-03-28,42.0
2002-03-29,41.95
2002-04-01,42.05
2002-04-02,42.21
2002-04-03,42.1
2002-04-04,42.05
2002-04-05,42.01
2002-04-08,42.05
2002-04-09,41.95
2002-04-10,41.95
2002-04-11,41.98
2002-04-12,41.99
2002-04-15,41.93
2002-04-16,41.9
2002-04-17,41.79
2002-04-18,41.7
2002-04-19,41.74
2002-04-22,41.77
2002-04-23,41.76
2002-04-24,41.74
2002-04-25,41.69
2002-04-26,41.67
2002-04-29,41.68
2002-04-30,41.72
2002-05-01,41.67
2002-05-02,41.59
2002-05-03,41.53
2002-05-06,41.41
2002-05-07,41.38
2002-05-08,41.4
2002-05-09,41.37
2002-05-10,41.33
2002-05-13,41.28
2002-05-14,41.35
2002-05-15,41.31
2002-05-16,41.32
2002-05-17,41.04
2002-05-20,41.05
2002-05-21,41.16
2002-05-22,41.23
2002-05-23,41.32
2002-05-24,41.3
2002-05-27,41.23
2002-05-28,41.01
2002-05-29,40.92
2002-05-30,40.88
2002-05-31,40.8
2002-06-03,40.86
2002-06-04,40.8
2002-06-05,40.96
2002-06-06,40.93
2002-06-07,40.83
2002-06-10,40.92
2002-06-11,40.79
2002-06-12,40.76
2002-06-13,40.68
2002-06-14,40.61
2002-06-17,40.63
2002-06-18,40.64
2002-06-19,40.58
2002-06-20,40.52
2002-06-21,40.48
2002-06-24,40.27
2002-06-25,40.33
2002-06-26,40.21
2002-06-27,40.11
2002-06-28,39.97
2002-07-01,40.04
2002-07-02,39.96
2002-07-03,40.04
2002-07-04,40.02
2002-07-05,40.07
2002-07-08,39.85
2002-07-09,39.69
2002-07-10,39.5
