DATETIME,price
2001-08-27,42.05
2001-08-28,42.1
2001-08-29,42.03
2001-08-30,42.04
2001-08-31,41.85
2001-09-03,41.83
2001-09-04,41.99
2001-09-05,42.16
2001-09-06,42.28
2001-09-07,42.39
2001-09-10,42.44
2001-09-11,42.25
2001-09-12,42.21
2001-09-13,42.01
2001-09-14,41.94
2001-09-17,41.8
2001-09-18,41.95
2001-09-19,41.97
2001-09-20,41.94
2001-09-21,42.07
2001-09-24,42.23
2001-09-25,42.25
2001-09-26,42.18
2001-09-27,42.22
2001-09-28,42.25
2001-10-01,42.38
2001-10-02,42.48
2001-10-03,42.48
2001-10-04,42.45
2001-10-05,42.56
2001-10-08,42.58
2001-10-09,42.63
2001-10-10,42.6
2001-10-11,42.57
2001-10-12,42.52
2001-10-15,42.4
2001-10-16,42.43
2001-10-17,42.53
2001-10-18,42.55
2001-10-19,42.55
2001-10-22,42.57
2001-10-23,42.6
2001-10-24,42.59
2001-10-25,42.58
2001-10-26,42.68
2001-10-29,42.6
2001-10-30,42.5
2001-10-31,42.51
2001-11-01,42.53
2001-11-02,42.53
2001-11-05,42.47
2001-11-06,42.48
2001-11-07,42.46
2001-11-08,42.25
2001-11-09,42.25
2001-11-12,42.19
2001-11-13,42.2
2001-11-14,42.23
2001-11-15,42.25
2001-11-16,42.31
2001-11-19,42.29
2001-11-20,42.2
2001-11-21,42.16
2001-11-22,42.15
2001-11-23,41.94
2001-11-26,41.95
2001-11-27,41.84
2001-11-28,41.9
2001-11-29,41.87
2001-11-30,41.72
2001-12-03,41.79
2001-12-04,41.83
2001-12-05,41.75
2001-12-06,41.68
2001-12-07,41.63
2001-12-10,41.65
2001-12-11,41.56
2001-12-12,41.49
2001-12-13,41.49
2001-12-14,41.63
2001-12-17,41.66
2001-12-18,41.61
2001-12-19,41.57
2001-12-20,41.67
2001-12-21,41.77
2001-12-24,41.76
2001-12-25,41.81
2001-12-26,41.87
2001-12-27,42.06
2001-12-28,42.0
2001-12-31,42.01
2002-01-02,42.0
2002-01-03,41.83
2002-01-04,41.69
2002-01-07,41.64
2002-01-08,41.88
2002-01-09,41.87
2002-01-10,41.89
2002-01-11,41.78
2002-01-14,41.7
2002-01-15,41.61
2002-01-16,41.73
2002-01-17,41.72
2002-01-18,41.77
2002-01-21,41.77
2002-01-22,42.02
2002-01-23,41.97
2002-01-24,41.97
2002-01-25,41.87
2002-01-28,41.86
2002-01-29,41.84
2002-01-30,41.76
2002-01-31,41.85
2002-02-01,41.84
2002-02-04,41.75
2002-02-05,41.81
2002-02-06,41.76
2002-02-07,41.62
2002-02-08,41.71
2002-02-11,41.65
2002-02-12,41.59
2002-02-13,41.62
2002-02-14,41.34
2002-02-15,41.41
2002-02-18,41.4
2002-02-19,41.54
2002-02-20,41.57
2002-02-21,41.67
2002-02-22,41.71
2002-02-25,41.62
2002-02-26,41.66
2002-02-27,41.61
2002-02-28,41.47
2002-03-01,41.48
2002-03-04,41.4
2002-03-05,41.39
2002-03-06,41.3
2002-03-07,41.02
2002-03-08,41.16
2002-03-11,41.08
2002-03-12,40.99
2002-03-13,41.09
2002-03-14,40.99
2002-03-15,41.04
2002-03-18,41.14
2002-03-19,41.26
2002-03-20,41.12
2002-03-21,41.09
2002-03-22,41.18
2002-03-25,41.19
2002-03-26,41.15
2002-03-27,41.12
2002-03-28,41.35
2002-03-29,41.3
2002-04-01,41.4
2002-04-02,41.56
2002-04-03,41.45
2002-04-04,41.4
2002-04-05,41.36
2002-04-08,41.4
2002-04-09,41.3
2002-04-10,41.3
2002-04-11,41.33
2002-04-12,41.34
2002-04-15,41.28
2002-04-16,41.25
2002-04-17,41.14
2002-04-18,41.05
2002-04-19,41.09
2002-04-22,41.12
2002-04-23,41.11
2002-04-24,41.09
2002-04-25,41.04
2002-04-26,41.02
2002-04-29,41.03
2002-04-30,41.07
2002-05-01,41.02
2002-05-02,40.94
2002-05-03,40.88
2002-05-06,40.76
2002-05-07,40.73
2002-05-08,40.75
2002-05-09,40.72
2002-05-10,40.68
2002-05-13,40.63
2002-05-14,40.7
2002-05-15,40.66
2002-05-16,40.67
2002-05-17,40.39
2002-05-20,40.4
2002-05-21,40.51
2002-05-22,40.58
2002-05-23,40.67
2002-05-24,40.65
2002-05-27,40.58
2002-05-28,40.36
2002-05-29,40.27
2002-05-30,40.23
2002-05-31,40.15
2002-06-03,40.21
2002-06-04,40.15
2002-06-05,40.31
2002-06-06,40.28
2002-06-07,40.18
2002-06-10,40.27
2002-06-11,40.14
2002-06-12,40.11
2002-06-13,40.03
2002-06-14,39.96
2002-06-17,39.98
2002-06-18,39.99
2002-06-19,39.93
2002-06-20,39.87
2002-06-21,39.83
2002-06-24,39.62
2002-06-25,39.68
2002-06-26,39.56
2002-06-27,39.46
2002-06-28,39.32
2002-07-01,39.39
2002-07-02,39.31
2002-07-03,39.39
2002-07-04,39.37
2002-07-05,39.42
2002-07-08,39.2
2002-07-09,39.04
2002-07-10,38.85
2002-07-11,38.97
2002-07-12,38.87
2002-07-15,38.5
2002-07-16,38.14
2002-07-17,38.3
2002-07-18,38.37
2002-07-19,38.25
2002-07-22,38.24
2002-07-23,38.72
2002-07-24,38.96
2002-07-25,38.88
2002-07-26,39.83
2002-07-29,40.26
2002-07-30,39.93
2002-07-31,39.83
2002-08-01,39.92
2002-08-02,39.83
2002-08-05,39.93
2002-08-06,40.4
2002-08-07,40.18
2002-08-08,40.28
2002-08-09,40.16
2002-08-12,39.93
2002-08-13,39.94
2002-08-14,39.73
2002-08-15,39.63
2002-08-16,39.58
2002-08-19,39.86
2002-08-20,39.69
2002-08-21,39.86
2002-08-22,40.06
2002-08-23,40.09
2002-08-26,40.14
2002-08-27,39.98
2002-08-28,40.0
