DATETIME,price
2008-03-05 23:00:00,87.415
2008-03-06 23:00:00,87.50000000000001
2008-03-07 23:00:00,87.69500000000001
2008-03-10 23:00:00,88.24000000000001
2008-03-11 23:00:00,87.635
2008-03-12 23:00:00,87.57000000000001
2008-03-13 23:00:00,87.665
2008-03-14 23:00:00,87.75000000000001
2008-03-17 23:00:00,88.20500000000001
2008-03-18 23:00:00,87.60000000000001
2008-03-19 23:00:00,87.32000000000001
2008-03-20 23:00:00,87.04
2008-03-25 23:00:00,86.22500000000001
2008-03-26 23:00:00,86.27000000000001
2008-03-27 23:00:00,86.29500000000002
2008-03-28 23:00:00,86.135
2008-03-31 23:00:00,86.42000000000002
2008-04-01 23:00:00,85.97000000000001
2008-04-02 23:00:00,85.75000000000001
2008-04-03 23:00:00,85.93500000000002
2008-04-04 23:00:00,86.04
2008-04-07 23:00:00,85.70000000000002
2008-04-08 23:00:00,85.69500000000001
2008-04-09 23:00:00,85.76500000000001
2008-04-10 23:00:00,86.00000000000001
2008-04-11 23:00:00,86.34000000000002
2008-04-14 23:00:00,86.355
2008-04-15 23:00:00,86.01
2008-04-16 23:00:00,85.53000000000002
2008-04-17 23:00:00,85.15500000000002
2008-04-18 23:00:00,84.57000000000001
2008-04-21 23:00:00,84.84000000000002
2008-04-22 23:00:00,84.45500000000001
2008-04-23 23:00:00,84.65
2008-04-24 23:00:00,84.51
2008-04-25 23:00:00,84.57500000000002
2008-04-28 23:00:00,84.59500000000001
2008-04-29 23:00:00,84.9
2008-04-30 23:00:00,84.885
2008-05-02 23:00:00,84.42500000000001
2008-05-05 23:00:00,84.57000000000001
2008-05-06 23:00:00,84.82000000000001
2008-05-07 23:00:00,84.70500000000001
2008-05-08 23:00:00,85.18
2008-05-09 23:00:00,85.43
2008-05-12 23:00:00,85.20500000000001
2008-05-13 23:00:00,84.775
2008-05-14 23:00:00,84.415
2008-05-15 23:00:00,84.06000000000002
2008-05-16 23:00:00,84.23500000000001
2008-05-19 23:00:00,84.025
2008-05-20 23:00:00,84.18500000000002
2008-05-21 23:00:00,83.77000000000001
2008-05-22 23:00:00,83.51500000000001
2008-05-23 23:00:00,83.635
2008-05-26 23:00:00,83.495
2008-05-27 23:00:00,83.46000000000001
2008-05-28 23:00:00,83.30000000000001
2008-05-29 23:00:00,82.84000000000002
2008-05-30 23:00:00,82.94500000000001
2008-06-02 23:00:00,83.245
2008-06-03 23:00:00,82.82000000000001
2008-06-04 23:00:00,83.19000000000001
2008-06-05 23:00:00,82.37500000000001
2008-06-06 23:00:00,82.38500000000002
2008-06-09 23:00:00,81.85500000000002
2008-06-10 23:00:00,81.84000000000002
2008-06-11 23:00:00,81.99000000000001
2008-06-12 23:00:00,81.62000000000002
2008-06-13 23:00:00,81.21500000000002
2008-06-16 23:00:00,81.04500000000002
2008-06-17 23:00:00,81.26500000000001
2008-06-18 23:00:00,81.27000000000001
2008-06-19 23:00:00,80.88500000000002
2008-06-20 23:00:00,81.305
2008-06-23 23:00:00,81.55000000000001
2008-06-24 23:00:00,81.66500000000002
2008-06-25 23:00:00,81.56500000000001
2008-06-26 23:00:00,82.08000000000001
2008-06-27 23:00:00,82.18
2008-06-30 23:00:00,81.51500000000001
2008-07-01 23:00:00,81.43
2008-07-02 23:00:00,81.21500000000002
2008-07-03 23:00:00,81.81000000000002
2008-07-04 23:00:00,82.23500000000001
2008-07-07 23:00:00,82.53500000000001
2008-07-08 23:00:00,82.555
2008-07-09 23:00:00,82.51000000000002
2008-07-10 23:00:00,82.60500000000002
2008-07-11 23:00:00,82.39500000000001
2008-07-14 23:00:00,82.55000000000001
2008-07-15 23:00:00,82.75000000000001
2008-07-16 23:00:00,82.60000000000001
2008-07-17 23:00:00,82.41000000000001
2008-07-18 23:00:00,81.69500000000001
2008-07-21 23:00:00,81.32000000000001
2008-07-22 23:00:00,81.41000000000001
2008-07-23 23:00:00,81.33500000000001
2008-07-24 23:00:00,82.02000000000001
2008-07-25 23:00:00,81.96000000000001
2008-07-28 23:00:00,82.33500000000001
2008-07-29 23:00:00,82.53500000000001
2008-07-30 23:00:00,82.79000000000002
2008-07-31 23:00:00,83.06500000000001
2008-08-01 23:00:00,83.07000000000001
2008-08-04 23:00:00,83.21500000000002
2008-08-05 23:00:00,83.25500000000001
2008-08-06 23:00:00,83.25000000000001
2008-08-07 23:00:00,83.90000000000002
2008-08-08 23:00:00,84.04500000000002
2008-08-11 23:00:00,83.87500000000001
2008-08-12 23:00:00,84.11500000000001
2008-08-13 23:00:00,84.31000000000002
