DATETIME,price
2006-12-01 07:30:00,78.41
2006-12-01 07:45:00,78.36
2006-12-01 08:00:00,78.35
2006-12-01 08:15:00,78.34
2006-12-01 08:30:00,78.38
2006-12-01 08:45:00,78.34
2006-12-01 09:00:00,78.28
2006-12-01 09:15:00,78.29
2006-12-01 09:30:00,78.34
2006-12-01 09:45:00,78.29
2006-12-01 10:00:00,78.28
2006-12-01 10:15:00,78.28
2006-12-01 10:30:00,78.31
2006-12-01 10:45:00,78.31
2006-12-01 11:00:00,78.3
2006-12-01 11:15:00,78.31
2006-12-01 11:30:00,78.33
2006-12-01 11:45:00,78.33
2006-12-01 12:00:00,78.32
2006-12-01 12:15:00,78.34
2006-12-01 12:30:00,78.36
2006-12-01 12:45:00,78.33
2006-12-01 13:00:00,78.31
2006-12-01 13:15:00,78.32
2006-12-01 13:30:00,78.29
2006-12-01 13:45:00,78.31
2006-12-01 14:00:00,78.34
2006-12-01 14:15:00,78.33
2006-12-01 14:30:00,78.33
2006-12-01 14:45:00,78.42
2006-12-01 15:00:00,78.61
2006-12-01 15:15:00,78.66
2006-12-01 15:30:00,78.76
2006-12-01 15:45:00,78.72
2006-12-01 16:00:00,78.69
2006-12-01 16:15:00,78.67
2006-12-01 16:30:00,78.67
2006-12-01 16:45:00,78.64
2006-12-01 17:00:00,78.67
2006-12-01 17:15:00,78.66
2006-12-01 17:30:00,78.66
2006-12-01 17:45:00,78.65
2006-12-01 18:00:00,78.66
2006-12-01 18:15:00,78.66
2006-12-01 18:30:00,78.7
2006-12-01 18:45:00,78.69
2006-12-01 19:45:00,78.68
2006-12-01 20:00:00,78.68
2006-12-01 20:15:00,78.67
2006-12-01 20:30:00,78.68
2006-12-01 20:45:00,78.67
2006-12-04 07:00:00,78.63
2006-12-04 07:15:00,78.66
2006-12-04 07:30:00,78.61
2006-12-04 07:45:00,78.62
2006-12-04 08:00:00,78.67
2006-12-04 08:15:00,78.62
2006-12-04 08:30:00,78.64
2006-12-04 08:45:00,78.64
2006-12-04 09:00:00,78.64
2006-12-04 09:15:00,78.63
2006-12-04 09:30:00,78.63
2006-12-04 09:45:00,78.63
2006-12-04 10:00:00,78.64
2006-12-04 10:15:00,78.64
2006-12-04 10:30:00,78.63
2006-12-04 10:45:00,78.63
2006-12-04 11:00:00,78.61
2006-12-04 11:15:00,78.61
2006-12-04 11:30:00,78.62
2006-12-04 11:45:00,78.63
2006-12-04 12:00:00,78.64
2006-12-04 12:15:00,78.63
2006-12-04 12:30:00,78.61
2006-12-04 12:45:00,78.59
2006-12-04 13:00:00,78.58
2006-12-04 13:15:00,78.55
2006-12-04 13:30:00,78.58
2006-12-04 13:45:00,78.6
2006-12-04 14:00:00,78.64
2006-12-04 14:15:00,78.57
2006-12-04 14:30:00,78.59
2006-12-04 14:45:00,78.59
2006-12-04 15:00:00,78.6
2006-12-04 15:15:00,78.59
2006-12-04 15:30:00,78.62
2006-12-04 15:45:00,78.63
2006-12-04 16:00:00,78.65
2006-12-04 16:15:00,78.65
2006-12-04 16:30:00,78.62
2006-12-04 16:45:00,78.61
2006-12-04 17:00:00,78.61
2006-12-04 17:15:00,78.62
2006-12-04 17:30:00,78.62
2006-12-04 17:45:00,78.65
2006-12-04 18:00:00,78.65
2006-12-04 18:15:00,78.65
2006-12-04 18:30:00,78.67
2006-12-04 18:45:00,78.64
2006-12-04 19:00:00,78.63
2006-12-04 19:15:00,78.64
2006-12-04 19:30:00,78.63
2006-12-04 20:00:00,78.67
2006-12-04 20:15:00,78.66
2006-12-04 20:30:00,78.65
2006-12-04 20:45:00,78.64
2006-12-05 07:00:00,78.67
2006-12-05 07:15:00,78.68
2006-12-05 07:30:00,78.7
2006-12-05 07:45:00,78.71
2006-12-05 08:00:00,78.67
2006-12-05 08:15:00,78.59
2006-12-05 08:30:00,78.57
2006-12-05 08:45:00,78.56
2006-12-05 09:00:00,78.55
2006-12-05 09:15:00,78.52
2006-12-05 09:30:00,78.53
2006-12-05 09:45:00,78.54
2006-12-05 10:00:00,78.59
2006-12-05 10:15:00,78.59
2006-12-05 10:30:00,78.59
2006-12-05 10:45:00,78.57
2006-12-05 11:00:00,78.6
2006-12-05 11:15:00,78.61
2006-12-05 11:30:00,78.63
2006-12-05 11:45:00,78.62
2006-12-05 12:00:00,78.61
2006-12-05 12:15:00,78.62
2006-12-05 12:30:00,78.62
2006-12-05 12:45:00,78.68
2006-12-05 13:00:00,78.65
2006-12-05 13:15:00,78.75
2006-12-05 13:30:00,78.65
2006-12-05 13:45:00,78.68
2006-12-05 14:00:00,78.62
2006-12-05 14:15:00,78.61
2006-12-05 14:30:00,78.65
2006-12-05 14:45:00,78.56
2006-12-05 15:00:00,78.57
2006-12-05 15:15:00,78.49
2006-12-05 15:30:00,78.4
2006-12-05 15:45:00,78.47
2006-12-05 16:00:00,78.5
2006-12-05 16:15:00,78.51
2006-12-05 16:30:00,78.53
2006-12-05 16:45:00,78.53
2006-12-05 17:00:00,78.59
2006-12-05 17:15:00,78.6
2006-12-05 17:30:00,78.6
2006-12-05 17:45:00,78.6
2006-12-05 18:00:00,78.59
2006-12-05 18:15:00,78.59
2006-12-05 18:30:00,78.59
2006-12-05 18:45:00,78.59
2006-12-05 19:00:00,78.58
2006-12-05 19:15:00,78.59
2006-12-05 19:30:00,78.58
2006-12-05 19:45:00,78.6
2006-12-05 20:00:00,78.57
2006-12-05 20:15:00,78.58
2006-12-05 20:30:00,78.56
2006-12-05 20:45:00,78.58
2006-12-05 21:00:00,78.58
2006-12-06 07:00:00,78.59
2006-12-06 07:15:00,78.63
2006-12-06 07:30:00,78.63
2006-12-06 07:45:00,78.61
2006-12-06 08:00:00,78.56
2006-12-06 08:15:00,78.57
2006-12-06 08:30:00,78.51
2006-12-06 08:45:00,78.54
2006-12-06 09:00:00,78.54
2006-12-06 09:15:00,78.54
2006-12-06 09:30:00,78.5
2006-12-06 09:45:00,78.48
2006-12-06 10:00:00,78.5
2006-12-06 10:15:00,78.5
2006-12-06 10:30:00,78.49
2006-12-06 10:45:00,78.5
2006-12-06 11:00:00,78.5
2006-12-06 11:15:00,78.53
2006-12-06 11:30:00,78.54
2006-12-06 11:45:00,78.53
2006-12-06 12:00:00,78.51
2006-12-06 12:15:00,78.53
2006-12-06 12:30:00,78.51
