DATETIME,price
2006-09-01 07:15:00,81.22999999999996
2006-09-01 07:30:00,81.17999999999996
2006-09-01 07:45:00,81.15999999999997
2006-09-01 08:00:00,81.12999999999997
2006-09-01 08:15:00,81.14999999999996
2006-09-01 08:30:00,81.16999999999997
2006-09-01 08:45:00,81.16999999999997
2006-09-01 09:00:00,81.19999999999996
2006-09-01 09:15:00,81.23999999999997
2006-09-01 09:30:00,81.22999999999996
2006-09-01 09:45:00,81.18999999999997
2006-09-01 10:00:00,81.18999999999997
2006-09-01 10:15:00,81.18999999999997
2006-09-01 10:30:00,81.19999999999996
2006-09-01 10:45:00,81.19999999999996
2006-09-01 11:00:00,81.16999999999997
2006-09-01 11:15:00,81.19999999999996
2006-09-01 11:30:00,81.22999999999996
2006-09-01 11:45:00,81.22999999999996
2006-09-01 12:00:00,81.21999999999997
2006-09-01 12:15:00,81.20999999999997
2006-09-01 12:30:00,81.21999999999997
2006-09-01 12:45:00,81.23999999999997
2006-09-01 13:00:00,81.27999999999997
2006-09-01 13:15:00,81.15999999999997
2006-09-01 13:30:00,81.25999999999996
2006-09-01 13:45:00,81.20999999999997
2006-09-01 14:00:00,81.19999999999996
2006-09-01 14:15:00,81.15999999999997
2006-09-01 14:30:00,81.19999999999996
2006-09-01 14:45:00,81.22999999999996
2006-09-01 15:00:00,81.23999999999997
2006-09-01 15:15:00,81.23999999999997
2006-09-01 15:30:00,81.34999999999997
2006-09-01 15:45:00,81.38999999999997
2006-09-01 16:00:00,81.41999999999997
2006-09-01 16:15:00,81.41999999999997
2006-09-01 16:30:00,81.39999999999996
2006-09-01 16:45:00,81.40999999999997
2006-09-01 17:00:00,81.38999999999997
2006-09-01 17:15:00,81.39999999999996
2006-09-01 17:30:00,81.39999999999996
2006-09-01 17:45:00,81.39999999999996
2006-09-01 18:00:00,81.35999999999997
2006-09-01 18:15:00,81.36999999999996
2006-09-01 18:30:00,81.38999999999997
2006-09-01 18:45:00,81.38999999999997
2006-09-01 19:00:00,81.39999999999996
2006-09-01 19:15:00,81.40999999999997
2006-09-01 19:30:00,81.41999999999997
2006-09-01 20:30:00,81.40999999999997
2006-09-01 20:45:00,81.39999999999996
2006-09-04 07:00:00,81.28999999999996
2006-09-04 07:15:00,81.30999999999997
2006-09-04 07:30:00,81.28999999999996
2006-09-04 07:45:00,81.32999999999997
2006-09-04 08:00:00,81.29999999999997
2006-09-04 08:15:00,81.30999999999997
2006-09-04 08:30:00,81.29999999999997
2006-09-04 08:45:00,81.30999999999997
2006-09-04 09:00:00,81.31999999999996
2006-09-04 09:15:00,81.28999999999996
2006-09-04 09:30:00,81.29999999999997
2006-09-04 09:45:00,81.26999999999997
2006-09-04 10:00:00,81.25999999999996
2006-09-04 10:15:00,81.25999999999996
2006-09-04 10:30:00,81.26999999999997
2006-09-04 10:45:00,81.28999999999996
2006-09-04 11:00:00,81.28999999999996
2006-09-04 11:15:00,81.30999999999997
2006-09-04 11:30:00,81.34999999999997
2006-09-04 11:45:00,81.32999999999997
2006-09-04 12:00:00,81.31999999999996
2006-09-04 12:15:00,81.32999999999997
2006-09-04 12:30:00,81.32999999999997
2006-09-04 12:45:00,81.32999999999997
2006-09-04 13:00:00,81.31999999999996
2006-09-04 13:15:00,81.32999999999997
2006-09-04 13:30:00,81.33999999999996
2006-09-04 13:45:00,81.34999999999997
2006-09-04 14:00:00,81.31999999999996
2006-09-04 14:15:00,81.31999999999996
2006-09-04 14:30:00,81.30999999999997
2006-09-04 14:45:00,81.31999999999996
2006-09-04 15:00:00,81.33999999999996
2006-09-04 15:15:00,81.32999999999997
2006-09-04 15:30:00,81.32999999999997
2006-09-04 15:45:00,81.33999999999996
2006-09-04 16:00:00,81.32999999999997
2006-09-04 16:15:00,81.31999999999996
2006-09-04 16:30:00,81.33999999999996
2006-09-04 16:45:00,81.32999999999997
2006-09-04 17:00:00,81.32999999999997
2006-09-04 17:15:00,81.33999999999996
2006-09-04 17:30:00,81.32999999999997
2006-09-04 17:45:00,81.33999999999996
2006-09-04 18:00:00,81.34999999999997
2006-09-04 19:00:00,81.33999999999996
2006-09-04 19:15:00,81.33999999999996
2006-09-04 20:30:00,81.33999999999996
2006-09-04 20:45:00,81.34999999999997
2006-09-05 07:00:00,81.26999999999997
2006-09-05 07:15:00,81.25999999999996
2006-09-05 07:30:00,81.23999999999997
2006-09-05 07:45:00,81.21999999999997
2006-09-05 08:00:00,81.22999999999996
2006-09-05 08:15:00,81.20999999999997
2006-09-05 08:30:00,81.17999999999996
2006-09-05 08:45:00,81.19999999999996
2006-09-05 09:00:00,81.18999999999997
2006-09-05 09:15:00,81.18999999999997
2006-09-05 09:30:00,81.13999999999997
2006-09-05 09:45:00,81.09999999999997
2006-09-05 10:00:00,81.07999999999997
2006-09-05 10:15:00,81.07999999999997
2006-09-05 10:30:00,81.10999999999997
2006-09-05 10:45:00,81.05999999999997
