DATETIME,price
2006-12-01 07:30:00,78.57
2006-12-01 07:45:00,78.52
2006-12-01 08:00:00,78.50999999999999
2006-12-01 08:15:00,78.5
2006-12-01 08:30:00,78.53999999999999
2006-12-01 08:45:00,78.5
2006-12-01 09:00:00,78.44
2006-12-01 09:15:00,78.45
2006-12-01 09:30:00,78.5
2006-12-01 09:45:00,78.45
2006-12-01 10:00:00,78.44
2006-12-01 10:15:00,78.44
2006-12-01 10:30:00,78.47
2006-12-01 10:45:00,78.47
2006-12-01 11:00:00,78.46
2006-12-01 11:15:00,78.47
2006-12-01 11:30:00,78.49
2006-12-01 11:45:00,78.49
2006-12-01 12:00:00,78.47999999999999
2006-12-01 12:15:00,78.5
2006-12-01 12:30:00,78.52
2006-12-01 12:45:00,78.49
2006-12-01 13:00:00,78.47
2006-12-01 13:15:00,78.47999999999999
2006-12-01 13:30:00,78.45
2006-12-01 13:45:00,78.47
2006-12-01 14:00:00,78.5
2006-12-01 14:15:00,78.49
2006-12-01 14:30:00,78.49
2006-12-01 14:45:00,78.58
2006-12-01 15:00:00,78.77
2006-12-01 15:15:00,78.82
2006-12-01 15:30:00,78.92
2006-12-01 15:45:00,78.88
2006-12-01 16:00:00,78.85
2006-12-01 16:15:00,78.83
2006-12-01 16:30:00,78.83
2006-12-01 16:45:00,78.8
2006-12-01 17:00:00,78.83
2006-12-01 17:15:00,78.82
2006-12-01 17:30:00,78.82
2006-12-01 17:45:00,78.81
2006-12-01 18:00:00,78.82
2006-12-01 18:15:00,78.82
2006-12-01 18:30:00,78.86
2006-12-01 18:45:00,78.85
2006-12-01 19:45:00,78.84
2006-12-01 20:00:00,78.84
2006-12-01 20:15:00,78.83
2006-12-01 20:30:00,78.84
2006-12-01 20:45:00,78.83
2006-12-04 07:00:00,78.78999999999999
2006-12-04 07:15:00,78.82
2006-12-04 07:30:00,78.77
2006-12-04 07:45:00,78.78
2006-12-04 08:00:00,78.83
2006-12-04 08:15:00,78.78
2006-12-04 08:30:00,78.8
2006-12-04 08:45:00,78.8
2006-12-04 09:00:00,78.8
2006-12-04 09:15:00,78.78999999999999
2006-12-04 09:30:00,78.78999999999999
2006-12-04 09:45:00,78.78999999999999
2006-12-04 10:00:00,78.8
2006-12-04 10:15:00,78.8
2006-12-04 10:30:00,78.78999999999999
2006-12-04 10:45:00,78.78999999999999
2006-12-04 11:00:00,78.77
2006-12-04 11:15:00,78.77
2006-12-04 11:30:00,78.78
2006-12-04 11:45:00,78.78999999999999
2006-12-04 12:00:00,78.8
2006-12-04 12:15:00,78.78999999999999
2006-12-04 12:30:00,78.77
2006-12-04 12:45:00,78.75
2006-12-04 13:00:00,78.74
2006-12-04 13:15:00,78.71
2006-12-04 13:30:00,78.74
2006-12-04 13:45:00,78.75999999999999
2006-12-04 14:00:00,78.8
2006-12-04 14:15:00,78.72999999999999
2006-12-04 14:30:00,78.75
2006-12-04 14:45:00,78.75
2006-12-04 15:00:00,78.75999999999999
2006-12-04 15:15:00,78.75
2006-12-04 15:30:00,78.78
2006-12-04 15:45:00,78.78999999999999
2006-12-04 16:00:00,78.81
2006-12-04 16:15:00,78.81
2006-12-04 16:30:00,78.78
2006-12-04 16:45:00,78.77
2006-12-04 17:00:00,78.77
2006-12-04 17:15:00,78.78
2006-12-04 17:30:00,78.78
2006-12-04 17:45:00,78.81
2006-12-04 18:00:00,78.81
2006-12-04 18:15:00,78.81
2006-12-04 18:30:00,78.83
2006-12-04 18:45:00,78.8
2006-12-04 19:00:00,78.78999999999999
2006-12-04 19:15:00,78.8
2006-12-04 19:30:00,78.78999999999999
2006-12-04 20:00:00,78.83
2006-12-04 20:15:00,78.82
2006-12-04 20:30:00,78.81
2006-12-04 20:45:00,78.8
2006-12-05 07:00:00,78.83
2006-12-05 07:15:00,78.84
2006-12-05 07:30:00,78.86
2006-12-05 07:45:00,78.86999999999999
2006-12-05 08:00:00,78.83
2006-12-05 08:15:00,78.75
2006-12-05 08:30:00,78.72999999999999
2006-12-05 08:45:00,78.72
2006-12-05 09:00:00,78.71
2006-12-05 09:15:00,78.67999999999999
2006-12-05 09:30:00,78.69
2006-12-05 09:45:00,78.7
2006-12-05 10:00:00,78.75
2006-12-05 10:15:00,78.75
2006-12-05 10:30:00,78.75
2006-12-05 10:45:00,78.72999999999999
2006-12-05 11:00:00,78.75999999999999
2006-12-05 11:15:00,78.77
2006-12-05 11:30:00,78.78999999999999
2006-12-05 11:45:00,78.78
2006-12-05 12:00:00,78.77
2006-12-05 12:15:00,78.78
2006-12-05 12:30:00,78.78
2006-12-05 12:45:00,78.84
2006-12-05 13:00:00,78.81
2006-12-05 13:15:00,78.91
2006-12-05 13:30:00,78.81
2006-12-05 13:45:00,78.84
2006-12-05 14:00:00,78.78
2006-12-05 14:15:00,78.77
2006-12-05 14:30:00,78.81
2006-12-05 14:45:00,78.72
2006-12-05 15:00:00,78.72999999999999
2006-12-05 15:15:00,78.64999999999999
2006-12-05 15:30:00,78.56
2006-12-05 15:45:00,78.63
2006-12-05 16:00:00,78.66
2006-12-05 16:15:00,78.67
2006-12-05 16:30:00,78.69
2006-12-05 16:45:00,78.69
2006-12-05 17:00:00,78.75
2006-12-05 17:15:00,78.75999999999999
2006-12-05 17:30:00,78.75999999999999
2006-12-05 17:45:00,78.75999999999999
2006-12-05 18:00:00,78.75
2006-12-05 18:15:00,78.75
2006-12-05 18:30:00,78.75
2006-12-05 18:45:00,78.75
2006-12-05 19:00:00,78.74
2006-12-05 19:15:00,78.75
2006-12-05 19:30:00,78.74
2006-12-05 19:45:00,78.75999999999999
2006-12-05 20:00:00,78.72999999999999
2006-12-05 20:15:00,78.74
2006-12-05 20:30:00,78.72
2006-12-05 20:45:00,78.74
2006-12-05 21:00:00,78.74
2006-12-06 07:00:00,78.75
2006-12-06 07:15:00,78.78999999999999
2006-12-06 07:30:00,78.78999999999999
2006-12-06 07:45:00,78.77
2006-12-06 08:00:00,78.72
2006-12-06 08:15:00,78.72999999999999
2006-12-06 08:30:00,78.67
2006-12-06 08:45:00,78.7
2006-12-06 09:00:00,78.7
2006-12-06 09:15:00,78.7
2006-12-06 09:30:00,78.66
2006-12-06 09:45:00,78.64
2006-12-06 10:00:00,78.66
2006-12-06 10:15:00,78.66
2006-12-06 10:30:00,78.64999999999999
2006-12-06 10:45:00,78.66
2006-12-06 11:00:00,78.66
2006-12-06 11:15:00,78.69
2006-12-06 11:30:00,78.7
2006-12-06 11:45:00,78.69
2006-12-06 12:00:00,78.67
2006-12-06 12:15:00,78.69
2006-12-06 12:30:00,78.67
2006-12-06 12:45:00,78.66
2006-12-06 13:00:00,78.59
2006-12-06 13:15:00,78.61
2006-12-06 13:30:00,78.6
2006-12-06 13:45:00,78.55
2006-12-06 14:00:00,78.59
2006-12-06 14:15:00,78.52
2006-12-06 14:30:00,78.57
2006-12-06 14:45:00,78.6
2006-12-06 15:00:00,78.61999999999999
2006-12-06 15:15:00,78.6
2006-12-06 15:30:00,78.59
2006-12-06 15:45:00,78.63
2006-12-06 16:00:00,78.61999999999999
2006-12-06 16:15:00,78.6
2006-12-06 16:30:00,78.59
2006-12-06 16:45:00,78.61
2006-12-06 17:00:00,78.61
2006-12-06 17:15:00,78.6
2006-12-06 17:30:00,78.6
2006-12-06 17:45:00,78.6
2006-12-06 18:00:00,78.6
2006-12-06 18:15:00,78.58
2006-12-06 18:30:00,78.57
2006-12-06 18:45:00,78.56
2006-12-06 19:00:00,78.53999999999999
2006-12-06 19:15:00,78.57
2006-12-06 19:30:00,78.56
2006-12-06 19:45:00,78.56
2006-12-06 20:00:00,78.56
2006-12-06 20:15:00,78.56
2006-12-06 20:30:00,78.56
2006-12-06 20:45:00,78.57
2006-12-06 21:00:00,78.56
2006-12-07 07:00:00,78.56
2006-12-07 07:15:00,78.56
2006-12-07 07:30:00,78.55
2006-12-07 07:45:00,78.56
2006-12-07 08:00:00,78.53
2006-12-07 08:15:00,78.55
2006-12-07 08:30:00,78.55
2006-12-07 08:45:00,78.53999999999999
2006-12-07 09:00:00,78.56
2006-12-07 09:15:00,78.59
2006-12-07 09:30:00,78.61
2006-12-07 09:45:00,78.59
2006-12-07 10:00:00,78.6
2006-12-07 10:15:00,78.61999999999999
2006-12-07 10:30:00,78.61
2006-12-07 10:45:00,78.64999999999999
2006-12-07 11:00:00,78.72
2006-12-07 11:15:00,78.69
2006-12-07 11:30:00,78.67
2006-12-07 11:45:00,78.67999999999999
2006-12-07 12:00:00,78.67
2006-12-07 12:15:00,78.67
2006-12-07 12:30:00,78.67
2006-12-07 12:45:00,78.67999999999999
2006-12-07 13:00:00,78.69
2006-12-07 13:15:00,78.64999999999999
2006-12-07 13:30:00,78.52
2006-12-07 13:45:00,78.5
2006-12-07 14:00:00,78.58
2006-12-07 14:15:00,78.53999999999999
2006-12-07 14:30:00,78.42
2006-12-07 14:45:00,78.47999999999999
2006-12-07 15:00:00,78.5
2006-12-07 15:15:00,78.44
2006-12-07 15:30:00,78.42999999999999
2006-12-07 15:45:00,78.44
2006-12-07 16:00:00,78.42
2006-12-07 16:15:00,78.38
2006-12-07 16:30:00,78.36
2006-12-07 16:45:00,78.36
2006-12-07 17:00:00,78.3
2006-12-07 17:15:00,78.25999999999999
2006-12-07 17:30:00,78.25
2006-12-07 17:45:00,78.25
2006-12-07 18:00:00,78.28
2006-12-07 18:15:00,78.28
2006-12-07 18:30:00,78.25
2006-12-07 18:45:00,78.27
2006-12-07 19:00:00,78.27
2006-12-07 19:15:00,78.28
2006-12-07 19:30:00,78.3
2006-12-07 19:45:00,78.32
2006-12-07 20:00:00,78.32
2006-12-07 20:15:00,78.32
2006-12-07 20:30:00,78.32
2006-12-07 20:45:00,78.31
2006-12-07 21:00:00,78.33
2006-12-08 07:00:00,78.33
2006-12-08 07:15:00,78.34
2006-12-08 07:30:00,78.27
2006-12-08 07:45:00,78.24
2006-12-08 08:00:00,78.3
2006-12-08 08:15:00,78.28999999999999
2006-12-08 08:30:00,78.33
2006-12-08 08:45:00,78.34
2006-12-08 09:00:00,78.36999999999999
2006-12-08 09:15:00,78.39
2006-12-08 09:30:00,78.38
2006-12-08 09:45:00,78.34
2006-12-08 10:00:00,78.33
2006-12-08 10:15:00,78.34
2006-12-08 10:30:00,78.35
2006-12-08 10:45:00,78.36
2006-12-08 11:00:00,78.33
2006-12-08 11:15:00,78.31
2006-12-08 11:30:00,78.33
2006-12-08 11:45:00,78.32
2006-12-08 12:00:00,78.34
2006-12-08 12:15:00,78.35
2006-12-08 12:30:00,78.35
2006-12-08 12:45:00,78.36
2006-12-08 13:00:00,78.35
2006-12-08 13:15:00,78.14999999999999
2006-12-08 13:30:00,78.27
2006-12-08 13:45:00,78.38
2006-12-08 14:00:00,78.53
2006-12-08 14:15:00,78.5
2006-12-08 14:30:00,78.47
2006-12-08 14:45:00,78.52
2006-12-08 15:00:00,78.42
2006-12-08 15:15:00,78.32
2006-12-08 15:30:00,78.35
2006-12-08 15:45:00,78.22999999999999
2006-12-08 16:00:00,78.21
2006-12-08 16:15:00,78.17
2006-12-08 16:30:00,78.14999999999999
2006-12-08 16:45:00,78.03
2006-12-08 17:00:00,78.03999999999999
2006-12-08 17:15:00,78.07
2006-12-08 17:30:00,78.07
2006-12-08 17:45:00,78.07
2006-12-08 18:00:00,78.08
2006-12-08 18:15:00,78.08
2006-12-08 18:30:00,78.08
2006-12-08 18:45:00,78.06
2006-12-08 19:00:00,78.06
2006-12-08 19:15:00,78.03999999999999
2006-12-08 19:30:00,78.00999999999999
2006-12-08 19:45:00,78.0
2006-12-08 20:00:00,77.97999999999999
2006-12-08 20:15:00,77.97999999999999
2006-12-08 20:30:00,77.97999999999999
2006-12-08 20:45:00,77.97999999999999
2006-12-08 21:00:00,77.99
2006-12-11 07:00:00,78.03999999999999
2006-12-11 07:15:00,78.08
2006-12-11 07:30:00,78.06
2006-12-11 07:45:00,78.07
2006-12-11 08:00:00,78.09
2006-12-11 08:15:00,78.13
2006-12-11 08:30:00,78.11999999999999
2006-12-11 08:45:00,78.09
2006-12-11 09:00:00,78.06
2006-12-11 09:15:00,78.09
2006-12-11 09:30:00,78.1
2006-12-11 09:45:00,78.13
2006-12-11 10:00:00,78.1
2006-12-11 10:15:00,78.1
2006-12-11 10:30:00,78.08
2006-12-11 10:45:00,78.05
2006-12-11 11:00:00,78.1
2006-12-11 11:15:00,78.1
2006-12-11 11:30:00,78.09
2006-12-11 11:45:00,78.06
2006-12-11 12:00:00,78.07
2006-12-11 12:15:00,78.06
2006-12-11 12:30:00,78.07
2006-12-11 12:45:00,78.00999999999999
2006-12-11 13:00:00,77.92
2006-12-11 13:15:00,77.97
2006-12-11 13:30:00,78.02
2006-12-11 13:45:00,78.06
2006-12-11 14:00:00,78.1
2006-12-11 14:15:00,78.07
2006-12-11 14:30:00,78.08
2006-12-11 14:45:00,78.06
2006-12-11 15:00:00,78.0
2006-12-11 15:15:00,78.00999999999999
2006-12-11 15:30:00,78.0
2006-12-11 15:45:00,78.03
2006-12-11 16:00:00,78.00999999999999
2006-12-11 16:15:00,78.0
2006-12-11 16:30:00,77.97999999999999
2006-12-11 16:45:00,77.95
2006-12-11 17:00:00,77.95
2006-12-11 17:15:00,77.95
2006-12-11 17:30:00,77.99
