DATETIME,price
2008-09-12 05:00:00,185.8
2008-09-15 05:00:00,172.0
2008-09-16 05:00:00,163.0
2008-09-17 05:00:00,148.10000000000002
2008-09-18 05:00:00,147.10000000000002
2008-09-19 05:00:00,170.7
2008-09-22 05:00:00,159.60000000000002
2008-09-23 05:00:00,154.39999999999998
2008-09-24 05:00:00,167.39999999999998
2008-09-25 05:00:00,171.10000000000002
2008-09-26 05:00:00,162.39999999999998
2008-09-29 05:00:00,144.89999999999998
2008-09-30 05:00:00,147.60000000000002
2008-10-01 05:00:00,146.8
2008-10-02 05:00:00,150.10000000000002
2008-10-03 05:00:00,144.89999999999998
2008-10-06 05:00:00,109.60000000000002
2008-10-07 05:00:00,95.39999999999998
2008-10-08 05:00:00,69.89999999999998
2008-10-09 05:00:00,82.30000000000001
2008-10-10 05:00:00,35.89999999999998
2008-10-13 05:00:00,65.10000000000002
2008-10-14 05:00:00,84.30000000000001
2008-10-15 05:00:00,60.39999999999998
2008-10-16 05:00:00,52.10000000000002
2008-10-17 05:00:00,44.0
2008-10-20 05:00:00,59.0
2008-10-21 05:00:00,58.69999999999999
2008-10-22 05:00:00,49.19999999999999
2008-10-24 05:00:00,17.5
2008-10-27 05:00:00,-8.399999999999977
2008-10-28 05:00:00,3.1000000000000227
2008-10-29 05:00:00,-10.199999999999989
2008-10-30 05:00:00,7.800000000000011
2008-10-31 05:00:00,11.399999999999977
2008-11-03 06:00:00,45.39999999999998
2008-11-04 06:00:00,51.30000000000001
2008-11-05 06:00:00,43.89999999999998
2008-11-06 06:00:00,53.19999999999999
2008-11-07 06:00:00,54.19999999999999
2008-11-10 06:00:00,51.89999999999998
2008-11-11 06:00:00,34.60000000000002
2008-11-12 06:00:00,32.19999999999999
2008-11-13 06:00:00,31.80000000000001
2008-11-14 06:00:00,29.19999999999999
2008-11-17 06:00:00,34.89999999999998
2008-11-18 06:00:00,18.19999999999999
2008-11-19 06:00:00,8.199999999999989
2008-11-20 06:00:00,-4.5
2008-11-21 06:00:00,0.6999999999999886
2008-11-24 06:00:00,-9.5
2008-11-25 06:00:00,-4.800000000000011
2008-11-26 06:00:00,5.5
2008-11-27 06:00:00,-6.199999999999989
2008-11-28 06:00:00,8.600000000000023
2008-12-01 06:00:00,-2.1000000000000227
2008-12-02 06:00:00,-1.5
2008-12-03 06:00:00,0.10000000000002274
2008-12-04 06:00:00,3.5
2008-12-08 06:00:00,26.19999999999999
2008-12-09 06:00:00,27.5
2008-12-11 06:00:00,28.30000000000001
2008-12-12 06:00:00,27.400000000000034
2008-12-15 06:00:00,36.80000000000001
2008-12-16 06:00:00,44.900000000000034
2008-12-17 06:00:00,41.200000000000045
2008-12-18 06:00:00,52.700000000000045
2008-12-19 06:00:00,47.700000000000045
2008-12-22 06:00:00,33.5
2008-12-23 06:00:00,38.60000000000002
2008-12-24 06:00:00,37.0
2008-12-25 06:00:00,40.0
2008-12-26 06:00:00,40.80000000000001
2008-12-29 06:00:00,43.80000000000001
2008-12-30 06:00:00,43.200000000000045
2009-01-05 06:00:00,73.60000000000002
2009-01-06 06:00:00,71.80000000000001
2009-01-07 06:00:00,60.200000000000045
2009-01-08 06:00:00,59.900000000000034
2009-01-09 06:00:00,49.900000000000034
2009-01-12 06:00:00,49.60000000000002
2009-01-13 06:00:00,31.5
2009-01-14 06:00:00,33.80000000000001
2009-01-15 06:00:00,18.30000000000001
2009-01-16 06:00:00,28.600000000000023
2009-01-19 06:00:00,29.0
2009-01-20 06:00:00,28.0
2009-01-21 06:00:00,21.100000000000023
2009-01-22 06:00:00,30.900000000000034
2009-01-23 06:00:00,22.600000000000023
2009-01-26 06:00:00,28.30000000000001
2009-01-27 06:00:00,40.900000000000034
2009-01-28 06:00:00,43.0
2009-01-29 06:00:00,25.400000000000034
2009-01-30 06:00:00,28.600000000000023
2009-02-02 06:00:00,19.200000000000045
2009-02-03 06:00:00,22.100000000000023
2009-02-04 06:00:00,25.5
