DATETIME,price
2022-10-31,0.999
2022-11-01,0.998
2022-11-02,0.995
2022-11-03,0.981
2022-11-04,0.984
2022-11-07,1.003
2022-11-08,1.006
2022-11-09,1.011
2022-11-10,1.002
2022-11-11,1.03
2022-11-14,1.036
2022-11-15,1.045
2022-11-16,1.046
2022-11-17,1.04
2022-11-18,1.041
2022-11-21,1.029
2022-11-22,1.032
2022-11-23,1.036
2022-11-24,1.046
2022-11-25,1.04
2022-11-28,1.049
2022-11-29,1.04
2022-11-30,1.04
2022-12-01,1.046
2022-12-02,1.056
2022-12-06,1.053
2022-12-07,1.051
2022-12-08,1.052
2022-12-09,1.058
2022-12-13,1.056
2022-12-14,1.069
2022-12-15,1.064
2022-12-16,1.064
2022-12-19,1.066
2022-12-20,1.065
2022-12-21,1.064
2022-12-22,1.065
2022-12-23,1.062
2022-12-26,1.062
2022-12-27,1.066
2022-12-28,1.065
2022-12-29,1.062
2022-12-30,1.072
2023-01-03,1.062
2023-01-04,1.069
2023-01-05,1.07
2023-01-06,1.058
2023-01-09,1.075
2023-01-10,1.081
2023-01-11,1.081
2023-01-12,1.084
2023-01-13,1.093
2023-01-16,1.088
2023-01-17,1.09
2023-01-18,1.094
2023-01-19,1.09
2023-01-20,1.09
2023-01-23,1.096
2023-01-24,1.092
2023-01-25,1.094
2023-01-26,1.096
2023-01-27,1.094
2023-01-30,1.096
2023-01-31,1.089
2023-02-01,1.094
2023-02-02,1.106
2023-02-03,1.098
2023-02-06,1.083
2023-02-07,1.078
2023-02-08,1.082
2023-02-09,1.083
2023-02-10,1.077
2023-02-13,1.074
2023-02-14,1.082
2023-02-15,1.078
2023-02-16,1.075
2023-02-17,1.071
2023-02-20,1.074
2023-02-21,1.071
2023-02-22,1.07
2023-02-23,1.065
2023-02-24,1.065
2023-02-27,1.062
2023-02-28,1.068
2023-03-01,1.071
2023-03-02,1.069
2023-03-03,1.067
2023-03-07,1.072
2023-03-08,1.057
2023-03-09,1.059
2023-03-10,1.062
2023-03-13,1.071
2023-03-14,1.074
2023-03-15,1.07
2023-03-16,1.063
2023-03-17,1.067
2023-03-20,1.068
2023-03-21,1.075
2023-03-22,1.079
2023-03-23,1.09
2023-03-24,1.075
2023-03-27,1.076
2023-03-28,1.082
2023-03-29,1.086
2023-03-30,1.083
2023-03-31,1.097
2023-04-03,1.092
2023-04-04,1.101
2023-04-05,1.101
2023-04-07,1.099
2023-04-10,1.098
2023-04-11,1.097
2023-04-12,1.099
2023-04-17,1.103
2023-04-18,1.103
2023-04-19,1.097
2023-04-20,1.101
2023-04-21,1.1
2023-04-24,1.105
2023-04-25,1.108
2023-04-26,1.108
2023-04-27,1.108
2023-04-28,1.102
2023-05-02,1.1
2023-05-03,1.108
2023-05-10,1.099
2023-05-11,1.097
2023-05-12,1.094
2023-05-15,1.09
2023-05-16,1.093
2023-05-17,1.086
2023-05-18,1.084
2023-05-19,1.082
2023-05-22,1.085
2023-05-23,1.081
2023-05-24,1.08
2023-05-25,1.076
2023-05-26,1.076
2023-05-29,1.074
2023-05-30,1.074
2023-05-31,1.07
2023-06-01,1.072
2023-06-02,1.078
2023-06-06,1.071
2023-06-07,1.071
2023-06-08,1.075
2023-06-09,1.08
2023-06-12,1.08
