DATETIME,price
2022-10-31,1.0035
2022-11-01,1.0025
2022-11-02,0.9995
2022-11-03,0.9855
2022-11-04,0.9885
2022-11-07,1.0075
2022-11-08,1.0105
2022-11-09,1.0155
2022-11-10,1.0065
2022-11-11,1.0345
2022-11-14,1.0405
2022-11-15,1.0495
2022-11-16,1.0505
2022-11-17,1.0445
2022-11-18,1.0455
2022-11-21,1.0335
2022-11-22,1.0365
2022-11-23,1.0405
2022-11-24,1.0505
2022-11-25,1.0445
2022-11-28,1.0535
2022-11-29,1.0445
2022-11-30,1.0445
2022-12-01,1.0505
2022-12-02,1.0605
2022-12-06,1.0575
2022-12-07,1.0555
2022-12-08,1.0565
2022-12-09,1.0625
2022-12-13,1.0605
2022-12-14,1.0735
2022-12-15,1.0685
2022-12-16,1.0685
2022-12-19,1.0705
2022-12-20,1.0695
2022-12-21,1.0685
2022-12-22,1.0695
2022-12-23,1.0665
2022-12-26,1.0665
2022-12-27,1.0705
2022-12-28,1.0695
2022-12-29,1.0665
2022-12-30,1.0765
2023-01-03,1.0665
2023-01-04,1.0735
2023-01-05,1.0745
2023-01-06,1.0625
2023-01-09,1.0795
2023-01-10,1.0855
2023-01-11,1.0855
2023-01-12,1.0885
2023-01-13,1.0975
2023-01-16,1.0925
2023-01-17,1.0945
2023-01-18,1.0985
2023-01-19,1.0945
2023-01-20,1.0945
2023-01-23,1.1005
2023-01-24,1.0965
2023-01-25,1.0985
2023-01-26,1.1005
2023-01-27,1.0985
2023-01-30,1.1005
2023-01-31,1.0935
2023-02-01,1.0985
2023-02-02,1.1105
2023-02-03,1.1025
2023-02-06,1.0875
2023-02-07,1.0825
2023-02-08,1.0865
2023-02-09,1.0875
2023-02-10,1.0815
2023-02-13,1.0785
2023-02-14,1.0865
2023-02-15,1.0825
2023-02-16,1.0795
2023-02-17,1.0755
2023-02-20,1.0785
2023-02-21,1.0755
2023-02-22,1.0745
2023-02-23,1.0695
2023-02-24,1.0695
2023-02-27,1.0665
2023-02-28,1.0725
2023-03-01,1.0755
2023-03-02,1.0735
2023-03-03,1.0715
2023-03-07,1.0765
2023-03-08,1.0615
2023-03-09,1.0635
2023-03-10,1.0665
2023-03-13,1.0755
2023-03-14,1.0785
2023-03-15,1.0745
2023-03-16,1.0675
2023-03-17,1.0715
2023-03-20,1.0725
2023-03-21,1.0795
2023-03-22,1.0835
2023-03-23,1.0945
2023-03-24,1.0795
2023-03-27,1.0805
2023-03-28,1.0865
2023-03-29,1.0905
2023-03-30,1.0875
2023-03-31,1.1015
2023-04-03,1.0965
2023-04-04,1.1055
2023-04-05,1.1055
2023-04-07,1.1035
2023-04-10,1.1025
