DATETIME,price
2006-04-28,482.4
2006-05-02,482.5
2006-05-03,484.9
2006-05-04,482.1
2006-05-08,487.4
2006-05-09,489.7
2006-05-10,489.8
2006-05-11,490.1
2006-05-15,481.9
2006-05-16,476.7
2006-05-17,477.4
2006-05-18,465.1
2006-05-19,464.4
2006-05-22,451.5
2006-05-23,453.3
2006-05-24,442.7
2006-05-25,434.9
2006-05-26,443.4
2006-05-29,443.5
2006-05-30,437.8
2006-05-31,438.7
2006-06-01,437.3
2006-06-02,443.9
2006-06-05,441.7
2006-06-06,436.5
2006-06-07,425.7
2006-06-08,413.4
2006-06-09,409.4
2006-06-14,389.5
2006-06-15,395.0
2006-06-16,405.6
2006-06-19,401.6
2006-06-20,390.9
2006-06-21,392.4
2006-06-22,404.1
2006-06-23,400.1
2006-06-26,400.4
2006-06-27,401.0
2006-06-28,406.2
2006-06-29,412.46
2006-06-30,415.2
2006-07-03,420.2
2006-07-04,425.8
2006-07-05,416.8
2006-07-06,422.4
2006-07-07,419.1
2006-07-10,418.0
2006-07-12,422.1
2006-07-13,408.7
2006-07-14,403.2
2006-07-17,394.4
2006-07-18,398.2
2006-07-19,397.9
2006-07-20,405.7
2006-07-21,417.4
2006-07-24,419.3
2006-07-25,421.8
2006-07-26,423.5
2006-07-27,429.4
2006-07-28,422.4
2006-07-31,421.8
2006-08-01,419.2
2006-08-02,426.9
2006-08-03,431.2
2006-08-04,431.9
2006-08-07,433.6
2006-08-08,442.3
2006-08-09,438.3
2006-08-10,432.2
2006-08-11,439.6
2006-08-15,439.9
2006-08-16,444.7
2006-08-17,441.0
2006-08-18,440.4
2006-08-21,437.2
2006-08-22,437.4
2006-08-23,432.4
2006-08-24,427.2
2006-08-25,424.6
2006-08-28,418.3
2006-08-29,420.8
2006-08-30,419.4
2006-08-31,423.1
2006-09-01,431.3
2006-09-04,437.6
2006-09-05,433.9
2006-09-06,432.5
2006-09-07,428.4
2006-09-08,432.2
2006-09-11,426.5
2006-09-12,428.3
2006-09-13,435.9
2006-09-14,440.6
2006-09-15,440.0
2006-09-18,443.7
2006-09-19,438.3
2006-09-21,436.2
2006-09-22,428.8
