Time,returns
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-2.7659898575823142e-05
2001-10-11,-8.889307062855657e-05
2001-10-12,-0.0001851166267114447
2001-10-15,-0.0006574868111182721
2001-10-16,0.00017495192015067407
2001-10-17,0.0006998076806027459
2001-10-18,0.00017495192015067407
2001-10-19,-2.7659898575823142e-05
2001-10-22,0.00010355404153719482
2001-10-23,0.00033973913374057746
2001-10-24,-0.00015012624268127757
2001-10-25,-0.00023760220275665191
2001-10-26,0.0016532956454240264
2001-10-29,-0.0013660420877285692
2001-10-30,-0.001662043241431478
2001-10-31,0.00017495192015064918
2001-11-01,0.0003499038403014226
2001-11-02,-0.00011513585865120988
2001-11-05,-0.0010861190154874557
2001-11-06,0.00010497115209031493
2001-11-07,-0.0004198846083615581
2001-11-08,-0.004303817235706791
2001-11-09,0.0
2001-11-12,-0.0013646249771754365
2001-11-13,0.00031491345627124317
2001-11-14,0.0006298269125424863
2001-11-15,0.00032955059752183465
2001-11-16,0.0011546826729945086
2001-11-19,-0.00031491345627124317
2001-11-20,-0.0018894807376274587
2001-11-21,-0.0009447403688135802
2001-11-22,-0.0001049711520904641
2001-11-23,-0.004513759539887719
2001-11-26,9.930270987763563e-05
2001-11-27,-0.0015948966944776576
2001-11-28,0.0005993327928601742
2001-11-29,-0.00021277652528726786
2001-11-30,-0.00032649527338520846
2001-12-03,-0.00021419363584048736
2001-12-04,-0.00033524286939273464
2001-12-05,0.000836934995616851
2001-12-06,0.000924410955692188
2001-12-07,0.0007917799050259008
2001-12-10,-0.0005655145866949805
2001-12-11,0.002593784682577886
2001-12-12,0.0021913952662315915
2001-12-13,9.055511386981106e-05
2001-12-14,-0.006751482074574999
2001-12-17,-0.00167953843344663
2001-12-18,0.0027992307224111827
2001-12-19,0.002184064780777061
2001-12-20,-0.00603134498085081
2001-12-21,-0.0067968820978538715
2001-12-24,0.0009709831568363329
2001-12-25,-0.00323661052278793
2001-12-26,-0.0042075936796238025
2001-12-27,-0.012299119986592938
2001-12-28,0.0042075936796238025
2001-12-31,-0.0006473221045574019
2002-01-01,0.0
2002-01-02,0.00032366105227847104
2002-01-03,0.011328136829757062
2002-01-04,0.008738848411526536
2002-01-07,0.003208950624211647
2002-01-08,-0.015115845901018776
2002-01-09,0.0008064408759346136
2002-01-10,-0.0013558773811681094
2002-01-11,0.005965860477138294
2002-01-14,0.004338807619737256
2002-01-15,0.005152334048437581
2002-01-16,-0.006508211429605306
2002-01-17,0.0005423509524670124
2002-01-18,-0.002982930238569147
2002-01-21,0.0
2002-01-22,-0.013287598335444694
2002-01-23,0.002412919387526311
2002-01-24,0.0
2002-01-25,0.005248557604520594
2002-01-28,0.0007872836406781078
2002-01-29,0.0010497115209038952
2002-01-30,0.00393641820339054
2002-01-31,-0.004723701844068273
2002-02-01,0.0007872836406777349
2002-02-04,0.004461273963842487
2002-02-05,-0.002886706682486271
2002-02-06,0.0026242788022604836
2002-02-07,0.007085552766102597
2002-02-08,-0.004461273963842487
2002-02-11,0.002886706682486271
2002-02-12,0.0034115624429382186
2002-02-13,-0.0018369951615820029
2002-02-14,0.014958389172883302
2002-02-15,-0.004536643512165402
2002-02-18,0.0007872836406781078
2002-02-19,-0.0073479806463287575
2002-02-20,-0.0015745672813562157
2002-02-21,-0.005248557604520594
2002-02-22,-0.0020994230418081633
2002-02-25,0.004461273963842487
2002-02-26,-0.001836995161582376
2002-02-27,0.0026242788022604836
2002-02-28,0.0073479806463287575
2002-03-01,-0.0005248557604519476
2002-03-04,0.003936418203390166
2002-03-05,0.0005248557604519476
2002-03-06,0.004903150028567339
2002-03-07,0.01611023762477121
2002-03-08,-0.00857264408738355
2002-03-11,0.004592487903955628
