Time,returns
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,-5.270000000000001e-05
2001-10-05,0.0003569833333333163
2001-10-08,4.730000000001563e-05
2001-10-09,0.000363966666666643
2001-10-10,-0.0004027000000000133
2001-10-11,-0.0005776999999999488
2001-10-12,-0.0008513500000000313
2001-10-15,-0.002426349999999949
2001-10-16,0.0005416666666666359
2001-10-17,0.0021666666666666974
2001-10-18,0.0005416666666666359
2001-10-19,-2.6350000000000004e-05
2001-10-22,0.0003236500000000133
2001-10-23,0.0008222999999999148
2001-10-24,-0.00033603333333327696
2001-10-25,-0.000501350000000018
2001-10-26,0.0034473000000001326
2001-10-29,-0.0031430166666666978
2001-10-30,-0.0036416666666666225
2001-10-31,0.00038333333333325707
2001-11-01,0.0007666666666667865
2001-11-02,-0.0001916666666667647
2001-11-05,-0.0021083333333333223
2001-11-06,0.00019166666666649236
2001-11-07,-0.0007666666666665141
2001-11-08,-0.007858333333333268
2001-11-09,0.0
2001-11-12,-0.002491666666666852
2001-11-13,0.0004959500000000218
2001-11-14,0.0009209500000000379
2001-11-15,0.0003177589080460655
2001-11-16,0.0013222999999999926
2001-11-19,-0.00035135000000001225
2001-11-20,-0.0018000000000000683
2001-11-21,-0.000979049999999892
2001-11-22,-0.00015405000000003838
2001-11-23,-0.002229050000000034
2001-11-26,-8.174999999997443e-05
2001-11-27,0.0002349166666666648
2001-11-28,-0.0008900833333333068
2001-11-29,0.0004946000000000228
2001-11-30,0.004001583333333363
2001-12-03,-0.0027304000000000993
2001-12-04,-0.001745716666666631
2001-12-05,0.003887616666666706
2001-12-06,0.0035112666666666814
2001-12-07,0.0027849166666665008
2001-12-10,-0.0014914333333330679
2001-12-11,0.0067682499999997155
2001-12-12,0.005366900000000411
2001-12-13,0.000290549999999568
2001-12-14,-0.015144133333333394
2001-12-17,-0.0036000000000001365
2001-12-18,0.006000000000000512
2001-12-19,0.004799999999999898
2001-12-20,-0.01202635000000017
2001-12-21,-0.012774999999999618
2001-12-24,0.0018250000000000688
2001-12-25,-0.006083333333333852
2001-12-26,-0.007908333333333057
2001-12-27,-0.02311666666666639
2001-12-28,0.007592133333333057
2001-12-31,-0.0010957166666664643
2002-01-01,-5.270000000000001e-05
2002-01-02,0.00046666666666624225
2002-01-03,0.016227933333333732
2002-01-04,0.011541899999999827
2002-01-07,0.003833333333333115
2002-01-08,-0.018399999999999608
2002-01-09,0.0009392000000000436
2002-01-10,-0.0015833333333336932
2002-01-11,0.00696666666666663
2002-01-14,0.005066666666667008
2002-01-15,0.006016666666666595
2002-01-16,-0.007599999999999838
2002-01-17,0.0006333333333332074
2002-01-18,-0.003483333333333315
2002-01-21,0.0
2002-01-22,-0.015516666666666954
2002-01-23,0.002770950000000108
2002-01-24,-5.270000000000001e-05
2002-01-25,0.005473650000000077
2002-01-28,0.0007736500000000303
2002-01-29,0.0010333333333331278
2002-01-30,0.0038750000000001474
2002-01-31,-0.004649999999999809
2002-02-01,0.0007749999999996622
2002-02-04,0.00439166666666671
2002-02-05,-0.0028416666666666525
2002-02-06,0.0025833333333335536
2002-02-07,0.006974999999999897
2002-02-08,-0.00439166666666671
2002-02-11,0.0028416666666666525
2002-02-12,0.003358333333333216
2002-02-13,-0.001808333333333157
2002-02-14,0.014724999999999823
2002-02-15,-0.0047348524875619686
2002-02-18,0.0007750000000000295
2002-02-19,-0.007312383333333363
2002-02-20,-0.0017000000000000645
2002-02-21,-0.005666666666666748
2002-02-22,-0.0022666666666666183
2002-02-25,0.004816666666666716
2002-02-26,-0.0019833333333335425
2002-02-27,0.0028333333333335747
2002-02-28,0.007933333333333365
2002-03-01,-0.0005666666666665538
2002-03-04,0.004197299999999758
2002-03-05,0.0004945999999998807
2002-03-06,0.0062542833333337315
2002-03-07,0.01996126666666624
