DATETIME,price
2009-06-12 11:00:00,0.634699999999999
2009-06-12 12:00:00,0.631699999999999
2009-06-12 13:00:00,0.633699999999999
2009-06-12 14:00:00,0.636899999999999
2009-06-12 15:00:00,0.636799999999999
2009-06-12 16:00:00,0.6374999999999991
2009-06-12 17:00:00,0.6374999999999991
2009-06-12 18:00:00,0.6384999999999991
2009-06-12 19:00:00,0.6375999999999991
2009-06-12 20:00:00,0.6374999999999991
2009-06-15 01:00:00,0.631599999999999
2009-06-15 05:00:00,0.616699999999999
2009-06-15 07:00:00,0.6264999999999991
2009-06-15 10:00:00,0.626599999999999
2009-06-15 12:00:00,0.628799999999999
2009-06-15 13:00:00,0.6242999999999991
2009-06-15 14:00:00,0.620599999999999
2009-06-15 15:00:00,0.616699999999999
2009-06-15 16:00:00,0.6151999999999991
2009-06-15 17:00:00,0.6161999999999991
2009-06-15 18:00:00,0.6181999999999991
2009-06-15 19:00:00,0.618599999999999
2009-06-15 20:00:00,0.619699999999999
2009-06-16 00:00:00,0.6151999999999991
2009-06-16 01:00:00,0.6143999999999991
2009-06-16 04:00:00,0.6151999999999991
2009-06-16 05:00:00,0.6161999999999991
2009-06-16 09:00:00,0.624699999999999
2009-06-16 12:00:00,0.6302999999999991
2009-06-16 13:00:00,0.6243999999999991
2009-06-16 14:00:00,0.6252999999999991
2009-06-16 15:00:00,0.6260999999999991
2009-06-16 17:00:00,0.621899999999999
2009-06-16 18:00:00,0.619899999999999
2009-06-16 19:00:00,0.6190999999999991
2009-06-16 20:00:00,0.618699999999999
2009-06-17 00:00:00,0.613699999999999
2009-06-17 04:00:00,0.6171999999999991
2009-06-17 05:00:00,0.6201999999999991
2009-06-17 06:00:00,0.6211999999999991
2009-06-17 09:00:00,0.616699999999999
2009-06-17 11:00:00,0.613699999999999
2009-06-17 12:00:00,0.6150999999999991
2009-06-17 13:00:00,0.615699999999999
2009-06-17 14:00:00,0.610399999999999
2009-06-17 15:00:00,0.612599999999999
2009-06-17 16:00:00,0.615599999999999
2009-06-17 17:00:00,0.621499999999999
2009-06-17 18:00:00,0.622699999999999
2009-06-17 19:00:00,0.6180999999999991
2009-06-17 20:00:00,0.618599999999999
2009-06-18 00:00:00,0.6171999999999991
2009-06-18 05:00:00,0.625599999999999
2009-06-18 06:00:00,0.6222999999999991
2009-06-18 07:00:00,0.6221999999999991
2009-06-18 09:00:00,0.617999999999999
2009-06-18 10:00:00,0.6181999999999991
2009-06-18 11:00:00,0.6191999999999991
2009-06-18 12:00:00,0.622699999999999
2009-06-18 13:00:00,0.6240999999999991
2009-06-18 14:00:00,0.6254999999999991
2009-06-18 15:00:00,0.6284999999999991
2009-06-18 16:00:00,0.629599999999999
2009-06-18 17:00:00,0.6294999999999991
2009-06-18 18:00:00,0.6241999999999991
2009-06-18 20:00:00,0.624599999999999
2009-06-19 01:00:00,0.628899999999999
2009-06-19 05:00:00,0.6311999999999991
2009-06-19 12:00:00,0.630699999999999
2009-06-19 13:00:00,0.6304999999999991
2009-06-19 14:00:00,0.631099999999999
2009-06-19 15:00:00,0.635099999999999
2009-06-19 16:00:00,0.6321999999999991
2009-06-19 18:00:00,0.630799999999999
2009-06-19 19:00:00,0.630599999999999
2009-06-19 20:00:00,0.6303999999999991
2009-06-22 01:00:00,0.6203999999999991
2009-06-22 05:00:00,0.613799999999999
2009-06-22 07:00:00,0.6251999999999991
2009-06-22 12:00:00,0.619499999999999
2009-06-22 13:00:00,0.616499999999999
2009-06-22 14:00:00,0.6181999999999991
2009-06-22 15:00:00,0.614799999999999
2009-06-22 16:00:00,0.6140999999999991
2009-06-22 17:00:00,0.615899999999999
2009-06-22 18:00:00,0.6141999999999991
2009-06-22 19:00:00,0.6140999999999991
2009-06-22 20:00:00,0.611699999999999
2009-06-22 23:00:00,0.6101999999999991
2009-06-23 00:00:00,0.612699999999999
2009-06-23 02:00:00,0.6071999999999991
2009-06-23 03:00:00,0.604399999999999
2009-06-23 05:00:00,0.6203999999999991
2009-06-23 06:00:00,0.604699999999999
2009-06-23 07:00:00,0.609399999999999
2009-06-23 08:00:00,0.606899999999999
2009-06-23 11:00:00,0.6131999999999991
2009-06-23 12:00:00,0.6163999999999991
2009-06-23 13:00:00,0.6162999999999991
2009-06-23 14:00:00,0.615699999999999
2009-06-23 15:00:00,0.6141999999999991
2009-06-23 16:00:00,0.621699999999999
2009-06-23 17:00:00,0.6223999999999991
2009-06-23 18:00:00,0.620899999999999
2009-06-23 19:00:00,0.620699999999999
2009-06-24 02:00:00,0.619999999999999
2009-06-24 05:00:00,0.6212999999999991
2009-06-24 08:00:00,0.625799999999999
2009-06-24 12:00:00,0.6292999999999991
2009-06-24 13:00:00,0.630599999999999
2009-06-24 14:00:00,0.628799999999999
2009-06-24 15:00:00,0.6281999999999991
2009-06-24 16:00:00,0.625799999999999
2009-06-24 17:00:00,0.625699999999999
2009-06-24 18:00:00,0.6201999999999991
2009-06-24 19:00:00,0.621699999999999
2009-06-24 20:00:00,0.621499999999999
2009-06-24 22:00:00,0.623499999999999
2009-06-24 23:00:00,0.6221999999999991
2009-06-25 02:00:00,0.6250999999999991
2009-06-25 03:00:00,0.624599999999999
2009-06-25 05:00:00,0.627599999999999
2009-06-25 06:00:00,0.6282999999999991
2009-06-25 12:00:00,0.620799999999999
2009-06-25 14:00:00,0.6253999999999991
2009-06-25 15:00:00,0.622799999999999
2009-06-25 17:00:00,0.6273999999999991
2009-06-25 19:00:00,0.6263999999999991
2009-06-25 20:00:00,0.627599999999999
2009-06-26 01:00:00,0.6332999999999991
2009-06-26 02:00:00,0.6312999999999991
2009-06-26 05:00:00,0.633599999999999
2009-06-26 08:00:00,0.629799999999999
2009-06-26 13:00:00,0.631599999999999
2009-06-26 14:00:00,0.631699999999999
2009-06-26 15:00:00,0.6294999999999991
2009-06-26 17:00:00,0.632099999999999
2009-06-26 18:00:00,0.6331999999999991
2009-06-26 19:00:00,0.6331999999999991
2009-06-28 22:00:00,0.631899999999999
2009-06-28 23:00:00,0.630699999999999
2009-06-29 00:00:00,0.629899999999999
2009-06-29 01:00:00,0.6281999999999991
2009-06-29 04:00:00,0.627699999999999
2009-06-29 05:00:00,0.633699999999999
2009-06-29 10:00:00,0.6300999999999991
2009-06-29 11:00:00,0.6314999999999991
2009-06-29 12:00:00,0.631999999999999
2009-06-29 13:00:00,0.628899999999999
2009-06-29 14:00:00,0.630699999999999
2009-06-29 15:00:00,0.631899999999999
2009-06-29 18:00:00,0.6334999999999991
2009-06-29 19:00:00,0.634699999999999
2009-06-29 23:00:00,0.636899999999999
2009-06-30 00:00:00,0.635899999999999
2009-06-30 05:00:00,0.633099999999999
2009-06-30 06:00:00,0.6393999999999991
2009-06-30 07:00:00,0.637899999999999
2009-06-30 13:00:00,0.6362999999999991
2009-06-30 14:00:00,0.631799999999999
2009-06-30 15:00:00,0.6311999999999991
2009-06-30 16:00:00,0.6313999999999991
2009-06-30 17:00:00,0.6331999999999991
