DATETIME,price
2020-09-09 06:00:00,
2020-09-09 08:00:00,
2020-09-09 09:00:00,59.12220000000001
2020-09-09 10:00:00,59.12220000000001
2020-09-09 11:00:00,59.12220000000001
2020-09-09 12:00:00,59.12220000000001
2020-09-09 13:00:00,58.9722
2020-09-09 14:00:00,58.62220000000001
2020-09-09 15:00:00,59.0222
2020-09-09 16:00:00,59.07220000000001
2020-09-09 17:00:00,58.57220000000001
2020-09-09 18:00:00,58.172200000000004
2020-09-09 19:00:00,58.172200000000004
2020-09-09 20:00:00,58.172200000000004
2020-09-10 01:00:00,58.172200000000004
2020-09-10 02:00:00,58.172200000000004
2020-09-10 03:00:00,58.172200000000004
2020-09-10 05:00:00,58.77220000000001
2020-09-10 06:00:00,58.77220000000001
2020-09-10 07:00:00,58.77220000000001
2020-09-10 08:00:00,58.77220000000001
2020-09-10 09:00:00,58.87220000000001
2020-09-10 10:00:00,58.87220000000001
2020-09-10 11:00:00,58.62220000000001
2020-09-10 12:00:00,58.62220000000001
2020-09-10 13:00:00,58.62220000000001
2020-09-10 14:00:00,59.07220000000001
2020-09-10 15:00:00,58.9722
2020-09-10 16:00:00,58.7222
2020-09-10 17:00:00,58.672200000000004
2020-09-10 18:00:00,59.12220000000001
2020-09-10 19:00:00,59.12220000000001
2020-09-10 20:00:00,59.12220000000001
2020-09-10 22:00:00,58.4722
2020-09-10 23:00:00,58.4722
2020-09-11 00:00:00,58.4722
2020-09-11 03:00:00,58.4722
2020-09-11 05:00:00,57.8472
2020-09-11 06:00:00,57.8472
2020-09-11 07:00:00,57.8472
2020-09-11 09:00:00,57.9722
2020-09-11 10:00:00,57.9722
2020-09-11 11:00:00,58.02220000000001
2020-09-11 12:00:00,58.02220000000001
2020-09-11 13:00:00,58.27220000000001
2020-09-11 14:00:00,57.82220000000001
2020-09-11 15:00:00,57.82220000000001
2020-09-11 16:00:00,58.07220000000001
2020-09-11 17:00:00,58.62220000000001
2020-09-11 18:00:00,57.7222
2020-09-11 19:00:00,57.57220000000001
2020-09-11 20:00:00,57.4722
2020-09-13 22:00:00,57.4722
2020-09-13 23:00:00,57.4722
2020-09-14 00:00:00,57.4722
2020-09-14 01:00:00,57.4722
2020-09-14 02:00:00,57.4722
2020-09-14 03:00:00,57.4722
2020-09-14 04:00:00,57.4722
2020-09-14 05:00:00,57.422200000000004
2020-09-14 06:00:00,57.422200000000004
2020-09-14 07:00:00,57.422200000000004
2020-09-14 08:00:00,57.422200000000004
2020-09-14 09:00:00,57.422200000000004
2020-09-14 10:00:00,57.422200000000004
2020-09-14 11:00:00,57.32220000000001
2020-09-14 12:00:00,57.32220000000001
2020-09-14 13:00:00,57.422200000000004
2020-09-14 14:00:00,57.422200000000004
2020-09-14 15:00:00,57.222200000000015
2020-09-14 16:00:00,57.27220000000001
2020-09-14 17:00:00,57.27220000000001
2020-09-14 18:00:00,57.222200000000015
2020-09-14 19:00:00,57.32220000000001
2020-09-14 20:00:00,57.222200000000015
2020-09-14 22:00:00,57.222200000000015
2020-09-14 23:00:00,57.222200000000015
2020-09-15 00:00:00,57.222200000000015
2020-09-15 01:00:00,57.222200000000015
2020-09-15 05:00:00,57.5972
2020-09-15 06:00:00,57.5972
2020-09-15 07:00:00,57.5972
2020-09-15 08:00:00,57.5972
2020-09-15 09:00:00,57.5972
2020-09-15 10:00:00,57.32220000000001
2020-09-15 11:00:00,57.32220000000001
2020-09-15 12:00:00,57.32220000000001
2020-09-15 13:00:00,57.12220000000001
2020-09-15 14:00:00,57.422200000000004
2020-09-15 15:00:00,57.62220000000001
2020-09-15 16:00:00,57.62220000000001
2020-09-15 17:00:00,57.62220000000001
2020-09-15 18:00:00,57.57220000000001
2020-09-15 19:00:00,57.52220000000001
2020-09-15 20:00:00,57.4722
2020-09-15 22:00:00,57.57220000000001
2020-09-15 23:00:00,57.57220000000001
2020-09-16 00:00:00,57.87220000000001
2020-09-16 01:00:00,57.87220000000001
2020-09-16 02:00:00,57.87220000000001
2020-09-16 03:00:00,57.87220000000001
