DATETIME,price
2024-02-14 02:00:00,500.625
2024-02-14 04:00:00,501.375
2024-02-14 05:00:00,500.625
2024-02-14 06:00:00,496.625
2024-02-14 07:00:00,500.75
2024-02-14 08:00:00,501.125
2024-02-14 10:00:00,499.875
2024-02-14 11:00:00,500.125
2024-02-14 12:00:00,499.125
2024-02-14 13:00:00,499.875
2024-02-14 14:00:00,497.875
2024-02-14 15:00:00,496.625
2024-02-14 16:00:00,496.375
2024-02-14 17:00:00,495.125
2024-02-14 18:00:00,496.375
2024-02-14 19:00:00,496.375
2024-02-15 01:00:00,494.875
2024-02-15 02:00:00,494.625
2024-02-15 05:00:00,494.75
2024-02-15 06:00:00,495.125
2024-02-15 08:00:00,495.625
2024-02-15 09:00:00,495.75
2024-02-15 10:00:00,495.125
2024-02-15 12:00:00,496.75
2024-02-15 13:00:00,495.25
2024-02-15 14:00:00,494.75
2024-02-15 15:00:00,494.5
2024-02-15 16:00:00,494.75
2024-02-15 17:00:00,492.0
2024-02-15 18:00:00,489.625
2024-02-15 19:00:00,488.5
2024-02-16 01:00:00,488.25
2024-02-16 02:00:00,488.375
2024-02-16 03:00:00,488.25
2024-02-16 04:00:00,488.625
2024-02-16 05:00:00,489.375
2024-02-16 06:00:00,488.875
2024-02-16 07:00:00,488.875
2024-02-16 08:00:00,490.125
2024-02-16 09:00:00,489.875
2024-02-16 10:00:00,489.125
2024-02-16 11:00:00,490.5
2024-02-16 12:00:00,490.5
2024-02-16 13:00:00,489.125
2024-02-16 14:00:00,490.875
2024-02-16 15:00:00,489.625
2024-02-16 16:00:00,487.875
2024-02-16 17:00:00,489.25
2024-02-16 18:00:00,488.125
2024-02-16 19:00:00,488.5
2024-02-20 01:00:00,491.375
2024-02-20 02:00:00,491.0
2024-02-20 03:00:00,491.125
2024-02-20 04:00:00,491.125
2024-02-20 05:00:00,490.75
2024-02-20 06:00:00,491.875
2024-02-20 07:00:00,490.375
2024-02-20 08:00:00,491.125
2024-02-20 09:00:00,491.0
2024-02-20 10:00:00,490.25
2024-02-20 11:00:00,491.375
2024-02-20 12:00:00,491.25
2024-02-20 13:00:00,493.25
2024-02-20 14:00:00,491.75
2024-02-20 15:00:00,488.5
2024-02-20 16:00:00,489.375
2024-02-20 17:00:00,490.5
2024-02-20 18:00:00,491.375
2024-02-20 19:00:00,491.375
2024-02-21 01:00:00,490.875
2024-02-21 02:00:00,490.875
2024-02-21 03:00:00,491.875
2024-02-21 04:00:00,491.875
2024-02-21 05:00:00,491.625
2024-02-21 06:00:00,483.625
2024-02-21 07:00:00,491.5
2024-02-21 08:00:00,490.875
2024-02-21 10:00:00,490.625
2024-02-21 11:00:00,489.75
2024-02-21 12:00:00,489.375
2024-02-21 13:00:00,489.25
2024-02-21 14:00:00,486.875
2024-02-21 15:00:00,484.875
2024-02-21 16:00:00,483.375
2024-02-21 17:00:00,484.0
2024-02-21 18:00:00,483.75
2024-02-21 19:00:00,482.75
2024-02-22 01:00:00,481.625
2024-02-22 02:00:00,482.125
2024-02-22 03:00:00,480.375
2024-02-22 04:00:00,480.75
2024-02-22 05:00:00,480.875
2024-02-22 06:00:00,477.875
2024-02-22 07:00:00,482.125
2024-02-22 08:00:00,482.75
2024-02-22 09:00:00,483.25
2024-02-22 10:00:00,483.125
2024-02-22 11:00:00,483.375
2024-02-22 12:00:00,484.125
2024-02-22 13:00:00,484.125
2024-02-22 14:00:00,485.375
2024-02-22 15:00:00,479.75
2024-02-22 16:00:00,479.0
2024-02-22 17:00:00,481.25
2024-02-22 18:00:00,478.625
2024-02-22 19:00:00,478.375
2024-02-23 01:00:00,479.875
2024-02-23 02:00:00,479.375
2024-02-23 03:00:00,480.0
2024-02-23 04:00:00,479.75
2024-02-23 05:00:00,479.875
2024-02-23 06:00:00,472.875
2024-02-23 07:00:00,480.5
2024-02-23 08:00:00,480.875
2024-02-23 10:00:00,480.625
2024-02-23 11:00:00,480.875
2024-02-23 12:00:00,480.5
2024-02-23 13:00:00,478.5
2024-02-23 14:00:00,477.25
2024-02-23 15:00:00,472.5
2024-02-23 16:00:00,474.25
2024-02-23 17:00:00,473.25
2024-02-23 18:00:00,472.75
2024-02-23 19:00:00,473.25
2024-02-26 01:00:00,475.125
2024-02-26 02:00:00,474.5
2024-02-26 03:00:00,473.875
2024-02-26 04:00:00,474.125
2024-02-26 05:00:00,473.75
2024-02-26 06:00:00,480.875
2024-02-26 07:00:00,475.0
2024-02-26 08:00:00,474.5
2024-02-26 09:00:00,472.875
2024-02-26 10:00:00,470.625
2024-02-26 11:00:00,469.875
2024-02-26 12:00:00,469.625
2024-02-26 13:00:00,469.375
2024-02-26 14:00:00,469.25
2024-02-26 15:00:00,471.375
2024-02-26 16:00:00,472.875
2024-02-26 17:00:00,478.375
2024-02-26 18:00:00,481.125
2024-02-26 19:00:00,480.75
2024-02-27 01:00:00,481.875
2024-02-27 02:00:00,482.0
2024-02-27 03:00:00,482.375
2024-02-27 04:00:00,482.75
2024-02-27 05:00:00,483.0
2024-02-27 06:00:00,482.875
2024-02-27 07:00:00,484.125
2024-02-27 08:00:00,483.75
2024-02-27 09:00:00,484.0
2024-02-27 10:00:00,481.625
2024-02-27 11:00:00,482.0
2024-02-27 12:00:00,481.875
2024-02-27 13:00:00,482.375
2024-02-27 14:00:00,484.0
2024-02-27 15:00:00,485.375
2024-02-27 16:00:00,483.875
2024-02-27 17:00:00,482.625
2024-02-27 18:00:00,482.75
2024-02-27 19:00:00,484.25
2024-02-28 01:00:00,482.625
2024-02-28 02:00:00,483.375
2024-02-28 03:00:00,483.625
2024-02-28 04:00:00,483.5
2024-02-28 05:00:00,484.0
2024-02-28 06:00:00,483.625
2024-02-28 07:00:00,483.875
2024-02-28 08:00:00,481.875
2024-02-28 09:00:00,482.0
2024-02-28 10:00:00,482.375
2024-02-28 11:00:00,481.875
2024-02-28 12:00:00,482.625
2024-02-28 13:00:00,483.0
2024-02-28 14:00:00,483.125
2024-02-28 15:00:00,485.0
2024-02-28 16:00:00,486.875
2024-02-28 17:00:00,487.5
2024-02-28 18:00:00,487.875
2024-02-28 19:00:00,489.5
2024-02-29 01:00:00,487.875
2024-02-29 02:00:00,489.125
2024-02-29 03:00:00,488.875
2024-02-29 04:00:00,489.125
2024-02-29 05:00:00,488.875
2024-02-29 06:00:00,488.875
2024-02-29 07:00:00,488.875
2024-02-29 08:00:00,490.125
2024-02-29 09:00:00,489.125
2024-02-29 10:00:00,487.875
2024-02-29 11:00:00,487.25
2024-02-29 12:00:00,484.875
2024-02-29 13:00:00,485.375
2024-02-29 14:00:00,486.375
2024-02-29 15:00:00,490.875
2024-02-29 16:00:00,487.75
2024-02-29 17:00:00,487.125
2024-02-29 18:00:00,489.125
2024-02-29 19:00:00,489.25
2024-03-01 01:00:00,488.25
2024-03-01 02:00:00,488.5
2024-03-01 03:00:00,488.375
2024-03-01 04:00:00,488.625
2024-03-01 05:00:00,488.625
2024-03-01 06:00:00,488.75
2024-03-01 07:00:00,488.875
2024-03-01 08:00:00,489.0
2024-03-01 09:00:00,490.125
2024-03-01 10:00:00,488.875
2024-03-01 11:00:00,487.75
2024-03-01 12:00:00,487.125
2024-03-01 13:00:00,487.75
2024-03-01 14:00:00,484.25
2024-03-01 15:00:00,483.0
2024-03-01 16:00:00,483.375
2024-03-01 17:00:00,482.375
2024-03-01 18:00:00,483.5
2024-03-01 19:00:00,483.875
2024-03-04 01:00:00,486.0
2024-03-04 02:00:00,486.625
