DATETIME,price
2020-02-18 06:00:00,292.0
2020-02-19 06:00:00,289.75
2020-02-20 06:00:00,287.25
2020-02-21 06:00:00,285.25
2020-02-24 06:00:00,280.75
2020-02-25 06:00:00,281.0
2020-02-26 06:00:00,279.0
2020-02-27 06:00:00,272.5
2020-02-28 06:00:00,272.75
2020-03-02 06:00:00,280.0
2020-03-03 06:00:00,285.75
2020-03-04 06:00:00,289.5
2020-03-05 06:00:00,286.25
2020-03-06 06:00:00,280.5
2020-03-09 05:00:00,277.25
2020-03-10 05:00:00,282.0
2020-03-11 05:00:00,279.0
2020-03-12 05:00:00,270.25
2020-03-13 05:00:00,270.25
2020-03-16 05:00:00,259.25
2020-03-17 05:00:00,248.5
2020-03-18 05:00:00,239.75
2020-03-19 05:00:00,250.0
2020-03-20 05:00:00,248.25
2020-03-23 05:00:00,248.0
2020-03-24 05:00:00,251.75
2020-03-25 05:00:00,253.0
2020-03-26 05:00:00,253.25
2020-03-27 05:00:00,250.5
2020-03-30 05:00:00,245.75
2020-03-31 05:00:00,245.25
2020-04-01 05:00:00,239.25
2020-04-02 05:00:00,238.0
2020-04-03 05:00:00,235.25
2020-04-06 05:00:00,232.25
2020-04-07 05:00:00,236.0
2020-04-08 05:00:00,234.5
2020-04-09 05:00:00,236.25
2020-04-13 05:00:00,236.0
2020-04-14 05:00:00,230.5
2020-04-15 05:00:00,223.75
2020-04-16 05:00:00,223.25
2020-04-17 05:00:00,226.25
2020-04-20 05:00:00,219.25
2020-04-21 05:00:00,214.25
2020-04-22 05:00:00,221.75
2020-04-23 05:00:00,223.0
2020-04-24 05:00:00,220.0
2020-04-27 05:00:00,210.25
2020-04-28 05:00:00,209.0
2020-04-29 05:00:00,211.5
2020-04-30 05:00:00,217.0
2020-05-01 05:00:00,215.5
2020-05-04 05:00:00,212.5
2020-05-05 05:00:00,214.0
2020-05-06 05:00:00,211.25
2020-05-07 05:00:00,215.0
2020-05-08 05:00:00,216.25
2020-05-11 05:00:00,215.5
2020-05-12 05:00:00,219.25
2020-05-13 05:00:00,215.25
2020-05-14 05:00:00,214.5
2020-05-15 05:00:00,216.25
2020-05-18 05:00:00,217.75
2020-05-19 05:00:00,218.25
2020-05-20 05:00:00,216.5
2020-05-21 05:00:00,214.75
2020-05-22 05:00:00,215.0
2020-05-26 05:00:00,216.0
2020-05-27 05:00:00,217.5
2020-05-28 05:00:00,224.5
2020-05-29 05:00:00,222.75
2020-06-01 05:00:00,220.25
2020-06-02 05:00:00,221.25
2020-06-03 05:00:00,221.0
2020-06-04 05:00:00,226.0
2020-06-05 05:00:00,228.25
2020-06-08 05:00:00,230.75
2020-06-09 05:00:00,224.5
2020-06-10 05:00:00,223.25
2020-06-11 05:00:00,226.75
2020-06-12 05:00:00,227.0
2020-06-15 05:00:00,226.25
2020-06-16 05:00:00,226.75
2020-06-17 05:00:00,227.5
2020-06-18 05:00:00,228.0
2020-06-19 05:00:00,229.75
2020-06-22 05:00:00,225.5
2020-06-23 05:00:00,221.5
2020-06-24 05:00:00,219.5
2020-06-25 05:00:00,213.0
2020-06-26 05:00:00,211.75
2020-06-29 05:00:00,221.25
2020-06-30 05:00:00,234.0
2020-07-01 05:00:00,243.0
2020-07-02 05:00:00,236.0
2020-07-06 05:00:00,239.0
2020-07-07 05:00:00,236.0
2020-07-08 05:00:00,238.75
2020-07-09 05:00:00,241.25
2020-07-10 05:00:00,229.75
2020-07-13 05:00:00,221.25
2020-07-14 05:00:00,218.5
2020-07-15 05:00:00,218.75
2020-07-16 05:00:00,222.75
2020-07-17 05:00:00,225.5
2020-07-20 05:00:00,220.75
2020-07-21 05:00:00,215.25
2020-07-22 05:00:00,220.0
2020-07-23 05:00:00,220.5
2020-07-24 05:00:00,218.75
2020-07-27 05:00:00,217.5
2020-07-28 05:00:00,212.5
2020-07-29 05:00:00,208.0
2020-07-30 05:00:00,208.25
2020-07-31 05:00:00,208.5
2020-08-03 05:00:00,210.0
2020-08-04 05:00:00,200.75
2020-08-05 05:00:00,203.5
2020-08-06 05:00:00,203.75
2020-08-07 05:00:00,200.25
2020-08-10 05:00:00,203.0
2020-08-11 05:00:00,204.0
2020-08-12 05:00:00,207.0
2020-08-13 05:00:00,217.75
2020-08-14 05:00:00,217.0
2020-08-17 05:00:00,223.5
2020-08-18 05:00:00,220.5
2020-08-19 05:00:00,218.5
2020-08-20 05:00:00,218.0
2020-08-21 05:00:00,219.25
2020-08-24 05:00:00,223.75
2020-08-25 05:00:00,233.25
2020-08-26 05:00:00,233.0
2020-08-27 05:00:00,237.25
2020-08-28 05:00:00,238.0
2020-08-31 05:00:00,236.5
2020-09-01 05:00:00,236.75
2020-09-02 05:00:00,237.5
2020-09-03 05:00:00,232.5
2020-09-04 05:00:00,236.75
2020-09-08 05:00:00,240.5
2020-09-09 05:00:00,239.0
2020-09-10 05:00:00,243.75
2020-09-11 05:00:00,247.25
2020-09-14 05:00:00,248.25
2020-09-15 05:00:00,244.75
2020-09-16 05:00:00,250.5
2020-09-17 05:00:00,254.0
2020-09-18 05:00:00,257.25
2020-09-21 05:00:00,248.5
2020-09-22 05:00:00,248.0
2020-09-23 05:00:00,247.25
2020-09-24 05:00:00,242.25
2020-09-25 05:00:00,244.0
2020-09-28 05:00:00,245.5
2020-09-29 05:00:00,243.5
2020-09-30 05:00:00,257.75
2020-10-01 05:00:00,261.5
2020-10-02 05:00:00,258.5
2020-10-05 05:00:00,258.25
2020-10-06 05:00:00,263.75
2020-10-07 05:00:00,267.5
2020-10-08 05:00:00,265.75
2020-10-09 05:00:00,273.75
2020-10-12 05:00:00,267.75
2020-10-13 05:00:00,270.0
2020-10-14 05:00:00,275.25
2020-10-15 05:00:00,282.5
2020-10-16 05:00:00,280.75
2020-10-19 05:00:00,284.0
2020-10-20 05:00:00,287.5
2020-10-21 05:00:00,292.5
2020-10-22 05:00:00,295.0
2020-10-23 05:00:00,298.0
2020-10-26 05:00:00,296.5
2020-10-27 05:00:00,294.75
2020-10-28 05:00:00,280.25
2020-10-29 05:00:00,277.25
2020-10-30 05:00:00,277.25
2020-11-02 06:00:00,276.25
2020-11-03 06:00:00,279.75
2020-11-04 06:00:00,284.0
2020-11-05 06:00:00,288.0
2020-11-06 06:00:00,285.5
2020-11-09 06:00:00,286.25
2020-11-10 06:00:00,301.75
2020-11-11 06:00:00,296.0
2020-11-12 06:00:00,287.0
2020-11-13 06:00:00,289.25
2020-11-16 06:00:00,295.0
2020-11-17 06:00:00,297.5
2020-11-18 06:00:00,301.25
2020-11-19 06:00:00,298.0
2020-11-20 06:00:00,299.0
2020-11-23 06:00:00,304.0
2020-11-24 06:00:00,303.25
2020-11-25 06:00:00,298.25
2020-11-27 06:00:00,304.5
2020-11-30 06:00:00,296.75
2020-12-01 06:00:00,291.5
2020-12-02 06:00:00,294.5
2020-12-03 06:00:00,297.25
2020-12-04 06:00:00,291.25
2020-12-07 06:00:00,294.75
2020-12-08 06:00:00,290.5
2020-12-09 06:00:00,294.5
2020-12-10 06:00:00,292.0
2020-12-11 06:00:00,294.25
2020-12-14 06:00:00,294.75
2020-12-15 06:00:00,295.5
2020-12-16 06:00:00,298.0
2020-12-17 06:00:00,303.25
2020-12-18 06:00:00,308.25
2020-12-21 06:00:00,310.75
2020-12-22 06:00:00,314.25
2020-12-23 06:00:00,318.0
2020-12-24 06:00:00,321.75
