DATETIME,price
1979-04-17 06:00:00,56.220000000000056
1979-04-18 06:00:00,55.75000000000003
1979-04-19 06:00:00,55.970000000000056
1979-04-20 06:00:00,55.920000000000044
1979-04-23 06:00:00,55.87000000000003
1979-04-24 06:00:00,56.32000000000005
1979-04-25 06:00:00,56.400000000000034
1979-04-26 06:00:00,56.32000000000005
1979-04-27 06:00:00,56.03000000000003
1979-04-30 05:00:00,55.900000000000034
1979-05-01 05:00:00,55.85000000000005
1979-05-02 05:00:00,56.180000000000035
1979-05-03 05:00:00,56.200000000000045
1979-05-04 05:00:00,56.05000000000004
1979-05-07 05:00:00,55.700000000000045
1979-05-08 05:00:00,55.57000000000002
1979-05-09 05:00:00,55.80000000000004
1979-05-10 05:00:00,56.05000000000004
1979-05-11 05:00:00,55.60000000000002
1979-05-14 05:00:00,55.58000000000004
1979-05-15 05:00:00,55.62000000000003
1979-05-16 05:00:00,55.950000000000045
1979-05-17 05:00:00,56.03000000000003
1979-05-18 05:00:00,55.91000000000005
1979-05-21 05:00:00,56.28000000000003
1979-05-22 05:00:00,56.08000000000004
1979-05-23 05:00:00,56.11000000000004
1979-05-24 05:00:00,55.930000000000035
1979-05-25 05:00:00,55.81000000000003
1979-05-29 05:00:00,55.98000000000005
1979-05-30 05:00:00,55.960000000000036
1979-05-31 05:00:00,55.98000000000005
1979-06-01 05:00:00,55.680000000000035
1979-06-04 05:00:00,55.86000000000004
1979-06-05 05:00:00,55.680000000000035
1979-06-06 05:00:00,55.81000000000003
1979-06-07 05:00:00,55.86000000000004
1979-06-08 05:00:00,56.210000000000036
1979-06-11 05:00:00,56.98000000000005
1979-06-12 05:00:00,56.56000000000003
1979-06-13 05:00:00,56.83000000000004
1979-06-14 05:00:00,57.16000000000005
1979-06-15 05:00:00,57.23000000000002
1979-06-18 05:00:00,56.960000000000036
1979-06-19 05:00:00,56.960000000000036
1979-06-20 05:00:00,57.66000000000005
1979-06-21 05:00:00,58.04000000000008
1979-06-22 05:00:00,58.44000000000008
1979-06-25 05:00:00,58.11000000000007
1979-06-26 05:00:00,58.34000000000009
1979-06-27 05:00:00,57.79000000000008
1979-06-28 05:00:00,57.49000000000004
1979-06-29 05:00:00,56.48000000000005
1979-07-02 05:00:00,56.86000000000004
1979-07-03 05:00:00,56.86000000000004
1979-07-05 05:00:00,57.700000000000074
1979-07-06 05:00:00,57.51000000000005
1979-07-09 05:00:00,58.16000000000008
1979-07-10 05:00:00,57.61000000000004
1979-07-11 05:00:00,58.04000000000008
1979-07-12 05:00:00,57.13000000000005
1979-07-13 05:00:00,57.41000000000005
1979-07-16 05:00:00,57.24000000000001
1979-07-17 05:00:00,57.89000000000007
1979-07-18 05:00:00,57.740000000000066
1979-07-19 05:00:00,57.950000000000074
1979-07-20 05:00:00,58.240000000000066
1979-07-23 05:00:00,57.24000000000001
1979-07-24 05:00:00,57.16000000000005
1979-07-25 05:00:00,56.89000000000004
1979-07-26 05:00:00,57.14000000000004
1979-07-27 05:00:00,56.36000000000004
1979-07-30 05:00:00,55.940000000000055
1979-07-31 05:00:00,56.04000000000005
1979-08-01 05:00:00,56.190000000000055
1979-08-02 05:00:00,56.09000000000003
1979-08-03 05:00:00,56.09000000000003
1979-08-06 05:00:00,55.640000000000015
1979-08-07 05:00:00,55.690000000000055
1979-08-08 05:00:00,55.89000000000004
1979-08-09 05:00:00,55.84000000000003
1979-08-10 05:00:00,55.79000000000005
1979-08-13 05:00:00,55.440000000000026
1979-08-14 05:00:00,56.24000000000004
1979-08-15 05:00:00,55.84000000000003
1979-08-16 05:00:00,56.440000000000055
1979-08-17 05:00:00,56.34000000000003
1979-08-20 05:00:00,56.34000000000003
1979-08-21 05:00:00,56.960000000000036
1979-08-22 05:00:00,56.39000000000004
1979-08-23 05:00:00,56.61000000000004
1979-08-24 05:00:00,56.940000000000055
1979-08-27 05:00:00,56.51000000000005
1979-08-28 05:00:00,56.940000000000055
1979-08-29 05:00:00,57.54000000000005
1979-08-30 05:00:00,57.23000000000002
1979-08-31 05:00:00,57.01000000000005
1979-09-04 05:00:00,56.09000000000003
1979-09-05 05:00:00,56.440000000000055
1979-09-06 05:00:00,56.39000000000004
1979-09-07 05:00:00,56.24000000000004
1979-09-10 05:00:00,56.690000000000055
1979-09-11 05:00:00,56.79000000000005
1979-09-12 05:00:00,56.66000000000005
1979-09-13 05:00:00,57.66000000000005
1979-09-14 05:00:00,57.61000000000004
1979-09-17 05:00:00,57.89000000000007
1979-09-18 05:00:00,57.54000000000005
1979-09-19 05:00:00,57.59000000000003
1979-09-20 05:00:00,57.740000000000066
1979-09-21 05:00:00,57.59000000000003
1979-09-24 05:00:00,57.56000000000003
1979-09-25 05:00:00,56.74000000000004
1979-09-26 05:00:00,56.64000000000004
1979-09-27 05:00:00,57.24000000000001
1979-09-28 05:00:00,56.91000000000005
1979-10-01 05:00:00,57.11000000000007
1979-10-02 05:00:00,56.99000000000004
1979-10-03 05:00:00,57.24000000000001
1979-10-04 05:00:00,57.09000000000006
1979-10-05 05:00:00,56.99000000000004
1979-10-08 05:00:00,56.79000000000005
1979-10-09 05:00:00,56.74000000000004
1979-10-10 05:00:00,56.84000000000003
1979-10-11 05:00:00,56.710000000000036
1979-10-12 05:00:00,56.59000000000003
1979-10-15 05:00:00,55.99000000000004
1979-10-16 05:00:00,55.81000000000003
1979-10-17 05:00:00,55.960000000000036
1979-10-18 05:00:00,55.81000000000003
1979-10-19 05:00:00,55.76000000000005
1979-10-22 05:00:00,55.610000000000014
1979-10-23 05:00:00,55.410000000000025
1979-10-24 05:00:00,55.460000000000036
1979-10-25 05:00:00,55.66000000000005
1979-10-26 05:00:00,55.380000000000024
1979-10-29 06:00:00,55.86000000000004
1979-10-30 06:00:00,55.73000000000005
1979-10-31 06:00:00,55.83000000000004
1979-11-01 06:00:00,55.76000000000005
1979-11-02 06:00:00,55.73000000000005
1979-11-05 06:00:00,55.81000000000003
1979-11-06 06:00:00,55.670000000000044
1979-11-07 06:00:00,55.98000000000005
1979-11-08 06:00:00,55.960000000000036
1979-11-09 06:00:00,55.86000000000004
1979-11-12 06:00:00,56.31000000000003
1979-11-13 06:00:00,56.430000000000035
1979-11-14 06:00:00,56.450000000000045
1979-11-15 06:00:00,56.220000000000056
1979-11-16 06:00:00,56.36000000000004
1979-11-19 06:00:00,56.08000000000004
1979-11-20 06:00:00,56.56000000000006
1979-11-21 06:00:00,56.51000000000005
1979-11-23 06:00:00,56.61000000000004
1979-11-26 06:00:00,55.81000000000003
1979-11-27 06:00:00,55.86000000000004
1979-11-28 06:00:00,55.76000000000005
1979-11-29 06:00:00,55.86000000000004
1979-11-30 06:00:00,56.31000000000003
1979-12-03 06:00:00,56.16000000000005
1979-12-04 06:00:00,55.87000000000003
1979-12-05 06:00:00,55.78000000000003
1979-12-06 06:00:00,55.59000000000003
1979-12-07 06:00:00,55.51000000000002
1979-12-10 06:00:00,55.420000000000016
1979-12-11 06:00:00,55.53000000000003
1979-12-12 06:00:00,55.31000000000003
1979-12-13 06:00:00,55.440000000000026
1979-12-14 06:00:00,55.66000000000005
1979-12-17 06:00:00,55.360000000000014
1979-12-18 06:00:00,55.45000000000002
1979-12-19 06:00:00,55.58000000000001
1979-12-20 06:00:00,55.650000000000034
1979-12-21 06:00:00,55.58000000000001
1979-12-26 06:00:00,55.55000000000001
1979-12-27 06:00:00,55.00000000000003
1979-12-28 06:00:00,55.200000000000045
1979-12-31 06:00:00,54.80000000000001
1980-01-02 06:00:00,54.670000000000016
1980-01-03 06:00:00,54.80000000000001
1980-01-04 06:00:00,54.650000000000034
1980-01-09 06:00:00,53.66000000000002
1980-01-10 06:00:00,54.05000000000001
1980-01-11 06:00:00,54.150000000000034
1980-01-14 06:00:00,54.05000000000001
1980-01-15 06:00:00,53.96000000000003
1980-01-16 06:00:00,53.830000000000005
1980-01-17 06:00:00,54.50000000000003
1980-01-18 06:00:00,54.60000000000002
1980-01-21 06:00:00,54.60000000000002
1980-01-22 06:00:00,54.26000000000002
1980-01-23 06:00:00,54.53000000000003
1980-01-24 06:00:00,54.27000000000001
1980-01-25 06:00:00,54.170000000000016
1980-01-28 06:00:00,54.27000000000001
1980-01-29 06:00:00,54.37000000000003
1980-01-30 06:00:00,54.76000000000002
1980-01-31 06:00:00,54.80000000000001
1980-02-01 06:00:00,54.77000000000001
1980-02-04 06:00:00,55.25000000000003
1980-02-05 06:00:00,55.06000000000003
1980-02-06 06:00:00,55.10000000000002
1980-02-07 06:00:00,55.35000000000002
1980-02-08 06:00:00,55.08000000000004
1980-02-11 06:00:00,54.950000000000045
1980-02-12 06:00:00,54.73000000000002
1980-02-13 06:00:00,54.73000000000002
1980-02-14 06:00:00,54.20000000000002
1980-02-15 06:00:00,54.03000000000003
1980-02-19 06:00:00,53.50000000000003
1980-02-20 06:00:00,53.580000000000005
1980-02-21 06:00:00,53.67000000000001
1980-02-22 06:00:00,53.65000000000003
1980-02-25 06:00:00,53.68000000000003
1980-02-26 06:00:00,53.56000000000003
1980-02-27 06:00:00,53.870000000000026
1980-02-28 06:00:00,53.55000000000001
1980-02-29 06:00:00,53.47000000000003
1980-03-03 06:00:00,53.32000000000002
1980-03-04 06:00:00,53.52000000000004
1980-03-05 06:00:00,53.70000000000001
1980-03-06 06:00:00,53.380000000000024
1980-03-07 06:00:00,53.12000000000003
1980-03-10 06:00:00,52.88000000000005
1980-03-11 06:00:00,52.78000000000003
1980-03-12 06:00:00,53.02000000000004
1980-03-13 06:00:00,52.50000000000006
1980-03-14 06:00:00,52.76000000000005
1980-03-17 06:00:00,52.63000000000005
1980-03-18 06:00:00,52.64000000000004
1980-03-19 06:00:00,52.80000000000004
1980-03-20 06:00:00,52.53000000000006
1980-03-21 06:00:00,52.36000000000004
1980-03-24 06:00:00,52.25000000000006
1980-03-25 06:00:00,52.25000000000006
1980-03-26 06:00:00,52.12000000000006
1980-03-27 06:00:00,51.65000000000006
1980-03-28 06:00:00,51.41000000000005
1980-03-31 06:00:00,50.970000000000084
