DATETIME,price
2022-08-08 15:00:00,1015.0
2022-08-08 16:00:00,991.0
2022-08-08 19:00:00,1004.5
2022-08-09 05:00:00,1020.5
2022-08-09 14:00:00,1030.5
2022-08-09 18:00:00,1020.5
2022-08-10 05:00:00,1074.5
2022-08-10 14:00:00,1078.0
2022-08-10 15:00:00,1084.0
2022-08-10 16:00:00,1074.5
2022-08-11 05:00:00,1070.0
2022-08-11 17:00:00,1084.5
2022-08-11 18:00:00,1070.0
2022-08-11 20:00:00,1066.0
2022-08-12 05:00:00,1066.0
2022-08-12 15:00:00,1066.0
2022-08-15 05:00:00,1061.0
2022-08-15 18:00:00,1061.0
2022-08-16 05:00:00,1061.0
2022-08-17 05:00:00,1061.0
2022-08-18 05:00:00,1040.5
2022-08-18 17:00:00,1041.0
2022-08-18 19:00:00,1040.5
2022-08-18 20:00:00,1031.5
2022-08-19 05:00:00,993.0
2022-08-19 14:00:00,1016.0
2022-08-19 15:00:00,1006.0
2022-08-19 19:00:00,993.0
2022-08-19 20:00:00,992.0
2022-08-22 05:00:00,966.0
2022-08-23 05:00:00,972.5
2022-08-24 05:00:00,961.0
2022-08-24 14:00:00,966.0
2022-08-24 20:00:00,961.0
2022-08-25 05:00:00,961.0
2022-08-26 05:00:00,961.0
2022-08-29 05:00:00,963.5
2022-08-29 15:00:00,963.5
2022-08-30 05:00:00,963.5
2022-08-31 05:00:00,963.5
2022-09-01 05:00:00,949.0
2022-09-01 15:00:00,949.0
2022-09-01 20:00:00,946.0
2022-09-02 05:00:00,949.0
2022-09-06 05:00:00,946.0
2022-09-06 15:00:00,941.0
2022-09-07 05:00:00,958.5
2022-09-07 14:00:00,992.0
2022-09-07 19:00:00,956.0
2022-09-07 20:00:00,953.0
2022-09-08 05:00:00,971.0
2022-09-09 05:00:00,971.0
2022-09-12 05:00:00,1030.0
2022-09-12 15:00:00,1030.0
2022-09-12 16:00:00,1030.0
2022-09-13 05:00:00,1020.0
2022-09-13 14:00:00,1031.0
2022-09-13 17:00:00,1031.0
2022-09-13 19:00:00,1020.0
2022-09-14 05:00:00,1003.5
2022-09-14 16:00:00,1010.5
2022-09-15 05:00:00,968.5
2022-09-15 19:00:00,968.5
2022-09-16 05:00:00,958.0
2022-09-16 17:00:00,958.0
2022-09-16 20:00:00,954.0
2022-09-19 05:00:00,953.5
2022-09-19 14:00:00,952.5
2022-09-20 05:00:00,991.0
2022-09-20 14:00:00,976.0
2022-09-20 18:00:00,996.0
2022-09-20 19:00:00,991.0
2022-09-21 05:00:00,983.0
2022-09-21 19:00:00,983.0
2022-09-22 05:00:00,941.5
2022-09-22 14:00:00,954.0
2022-09-22 15:00:00,947.5
2022-09-22 19:00:00,941.5
2022-09-23 05:00:00,924.0
2022-09-23 14:00:00,935.0
2022-09-23 15:00:00,926.0
2022-09-23 16:00:00,925.0
2022-09-23 17:00:00,924.0
2022-09-26 05:00:00,897.5
2022-09-26 14:00:00,916.0
2022-09-26 15:00:00,916.0
2022-09-26 16:00:00,909.0
2022-09-26 17:00:00,901.5
2022-09-26 18:00:00,897.5
2022-09-27 05:00:00,919.0
2022-09-28 05:00:00,906.0
2022-09-28 15:00:00,906.0
2022-09-29 05:00:00,906.0
2022-09-29 15:00:00,906.0
2022-09-29 17:00:00,906.0
2022-09-30 05:00:00,940.5
2022-09-30 19:00:00,945.5
2022-10-03 05:00:00,913.5
2022-10-03 19:00:00,913.5
2022-10-04 05:00:00,914.5
2022-10-04 15:00:00,914.5
2022-10-05 05:00:00,905.0
2022-10-05 14:00:00,894.5
2022-10-05 16:00:00,905.0
2022-10-05 20:00:00,909.5
2022-10-06 05:00:00,922.0
2022-10-06 15:00:00,922.0
2022-10-07 05:00:00,920.5
2022-10-10 05:00:00,920.5
2022-10-11 05:00:00,945.0
2022-10-11 18:00:00,945.5
2022-10-11 20:00:00,935.5
2022-10-12 05:00:00,981.0
2022-10-12 17:00:00,951.5
2022-10-12 19:00:00,985.0
2022-10-13 05:00:00,961.0
2022-10-13 14:00:00,961.0
2022-10-13 15:00:00,928.0
2022-10-13 18:00:00,961.0
2022-10-14 05:00:00,950.5
2022-10-17 05:00:00,964.5
2022-10-17 17:00:00,964.5
2022-10-18 05:00:00,959.5
2022-10-18 14:00:00,959.5
2022-10-19 05:00:00,976.0
2022-10-19 15:00:00,980.5
2022-10-19 16:00:00,975.5
2022-10-20 05:00:00,990.5
2022-10-20 15:00:00,993.5
2022-10-20 16:00:00,991.0
2022-10-20 19:00:00,990.5
2022-10-21 05:00:00,995.5
2022-10-21 14:00:00,999.5
2022-10-21 15:00:00,993.5
2022-10-21 16:00:00,1004.0
2022-10-21 18:00:00,995.5
2022-10-24 05:00:00,970.5
2022-10-24 14:00:00,985.5
2022-10-24 15:00:00,964.0
2022-10-24 16:00:00,970.5
2022-10-25 05:00:00,955.5
2022-10-25 14:00:00,955.5
2022-10-25 16:00:00,955.5
2022-10-25 18:00:00,955.5
2022-10-25 19:00:00,955.5
2022-10-26 05:00:00,926.0
2022-10-26 14:00:00,925.5
2022-10-26 15:00:00,925.5
2022-10-26 16:00:00,925.5
2022-10-26 20:00:00,935.5
2022-10-27 05:00:00,926.5
2022-10-27 16:00:00,926.5
2022-10-27 19:00:00,926.5
2022-10-28 05:00:00,926.5
2022-10-28 15:00:00,926.5
2022-10-28 17:00:00,926.5
2022-10-28 20:00:00,927.0
2022-10-31 05:00:00,940.5
2022-10-31 18:00:00,940.5
2022-11-01 05:00:00,922.5
2022-11-01 14:00:00,940.5
2022-11-01 16:00:00,921.5
2022-11-01 20:00:00,922.5
2022-11-02 05:00:00,927.0
2022-11-02 15:00:00,920.5
2022-11-02 16:00:00,920.5
2022-11-02 18:00:00,912.5
2022-11-02 19:00:00,927.0
2022-11-03 05:00:00,903.0
2022-11-03 14:00:00,918.5
2022-11-03 16:00:00,909.5
2022-11-03 17:00:00,903.0
2022-11-04 05:00:00,898.5
2022-11-04 14:00:00,898.5
2022-11-04 16:00:00,898.5
2022-11-07 06:00:00,905.5
2022-11-07 17:00:00,905.5
2022-11-08 06:00:00,905.5
2022-11-08 19:00:00,905.5
2022-11-08 20:00:00,905.5
2022-11-09 06:00:00,890.5
2022-11-09 15:00:00,896.5
2022-11-09 18:00:00,890.5
2022-11-09 19:00:00,890.5
2022-11-09 20:00:00,890.5
2022-11-10 06:00:00,890.5
2022-11-10 16:00:00,890.5
2022-11-10 20:00:00,890.5
2022-11-11 06:00:00,895.5
2022-11-11 15:00:00,910.5
2022-11-11 17:00:00,910.5
2022-11-11 19:00:00,895.5
2022-11-14 06:00:00,885.5
2022-11-14 15:00:00,896.5
2022-11-14 16:00:00,888.0
2022-11-14 17:00:00,888.0
2022-11-14 18:00:00,885.5
2022-11-14 21:00:00,885.5
2022-11-15 06:00:00,900.5
2022-11-15 18:00:00,900.5
2022-11-16 06:00:00,900.5
2022-11-17 06:00:00,900.5
2022-11-17 20:00:00,900.5
2022-11-17 21:00:00,905.5
2022-11-18 06:00:00,896.5
2022-11-18 15:00:00,895.5
2022-11-18 19:00:00,895.5
2022-11-18 20:00:00,896.5
2022-11-18 21:00:00,894.5
2022-11-21 06:00:00,902.0
2022-11-21 16:00:00,910.5
2022-11-21 17:00:00,908.0
2022-11-21 20:00:00,900.5
2022-11-22 06:00:00,902.0
2022-11-22 15:00:00,910.0
2022-11-22 20:00:00,902.0
2022-11-22 21:00:00,902.0
2022-11-23 06:00:00,889.0
2022-11-23 15:00:00,889.0
2022-11-23 16:00:00,910.5
2022-11-23 17:00:00,905.5
2022-11-23 19:00:00,905.5
2022-11-23 20:00:00,889.0
2022-11-25 06:00:00,889.0
2022-11-25 16:00:00,889.0
2022-11-28 06:00:00,890.5
2022-11-29 06:00:00,890.5
2022-11-29 15:00:00,890.5
2022-11-30 06:00:00,885.0
2022-11-30 15:00:00,883.5
