DATETIME,price
2006-05-15 05:00:00,29.97700000000001
2006-05-16 05:00:00,30.07800000000001
2006-05-17 05:00:00,29.946000000000005
2006-05-18 05:00:00,29.802000000000007
2006-05-19 05:00:00,29.789
2006-05-22 05:00:00,30.10800000000001
2006-05-23 05:00:00,30.064000000000007
2006-05-24 05:00:00,29.732000000000006
2006-05-25 05:00:00,29.676000000000002
2006-05-26 05:00:00,29.716
2006-05-30 05:00:00,29.685000000000002
2006-05-31 05:00:00,29.946000000000005
2006-06-01 05:00:00,30.010000000000005
2006-06-02 05:00:00,30.18500000000001
2006-06-05 05:00:00,30.025000000000006
2006-06-06 05:00:00,29.94700000000001
2006-06-07 05:00:00,29.536
2006-06-08 05:00:00,29.753000000000007
2006-06-09 05:00:00,29.734
2006-06-12 05:00:00,29.781000000000006
2006-06-13 05:00:00,29.718000000000004
2006-06-14 05:00:00,30.132000000000005
2006-06-15 05:00:00,30.75500000000001
2006-06-16 05:00:00,30.735000000000014
2006-06-19 05:00:00,30.433000000000014
2006-06-20 05:00:00,30.01700000000001
2006-06-21 05:00:00,30.07800000000001
2006-06-22 05:00:00,29.894000000000005
2006-06-23 05:00:00,29.696000000000005
2006-06-26 05:00:00,29.459000000000003
2006-06-27 05:00:00,29.602000000000004
2006-06-28 05:00:00,29.465000000000003
2006-06-29 05:00:00,29.435000000000002
2006-06-30 05:00:00,29.409000000000006
2006-07-05 05:00:00,29.078000000000003
2006-07-06 05:00:00,28.987000000000002
2006-07-07 05:00:00,28.85
2006-07-10 05:00:00,28.937000000000005
2006-07-11 05:00:00,28.948000000000008
2006-07-12 05:00:00,29.032000000000004
2006-07-13 05:00:00,29.374000000000002
2006-07-14 05:00:00,29.572000000000003
2006-07-17 05:00:00,29.000000000000007
2006-07-18 05:00:00,28.709000000000003
2006-07-19 05:00:00,29.024000000000008
2006-07-20 05:00:00,29.248000000000005
2006-07-21 05:00:00,29.288000000000004
2006-07-24 05:00:00,29.763000000000005
2006-07-25 05:00:00,29.558000000000007
2006-07-26 05:00:00,29.99900000000001
2006-07-27 05:00:00,30.138000000000005
2006-07-28 05:00:00,30.199000000000005
2006-07-31 05:00:00,31.226000000000013
2006-08-01 05:00:00,30.55400000000001
2006-08-02 05:00:00,30.811000000000014
2006-08-03 05:00:00,30.317000000000014
2006-08-04 05:00:00,30.24600000000001
2006-08-07 05:00:00,29.898000000000003
2006-08-08 05:00:00,30.12400000000001
2006-08-09 05:00:00,30.632000000000012
2006-08-10 05:00:00,30.50200000000001
2006-08-11 05:00:00,30.24500000000001
2006-08-14 05:00:00,29.863000000000007
2006-08-15 05:00:00,29.809000000000005
2006-08-16 05:00:00,29.714000000000006
2006-08-17 05:00:00,29.605000000000004
2006-08-18 05:00:00,29.626000000000005
2006-08-21 05:00:00,29.476000000000006
2006-08-22 05:00:00,29.910000000000004
2006-08-23 05:00:00,29.781000000000006
2006-08-24 05:00:00,30.010000000000005
2006-08-25 05:00:00,30.129000000000005
2006-08-28 05:00:00,29.767000000000003
2006-08-29 05:00:00,29.575000000000003
2006-08-30 05:00:00,29.035000000000004
2006-08-31 05:00:00,29.003000000000007
2006-09-01 05:00:00,28.832000000000008
2006-09-05 05:00:00,28.854000000000006
2006-09-06 05:00:00,28.794000000000004
2006-09-07 05:00:00,28.383000000000003
2006-09-08 05:00:00,28.380000000000003
2006-09-11 05:00:00,28.03
2006-09-12 05:00:00,28.049
2006-09-13 05:00:00,27.859
2006-09-14 05:00:00,27.241999999999997
2006-09-15 05:00:00,27.139000000000003
2006-09-18 05:00:00,27.031
2006-09-19 05:00:00,26.978
2006-09-20 05:00:00,26.797000000000004
2006-09-21 05:00:00,26.786
2006-09-22 05:00:00,26.656
2006-09-25 05:00:00,26.478
2006-09-26 05:00:00,26.575000000000003
2006-09-27 05:00:00,26.464
2006-09-28 05:00:00,26.292
2006-09-29 05:00:00,26.6
2006-10-02 05:00:00,26.678000000000004
2006-10-03 05:00:00,26.614000000000004
2006-10-04 05:00:00,26.805
2006-10-05 05:00:00,27.088
2006-10-06 05:00:00,27.082
2006-10-09 05:00:00,27.205
2006-10-10 05:00:00,27.241
2006-10-11 05:00:00,26.93
2006-10-12 05:00:00,26.617000000000004
2006-10-13 05:00:00,26.605000000000004
2006-10-16 05:00:00,27.094
2006-10-17 05:00:00,26.957
2006-10-18 05:00:00,27.107
2006-10-19 05:00:00,27.287
2006-10-20 05:00:00,27.406
2006-10-23 05:00:00,27.070999999999998
2006-10-24 05:00:00,27.175000000000004
