DATETIME,price
1979-07-18 05:00:00,-84.60000000000053
1979-07-19 05:00:00,-88.60000000000048
1979-07-20 05:00:00,-84.80000000000047
1979-07-23 05:00:00,-88.7000000000005
1979-07-24 05:00:00,-88.2000000000005
1979-07-25 05:00:00,-90.50000000000051
1979-07-26 05:00:00,-90.60000000000053
1979-07-27 05:00:00,-95.00000000000051
1979-07-30 05:00:00,-99.00000000000051
1979-07-31 05:00:00,-98.20000000000056
1979-08-01 05:00:00,-97.30000000000047
1979-08-02 05:00:00,-98.00000000000051
1979-08-03 05:00:00,-97.20000000000056
1979-08-06 05:00:00,-100.80000000000058
1979-08-07 05:00:00,-100.80000000000058
1979-08-08 05:00:00,-99.80000000000058
1979-08-09 05:00:00,-99.50000000000051
1979-08-10 05:00:00,-98.60000000000053
1979-08-13 05:00:00,-102.70000000000056
1979-08-14 05:00:00,-96.60000000000056
1979-08-15 05:00:00,-99.30000000000058
1979-08-16 05:00:00,-96.00000000000054
1979-08-17 05:00:00,-96.20000000000059
1979-08-20 05:00:00,-98.10000000000053
1979-08-21 05:00:00,-94.00000000000051
1979-08-22 05:00:00,-96.8000000000005
1979-08-23 05:00:00,-96.10000000000056
1979-08-24 05:00:00,-95.00000000000051
1979-08-27 05:00:00,-97.30000000000047
1979-08-28 05:00:00,-97.70000000000056
1979-08-29 05:00:00,-97.30000000000047
1979-08-30 05:00:00,-97.50000000000051
1979-08-31 05:00:00,-97.90000000000049
1979-09-04 05:00:00,-102.80000000000047
1979-09-05 05:00:00,-100.60000000000053
1979-09-06 05:00:00,-103.00000000000051
1979-09-07 05:00:00,-103.80000000000047
1979-09-10 05:00:00,-102.20000000000056
1979-09-11 05:00:00,-104.00000000000051
1979-09-12 05:00:00,-102.30000000000047
1979-09-13 05:00:00,-92.30000000000047
1979-09-14 05:00:00,-99.60000000000053
1979-09-17 05:00:00,-98.70000000000056
1979-09-18 05:00:00,-98.20000000000056
1979-09-19 05:00:00,-99.30000000000058
1979-09-20 05:00:00,-96.60000000000056
1979-09-21 05:00:00,-95.20000000000056
1979-09-24 05:00:00,-96.90000000000052
1979-09-25 05:00:00,-99.10000000000053
1979-09-26 05:00:00,-98.60000000000053
1979-09-27 05:00:00,-90.70000000000056
1979-09-28 05:00:00,-95.00000000000051
1979-10-01 05:00:00,-92.10000000000053
1979-10-02 05:00:00,-94.00000000000051
1979-10-03 05:00:00,-94.90000000000049
1979-10-04 05:00:00,-96.10000000000056
1979-10-05 05:00:00,-96.10000000000056
1979-10-08 05:00:00,-99.4000000000006
1979-10-09 05:00:00,-102.40000000000049
1979-10-10 05:00:00,-101.60000000000053
1979-10-11 05:00:00,-103.10000000000053
1979-10-12 05:00:00,-104.80000000000058
1979-10-15 05:00:00,-108.70000000000056
1979-10-16 05:00:00,-107.60000000000053
1979-10-17 05:00:00,-106.60000000000053
1979-10-18 05:00:00,-106.30000000000058
1979-10-19 05:00:00,-107.00000000000051
1979-10-22 05:00:00,-108.50000000000051
1979-10-23 05:00:00,-110.40000000000049
1979-10-24 05:00:00,-110.90000000000055
1979-10-25 05:00:00,-110.10000000000053
1979-10-26 05:00:00,-112.40000000000052
1979-10-29 06:00:00,-112.50000000000054
1979-10-30 06:00:00,-111.50000000000054
1979-10-31 06:00:00,-109.80000000000058
1979-11-01 06:00:00,-111.40000000000052
1979-11-02 06:00:00,-109.60000000000053
1979-11-05 06:00:00,-109.10000000000053
1979-11-06 06:00:00,-109.10000000000053
1979-11-07 06:00:00,-109.80000000000058
1979-11-08 06:00:00,-109.30000000000058
1979-11-09 06:00:00,-108.50000000000051
1979-11-12 06:00:00,-103.30000000000058
1979-11-13 06:00:00,-104.50000000000051
1979-11-14 06:00:00,-100.10000000000053
1979-11-15 06:00:00,-98.00000000000051
1979-11-16 06:00:00,-96.40000000000052
1979-11-19 06:00:00,-98.9000000000006
1979-11-20 06:00:00,-98.10000000000053
1979-11-21 06:00:00,-97.10000000000053
1979-11-23 06:00:00,-97.50000000000051
1979-11-26 06:00:00,-103.00000000000051
1979-11-27 06:00:00,-102.40000000000049
1979-11-28 06:00:00,-103.70000000000056
1979-11-29 06:00:00,-101.9000000000006
1979-11-30 06:00:00,-99.80000000000058
1979-12-03 06:00:00,-100.30000000000058
1979-12-04 06:00:00,-98.9000000000006
1979-12-05 06:00:00,-101.70000000000056
1979-12-06 06:00:00,-106.40000000000049
1979-12-07 06:00:00,-107.00000000000051
1979-12-10 06:00:00,-108.30000000000058
1979-12-11 06:00:00,-106.80000000000058
1979-12-12 06:00:00,-107.00000000000051
1979-12-13 06:00:00,-106.30000000000058
1979-12-14 06:00:00,-106.10000000000053
1979-12-17 06:00:00,-108.60000000000053
1979-12-18 06:00:00,-107.10000000000053
1979-12-19 06:00:00,-106.70000000000056
1979-12-20 06:00:00,-107.10000000000053
1979-12-21 06:00:00,-107.60000000000053
1979-12-26 06:00:00,-108.90000000000049
1979-12-27 06:00:00,-109.90000000000049
1979-12-28 06:00:00,-110.30000000000047
1979-12-31 06:00:00,-111.90000000000052
1980-01-02 06:00:00,-112.3000000000005
1980-01-03 06:00:00,-109.70000000000056
1980-01-04 06:00:00,-111.70000000000047
1980-01-09 06:00:00,-120.8000000000005
1980-01-10 06:00:00,-115.10000000000045
1980-01-11 06:00:00,-113.3000000000005
1980-01-14 06:00:00,-113.10000000000056
1980-01-15 06:00:00,-112.00000000000054
1980-01-16 06:00:00,-112.00000000000054
1980-01-17 06:00:00,-105.80000000000047
1980-01-18 06:00:00,-109.30000000000047
1980-01-21 06:00:00,-111.70000000000047
1980-01-22 06:00:00,-112.00000000000054
1980-01-23 06:00:00,-108.80000000000047
1980-01-24 06:00:00,-110.70000000000044
1980-01-25 06:00:00,-112.70000000000047
1980-01-28 06:00:00,-113.20000000000047
1980-01-29 06:00:00,-113.8000000000005
1980-01-30 06:00:00,-113.00000000000054
1980-01-31 06:00:00,-111.3000000000005
1980-02-01 06:00:00,-111.50000000000054
1980-02-04 06:00:00,-109.50000000000051
1980-02-05 06:00:00,-111.00000000000054
1980-02-06 06:00:00,-111.8000000000005
1980-02-07 06:00:00,-110.80000000000052
1980-02-08 06:00:00,-112.10000000000056
1980-02-11 06:00:00,-112.20000000000047
1980-02-12 06:00:00,-114.50000000000054
1980-02-13 06:00:00,-114.90000000000052
1980-02-14 06:00:00,-116.3000000000005
1980-02-15 06:00:00,-116.50000000000054
1980-02-19 06:00:00,-119.40000000000052
1980-02-20 06:00:00,-117.8000000000005
1980-02-21 06:00:00,-117.8000000000005
1980-02-22 06:00:00,-119.00000000000054
1980-02-25 06:00:00,-119.20000000000047
1980-02-26 06:00:00,-120.10000000000056
1980-02-27 06:00:00,-119.40000000000052
1980-02-28 06:00:00,-120.3000000000005
1980-02-29 06:00:00,-121.20000000000047
1980-03-03 06:00:00,-120.50000000000054
1980-03-04 06:00:00,-119.10000000000045
1980-03-05 06:00:00,-119.60000000000056
1980-03-06 06:00:00,-120.8000000000005
1980-03-07 06:00:00,-122.40000000000052
1980-03-10 06:00:00,-124.10000000000053
1980-03-11 06:00:00,-124.70000000000056
1980-03-12 06:00:00,-123.60000000000056
1980-03-13 06:00:00,-125.20000000000044
1980-03-14 06:00:00,-125.30000000000047
1980-03-17 06:00:00,-126.60000000000053
1980-03-18 06:00:00,-126.30000000000047
1980-03-19 06:00:00,-125.30000000000047
1980-03-20 06:00:00,-126.90000000000049
1980-03-21 06:00:00,-128.60000000000053
1980-03-24 06:00:00,-131.4000000000005
1980-03-25 06:00:00,-132.0000000000005
1980-03-26 06:00:00,-133.80000000000047
1980-03-27 06:00:00,-136.80000000000047
1980-03-28 06:00:00,-136.5000000000005
1980-03-31 06:00:00,-138.60000000000053
1980-04-01 06:00:00,-139.6000000000005
1980-04-02 06:00:00,-139.40000000000046
1980-04-03 06:00:00,-137.4000000000005
1980-04-07 06:00:00,-136.60000000000053
1980-04-08 06:00:00,-135.5000000000005
1980-04-09 06:00:00,-133.0000000000005
1980-04-10 06:00:00,-134.0000000000005
1980-04-11 06:00:00,-134.4000000000005
1980-04-14 06:00:00,-136.10000000000053
1980-04-15 06:00:00,-135.5000000000005
1980-04-16 06:00:00,-132.9000000000005
1980-04-17 06:00:00,-135.0000000000005
1980-04-18 06:00:00,-135.70000000000056
1980-04-21 06:00:00,-133.80000000000047
1980-04-22 06:00:00,-133.60000000000053
1980-04-23 06:00:00,-133.80000000000047
1980-04-24 06:00:00,-133.4000000000005
1980-04-25 06:00:00,-131.10000000000053
1980-04-28 05:00:00,-133.30000000000047
1980-04-29 05:00:00,-134.60000000000053
1980-04-30 05:00:00,-134.80000000000058
1980-05-01 05:00:00,-135.20000000000056
1980-05-02 05:00:00,-134.4000000000005
1980-05-05 05:00:00,-129.4000000000005
1980-05-06 05:00:00,-130.4000000000005
1980-05-07 05:00:00,-131.20000000000056
1980-05-08 05:00:00,-129.60000000000042
1980-05-09 05:00:00,-130.80000000000047
1980-05-12 05:00:00,-135.20000000000056
1980-05-13 05:00:00,-134.20000000000056
1980-05-14 05:00:00,-134.20000000000056
1980-05-15 05:00:00,-133.80000000000047
1980-05-16 05:00:00,-136.0000000000005
1980-05-19 05:00:00,-135.5000000000005
1980-05-20 05:00:00,-134.70000000000056
1980-05-21 05:00:00,-135.10000000000053
1980-05-22 05:00:00,-134.5000000000005
1980-05-23 05:00:00,-134.80000000000058
1980-05-27 05:00:00,-134.80000000000058
1980-05-28 05:00:00,-134.30000000000058
1980-05-29 05:00:00,-136.20000000000056
1980-05-30 05:00:00,-136.70000000000056
1980-06-02 05:00:00,-139.0000000000005
1980-06-03 05:00:00,-138.4000000000005
1980-06-04 05:00:00,-137.4000000000005
1980-06-05 05:00:00,-137.70000000000056
1980-06-06 05:00:00,-138.20000000000056
1980-06-09 05:00:00,-137.20000000000056
1980-06-10 05:00:00,-136.80000000000047
1980-06-11 05:00:00,-135.60000000000053
1980-06-12 05:00:00,-136.70000000000056
1980-06-13 05:00:00,-136.0000000000005
1980-06-16 05:00:00,-134.5000000000005
1980-06-17 05:00:00,-134.5000000000005
1980-06-18 05:00:00,-133.5000000000005
1980-06-19 05:00:00,-134.10000000000053
1980-06-20 05:00:00,-134.10000000000053
1980-06-23 05:00:00,-132.0000000000005
1980-06-24 05:00:00,-131.60000000000053
1980-06-25 05:00:00,-128.5000000000005
1980-06-26 05:00:00,-129.4000000000005
1980-06-27 05:00:00,-129.4000000000005
1980-06-30 05:00:00,-127.10000000000042
1980-07-01 05:00:00,-124.90000000000049
1980-07-02 05:00:00,-117.00000000000043
1980-07-03 05:00:00,-117.50000000000043
1980-07-07 05:00:00,-114.20000000000047
1980-07-08 05:00:00,-110.70000000000044
1980-07-09 05:00:00,-117.70000000000047
1980-07-10 05:00:00,-112.50000000000054
1980-07-11 05:00:00,-107.10000000000053
1980-07-14 05:00:00,-97.10000000000053
1980-07-15 05:00:00,-99.00000000000051
1980-07-16 05:00:00,-93.70000000000044
1980-07-17 05:00:00,-92.00000000000051
1980-07-18 05:00:00,-96.8000000000005
1980-07-21 05:00:00,-106.80000000000047
1980-07-22 05:00:00,-110.90000000000055
1980-07-23 05:00:00,-104.00000000000051
1980-07-24 05:00:00,-112.50000000000054
1980-07-25 05:00:00,-115.20000000000047
1980-07-28 05:00:00,-111.40000000000052
1980-07-29 05:00:00,-106.50000000000051
1980-07-30 05:00:00,-106.70000000000044
1980-07-31 05:00:00,-96.70000000000047
1980-08-01 05:00:00,-91.00000000000051
1980-08-04 05:00:00,-101.00000000000051
1980-08-05 05:00:00,-98.00000000000051
