DATETIME,price
2022-11-28 02:00:00,693.25
2022-11-28 03:00:00,693.25
2022-11-28 04:00:00,692.75
2022-11-28 05:00:00,693.25
2022-11-28 06:00:00,693.5
2022-11-28 07:00:00,693.5
2022-11-28 08:00:00,694.5
2022-11-28 09:00:00,694.5
2022-11-28 10:00:00,694.75
2022-11-28 11:00:00,695.75
2022-11-28 12:00:00,697.0
2022-11-28 13:00:00,696.5
2022-11-28 14:00:00,696.75
2022-11-28 15:00:00,696.0
2022-11-28 16:00:00,696.5
2022-11-28 17:00:00,696.5
2022-11-28 18:00:00,696.5
2022-11-28 19:00:00,697.25
2022-11-29 01:00:00,696.5
2022-11-29 02:00:00,696.25
2022-11-29 04:00:00,696.25
2022-11-29 05:00:00,696.25
2022-11-29 06:00:00,695.75
2022-11-29 07:00:00,695.5
2022-11-29 08:00:00,695.5
2022-11-29 09:00:00,695.75
2022-11-29 10:00:00,695.75
2022-11-29 11:00:00,695.0
2022-11-29 12:00:00,695.25
2022-11-29 13:00:00,695.75
2022-11-29 14:00:00,697.0
2022-11-29 15:00:00,698.75
2022-11-29 16:00:00,698.75
2022-11-29 17:00:00,698.25
2022-11-29 18:00:00,698.5
2022-11-29 19:00:00,697.5
2022-11-30 01:00:00,697.5
2022-11-30 02:00:00,697.5
2022-11-30 03:00:00,698.0
2022-11-30 04:00:00,698.25
2022-11-30 05:00:00,698.25
2022-11-30 06:00:00,693.25
2022-11-30 07:00:00,697.75
2022-11-30 08:00:00,698.5
2022-11-30 09:00:00,700.0
2022-11-30 10:00:00,700.0
2022-11-30 11:00:00,700.0
2022-11-30 12:00:00,698.5
2022-11-30 13:00:00,698.75
2022-11-30 14:00:00,696.25
2022-11-30 15:00:00,692.5
2022-11-30 16:00:00,690.75
2022-11-30 17:00:00,692.5
2022-11-30 18:00:00,693.0
2022-11-30 19:00:00,692.5
2022-12-01 01:00:00,690.5
2022-12-01 02:00:00,690.5
2022-12-01 03:00:00,690.25
2022-12-01 04:00:00,690.5
2022-12-01 05:00:00,690.0
2022-12-01 06:00:00,690.0
2022-12-01 07:00:00,689.75
2022-12-01 08:00:00,691.0
2022-12-01 09:00:00,689.75
2022-12-01 10:00:00,690.75
2022-12-01 11:00:00,692.25
2022-12-01 12:00:00,691.75
2022-12-01 13:00:00,694.25
2022-12-01 14:00:00,691.25
2022-12-01 15:00:00,692.25
2022-12-01 16:00:00,689.0
2022-12-01 17:00:00,687.75
2022-12-01 18:00:00,687.5
2022-12-01 19:00:00,687.75
2022-12-02 01:00:00,688.25
2022-12-02 02:00:00,688.5
2022-12-02 03:00:00,687.75
2022-12-02 04:00:00,688.0
2022-12-02 05:00:00,688.25
2022-12-02 06:00:00,684.75
2022-12-02 07:00:00,688.25
2022-12-02 08:00:00,688.0
2022-12-02 09:00:00,687.5
2022-12-02 10:00:00,687.5
2022-12-02 11:00:00,687.0
2022-12-02 12:00:00,687.25
2022-12-02 13:00:00,688.5
2022-12-02 14:00:00,686.5
2022-12-02 15:00:00,686.0
2022-12-02 16:00:00,686.0
2022-12-02 17:00:00,686.25
2022-12-02 18:00:00,685.75
2022-12-02 19:00:00,684.75
2022-12-05 01:00:00,686.0
2022-12-05 02:00:00,685.5
2022-12-05 03:00:00,685.5
2022-12-05 04:00:00,684.75
2022-12-05 05:00:00,685.25
2022-12-05 06:00:00,682.0
2022-12-05 07:00:00,685.25
2022-12-05 08:00:00,684.5
2022-12-05 09:00:00,685.0
2022-12-05 10:00:00,684.75
2022-12-05 11:00:00,684.0
2022-12-05 12:00:00,684.25
2022-12-05 13:00:00,685.0
2022-12-05 14:00:00,684.25
2022-12-05 15:00:00,682.0
2022-12-05 16:00:00,682.5
2022-12-05 17:00:00,682.0
2022-12-05 18:00:00,682.25
2022-12-05 19:00:00,682.0
2022-12-06 01:00:00,683.0
2022-12-06 02:00:00,684.0
2022-12-06 03:00:00,683.75
2022-12-06 04:00:00,683.75
2022-12-06 05:00:00,684.0
2022-12-06 06:00:00,684.25
2022-12-06 08:00:00,683.25
2022-12-06 09:00:00,684.75
2022-12-06 10:00:00,684.25
2022-12-06 11:00:00,684.25
2022-12-06 12:00:00,683.0
2022-12-06 13:00:00,682.25
2022-12-06 14:00:00,680.25
2022-12-06 15:00:00,680.0
2022-12-06 16:00:00,679.5
2022-12-06 17:00:00,678.5
2022-12-06 18:00:00,678.5
2022-12-06 19:00:00,680.0
2022-12-07 01:00:00,680.25
2022-12-07 02:00:00,679.5
2022-12-07 03:00:00,679.25
2022-12-07 04:00:00,679.25
2022-12-07 05:00:00,680.0
2022-12-07 06:00:00,678.5
2022-12-07 08:00:00,678.5
2022-12-07 09:00:00,678.25
2022-12-07 10:00:00,680.5
2022-12-07 11:00:00,679.5
2022-12-07 12:00:00,679.5
2022-12-07 13:00:00,679.0
2022-12-07 14:00:00,681.75
2022-12-07 15:00:00,681.0
2022-12-07 16:00:00,680.25
2022-12-07 17:00:00,682.25
2022-12-07 18:00:00,683.75
2022-12-07 19:00:00,683.5
2022-12-08 01:00:00,683.0
2022-12-08 02:00:00,683.0
2022-12-08 03:00:00,683.5
2022-12-08 04:00:00,684.0
2022-12-08 05:00:00,683.5
2022-12-08 06:00:00,681.25
2022-12-08 07:00:00,683.5
2022-12-08 08:00:00,683.75
2022-12-08 09:00:00,683.25
2022-12-08 10:00:00,683.25
2022-12-08 11:00:00,682.5
2022-12-08 12:00:00,682.75
2022-12-08 13:00:00,682.75
2022-12-08 14:00:00,680.5
2022-12-08 15:00:00,680.5
2022-12-08 16:00:00,683.0
2022-12-08 17:00:00,682.25
2022-12-08 18:00:00,681.75
2022-12-08 19:00:00,681.0
2022-12-09 01:00:00,681.25
2022-12-09 02:00:00,681.0
2022-12-09 03:00:00,681.5
2022-12-09 05:00:00,681.5
2022-12-09 06:00:00,682.5
2022-12-09 07:00:00,682.5
2022-12-09 08:00:00,682.75
2022-12-09 09:00:00,682.75
2022-12-09 10:00:00,682.75
2022-12-09 11:00:00,682.5
2022-12-09 12:00:00,683.25
2022-12-09 13:00:00,683.25
2022-12-09 14:00:00,682.25
2022-12-09 15:00:00,683.5
2022-12-09 16:00:00,681.75
2022-12-09 17:00:00,679.25
2022-12-09 18:00:00,679.25
2022-12-09 19:00:00,679.25
2022-12-12 01:00:00,679.75
2022-12-12 02:00:00,680.0
2022-12-12 03:00:00,680.5
2022-12-12 04:00:00,680.75
2022-12-12 05:00:00,681.5
2022-12-12 06:00:00,683.75
2022-12-12 07:00:00,683.75
2022-12-12 08:00:00,680.25
2022-12-12 09:00:00,679.75
2022-12-12 10:00:00,682.25
2022-12-12 11:00:00,682.5
2022-12-12 12:00:00,682.75
2022-12-12 13:00:00,682.0
2022-12-12 14:00:00,682.0
2022-12-12 15:00:00,686.0
2022-12-12 16:00:00,685.75
2022-12-12 17:00:00,685.25
2022-12-12 18:00:00,684.25
2022-12-12 19:00:00,684.5
2022-12-13 01:00:00,683.25
2022-12-13 02:00:00,683.5
2022-12-13 03:00:00,683.25
2022-12-13 04:00:00,683.5
2022-12-13 05:00:00,683.0
2022-12-13 06:00:00,682.75
2022-12-13 07:00:00,683.0
2022-12-13 08:00:00,682.75
2022-12-13 09:00:00,682.75
2022-12-13 10:00:00,683.0
2022-12-13 11:00:00,683.5
2022-12-13 12:00:00,683.75
2022-12-13 13:00:00,685.0
2022-12-13 14:00:00,686.75
2022-12-13 15:00:00,687.5
2022-12-13 16:00:00,684.25
2022-12-13 17:00:00,684.0
2022-12-13 18:00:00,683.75
2022-12-13 19:00:00,682.5
2022-12-14 01:00:00,681.25
2022-12-14 02:00:00,681.0
2022-12-14 03:00:00,680.5
2022-12-14 04:00:00,680.75
2022-12-14 05:00:00,681.0
2022-12-14 06:00:00,683.0
2022-12-14 07:00:00,679.75
2022-12-14 08:00:00,679.75
2022-12-14 09:00:00,680.0
2022-12-14 10:00:00,680.25
2022-12-14 11:00:00,680.75
2022-12-14 12:00:00,680.25
2022-12-14 13:00:00,680.5
2022-12-14 14:00:00,680.75
2022-12-14 15:00:00,681.75
2022-12-14 16:00:00,683.0
2022-12-14 17:00:00,682.0
2022-12-14 18:00:00,683.0
2022-12-14 19:00:00,684.75
2022-12-15 01:00:00,685.25
2022-12-15 02:00:00,684.75
2022-12-15 03:00:00,685.25
2022-12-15 04:00:00,685.5
2022-12-15 05:00:00,685.5
2022-12-15 06:00:00,685.25
2022-12-15 07:00:00,685.25
2022-12-15 08:00:00,685.5
2022-12-15 09:00:00,685.25
2022-12-15 10:00:00,685.25
2022-12-15 11:00:00,685.0
2022-12-15 12:00:00,685.25
2022-12-15 13:00:00,685.25
2022-12-15 14:00:00,685.5
2022-12-15 15:00:00,685.25
2022-12-15 16:00:00,685.5
2022-12-15 17:00:00,686.25
2022-12-15 18:00:00,685.25
2022-12-15 19:00:00,684.75
2022-12-16 01:00:00,684.5
2022-12-16 02:00:00,685.25
2022-12-16 03:00:00,684.75
2022-12-16 04:00:00,684.75
2022-12-16 05:00:00,685.0
2022-12-16 06:00:00,684.75
2022-12-16 07:00:00,685.25
2022-12-16 08:00:00,683.75
2022-12-16 09:00:00,683.75
2022-12-16 10:00:00,682.75
2022-12-16 11:00:00,683.75
2022-12-16 12:00:00,684.0
2022-12-16 13:00:00,684.0
2022-12-16 14:00:00,684.75
2022-12-16 15:00:00,684.0
2022-12-16 16:00:00,683.75
2022-12-16 17:00:00,684.5
2022-12-16 18:00:00,684.25
2022-12-16 19:00:00,684.25
2022-12-19 01:00:00,681.75
2022-12-19 02:00:00,681.75
2022-12-19 03:00:00,681.75
2022-12-19 05:00:00,681.75
2022-12-19 06:00:00,682.0
2022-12-19 07:00:00,680.25
2022-12-19 08:00:00,680.5
2022-12-19 09:00:00,681.75
2022-12-19 10:00:00,681.75
2022-12-19 11:00:00,682.5
2022-12-19 12:00:00,683.0
2022-12-19 13:00:00,683.5
2022-12-19 14:00:00,681.0
2022-12-19 15:00:00,682.5
2022-12-19 16:00:00,682.5
2022-12-19 17:00:00,682.0
2022-12-19 18:00:00,682.5
2022-12-19 19:00:00,682.5
2022-12-20 01:00:00,682.0
2022-12-20 02:00:00,682.75
2022-12-20 03:00:00,681.5
2022-12-20 04:00:00,680.75
2022-12-20 05:00:00,681.0
2022-12-20 06:00:00,683.0
2022-12-20 07:00:00,680.75
2022-12-20 08:00:00,681.25
2022-12-20 09:00:00,681.25
2022-12-20 10:00:00,681.0
2022-12-20 11:00:00,681.5
2022-12-20 12:00:00,680.75
2022-12-20 13:00:00,681.25
2022-12-20 14:00:00,684.25
2022-12-20 15:00:00,683.25
2022-12-20 16:00:00,682.75
2022-12-20 17:00:00,681.5
2022-12-20 18:00:00,681.75
2022-12-20 19:00:00,683.0
2022-12-21 01:00:00,683.75
2022-12-21 02:00:00,683.25
2022-12-21 03:00:00,683.5
2022-12-21 06:00:00,683.25
2022-12-21 07:00:00,682.75
2022-12-21 09:00:00,683.5
2022-12-21 11:00:00,683.25
2022-12-21 12:00:00,683.75
2022-12-21 13:00:00,682.75
2022-12-21 14:00:00,686.25
2022-12-21 15:00:00,686.0
2022-12-21 16:00:00,685.75
2022-12-21 17:00:00,686.0
2022-12-21 18:00:00,688.25
2022-12-21 19:00:00,689.5
2022-12-22 01:00:00,688.75
2022-12-22 02:00:00,688.75
2022-12-22 03:00:00,688.5
