DATETIME,price
2023-11-27 07:00:00,547.25
2023-11-27 08:00:00,546.75
2023-11-27 09:00:00,547.0
2023-11-27 10:00:00,547.25
2023-11-27 11:00:00,547.5
2023-11-27 12:00:00,546.0
2023-11-27 13:00:00,545.0
2023-11-27 14:00:00,542.75
2023-11-27 15:00:00,540.5
2023-11-27 16:00:00,539.25
2023-11-27 17:00:00,540.25
2023-11-27 18:00:00,540.5
2023-11-27 19:00:00,540.75
2023-11-28 01:00:00,540.5
2023-11-28 02:00:00,540.5
2023-11-28 03:00:00,540.5
2023-11-28 04:00:00,540.75
2023-11-28 05:00:00,540.5
2023-11-28 06:00:00,540.25
2023-11-28 07:00:00,540.25
2023-11-28 08:00:00,541.0
2023-11-28 09:00:00,541.25
2023-11-28 10:00:00,540.75
2023-11-28 11:00:00,541.25
2023-11-28 12:00:00,541.75
2023-11-28 13:00:00,541.0
2023-11-28 14:00:00,540.25
2023-11-28 15:00:00,540.5
2023-11-28 16:00:00,542.75
2023-11-28 17:00:00,542.5
2023-11-28 18:00:00,542.0
2023-11-28 19:00:00,541.5
2023-11-29 01:00:00,541.0
2023-11-29 02:00:00,540.5
2023-11-29 03:00:00,540.25
2023-11-29 04:00:00,540.25
2023-11-29 05:00:00,541.0
2023-11-29 06:00:00,543.75
2023-11-29 07:00:00,540.75
2023-11-29 08:00:00,540.5
2023-11-29 09:00:00,540.5
2023-11-29 10:00:00,540.25
2023-11-29 11:00:00,541.0
2023-11-29 12:00:00,541.5
2023-11-29 13:00:00,541.0
2023-11-29 14:00:00,540.5
2023-11-29 15:00:00,542.75
2023-11-29 16:00:00,542.25
2023-11-29 17:00:00,543.5
2023-11-29 18:00:00,543.0
2023-11-29 19:00:00,543.25
2023-11-30 01:00:00,542.25
2023-11-30 02:00:00,542.75
2023-11-30 03:00:00,542.75
2023-11-30 04:00:00,542.75
2023-11-30 05:00:00,542.75
2023-11-30 06:00:00,548.25
2023-11-30 07:00:00,543.0
2023-11-30 08:00:00,542.5
2023-11-30 09:00:00,542.5
2023-11-30 10:00:00,542.5
2023-11-30 11:00:00,542.0
2023-11-30 12:00:00,542.0
2023-11-30 13:00:00,542.75
2023-11-30 14:00:00,547.25
2023-11-30 15:00:00,547.25
2023-11-30 16:00:00,546.5
2023-11-30 17:00:00,547.5
2023-11-30 18:00:00,548.0
2023-11-30 19:00:00,547.75
2023-12-01 01:00:00,547.5
2023-12-01 02:00:00,547.25
2023-12-01 03:00:00,547.0
2023-12-01 04:00:00,547.0
2023-12-01 05:00:00,547.0
2023-12-01 06:00:00,549.75
2023-12-01 07:00:00,547.0
2023-12-01 08:00:00,546.75
2023-12-01 09:00:00,547.75
2023-12-01 10:00:00,546.5
2023-12-01 11:00:00,546.25
2023-12-01 12:00:00,546.75
2023-12-01 13:00:00,546.5
2023-12-01 14:00:00,547.25
2023-12-01 15:00:00,547.25
2023-12-01 16:00:00,548.75
2023-12-01 17:00:00,551.75
2023-12-01 18:00:00,550.0
2023-12-01 19:00:00,548.25
2023-12-04 01:00:00,547.5
2023-12-04 02:00:00,547.5
2023-12-04 03:00:00,547.5
2023-12-04 04:00:00,547.0
2023-12-04 05:00:00,546.75
2023-12-04 06:00:00,549.25
2023-12-04 07:00:00,547.5
2023-12-04 08:00:00,548.0
2023-12-04 09:00:00,547.75
2023-12-04 10:00:00,548.25
2023-12-04 11:00:00,548.0
2023-12-04 12:00:00,548.0
2023-12-04 13:00:00,548.0
2023-12-04 14:00:00,548.0
2023-12-04 15:00:00,549.75
2023-12-04 16:00:00,552.0
