DATETIME,price
2021-04-07 05:00:00,0.9325000000000002
2021-04-08 05:00:00,0.9327000000000002
2021-04-09 05:00:00,0.9305000000000002
2021-04-12 05:00:00,0.9268000000000002
2021-04-13 05:00:00,0.9268000000000002
2021-04-14 05:00:00,0.9341000000000002
2021-04-15 05:00:00,0.9337000000000002
2021-04-16 05:00:00,0.9349000000000002
2021-04-19 05:00:00,0.9350000000000002
2021-04-20 05:00:00,0.9350000000000002
2021-04-21 05:00:00,0.9306000000000002
2021-04-22 05:00:00,0.9326000000000002
2021-04-23 05:00:00,0.9325000000000002
2021-04-26 05:00:00,0.9374000000000002
2021-04-27 05:00:00,0.9374000000000002
2021-04-28 05:00:00,0.9350000000000002
2021-04-29 05:00:00,0.9403000000000002
2021-04-30 05:00:00,0.9352000000000003
2021-05-03 05:00:00,0.9280000000000002
2021-05-04 05:00:00,0.9270000000000002
2021-05-05 05:00:00,0.9266000000000002
2021-05-06 05:00:00,0.9280000000000002
2021-05-07 05:00:00,0.9303000000000002
2021-05-10 05:00:00,0.9361000000000002
2021-05-11 05:00:00,0.9319000000000002
2021-05-12 05:00:00,0.9259000000000002
2021-05-13 05:00:00,0.9197000000000002
2021-05-14 05:00:00,0.9231000000000003
2021-05-17 05:00:00,0.9166000000000002
2021-05-18 05:00:00,0.9238000000000002
2021-05-19 05:00:00,0.9222000000000002
2021-05-20 05:00:00,0.9213000000000002
2021-05-21 05:00:00,0.9260000000000002
2021-05-24 05:00:00,0.9259000000000002
2021-05-25 05:00:00,0.9289000000000002
2021-05-26 05:00:00,0.9330000000000002
2021-05-27 05:00:00,0.9336000000000002
2021-05-28 05:00:00,0.9346000000000002
2021-05-31 05:00:00,0.9394000000000002
2021-06-01 05:00:00,0.9394000000000002
2021-06-02 05:00:00,0.9356000000000002
2021-06-03 05:00:00,0.9348000000000002
2021-06-04 05:00:00,0.9331000000000002
2021-06-07 05:00:00,0.9377000000000002
2021-06-08 05:00:00,0.9341000000000002
2021-06-09 05:00:00,0.9352000000000003
2021-06-10 05:00:00,0.9341000000000002
2021-06-11 05:00:00,0.9360000000000002
2021-06-14 05:00:00,0.9315000000000002
2021-06-15 05:00:00,0.9318000000000002
2021-06-16 05:00:00,0.9315000000000002
2021-06-17 05:00:00,0.9187000000000002
2021-06-18 05:00:00,0.9217000000000002
2021-06-21 05:00:00,0.9203000000000002
2021-06-22 05:00:00,0.9185000000000002
2021-06-23 05:00:00,0.9177000000000002
2021-06-24 05:00:00,0.9210000000000002
2021-06-25 05:00:00,0.9243000000000002
2021-06-28 05:00:00,0.9213000000000002
2021-06-29 05:00:00,0.9203000000000002
2021-06-30 05:00:00,0.9237000000000002
2021-07-01 05:00:00,0.9205000000000002
2021-07-02 05:00:00,0.9182000000000002
