DATETIME,price
2020-08-26 17:00:00,118.12890625
2020-08-26 18:00:00,118.13671875
2020-08-26 20:00:00,118.14453125
2020-08-27 05:00:00,118.08203125
2020-08-27 07:00:00,118.1484375
2020-08-27 08:00:00,118.14453125
2020-08-27 09:00:00,118.1640625
2020-08-27 10:00:00,118.16015625
2020-08-27 11:00:00,118.16015625
2020-08-27 12:00:00,118.1484375
2020-08-27 13:00:00,118.1328125
2020-08-27 15:00:00,118.10546875
2020-08-27 16:00:00,118.09375
2020-08-27 17:00:00,118.109375
2020-08-27 19:00:00,118.0703125
2020-08-28 05:00:00,118.18359375
2020-08-28 10:00:00,118.10546875
2020-08-28 11:00:00,118.1015625
2020-08-28 12:00:00,118.1328125
2020-08-28 13:00:00,118.1640625
2020-08-28 14:00:00,118.18359375
2020-08-28 15:00:00,118.1875
2020-08-28 16:00:00,118.1796875
2020-08-28 17:00:00,118.1640625
2020-08-28 18:00:00,118.17578125
2020-08-28 19:00:00,118.18359375
2020-08-28 20:00:00,118.203125
2020-08-31 05:00:00,118.20703125
2020-08-31 11:00:00,118.18359375
2020-08-31 12:00:00,118.16796875
2020-08-31 13:00:00,118.18359375
2020-08-31 14:00:00,118.171875
2020-08-31 15:00:00,118.203125
2020-08-31 16:00:00,118.21484375
2020-08-31 17:00:00,118.20703125
2020-08-31 18:00:00,118.2109375
2020-08-31 19:00:00,118.1953125
2020-08-31 20:00:00,118.203125
2020-08-31 22:00:00,118.20703125
2020-08-31 23:00:00,118.203125
2020-09-01 00:00:00,118.19921875
2020-09-01 01:00:00,118.19921875
2020-09-01 02:00:00,118.19921875
2020-09-01 03:00:00,118.2109375
2020-09-01 04:00:00,118.203125
2020-09-01 05:00:00,118.203125
2020-09-01 06:00:00,118.2109375
2020-09-01 07:00:00,118.20703125
2020-09-01 08:00:00,118.1953125
2020-09-01 09:00:00,118.19921875
2020-09-01 10:00:00,118.1953125
2020-09-01 11:00:00,118.19921875
2020-09-01 12:00:00,118.19921875
2020-09-01 13:00:00,118.1953125
2020-09-01 14:00:00,118.2109375
2020-09-01 15:00:00,118.21875
2020-09-01 16:00:00,118.20703125
2020-09-01 17:00:00,118.21875
2020-09-01 18:00:00,118.21875
2020-09-01 19:00:00,118.21484375
2020-09-01 20:00:00,118.21484375
2020-09-02 00:00:00,118.20703125
2020-09-02 03:00:00,118.19921875
2020-09-02 05:00:00,118.20703125
2020-09-02 07:00:00,118.19921875
2020-09-02 08:00:00,118.1953125
2020-09-02 09:00:00,118.19140625
2020-09-02 10:00:00,118.1875
2020-09-02 11:00:00,118.19921875
2020-09-02 12:00:00,118.1953125
2020-09-02 13:00:00,118.2109375
2020-09-02 14:00:00,118.21484375
2020-09-02 15:00:00,118.21484375
2020-09-02 16:00:00,118.2109375
2020-09-02 17:00:00,118.21484375
2020-09-02 18:00:00,118.20703125
2020-09-02 19:00:00,118.20703125
2020-09-02 20:00:00,118.21484375
2020-09-02 22:00:00,118.21484375
2020-09-03 05:00:00,118.25390625
2020-09-03 06:00:00,118.19921875
2020-09-03 07:00:00,118.19140625
2020-09-03 08:00:00,118.19140625
2020-09-03 09:00:00,118.19921875
2020-09-03 10:00:00,118.21484375
2020-09-03 11:00:00,118.20703125
2020-09-03 12:00:00,118.2265625
2020-09-03 13:00:00,118.23828125
2020-09-03 14:00:00,118.25390625
2020-09-03 15:00:00,118.2421875
2020-09-03 16:00:00,118.2578125
2020-09-03 17:00:00,118.2578125
2020-09-03 18:00:00,118.25390625
2020-09-03 19:00:00,118.234375
2020-09-03 20:00:00,118.23046875
2020-09-04 00:00:00,118.23046875
2020-09-04 01:00:00,118.22265625
2020-09-04 02:00:00,118.234375
2020-09-04 05:00:00,118.11328125
2020-09-04 08:00:00,118.22265625
2020-09-04 11:00:00,118.2421875
2020-09-04 12:00:00,118.20703125
2020-09-04 13:00:00,118.18359375
2020-09-04 14:00:00,118.18359375
2020-09-04 15:00:00,118.16796875
2020-09-04 16:00:00,118.1484375
2020-09-04 17:00:00,118.13671875
2020-09-04 18:00:00,118.1171875
2020-09-04 19:00:00,118.13671875
2020-09-04 20:00:00,118.140625
2020-09-07 01:00:00,118.140625
2020-09-07 02:00:00,118.1484375
2020-09-07 03:00:00,118.14453125
2020-09-07 04:00:00,118.1484375
2020-09-07 05:00:00,118.15234375
2020-09-07 06:00:00,118.1484375
2020-09-07 07:00:00,118.15625
2020-09-07 08:00:00,118.16015625
2020-09-07 10:00:00,118.17578125
2020-09-07 11:00:00,118.171875
2020-09-07 12:00:00,118.171875
2020-09-07 13:00:00,118.16796875
2020-09-07 14:00:00,118.16796875
2020-09-07 15:00:00,118.1640625
2020-09-07 16:00:00,118.16796875
2020-09-07 23:00:00,118.15625
2020-09-08 00:00:00,118.1640625
2020-09-08 01:00:00,118.1640625
2020-09-08 03:00:00,118.16796875
2020-09-08 04:00:00,118.16796875
2020-09-08 05:00:00,118.17578125
2020-09-08 06:00:00,118.16015625
2020-09-08 07:00:00,118.15234375
2020-09-08 08:00:00,118.16796875
2020-09-08 09:00:00,118.16796875
2020-09-08 10:00:00,118.16796875
2020-09-08 11:00:00,118.171875
2020-09-08 12:00:00,118.171875
2020-09-08 13:00:00,118.17578125
2020-09-08 14:00:00,118.19921875
2020-09-08 15:00:00,118.1875
2020-09-08 16:00:00,118.17578125
2020-09-08 17:00:00,118.171875
2020-09-08 18:00:00,118.1796875
2020-09-08 19:00:00,118.17578125
2020-09-08 20:00:00,118.1796875
2020-09-08 22:00:00,118.19921875
2020-09-08 23:00:00,118.1953125
2020-09-09 00:00:00,118.19140625
2020-09-09 01:00:00,118.18359375
2020-09-09 02:00:00,118.18359375
2020-09-09 04:00:00,118.18359375
2020-09-09 05:00:00,118.16796875
2020-09-09 06:00:00,118.1953125
2020-09-09 07:00:00,118.1796875
2020-09-09 09:00:00,118.16796875
2020-09-09 10:00:00,118.171875
2020-09-09 11:00:00,118.1640625
2020-09-09 12:00:00,118.1796875
2020-09-09 13:00:00,118.18359375
2020-09-09 14:00:00,118.18359375
2020-09-09 15:00:00,118.1796875
2020-09-09 16:00:00,118.171875
2020-09-09 17:00:00,118.16796875
2020-09-09 18:00:00,118.171875
2020-09-09 19:00:00,118.1796875
2020-09-09 20:00:00,118.16796875
2020-09-10 03:00:00,118.17578125
2020-09-10 05:00:00,118.19921875
2020-09-10 07:00:00,118.1796875
2020-09-10 10:00:00,118.16796875
2020-09-10 11:00:00,118.15625
2020-09-10 12:00:00,118.15625
2020-09-10 13:00:00,118.1640625
2020-09-10 14:00:00,118.16796875
2020-09-10 15:00:00,118.16015625
2020-09-10 16:00:00,118.16796875
2020-09-10 17:00:00,118.1875
2020-09-10 18:00:00,118.19921875
2020-09-10 19:00:00,118.1953125
2020-09-10 20:00:00,118.203125
2020-09-11 00:00:00,118.19140625
2020-09-11 02:00:00,118.19140625
2020-09-11 03:00:00,118.19921875
2020-09-11 05:00:00,118.24609375
2020-09-11 06:00:00,118.203125
2020-09-11 07:00:00,118.1953125
2020-09-11 08:00:00,118.19921875
2020-09-11 10:00:00,118.1953125
2020-09-11 11:00:00,118.1953125
2020-09-11 12:00:00,118.2109375
2020-09-11 13:00:00,118.22265625
2020-09-11 14:00:00,118.2265625
2020-09-11 15:00:00,118.234375
2020-09-11 16:00:00,118.2421875
2020-09-11 17:00:00,118.2421875
2020-09-11 18:00:00,118.24609375
2020-09-11 19:00:00,118.24609375
2020-09-11 20:00:00,118.2421875
2020-09-14 02:00:00,118.24609375
2020-09-14 05:00:00,118.21484375
2020-09-14 06:00:00,118.2421875
2020-09-14 07:00:00,118.234375
2020-09-14 08:00:00,118.23828125
2020-09-14 09:00:00,118.23828125
2020-09-14 10:00:00,118.23828125
2020-09-14 11:00:00,118.23046875
2020-09-14 12:00:00,118.234375
2020-09-14 13:00:00,118.23828125
2020-09-14 14:00:00,118.234375
2020-09-14 15:00:00,118.2265625
2020-09-14 16:00:00,118.2265625
2020-09-14 17:00:00,118.2265625
2020-09-14 18:00:00,118.21875
2020-09-14 19:00:00,118.21484375
2020-09-14 20:00:00,118.21484375
2020-09-15 01:00:00,118.2109375
2020-09-15 02:00:00,118.21484375
2020-09-15 05:00:00,118.21484375
2020-09-15 07:00:00,118.2109375
2020-09-15 08:00:00,118.20703125
2020-09-15 09:00:00,118.19921875
2020-09-15 10:00:00,118.20703125
2020-09-15 11:00:00,118.20703125
2020-09-15 12:00:00,118.19921875
2020-09-15 13:00:00,118.203125
2020-09-15 14:00:00,118.20703125
2020-09-15 15:00:00,118.19921875
2020-09-15 16:00:00,118.1953125
2020-09-15 17:00:00,118.20703125
2020-09-15 18:00:00,118.2109375
2020-09-15 19:00:00,118.20703125
2020-09-15 20:00:00,118.19921875
2020-09-16 00:00:00,118.20703125
2020-09-16 03:00:00,118.2109375
2020-09-16 04:00:00,118.20703125
2020-09-16 05:00:00,118.20703125
2020-09-16 07:00:00,118.21484375
2020-09-16 08:00:00,118.20703125
2020-09-16 09:00:00,118.203125
2020-09-16 10:00:00,118.2109375
2020-09-16 11:00:00,118.21484375
2020-09-16 12:00:00,118.22265625
2020-09-16 13:00:00,118.22265625
2020-09-16 14:00:00,118.2109375
2020-09-16 15:00:00,118.1953125
2020-09-16 16:00:00,118.1953125
2020-09-16 17:00:00,118.19921875
2020-09-16 18:00:00,118.203125
2020-09-16 19:00:00,118.20703125
2020-09-16 20:00:00,118.1875
2020-09-16 22:00:00,118.19921875
2020-09-16 23:00:00,118.19921875
2020-09-17 00:00:00,118.2109375
2020-09-17 01:00:00,118.203125
2020-09-17 05:00:00,118.23046875
2020-09-17 06:00:00,118.22265625
2020-09-17 07:00:00,118.2265625
2020-09-17 09:00:00,118.21875
2020-09-17 10:00:00,118.22265625
2020-09-17 11:00:00,118.234375
2020-09-17 12:00:00,118.265625
2020-09-17 13:00:00,118.25390625
2020-09-17 14:00:00,118.24609375
