DATETIME,price
2021-05-27 18:00:00,163.6389999999999
2021-05-27 19:00:00,163.59899999999993
2021-05-28 05:00:00,163.6439999999999
2021-06-01 05:00:00,163.77899999999994
2021-06-01 14:00:00,163.5089999999999
2021-06-01 16:00:00,163.77899999999994
2021-06-01 17:00:00,163.7589999999999
2021-06-01 18:00:00,163.7589999999999
2021-06-01 19:00:00,163.73899999999992
2021-06-02 05:00:00,164.0189999999999
2021-06-02 14:00:00,164.0189999999999
2021-06-02 15:00:00,164.10899999999992
2021-06-02 16:00:00,164.0689999999999
2021-06-02 18:00:00,164.0089999999999
2021-06-03 05:00:00,163.46399999999994
2021-06-03 13:00:00,163.47899999999993
2021-06-03 14:00:00,163.42899999999992
2021-06-03 19:00:00,163.52899999999994
2021-06-04 05:00:00,164.47399999999993
2021-06-04 15:00:00,164.35899999999992
2021-06-04 16:00:00,164.35899999999992
2021-06-07 05:00:00,164.36399999999992
2021-06-07 13:00:00,164.3089999999999
2021-06-07 16:00:00,164.34899999999993
2021-06-07 18:00:00,164.36899999999991
2021-06-08 05:00:00,164.90899999999993
2021-06-08 14:00:00,164.83899999999994
2021-06-08 16:00:00,164.85899999999992
2021-06-08 17:00:00,164.8789999999999
2021-06-08 19:00:00,164.92899999999992
2021-06-09 05:00:00,165.46899999999994
2021-06-09 13:00:00,165.61899999999991
2021-06-09 14:00:00,165.40899999999993
2021-06-09 16:00:00,165.27899999999994
2021-06-10 05:00:00,166.1339999999999
2021-06-10 13:00:00,165.60899999999992
2021-06-10 14:00:00,165.4989999999999
2021-06-10 15:00:00,165.6989999999999
2021-06-10 16:00:00,165.85899999999992
2021-06-10 17:00:00,165.77899999999994
2021-06-10 19:00:00,165.98899999999992
2021-06-11 05:00:00,166.1939999999999
2021-06-11 13:00:00,166.1489999999999
2021-06-11 14:00:00,166.0589999999999
2021-06-11 16:00:00,166.10899999999992
2021-06-11 19:00:00,166.04899999999992
2021-06-14 05:00:00,165.6489999999999
2021-06-14 13:00:00,165.78899999999993
2021-06-14 16:00:00,165.53899999999993
2021-06-15 05:00:00,165.78399999999993
2021-06-15 13:00:00,165.5589999999999
2021-06-15 14:00:00,165.5589999999999
2021-06-15 15:00:00,165.5789999999999
2021-06-15 19:00:00,165.7089999999999
2021-06-16 05:00:00,165.33899999999994
2021-06-16 13:00:00,165.9389999999999
2021-06-16 14:00:00,165.85899999999992
2021-06-16 15:00:00,166.1989999999999
2021-06-16 18:00:00,165.61899999999991
2021-06-17 05:00:00,166.1339999999999
2021-06-17 13:00:00,165.90899999999993
2021-06-17 14:00:00,165.85899999999992
2021-06-17 15:00:00,166.4589999999999
2021-06-17 18:00:00,166.5689999999999
2021-06-17 19:00:00,166.16899999999993
2021-06-18 05:00:00,166.8789999999999
2021-06-18 13:00:00,166.41899999999993
2021-06-18 14:00:00,166.4989999999999
2021-06-18 15:00:00,166.58899999999994
2021-06-18 16:00:00,166.78899999999993
2021-06-18 17:00:00,166.7589999999999
2021-06-21 05:00:00,166.04399999999993
2021-06-21 14:00:00,166.33899999999994
2021-06-21 15:00:00,166.3289999999999
2021-06-21 17:00:00,166.23899999999992
2021-06-21 18:00:00,166.22899999999993
2021-06-21 19:00:00,165.9989999999999
2021-06-22 05:00:00,166.29899999999992
2021-06-22 13:00:00,165.7089999999999
2021-06-22 14:00:00,165.8789999999999
2021-06-22 15:00:00,166.08899999999994
2021-06-22 16:00:00,166.0689999999999
2021-06-22 18:00:00,166.04899999999992
2021-06-23 05:00:00,166.05399999999992
