DATETIME,price
2021-08-31 05:00:00,169.84299999999996
2021-09-01 05:00:00,169.95299999999992
2021-09-02 05:00:00,170.22299999999996
2021-09-03 05:00:00,169.68299999999994
2021-09-07 05:00:00,169.01799999999992
2021-09-08 05:00:00,169.44799999999992
2021-09-09 05:00:00,170.48299999999995
2021-09-10 05:00:00,170.06299999999993
2021-09-13 05:00:00,170.48799999999994
2021-09-14 05:00:00,170.92299999999994
2021-09-15 05:00:00,170.74799999999993
2021-09-16 05:00:00,170.46299999999997
2021-09-17 05:00:00,170.16299999999995
2021-09-20 05:00:00,170.69299999999993
2021-09-21 05:00:00,170.64799999999997
2021-09-22 05:00:00,171.07799999999992
2021-09-23 05:00:00,169.98299999999995
2021-09-24 05:00:00,169.75799999999992
2021-09-24 14:00:00,169.80299999999994
2021-09-27 05:00:00,169.72299999999996
2021-09-28 05:00:00,168.10799999999995
2021-09-29 05:00:00,168.06299999999993
2021-09-29 14:00:00,168.71299999999997
2021-09-29 15:00:00,168.5829999999999
2021-09-29 19:00:00,168.01299999999992
2021-09-30 05:00:00,167.7079999999999
2021-09-30 13:00:00,167.94299999999993
2021-09-30 18:00:00,167.70299999999992
2021-09-30 19:00:00,167.67299999999994
2021-10-01 05:00:00,168.62799999999993
2021-10-01 13:00:00,168.38299999999992
2021-10-01 14:00:00,168.26299999999992
2021-10-01 19:00:00,168.67299999999994
2021-10-04 05:00:00,168.40299999999996
2021-10-04 15:00:00,168.34299999999996
2021-10-04 18:00:00,168.3329999999999
2021-10-05 05:00:00,167.72299999999996
2021-10-05 14:00:00,167.88299999999992
2021-10-05 17:00:00,167.85299999999995
2021-10-05 18:00:00,167.78299999999996
2021-10-06 05:00:00,167.80299999999994
2021-10-06 16:00:00,167.74299999999994
2021-10-06 18:00:00,167.55299999999994
2021-10-07 05:00:00,167.09299999999996
2021-10-07 13:00:00,167.45299999999992
2021-10-07 14:00:00,167.46299999999997
2021-10-07 17:00:00,167.38299999999992
2021-10-08 05:00:00,166.43299999999994
2021-10-08 15:00:00,166.39299999999992
2021-10-08 17:00:00,166.36299999999994
2021-10-08 19:00:00,166.41299999999995
2021-10-11 05:00:00,166.15799999999996
2021-10-11 13:00:00,166.34299999999996
2021-10-11 14:00:00,166.44299999999993
2021-10-12 05:00:00,167.07299999999992
2021-10-12 15:00:00,166.57299999999992
2021-10-12 16:00:00,166.66299999999995
2021-10-12 17:00:00,166.75299999999993
2021-10-13 05:00:00,167.80299999999994
2021-10-13 13:00:00,167.5829999999999
2021-10-13 14:00:00,167.69299999999993
2021-10-13 15:00:00,167.55299999999994
2021-10-13 16:00:00,167.53299999999996
2021-10-13 17:00:00,167.75299999999993
2021-10-14 05:00:00,168.43799999999993
2021-10-14 13:00:00,168.01299999999992
2021-10-14 14:00:00,168.12299999999993
2021-10-15 05:00:00,167.98299999999995
2021-10-15 14:00:00,167.95299999999992
2021-10-15 18:00:00,167.98299999999995
2021-10-15 19:00:00,167.91299999999995
2021-10-18 05:00:00,167.82799999999992
2021-10-18 13:00:00,167.55299999999994
2021-10-18 14:00:00,167.87299999999993
2021-10-18 15:00:00,167.66299999999995
2021-10-18 16:00:00,167.56299999999993
2021-10-18 17:00:00,167.72299999999996
2021-10-19 05:00:00,167.03299999999996
2021-10-19 13:00:00,167.44299999999993
2021-10-19 14:00:00,167.38299999999992
2021-10-19 16:00:00,167.17299999999994
2021-10-19 17:00:00,167.24299999999994
2021-10-20 05:00:00,166.72299999999996
2021-10-20 13:00:00,166.89299999999992
2021-10-20 16:00:00,167.03299999999996
2021-10-20 17:00:00,166.81299999999993
2021-10-20 18:00:00,166.93299999999994
2021-10-21 05:00:00,166.35799999999995
2021-10-21 13:00:00,166.57299999999992
2021-10-21 14:00:00,166.36299999999994
2021-10-21 15:00:00,166.36299999999994
2021-10-21 16:00:00,166.3329999999999
2021-10-21 18:00:00,166.23299999999995
2021-10-21 19:00:00,166.42299999999994
2021-10-22 05:00:00,166.94299999999993
2021-10-22 14:00:00,166.80299999999994
2021-10-22 15:00:00,166.61299999999994
2021-10-22 16:00:00,166.94299999999993
2021-10-22 17:00:00,166.88299999999992
2021-10-22 18:00:00,166.80299999999994
2021-10-25 05:00:00,167.02799999999996
2021-10-25 13:00:00,167.12299999999993
2021-10-25 15:00:00,167.20299999999992
2021-10-25 19:00:00,167.01299999999992
2021-10-26 05:00:00,167.56299999999993
2021-10-26 13:00:00,167.31299999999993
2021-10-26 14:00:00,167.19299999999993
2021-10-26 15:00:00,167.18299999999994
2021-10-26 16:00:00,167.32299999999992
2021-10-26 18:00:00,167.40299999999996
2021-10-26 19:00:00,167.55299999999994
2021-10-27 05:00:00,168.50299999999993
2021-10-27 13:00:00,168.26299999999992
2021-10-27 14:00:00,168.13299999999992
2021-10-27 15:00:00,168.24299999999994
2021-10-27 16:00:00,168.5829999999999
2021-10-27 17:00:00,168.67299999999994
2021-10-27 18:00:00,168.71299999999997
2021-10-28 05:00:00,168.21299999999997
2021-10-28 13:00:00,168.20299999999992
2021-10-28 14:00:00,168.16299999999995
2021-10-28 15:00:00,168.12299999999993
2021-10-28 17:00:00,168.09299999999996
2021-10-29 05:00:00,168.10799999999995
2021-10-29 15:00:00,168.13299999999992
2021-11-01 05:00:00,167.91299999999995
2021-11-01 13:00:00,167.51299999999992
2021-11-01 14:00:00,167.60299999999995
2021-11-01 16:00:00,167.61299999999994
2021-11-01 17:00:00,167.76299999999992
2021-11-01 18:00:00,167.92299999999994
2021-11-01 19:00:00,167.96299999999997
2021-11-02 05:00:00,168.44799999999992
2021-11-02 13:00:00,168.01299999999992
2021-11-02 14:00:00,168.24299999999994
2021-11-02 15:00:00,168.39299999999992
2021-11-02 16:00:00,168.30299999999994
2021-11-02 17:00:00,168.54299999999995
2021-11-02 18:00:00,168.38299999999992
2021-11-02 19:00:00,168.51299999999992
2021-11-03 05:00:00,168.07299999999992
2021-11-03 13:00:00,168.70299999999992
2021-11-03 15:00:00,168.22299999999996
2021-11-03 18:00:00,168.00299999999993
2021-11-03 19:00:00,168.24299999999994
2021-11-04 05:00:00,168.85799999999995
2021-11-04 13:00:00,168.3329999999999
2021-11-04 14:00:00,168.57299999999992
2021-11-04 15:00:00,168.77299999999997
2021-11-05 05:00:00,169.99799999999993
2021-11-05 13:00:00,169.38299999999992
2021-11-05 15:00:00,169.89299999999992
2021-11-05 17:00:00,169.93299999999994
2021-11-05 18:00:00,169.97299999999996
2021-11-08 06:00:00,169.68799999999993
2021-11-08 14:00:00,169.60299999999995
2021-11-08 15:00:00,169.50299999999993
2021-11-08 16:00:00,169.62299999999993
2021-11-08 17:00:00,169.64299999999992
2021-11-08 18:00:00,169.74299999999994
2021-11-09 06:00:00,170.06799999999993
2021-11-09 14:00:00,170.41299999999995
2021-11-09 15:00:00,170.28299999999996
2021-11-09 16:00:00,170.43299999999994
2021-11-09 18:00:00,170.23299999999995
2021-11-09 20:00:00,170.03299999999996
2021-11-10 06:00:00,168.54299999999995
2021-11-10 14:00:00,169.48299999999995
2021-11-10 17:00:00,169.07299999999992
2021-11-10 18:00:00,168.59299999999996
2021-11-11 06:00:00,168.10299999999995
2021-11-11 15:00:00,168.34299999999996
2021-11-11 16:00:00,168.36299999999994
2021-11-11 20:00:00,168.09299999999996
2021-11-12 06:00:00,167.96299999999997
2021-11-12 15:00:00,168.26299999999992
2021-11-12 16:00:00,168.15299999999996
2021-11-12 18:00:00,167.87299999999993
2021-11-15 06:00:00,168.10299999999995
2021-11-15 14:00:00,167.63299999999992
2021-11-15 15:00:00,167.54299999999995
2021-11-15 18:00:00,167.19299999999993
2021-11-16 06:00:00,166.61299999999994
2021-11-16 14:00:00,166.99299999999994
2021-11-16 15:00:00,167.21299999999997
2021-11-16 20:00:00,166.56299999999993
2021-11-17 06:00:00,167.20299999999992
2021-11-17 14:00:00,166.52299999999997
2021-11-17 15:00:00,166.73299999999995
2021-11-17 18:00:00,167.04299999999995
2021-11-17 20:00:00,167.09299999999996
2021-11-18 06:00:00,167.51799999999992
2021-11-18 14:00:00,167.37299999999993
2021-11-18 15:00:00,167.27299999999997
2021-11-18 17:00:00,167.56299999999993
2021-11-19 06:00:00,168.05799999999994
2021-11-19 14:00:00,168.05299999999994
2021-11-19 16:00:00,168.19299999999993
2021-11-19 18:00:00,168.10299999999995
2021-11-22 06:00:00,166.79299999999995
2021-11-22 14:00:00,167.65299999999996
2021-11-22 15:00:00,167.47299999999996
2021-11-22 16:00:00,167.29299999999995
2021-11-22 17:00:00,167.38299999999992
2021-11-22 18:00:00,166.99299999999994
2021-11-22 19:00:00,167.01299999999992
2021-11-23 06:00:00,165.76299999999992
2021-11-23 14:00:00,166.50299999999993
2021-11-23 15:00:00,166.48299999999995
2021-11-23 16:00:00,166.16299999999995
2021-11-23 17:00:00,166.12299999999993
2021-11-23 18:00:00,166.16299999999995
2021-11-23 19:00:00,166.02299999999997
2021-11-23 20:00:00,165.78299999999996
2021-11-24 06:00:00,166.37799999999993
2021-11-24 14:00:00,165.54299999999995
2021-11-24 15:00:00,165.75299999999993
2021-11-24 17:00:00,166.01299999999992
2021-11-24 18:00:00,165.98299999999995
2021-11-24 19:00:00,166.10299999999995
2021-11-24 20:00:00,166.34299999999996
2021-11-26 06:00:00,167.78299999999996
