DATETIME,price
1993-11-22 06:00:00,46.04999999999997
1993-11-24 06:00:00,45.83999999999996
1993-11-25 06:00:00,46.539999999999964
1993-11-26 06:00:00,46.82999999999997
1993-11-29 06:00:00,47.27999999999996
1993-11-30 06:00:00,47.71999999999997
1993-12-01 06:00:00,47.569999999999965
1993-12-02 06:00:00,47.85999999999997
1993-12-03 06:00:00,48.04999999999997
1993-12-06 06:00:00,48.48999999999997
1993-12-07 06:00:00,48.37999999999997
1993-12-08 06:00:00,48.38999999999997
1993-12-09 06:00:00,48.57999999999997
1993-12-10 06:00:00,48.75999999999996
1993-12-13 06:00:00,48.74999999999997
1993-12-14 06:00:00,48.569999999999965
1993-12-15 06:00:00,48.25999999999996
1993-12-16 06:00:00,48.25999999999996
1993-12-17 06:00:00,48.08999999999996
1993-12-20 06:00:00,48.929999999999964
1993-12-21 06:00:00,49.25999999999996
1993-12-22 06:00:00,49.16999999999996
1993-12-24 06:00:00,49.64999999999996
1993-12-27 06:00:00,49.80999999999996
1993-12-28 06:00:00,49.51999999999997
1993-12-29 06:00:00,49.63999999999997
1993-12-30 06:00:00,49.43999999999997
1994-01-04 06:00:00,48.93999999999997
1994-01-05 06:00:00,49.18999999999997
1994-01-06 06:00:00,49.68999999999997
1994-01-07 06:00:00,50.25999999999996
1994-01-10 06:00:00,50.12999999999997
1994-01-11 06:00:00,49.959999999999965
1994-01-12 06:00:00,49.569999999999965
1994-01-13 06:00:00,49.49999999999997
1994-01-14 06:00:00,48.66999999999996
1994-01-17 06:00:00,47.789999999999964
1994-01-18 06:00:00,46.86999999999996
1994-01-19 06:00:00,46.66999999999996
1994-01-20 06:00:00,47.58999999999996
1994-01-21 06:00:00,48.15999999999997
1994-01-24 06:00:00,47.75999999999996
1994-01-25 06:00:00,46.569999999999965
1994-01-26 06:00:00,45.89999999999996
1994-01-27 06:00:00,46.18999999999997
1994-01-28 06:00:00,45.89999999999996
1994-01-31 06:00:00,45.32999999999997
1994-02-01 06:00:00,46.349999999999966
1994-02-02 06:00:00,46.07999999999997
1994-02-03 06:00:00,45.85999999999997
1994-02-04 06:00:00,45.319999999999965
1994-02-07 06:00:00,45.69999999999996
1994-02-08 06:00:00,46.25999999999996
1994-02-09 06:00:00,46.65999999999997
1994-02-10 06:00:00,46.65999999999997
1994-02-14 06:00:00,47.26999999999997
1994-02-15 06:00:00,47.71999999999997
1994-02-16 06:00:00,47.08999999999996
1994-02-17 06:00:00,46.02999999999996
1994-02-18 06:00:00,45.959999999999965
1994-02-21 06:00:00,44.98999999999997
1994-02-22 06:00:00,45.63999999999997
1994-02-23 06:00:00,45.319999999999965
1994-02-24 06:00:00,44.82999999999997
1994-02-25 06:00:00,44.37999999999997
1994-02-28 06:00:00,44.179999999999964
1994-03-01 06:00:00,43.44999999999996
1994-03-02 06:00:00,43.35999999999997
1994-03-03 06:00:00,43.51999999999997
1994-03-04 06:00:00,43.12999999999997
1994-03-07 06:00:00,42.36999999999996
1994-03-08 06:00:00,43.099999999999966
1994-03-09 06:00:00,43.22999999999996
1994-03-10 06:00:00,43.61999999999996
1994-03-11 06:00:00,43.88999999999997
1994-03-14 06:00:00,43.82999999999997
1994-03-15 06:00:00,43.04999999999997
