DATETIME,price
1992-06-03 05:00:00,46.49000000000001
1992-06-04 05:00:00,46.60000000000001
1992-06-05 05:00:00,46.67
1992-06-09 05:00:00,46.84
1992-06-10 05:00:00,46.81
1992-06-11 05:00:00,46.860000000000014
1992-06-12 05:00:00,46.81
1992-06-15 05:00:00,46.68000000000001
1992-06-16 05:00:00,46.69000000000001
1992-06-17 05:00:00,46.650000000000006
1992-06-19 05:00:00,46.650000000000006
1992-06-22 05:00:00,46.60000000000001
1992-06-23 05:00:00,46.33000000000001
1992-06-24 05:00:00,46.34
1992-06-25 05:00:00,46.250000000000014
1992-06-26 05:00:00,46.24000000000001
1992-06-29 05:00:00,46.31
1992-06-30 05:00:00,46.28
1992-07-01 05:00:00,46.33000000000001
1992-07-02 05:00:00,46.63000000000001
1992-07-03 05:00:00,46.68000000000001
1992-07-06 05:00:00,46.60000000000001
1992-07-07 05:00:00,46.66000000000001
1992-07-08 05:00:00,46.66000000000001
1992-07-09 05:00:00,46.59
1992-07-10 05:00:00,46.44000000000001
1992-07-13 05:00:00,46.16000000000001
1992-07-14 05:00:00,46.290000000000006
1992-07-15 05:00:00,46.260000000000005
1992-07-16 05:00:00,46.24000000000001
1992-07-17 05:00:00,46.040000000000006
1992-07-20 05:00:00,45.900000000000006
1992-07-21 05:00:00,45.99000000000001
1992-07-22 05:00:00,46.06
1992-07-23 05:00:00,46.110000000000014
1992-07-24 05:00:00,46.07000000000001
1992-07-27 05:00:00,46.110000000000014
1992-07-28 05:00:00,46.13000000000001
1992-07-29 05:00:00,46.16000000000001
1992-07-30 05:00:00,45.91000000000001
1992-07-31 05:00:00,45.67
1992-08-03 05:00:00,45.84
1992-08-04 05:00:00,45.82000000000001
1992-08-05 05:00:00,45.80000000000001
1992-08-06 05:00:00,45.91000000000001
1992-08-07 05:00:00,46.040000000000006
1992-08-10 05:00:00,46.010000000000005
1992-08-11 05:00:00,45.99000000000001
1992-08-12 05:00:00,45.900000000000006
1992-08-13 05:00:00,45.890000000000015
1992-08-14 05:00:00,46.22000000000001
1992-08-17 05:00:00,46.230000000000004
1992-08-18 05:00:00,46.17
1992-08-19 05:00:00,46.140000000000015
1992-08-20 05:00:00,46.30000000000001
1992-08-21 05:00:00,46.28
1992-08-24 05:00:00,46.400000000000006
1992-08-25 05:00:00,46.30000000000001
1992-08-26 05:00:00,46.22000000000001
1992-08-27 05:00:00,46.2
1992-08-28 05:00:00,46.17
1992-08-31 05:00:00,46.140000000000015
1992-09-01 05:00:00,46.13000000000001
1992-09-02 05:00:00,46.16000000000001
1992-09-03 05:00:00,46.27000000000001
1992-09-04 05:00:00,46.49000000000001
1992-09-07 05:00:00,46.58000000000001
1992-09-08 05:00:00,46.56000000000002
1992-09-09 05:00:00,46.55000000000001
1992-09-10 05:00:00,46.670000000000016
1992-09-11 05:00:00,46.71000000000001
1992-09-14 05:00:00,47.420000000000016
1992-09-15 05:00:00,47.610000000000014
1992-09-16 05:00:00,48.20000000000002
1992-09-17 05:00:00,48.05000000000001
1992-09-18 05:00:00,48.420000000000016
1992-09-21 05:00:00,48.02000000000001
1992-09-22 05:00:00,48.140000000000015
1992-09-23 05:00:00,48.21000000000001
1992-09-24 05:00:00,48.13000000000001
1992-09-25 05:00:00,47.95000000000002
1992-09-28 05:00:00,47.610000000000014
1992-09-29 05:00:00,47.69000000000001
1992-09-30 05:00:00,48.10000000000001
1992-10-01 05:00:00,48.48000000000002
1992-10-02 05:00:00,48.49000000000001
1992-10-05 05:00:00,49.000000000000014
1992-10-06 05:00:00,48.88000000000001
1992-10-07 05:00:00,48.82000000000001
1992-10-08 05:00:00,48.82000000000001
1992-10-09 05:00:00,48.88000000000001
1992-10-12 05:00:00,48.530000000000015
1992-10-13 05:00:00,48.890000000000015
1992-10-14 05:00:00,48.81000000000002
1992-10-15 05:00:00,49.000000000000014
1992-10-16 05:00:00,49.43000000000001
1992-10-19 05:00:00,49.610000000000014
1992-10-20 05:00:00,49.94000000000001
1992-10-21 05:00:00,49.85000000000001
1992-10-22 05:00:00,49.79000000000002
1992-10-23 05:00:00,50.16000000000001
1992-10-26 06:00:00,49.920000000000016
1992-10-27 06:00:00,49.72000000000001
1992-10-28 06:00:00,49.77000000000001
1992-10-29 06:00:00,49.48000000000002
1992-10-30 06:00:00,49.40000000000002
1992-11-02 06:00:00,49.55000000000001
1992-11-03 06:00:00,49.70000000000002
1992-11-04 06:00:00,49.670000000000016
1992-11-05 06:00:00,49.84000000000002
1992-11-06 06:00:00,49.95000000000002
1992-11-09 06:00:00,49.91000000000001
1992-11-10 06:00:00,49.920000000000016
1992-11-11 06:00:00,49.77000000000001
1992-11-12 06:00:00,49.610000000000014
1992-11-13 06:00:00,49.32000000000001
1992-11-16 06:00:00,49.32000000000001
1992-11-17 06:00:00,49.44000000000001
1992-11-19 06:00:00,49.750000000000014
1992-11-20 06:00:00,49.97000000000001
1992-11-23 06:00:00,49.890000000000015
1992-11-24 06:00:00,50.05000000000001
1992-11-25 06:00:00,49.80000000000001
1992-11-26 06:00:00,49.74000000000001
1992-11-27 06:00:00,49.57000000000001
1992-11-30 06:00:00,49.46000000000001
1992-12-01 06:00:00,49.45000000000002
1992-12-02 06:00:00,49.13000000000001
1992-12-03 06:00:00,49.540000000000006
1992-12-04 06:00:00,49.47000000000001
1992-12-07 06:00:00,49.290000000000006
1992-12-08 06:00:00,49.43000000000001
1992-12-09 06:00:00,49.610000000000014
1992-12-10 06:00:00,49.45
1992-12-11 06:00:00,49.650000000000006
1992-12-14 06:00:00,49.55000000000001
1992-12-15 06:00:00,49.610000000000014
1992-12-16 06:00:00,49.55000000000001
1992-12-17 06:00:00,49.650000000000006
1992-12-18 06:00:00,49.81
1992-12-21 06:00:00,49.860000000000014
1992-12-22 06:00:00,50.230000000000004
1992-12-23 06:00:00,50.17
1992-12-28 06:00:00,50.27000000000001
1992-12-29 06:00:00,50.22000000000001
1992-12-30 06:00:00,50.110000000000014
1993-01-04 06:00:00,50.27000000000001
1993-01-05 06:00:00,50.33000000000001
1993-01-06 06:00:00,50.42
1993-01-07 06:00:00,50.370000000000005
1993-01-08 06:00:00,50.63000000000001
1993-01-11 06:00:00,50.500000000000014
1993-01-12 06:00:00,50.47000000000001
1993-01-13 06:00:00,50.290000000000006
1993-01-14 06:00:00,50.510000000000005
1993-01-15 06:00:00,50.69000000000001
1993-01-18 06:00:00,50.64
1993-01-19 06:00:00,50.58000000000001
1993-01-20 06:00:00,50.44000000000001
1993-01-21 06:00:00,50.510000000000005
1993-01-22 06:00:00,50.52000000000001
1993-01-25 06:00:00,50.31
1993-01-26 06:00:00,50.35000000000001
1993-01-27 06:00:00,50.42
1993-01-28 06:00:00,50.540000000000006
1993-01-29 06:00:00,50.55000000000001
1993-02-01 06:00:00,50.63000000000001
1993-02-02 06:00:00,50.74000000000001
1993-02-03 06:00:00,50.980000000000004
1993-02-04 06:00:00,50.82000000000001
1993-02-05 06:00:00,51.110000000000014
