DATETIME,price
1979-05-29 05:00:00,33.528000000000006
1979-05-30 05:00:00,33.47000000000001
1979-05-31 05:00:00,33.55900000000001
1979-06-01 05:00:00,33.35900000000001
1979-06-04 05:00:00,33.40700000000001
1979-06-05 05:00:00,33.43500000000002
1979-06-06 05:00:00,33.34400000000001
1979-06-07 05:00:00,33.268000000000015
1979-06-08 05:00:00,33.411000000000016
1979-06-11 05:00:00,33.405000000000015
1979-06-12 05:00:00,33.20500000000001
1979-06-13 05:00:00,33.241000000000014
1979-06-14 05:00:00,33.289000000000016
1979-06-15 05:00:00,33.31800000000001
1979-06-18 05:00:00,33.22900000000001
1979-06-19 05:00:00,33.429000000000016
1979-06-20 05:00:00,33.512000000000015
1979-06-21 05:00:00,33.554000000000016
1979-06-22 05:00:00,33.540000000000006
1979-06-25 05:00:00,33.51700000000001
1979-06-26 05:00:00,33.349000000000004
1979-06-27 05:00:00,33.32400000000001
1979-06-28 05:00:00,33.23700000000001
1979-06-29 05:00:00,33.43700000000001
1979-07-02 05:00:00,33.34200000000001
1979-07-03 05:00:00,33.497000000000014
1979-07-05 05:00:00,33.697
1979-07-06 05:00:00,33.65700000000001
1979-07-09 05:00:00,33.852000000000004
1979-07-10 05:00:00,33.90700000000001
1979-07-11 05:00:00,33.95200000000001
1979-07-12 05:00:00,33.83200000000001
1979-07-13 05:00:00,33.742000000000004
1979-07-16 05:00:00,33.94200000000001
1979-07-17 05:00:00,34.14200000000001
1979-07-18 05:00:00,34.14700000000002
1979-07-19 05:00:00,34.14700000000002
1979-07-20 05:00:00,34.28700000000002
1979-07-23 05:00:00,34.26900000000002
1979-07-24 05:00:00,34.19700000000002
1979-07-25 05:00:00,34.19700000000002
1979-07-26 05:00:00,34.28200000000001
1979-07-27 05:00:00,34.128000000000014
1979-07-30 05:00:00,33.92800000000001
1979-07-31 05:00:00,33.72800000000001
1979-08-01 05:00:00,33.81000000000002
1979-08-02 05:00:00,33.655000000000015
1979-08-03 05:00:00,33.70300000000002
1979-08-06 05:00:00,33.503000000000014
1979-08-07 05:00:00,33.43500000000002
1979-08-08 05:00:00,33.635000000000005
1979-08-09 05:00:00,33.77900000000001
1979-08-10 05:00:00,33.780000000000015
1979-08-13 05:00:00,33.620000000000005
1979-08-14 05:00:00,33.82000000000001
1979-08-15 05:00:00,33.83500000000001
1979-08-16 05:00:00,33.89500000000001
1979-08-17 05:00:00,33.902000000000015
1979-08-20 05:00:00,33.82500000000002
1979-08-21 05:00:00,34.02500000000002
1979-08-22 05:00:00,34.21500000000002
1979-08-23 05:00:00,34.415000000000006
1979-08-24 05:00:00,34.60000000000001
