DATETIME,price
2012-06-01 06:00:00,89.12000000000005
2012-06-01 07:00:00,89.41000000000007
2012-06-01 08:00:00,89.94000000000007
2012-06-01 09:00:00,89.79000000000006
2012-06-01 10:00:00,90.15000000000005
2012-06-01 11:00:00,90.54000000000006
2012-06-01 12:00:00,91.62000000000005
2012-06-01 13:00:00,91.71000000000005
2012-06-01 14:00:00,90.49000000000005
2012-06-01 15:00:00,90.22000000000007
2012-06-01 16:00:00,90.27000000000005
2012-06-04 05:00:00,89.90000000000005
2012-06-04 06:00:00,89.62000000000005
2012-06-04 07:00:00,90.12000000000005
2012-06-04 08:00:00,90.07000000000006
2012-06-04 09:00:00,89.71000000000005
2012-06-04 10:00:00,89.98000000000006
2012-06-04 11:00:00,90.08000000000006
2012-06-04 12:00:00,89.90000000000005
2012-06-04 13:00:00,89.76000000000006
2012-06-04 14:00:00,89.89000000000006
2012-06-04 15:00:00,89.89000000000006
2012-06-04 16:00:00,90.06000000000004
2012-06-04 17:00:00,90.06000000000004
2012-06-05 05:00:00,89.50000000000007
2012-06-05 06:00:00,89.58000000000006
2012-06-05 07:00:00,89.69000000000007
2012-06-05 08:00:00,89.73000000000006
2012-06-05 09:00:00,89.80000000000005
2012-06-05 10:00:00,89.77000000000005
2012-06-05 11:00:00,89.68000000000005
2012-06-05 12:00:00,89.74000000000005
2012-06-05 13:00:00,89.78000000000004
2012-06-05 14:00:00,89.64000000000006
2012-06-05 15:00:00,89.53000000000004
2012-06-05 16:00:00,89.54000000000006
2012-06-06 05:00:00,88.75000000000007
2012-06-06 06:00:00,89.19000000000007
2012-06-06 07:00:00,88.99000000000005
2012-06-06 08:00:00,88.99000000000005
2012-06-06 09:00:00,89.00000000000007
2012-06-06 10:00:00,89.05000000000005
2012-06-06 11:00:00,89.26000000000006
2012-06-06 12:00:00,89.40000000000005
2012-06-06 13:00:00,89.00000000000007
2012-06-06 14:00:00,88.88000000000007
2012-06-06 15:00:00,88.64000000000006
2012-06-06 16:00:00,88.67000000000006
2012-06-07 05:00:00,87.22000000000007
2012-06-07 06:00:00,88.29000000000006
2012-06-07 07:00:00,88.24000000000005
2012-06-07 08:00:00,88.34000000000005
2012-06-07 09:00:00,87.59000000000005
2012-06-07 10:00:00,86.85000000000007
2012-06-07 11:00:00,87.32000000000006
2012-06-07 12:00:00,87.20000000000006
2012-06-07 13:00:00,87.37000000000005
2012-06-07 14:00:00,87.26000000000006
2012-06-07 15:00:00,87.06000000000004
2012-06-07 16:00:00,87.14000000000006
2012-06-08 05:00:00,87.59000000000005
2012-06-08 06:00:00,87.01000000000006
2012-06-08 07:00:00,87.21000000000005
2012-06-08 08:00:00,87.77000000000005
2012-06-08 09:00:00,87.64000000000006
2012-06-08 10:00:00,87.54000000000006
2012-06-08 11:00:00,87.62000000000005
2012-06-08 12:00:00,87.65000000000005
2012-06-08 13:00:00,87.43000000000005
2012-06-08 14:00:00,87.61000000000006
2012-06-08 15:00:00,87.69000000000007
2012-06-08 16:00:00,87.49000000000005
2012-06-11 05:00:00,87.22000000000007
2012-06-11 06:00:00,87.35000000000007
2012-06-11 07:00:00,87.20000000000006
2012-06-11 08:00:00,87.06000000000004
2012-06-11 09:00:00,87.04000000000006
2012-06-11 10:00:00,87.04000000000006
2012-06-11 11:00:00,86.87000000000005
2012-06-11 12:00:00,86.82000000000006
2012-06-11 13:00:00,87.20000000000006
2012-06-11 14:00:00,87.22000000000007
2012-06-11 15:00:00,87.25000000000007
2012-06-11 16:00:00,87.29000000000006
2012-06-12 05:00:00,85.79000000000006
2012-06-12 06:00:00,87.19000000000007
2012-06-12 07:00:00,86.77000000000005
2012-06-12 08:00:00,86.56000000000004
2012-06-12 09:00:00,86.29000000000006
2012-06-12 10:00:00,86.18000000000005
2012-06-12 11:00:00,86.24000000000005
2012-06-12 12:00:00,86.12000000000006
2012-06-12 13:00:00,85.88000000000005
2012-06-12 14:00:00,85.82000000000006
2012-06-12 15:00:00,85.55000000000005
2012-06-12 16:00:00,85.78000000000006
2012-06-13 05:00:00,85.68000000000006
2012-06-13 06:00:00,85.44000000000005
2012-06-13 07:00:00,85.34000000000006
2012-06-13 08:00:00,85.70000000000006
2012-06-13 09:00:00,85.64000000000006
2012-06-13 10:00:00,85.90000000000006
2012-06-13 11:00:00,85.75000000000006
2012-06-13 12:00:00,85.60000000000005
2012-06-13 13:00:00,85.82000000000006
2012-06-13 14:00:00,85.63000000000005
2012-06-13 15:00:00,85.63000000000005
2012-06-13 16:00:00,85.68000000000006
2012-06-14 05:00:00,86.09000000000006
2012-06-14 06:00:00,85.78000000000006
2012-06-14 07:00:00,85.69000000000005
2012-06-14 08:00:00,85.66000000000005
2012-06-14 09:00:00,85.65000000000006
2012-06-14 10:00:00,85.77000000000005
2012-06-14 11:00:00,85.89000000000006
2012-06-14 12:00:00,86.00000000000006
2012-06-14 13:00:00,86.10000000000005
2012-06-14 14:00:00,86.19000000000007
2012-06-14 15:00:00,86.16000000000007
2012-06-14 16:00:00,86.19000000000007
2012-06-15 05:00:00,87.07000000000006
2012-06-15 06:00:00,86.25000000000007
2012-06-15 07:00:00,86.28000000000004
2012-06-15 08:00:00,86.53000000000004
2012-06-15 09:00:00,86.55000000000005
2012-06-15 10:00:00,86.64000000000006
2012-06-15 11:00:00,86.55000000000005
2012-06-15 12:00:00,86.53000000000004
2012-06-15 13:00:00,86.81000000000004
2012-06-15 14:00:00,86.82000000000006
2012-06-15 15:00:00,87.06000000000004
2012-06-15 16:00:00,87.18000000000005
2012-06-18 05:00:00,86.79000000000006
2012-06-18 06:00:00,86.65000000000005
2012-06-18 07:00:00,86.74000000000005
2012-06-18 08:00:00,86.99000000000005
2012-06-18 09:00:00,86.88000000000007
2012-06-18 10:00:00,86.84000000000005
2012-06-18 11:00:00,86.84000000000005
2012-06-18 12:00:00,86.93000000000005
2012-06-18 13:00:00,86.91000000000007
2012-06-18 14:00:00,86.84000000000005
2012-06-18 15:00:00,86.79000000000006
2012-06-18 16:00:00,86.76000000000006
2012-06-19 05:00:00,86.36000000000006
2012-06-19 06:00:00,86.64000000000006
2012-06-19 07:00:00,86.74000000000005
2012-06-19 08:00:00,86.77000000000005
2012-06-19 09:00:00,86.57000000000006
2012-06-19 10:00:00,86.64000000000006
2012-06-19 11:00:00,86.55000000000005
