DATETIME,price
2012-06-01 06:00:00,90.24000000000004
2012-06-01 07:00:00,90.53000000000006
2012-06-01 08:00:00,91.06000000000006
2012-06-01 09:00:00,90.91000000000005
2012-06-01 10:00:00,91.27000000000004
2012-06-01 11:00:00,91.66000000000005
2012-06-01 12:00:00,92.74000000000004
2012-06-01 13:00:00,92.83000000000004
2012-06-01 14:00:00,91.61000000000004
2012-06-01 15:00:00,91.34000000000006
2012-06-01 16:00:00,91.39000000000004
2012-06-04 05:00:00,91.02000000000004
2012-06-04 06:00:00,90.74000000000004
2012-06-04 07:00:00,91.24000000000004
2012-06-04 08:00:00,91.19000000000005
2012-06-04 09:00:00,90.83000000000004
2012-06-04 10:00:00,91.10000000000005
2012-06-04 11:00:00,91.20000000000005
2012-06-04 12:00:00,91.02000000000004
2012-06-04 13:00:00,90.88000000000005
2012-06-04 14:00:00,91.01000000000005
2012-06-04 15:00:00,91.01000000000005
2012-06-04 16:00:00,91.18000000000004
2012-06-04 17:00:00,91.18000000000004
2012-06-05 05:00:00,90.62000000000006
2012-06-05 06:00:00,90.70000000000005
2012-06-05 07:00:00,90.81000000000006
2012-06-05 08:00:00,90.85000000000005
2012-06-05 09:00:00,90.92000000000004
2012-06-05 10:00:00,90.89000000000004
2012-06-05 11:00:00,90.80000000000004
2012-06-05 12:00:00,90.86000000000004
2012-06-05 13:00:00,90.90000000000003
2012-06-05 14:00:00,90.76000000000005
2012-06-05 15:00:00,90.65000000000003
2012-06-05 16:00:00,90.66000000000005
2012-06-06 05:00:00,89.87000000000006
2012-06-06 06:00:00,90.31000000000006
2012-06-06 07:00:00,90.11000000000004
2012-06-06 08:00:00,90.11000000000004
2012-06-06 09:00:00,90.12000000000006
2012-06-06 10:00:00,90.17000000000004
2012-06-06 11:00:00,90.38000000000005
2012-06-06 12:00:00,90.52000000000004
2012-06-06 13:00:00,90.12000000000006
2012-06-06 14:00:00,90.00000000000006
2012-06-06 15:00:00,89.76000000000005
2012-06-06 16:00:00,89.79000000000005
2012-06-07 05:00:00,88.34000000000006
2012-06-07 06:00:00,89.41000000000005
2012-06-07 07:00:00,89.36000000000004
2012-06-07 08:00:00,89.46000000000004
2012-06-07 09:00:00,88.71000000000004
2012-06-07 10:00:00,87.97000000000006
2012-06-07 11:00:00,88.44000000000005
2012-06-07 12:00:00,88.32000000000005
2012-06-07 13:00:00,88.49000000000004
2012-06-07 14:00:00,88.38000000000005
2012-06-07 15:00:00,88.18000000000004
2012-06-07 16:00:00,88.26000000000005
2012-06-08 05:00:00,88.71000000000004
2012-06-08 06:00:00,88.13000000000005
2012-06-08 07:00:00,88.33000000000004
2012-06-08 08:00:00,88.89000000000004
2012-06-08 09:00:00,88.76000000000005
2012-06-08 10:00:00,88.66000000000005
2012-06-08 11:00:00,88.74000000000004
2012-06-08 12:00:00,88.77000000000004
2012-06-08 13:00:00,88.55000000000004
2012-06-08 14:00:00,88.73000000000005
2012-06-08 15:00:00,88.81000000000006
2012-06-08 16:00:00,88.61000000000004
2012-06-11 05:00:00,88.34000000000006
2012-06-11 06:00:00,88.47000000000006
2012-06-11 07:00:00,88.32000000000005
2012-06-11 08:00:00,88.18000000000004
2012-06-11 09:00:00,88.16000000000005
2012-06-11 10:00:00,88.16000000000005
2012-06-11 11:00:00,87.99000000000004
2012-06-11 12:00:00,87.94000000000005
2012-06-11 13:00:00,88.32000000000005
2012-06-11 14:00:00,88.34000000000006
2012-06-11 15:00:00,88.37000000000006
2012-06-11 16:00:00,88.41000000000005
2012-06-12 05:00:00,86.91000000000005
