DATETIME,price
2011-09-07 05:00:00,75.645
2011-09-08 05:00:00,75.68499999999999
2011-09-09 05:00:00,75.375
2011-09-12 05:00:00,74.505
2011-09-13 05:00:00,74.18499999999999
2011-09-14 05:00:00,74.52499999999999
2011-09-15 05:00:00,74.655
2011-09-16 05:00:00,75.125
2011-09-19 05:00:00,75.07499999999999
2011-09-20 05:00:00,74.925
2011-09-21 05:00:00,74.845
2011-09-22 05:00:00,75.125
2011-09-23 05:00:00,75.175
2011-09-26 05:00:00,74.985
2011-09-27 05:00:00,75.16499999999999
2011-09-28 05:00:00,75.07499999999999
2011-09-29 05:00:00,75.235
2011-09-30 05:00:00,75.365
2011-10-03 05:00:00,75.455
2011-10-04 05:00:00,75.54499999999999
2011-10-05 05:00:00,75.60499999999999
2011-10-06 05:00:00,75.845
2011-10-07 05:00:00,75.905
2011-10-10 05:00:00,75.905
2011-10-11 05:00:00,75.80499999999999
2011-10-11 07:00:00,75.85499999999999
2011-10-11 08:00:00,75.875
2011-10-11 09:00:00,75.865
2011-10-11 12:00:00,75.80499999999999
2011-10-11 13:00:00,75.815
2011-10-11 14:00:00,75.79499999999999
2011-10-11 15:00:00,75.79499999999999
2011-10-12 05:00:00,75.66499999999999
2011-10-12 06:00:00,75.80499999999999
2011-10-12 07:00:00,75.68499999999999
2011-10-12 08:00:00,75.77499999999999
2011-10-12 09:00:00,75.74499999999999
2011-10-12 10:00:00,75.74499999999999
2011-10-12 11:00:00,75.705
2011-10-12 12:00:00,75.71499999999999
2011-10-12 13:00:00,75.735
2011-10-12 14:00:00,75.66499999999999
2011-10-12 15:00:00,75.66499999999999
2011-10-12 16:00:00,75.625
2011-10-13 05:00:00,75.41499999999999
2011-10-13 06:00:00,75.625
2011-10-13 07:00:00,75.54499999999999
2011-10-13 08:00:00,75.375
2011-10-13 09:00:00,75.485
2011-10-13 10:00:00,75.455
2011-10-13 11:00:00,75.375
2011-10-13 12:00:00,75.38499999999999
2011-10-13 13:00:00,75.41499999999999
2011-10-13 14:00:00,75.425
2011-10-13 15:00:00,75.43499999999999
2011-10-13 16:00:00,75.455
2011-10-14 05:00:00,75.395
2011-10-14 07:00:00,75.425
2011-10-14 08:00:00,75.425
2011-10-14 09:00:00,75.395
2011-10-14 10:00:00,75.335
2011-10-14 11:00:00,75.335
2011-10-14 13:00:00,75.395
2011-10-14 14:00:00,75.38499999999999
2011-10-14 15:00:00,75.395
2011-10-14 16:00:00,75.365
2011-10-17 05:00:00,75.345
2011-10-17 07:00:00,75.535
2011-10-17 08:00:00,75.52499999999999
2011-10-17 09:00:00,75.43499999999999
2011-10-17 10:00:00,75.43499999999999
2011-10-17 11:00:00,75.41499999999999
2011-10-17 12:00:00,75.375
2011-10-17 13:00:00,75.365
2011-10-17 14:00:00,75.395
2011-10-17 15:00:00,75.335
2011-10-17 16:00:00,75.365
2011-10-18 05:00:00,75.125
2011-10-18 06:00:00,75.265
2011-10-18 07:00:00,75.255
2011-10-18 08:00:00,75.255
2011-10-18 09:00:00,75.21499999999999
2011-10-18 10:00:00,75.18499999999999
2011-10-18 11:00:00,75.195
2011-10-18 12:00:00,75.16499999999999
2011-10-18 13:00:00,74.99499999999999
2011-10-18 14:00:00,75.13499999999999
2011-10-18 15:00:00,75.125
2011-10-19 05:00:00,75.02499999999999
2011-10-19 06:00:00,74.985
2011-10-19 07:00:00,75.07499999999999
2011-10-19 08:00:00,75.095
2011-10-19 09:00:00,75.095
2011-10-19 10:00:00,75.125
