DATETIME,price
1990-08-28 05:00:00,70.57421875
1990-08-29 05:00:00,70.71484375
1990-08-30 05:00:00,70.76953125
1990-08-31 05:00:00,70.87109375
1990-09-04 05:00:00,70.83984375
1990-09-05 05:00:00,70.93359375
1990-09-06 05:00:00,70.91015625
1990-09-07 05:00:00,70.95703125
1990-09-10 05:00:00,70.87109375
1990-09-11 05:00:00,70.84765625
1990-09-12 05:00:00,70.95703125
1990-09-13 05:00:00,70.99609375
1990-09-14 05:00:00,70.99609375
1990-09-17 05:00:00,70.99609375
1990-09-18 05:00:00,70.99609375
1990-09-19 05:00:00,70.93359375
1990-09-20 05:00:00,70.88671875
1990-09-21 05:00:00,70.84765625
1990-09-24 05:00:00,70.73828125
1990-09-25 05:00:00,70.73828125
1990-09-26 05:00:00,70.73046875
1990-09-27 05:00:00,70.95703125
1990-09-28 05:00:00,71.07421875
1990-10-01 05:00:00,71.21484375
1990-10-02 05:00:00,71.23828125
1990-10-03 05:00:00,71.28515625
1990-10-04 05:00:00,71.33984375
1990-10-05 05:00:00,71.45703125
1990-10-08 05:00:00,71.43359375
1990-10-09 05:00:00,71.19921875
1990-10-10 05:00:00,71.12890625
1990-10-11 05:00:00,71.12890625
1990-10-12 05:00:00,71.21484375
1990-10-15 05:00:00,71.24609375
1990-10-16 05:00:00,71.24609375
1990-10-17 05:00:00,71.23828125
1990-10-18 05:00:00,71.24609375
1990-10-19 05:00:00,71.34765625
1990-10-22 05:00:00,71.37890625
1990-10-23 05:00:00,71.38671875
1990-10-24 05:00:00,71.41015625
1990-10-25 05:00:00,71.49609375
1990-10-26 05:00:00,71.51171875
1990-10-29 06:00:00,71.46484375
1990-10-30 06:00:00,71.45703125
1990-10-31 06:00:00,71.55859375
1990-11-01 06:00:00,71.69921875
1990-11-02 06:00:00,71.70703125
1990-11-05 06:00:00,71.76171875
1990-11-06 06:00:00,71.74609375
1990-11-07 06:00:00,71.68359375
1990-11-08 06:00:00,71.69921875
1990-11-09 06:00:00,71.82421875
1990-11-12 06:00:00,71.91796875
1990-11-13 06:00:00,71.89453125
1990-11-14 06:00:00,71.89453125
1990-11-15 06:00:00,71.85546875
1990-11-16 06:00:00,71.89453125
1990-11-19 06:00:00,71.83984375
1990-11-20 06:00:00,71.80859375
1990-11-21 06:00:00,72.01171875
1990-11-23 06:00:00,71.96484375
1990-11-26 06:00:00,71.95703125
1990-11-27 06:00:00,71.94921875
1990-11-28 06:00:00,71.88671875
1990-11-29 06:00:00,71.83984375
1990-11-30 06:00:00,71.91796875
1990-12-03 06:00:00,71.94921875
1990-12-04 06:00:00,72.03515625
1990-12-05 06:00:00,72.05859375
1990-12-06 06:00:00,72.02734375
1990-12-07 06:00:00,72.27734375
1990-12-10 06:00:00,72.32421875
1990-12-11 06:00:00,72.37109375
1990-12-12 06:00:00,72.43359375
1990-12-13 06:00:00,72.27734375
1990-12-14 06:00:00,72.16796875
1990-12-17 06:00:00,72.26171875
1990-12-18 06:00:00,72.35546875
1990-12-19 06:00:00,72.38671875
1990-12-20 06:00:00,72.27734375
1990-12-21 06:00:00,72.24609375
1990-12-24 06:00:00,72.15234375
1990-12-26 06:00:00,72.23046875
1990-12-27 06:00:00,72.30859375
1990-12-28 06:00:00,72.28515625
1990-12-31 06:00:00,72.41796875
1991-01-02 06:00:00,72.63671875
1991-01-03 06:00:00,72.63671875
1991-01-04 06:00:00,72.46484375
1991-01-07 06:00:00,72.38671875
1991-01-08 06:00:00,72.44921875
1991-01-09 06:00:00,72.41796875
1991-01-10 06:00:00,72.51171875
1991-01-11 06:00:00,72.48046875
1991-01-14 06:00:00,72.46484375
1991-01-15 06:00:00,72.44921875
1991-01-16 06:00:00,72.37890625
1991-01-17 06:00:00,72.43359375
1991-01-18 06:00:00,72.51171875
1991-01-21 06:00:00,72.53515625
1991-01-22 06:00:00,72.50390625
1991-01-23 06:00:00,72.57421875
1991-01-24 06:00:00,72.66796875
1991-01-25 06:00:00,72.55859375
1991-01-28 06:00:00,72.54296875
1991-01-29 06:00:00,72.57421875
1991-01-30 06:00:00,72.59765625
1991-01-31 06:00:00,72.64453125
1991-02-01 06:00:00,72.96484375
1991-02-04 06:00:00,73.02734375
1991-02-05 06:00:00,73.02734375
1991-02-06 06:00:00,73.01953125
1991-02-07 06:00:00,73.01171875
1991-02-08 06:00:00,73.03515625
1991-02-11 06:00:00,73.10546875
1991-02-12 06:00:00,73.10546875
1991-02-13 06:00:00,73.15234375
1991-02-14 06:00:00,73.16796875
1991-02-15 06:00:00,73.06640625
1991-02-19 06:00:00,72.91796875
1991-02-20 06:00:00,72.88671875
1991-02-21 06:00:00,72.89453125
1991-02-22 06:00:00,72.74609375
1991-02-25 06:00:00,72.70703125
1991-02-26 06:00:00,72.65234375
1991-02-27 06:00:00,72.64453125
1991-02-28 06:00:00,72.60546875
1991-03-01 06:00:00,72.33984375
1991-03-04 06:00:00,72.38671875
1991-03-05 06:00:00,72.44921875
1991-03-06 06:00:00,72.43359375
1991-03-07 06:00:00,72.47265625
1991-03-08 06:00:00,72.54296875
1991-03-11 06:00:00,72.58984375
1991-03-12 06:00:00,72.55859375
1991-03-13 06:00:00,72.69921875
1991-03-14 06:00:00,72.74609375
1991-03-15 06:00:00,72.63671875
1991-03-18 06:00:00,72.49609375
1991-03-19 06:00:00,72.24609375
1991-03-20 06:00:00,72.28515625
1991-03-21 06:00:00,72.40234375
1991-03-22 06:00:00,72.41796875
1991-03-25 06:00:00,72.43359375
1991-03-26 06:00:00,72.38671875
1991-03-27 06:00:00,72.49609375
1991-03-28 06:00:00,72.60546875
1991-04-01 06:00:00,72.60546875
1991-04-02 06:00:00,72.69140625
1991-04-03 06:00:00,72.66796875
1991-04-04 06:00:00,72.73828125
1991-04-05 06:00:00,72.77734375
1991-04-08 05:00:00,72.81640625
1991-04-09 05:00:00,72.76953125
1991-04-10 05:00:00,72.58203125
1991-04-11 05:00:00,72.64453125
1991-04-12 05:00:00,72.79296875
1991-04-15 05:00:00,72.79296875
1991-04-16 05:00:00,72.73828125
1991-04-17 05:00:00,72.78515625
1991-04-18 05:00:00,72.62109375
1991-04-19 05:00:00,72.55859375
1991-04-22 05:00:00,72.51171875
1991-04-23 05:00:00,72.58984375
1991-04-24 05:00:00,72.70703125
1991-04-25 05:00:00,72.79296875
1991-04-26 05:00:00,72.82421875
1991-04-29 05:00:00,72.83984375
1991-04-30 05:00:00,72.97265625
1991-05-01 05:00:00,72.96484375
1991-05-02 05:00:00,73.02734375
1991-05-03 05:00:00,72.98046875
1991-05-06 05:00:00,72.96484375
1991-05-07 05:00:00,72.99609375
1991-05-08 05:00:00,72.94921875
1991-05-09 05:00:00,72.93359375
1991-05-10 05:00:00,72.90234375
1991-05-13 05:00:00,72.97265625
1991-05-14 05:00:00,72.98046875
1991-05-15 05:00:00,73.01171875
1991-05-16 05:00:00,72.99609375
1991-05-17 05:00:00,73.01953125
1991-05-20 05:00:00,72.98046875
1991-05-21 05:00:00,73.04296875
1991-05-22 05:00:00,73.12890625
1991-05-23 05:00:00,73.18359375
1991-05-24 05:00:00,73.24609375
1991-05-28 05:00:00,73.26171875
1991-05-29 05:00:00,73.19921875
1991-05-30 05:00:00,73.26953125
1991-05-31 05:00:00,73.12109375
1991-06-03 05:00:00,72.93359375
1991-06-04 05:00:00,72.93359375
1991-06-05 05:00:00,72.85546875
1991-06-06 05:00:00,72.73046875
1991-06-07 05:00:00,72.58984375
1991-06-10 05:00:00,72.62109375
1991-06-11 05:00:00,72.60546875
1991-06-12 05:00:00,72.49609375
1991-06-13 05:00:00,72.55078125
1991-06-14 05:00:00,72.66796875
1991-06-17 05:00:00,72.68359375
1991-06-18 05:00:00,72.62890625
1991-06-19 05:00:00,72.68359375
1991-06-20 05:00:00,72.82421875
1991-06-21 05:00:00,72.76171875
1991-06-24 05:00:00,72.69140625
1991-06-25 05:00:00,72.69921875
1991-06-26 05:00:00,72.76171875
1991-06-27 05:00:00,72.83984375
1991-06-28 05:00:00,73.04296875
1991-07-01 05:00:00,72.92578125
1991-07-02 05:00:00,72.87109375
1991-07-03 05:00:00,72.90234375
1991-07-05 05:00:00,72.79296875
1991-07-08 05:00:00,72.87890625
1991-07-09 05:00:00,72.90234375
1991-07-10 05:00:00,72.99609375
1991-07-11 05:00:00,73.07421875
1991-07-12 05:00:00,73.12890625
1991-07-15 05:00:00,73.17578125
1991-07-16 05:00:00,73.16015625
1991-07-17 05:00:00,73.10546875
1991-07-18 05:00:00,73.10546875
1991-07-19 05:00:00,73.19140625
1991-07-22 05:00:00,73.19140625
1991-07-23 05:00:00,73.16796875
1991-07-24 05:00:00,73.30859375
1991-07-25 05:00:00,73.36328125
1991-07-26 05:00:00,73.44140625
1991-07-29 05:00:00,73.48828125
1991-07-30 05:00:00,73.49609375
1991-07-31 05:00:00,73.57421875
1991-08-01 05:00:00,73.49609375
1991-08-02 05:00:00,73.88671875
1991-08-05 05:00:00,73.84765625
1991-08-06 05:00:00,74.04296875
1991-08-07 05:00:00,74.12109375
1991-08-08 05:00:00,74.16796875
1991-08-09 05:00:00,74.22265625
1991-08-12 05:00:00,74.26171875
1991-08-13 05:00:00,74.30859375
1991-08-14 05:00:00,74.48828125
1991-08-15 05:00:00,74.49609375
1991-08-16 05:00:00,74.59765625
1991-08-19 05:00:00,74.73046875
1991-08-20 05:00:00,74.85546875
1991-08-21 05:00:00,74.66796875
1991-08-22 05:00:00,74.67578125
1991-08-23 05:00:00,74.43359375
1991-08-26 05:00:00,74.33984375
1991-08-27 05:00:00,74.44140625
1991-08-28 05:00:00,74.58203125
1991-08-29 05:00:00,74.69921875
1991-08-30 05:00:00,74.55859375
1991-09-03 05:00:00,74.60546875
1991-09-04 05:00:00,74.66015625
1991-09-05 05:00:00,74.67578125
1991-09-06 05:00:00,74.77734375
1991-09-09 05:00:00,74.82421875
1991-09-10 05:00:00,74.84765625
1991-09-11 05:00:00,74.82421875
1991-09-12 05:00:00,74.88671875
1991-09-13 05:00:00,74.96484375
1991-09-16 05:00:00,74.96484375
1991-09-17 05:00:00,74.98046875
1991-09-18 05:00:00,74.98046875
1991-09-19 05:00:00,74.98046875
1991-09-20 05:00:00,75.03515625
1991-09-23 05:00:00,75.05078125
1991-09-24 05:00:00,75.08984375
1991-09-25 05:00:00,75.12109375
1991-09-26 05:00:00,75.25390625
1991-09-27 05:00:00,75.34765625
1991-09-30 05:00:00,75.39453125
1991-10-01 05:00:00,75.39453125
1991-10-02 05:00:00,75.37890625
1991-10-03 05:00:00,75.44140625
1991-10-04 05:00:00,75.62109375
1991-10-07 05:00:00,75.61328125
1991-10-08 05:00:00,75.63671875
1991-10-09 05:00:00,75.55859375
1991-10-10 05:00:00,75.49609375
1991-10-11 05:00:00,75.64453125
1991-10-14 05:00:00,75.70703125
1991-10-15 05:00:00,75.73828125
1991-10-16 05:00:00,75.75390625
1991-10-17 05:00:00,75.62109375
1991-10-18 05:00:00,75.64453125
1991-10-21 05:00:00,75.56640625
1991-10-22 05:00:00,75.52734375
1991-10-23 05:00:00,75.51953125
1991-10-24 05:00:00,75.67578125
1991-10-25 05:00:00,75.68359375
1991-10-28 06:00:00,75.77734375
1991-10-29 06:00:00,75.96484375
1991-10-30 06:00:00,76.00390625
1991-10-31 06:00:00,76.08203125
1991-11-01 06:00:00,76.15234375
1991-11-04 06:00:00,76.19140625
1991-11-05 06:00:00,76.09765625
1991-11-06 06:00:00,76.21484375
1991-11-07 06:00:00,76.26953125
1991-11-08 06:00:00,76.23828125
1991-11-11 06:00:00,76.22265625
1991-11-12 06:00:00,76.23046875
1991-11-13 06:00:00,76.22265625
1991-11-14 06:00:00,76.34765625
1991-11-15 06:00:00,76.47265625
1991-11-18 06:00:00,76.45703125
1991-11-19 06:00:00,76.55078125
1991-11-20 06:00:00,76.53515625
1991-11-21 06:00:00,76.59765625
1991-11-22 06:00:00,76.57421875
1991-11-25 06:00:00,76.54296875
1991-11-26 06:00:00,76.66796875
1991-11-27 06:00:00,76.67578125
1991-11-29 06:00:00,76.79296875
1991-12-02 06:00:00,76.87109375
1991-12-03 06:00:00,76.94921875
1991-12-04 06:00:00,77.08984375
1991-12-05 06:00:00,77.06640625
1991-12-06 06:00:00,77.09765625
1991-12-09 06:00:00,77.30859375
1991-12-10 06:00:00,77.31640625
1991-12-11 06:00:00,77.36328125
1991-12-12 06:00:00,77.38671875
1991-12-13 06:00:00,77.32421875
1991-12-16 06:00:00,77.39453125
1991-12-17 06:00:00,77.46484375
1991-12-18 06:00:00,77.33203125
1991-12-19 06:00:00,77.49609375
1991-12-20 06:00:00,77.76171875
1991-12-23 06:00:00,77.87109375
1991-12-24 06:00:00,77.80078125
1991-12-26 06:00:00,77.80078125
1991-12-27 06:00:00,77.80078125
1991-12-30 06:00:00,77.91796875
1991-12-31 06:00:00,77.99609375
1992-01-02 06:00:00,77.98046875
1992-01-03 06:00:00,77.91015625
1992-01-06 06:00:00,77.99609375
1992-01-07 06:00:00,78.16796875
1992-01-08 06:00:00,78.16796875
1992-01-09 06:00:00,78.02734375
1992-01-10 06:00:00,77.88671875
1992-01-13 06:00:00,77.66796875
1992-01-14 06:00:00,77.48046875
1992-01-15 06:00:00,77.30859375
1992-01-16 06:00:00,77.32421875
1992-01-17 06:00:00,77.51171875
1992-01-20 06:00:00,77.62109375
1992-01-21 06:00:00,77.68359375
1992-01-22 06:00:00,77.63671875
1992-01-23 06:00:00,77.51953125
1992-01-24 06:00:00,77.35546875
1992-01-27 06:00:00,77.29296875
1992-01-28 06:00:00,77.44921875
1992-01-29 06:00:00,77.35546875
1992-01-30 06:00:00,77.29296875
1992-01-31 06:00:00,77.31640625
1992-02-03 06:00:00,77.33984375
1992-02-04 06:00:00,77.43359375
1992-02-05 06:00:00,77.46484375
1992-02-06 06:00:00,77.53515625
1992-02-07 06:00:00,77.75390625
1992-02-10 06:00:00,77.76171875
1992-02-11 06:00:00,77.63671875
1992-02-12 06:00:00,77.56640625
1992-02-13 06:00:00,77.32421875
1992-02-14 06:00:00,77.21484375
1992-02-18 06:00:00,77.26953125
1992-02-19 06:00:00,77.24609375
1992-02-20 06:00:00,77.17578125
1992-02-21 06:00:00,76.94921875
1992-02-24 06:00:00,76.93359375
1992-02-25 06:00:00,77.00390625
1992-02-26 06:00:00,77.14453125
1992-02-27 06:00:00,77.16796875
1992-02-28 06:00:00,77.26171875
1992-03-02 06:00:00,77.05078125
1992-03-03 06:00:00,77.03515625
1992-03-04 06:00:00,76.97265625
1992-03-05 06:00:00,76.69921875
1992-03-06 06:00:00,76.73828125
1992-03-09 06:00:00,76.86328125
1992-03-10 06:00:00,76.80859375
1992-03-11 06:00:00,76.71484375
1992-03-12 06:00:00,76.48828125
1992-03-13 06:00:00,76.18359375
1992-03-16 06:00:00,76.21484375
1992-03-17 06:00:00,76.33203125
1992-03-18 06:00:00,76.28515625
1992-03-19 06:00:00,76.37890625
1992-03-20 06:00:00,76.26171875
1992-03-23 06:00:00,76.30859375
1992-03-24 06:00:00,76.48046875
1992-03-25 06:00:00,76.60546875
