DATETIME,price
2018-10-02 05:00:00,98.80999999999999
2018-10-03 05:00:00,98.80499999999998
2018-10-04 05:00:00,98.73499999999999
2018-10-05 05:00:00,98.66999999999999
2018-10-08 05:00:00,98.66999999999999
2018-10-09 05:00:00,98.66999999999999
2018-10-10 05:00:00,98.63999999999999
2018-10-11 05:00:00,98.65999999999998
2018-10-12 05:00:00,98.71499999999999
2018-10-15 05:00:00,98.73499999999999
2018-10-16 05:00:00,98.72999999999998
2018-10-17 05:00:00,98.77999999999999
2018-10-18 05:00:00,98.78499999999998
2018-10-19 05:00:00,98.79999999999998
2018-10-22 05:00:00,98.84499999999998
2018-10-23 05:00:00,98.87499999999999
2018-10-24 05:00:00,98.91499999999998
2018-10-25 05:00:00,98.92499999999998
2018-10-26 05:00:00,98.99999999999999
2018-10-29 05:00:00,98.97999999999998
2018-10-30 05:00:00,98.96999999999998
2018-10-31 05:00:00,98.90999999999998
2018-11-01 05:00:00,98.90499999999999
2018-11-02 05:00:00,98.87499999999999
2018-11-05 06:00:00,98.86999999999998
2018-11-06 06:00:00,98.84999999999998
2018-11-07 06:00:00,98.83999999999999
2018-11-08 06:00:00,98.78499999999998
2018-11-09 06:00:00,98.82999999999998
2018-11-12 06:00:00,98.88999999999999
2018-11-13 06:00:00,98.86999999999998
2018-11-14 06:00:00,98.86999999999998
2018-11-15 06:00:00,98.99999999999999
2018-11-16 06:00:00,98.96499999999999
2018-11-19 06:00:00,98.99499999999998
2018-11-20 06:00:00,98.97999999999998
2018-11-21 06:00:00,98.97499999999998
2018-11-23 06:00:00,98.96499999999999
2018-11-26 06:00:00,98.95999999999998
2018-11-27 06:00:00,98.96999999999998
2018-11-28 06:00:00,98.97999999999998
2018-11-29 06:00:00,98.99999999999999
2018-11-30 06:00:00,98.98999999999998
2018-12-03 06:00:00,99.01999999999998
2018-12-04 06:00:00,99.02499999999998
2018-12-05 06:00:00,99.02499999999998
2018-12-06 06:00:00,99.04999999999998
2018-12-07 06:00:00,99.03499999999998
2018-12-10 06:00:00,99.12499999999999
2018-12-11 06:00:00,99.11999999999998
2018-12-12 06:00:00,99.04999999999998
2018-12-13 06:00:00,99.04499999999999
2018-12-14 06:00:00,99.06999999999998
2018-12-17 06:00:00,99.03999999999998
