DATETIME,price
2011-03-15 05:00:00,1.0155000000000003
2011-03-16 05:00:00,1.0053999999999994
2011-03-17 05:00:00,1.0103
2011-03-18 05:00:00,1.0114999999999998
2011-03-21 05:00:00,1.0193999999999996
2011-03-22 05:00:00,1.0185
2011-03-23 05:00:00,1.0172000000000003
2011-03-24 05:00:00,1.0214999999999996
2011-03-25 05:00:00,1.0166000000000004
2011-03-28 05:00:00,1.0220999999999996
2011-03-29 05:00:00,1.0229
2011-03-30 05:00:00,1.0271
2011-03-31 05:00:00,1.0297999999999998
2011-04-01 05:00:00,1.0340999999999996
2011-04-04 05:00:00,1.0311999999999997
2011-04-05 05:00:00,1.0357999999999996
2011-04-06 05:00:00,1.0400999999999998
2011-04-07 05:00:00,1.0403999999999995
2011-04-08 05:00:00,1.0419999999999998
2011-04-11 05:00:00,1.0427
2011-04-12 05:00:00,1.0380999999999996
2011-04-13 05:00:00,1.0364999999999998
2011-04-14 05:00:00,1.0387999999999997
2011-04-15 05:00:00,1.0387999999999997
2011-04-18 05:00:00,1.0347
2011-04-19 05:00:00,1.0429
2011-04-20 05:00:00,1.0455999999999999
2011-04-21 05:00:00,1.0482999999999998
2011-04-25 05:00:00,1.0458999999999996
2011-04-26 05:00:00,1.0471999999999997
2011-04-27 05:00:00,1.0482999999999998
2011-04-28 05:00:00,1.0494999999999997
2011-04-29 05:00:00,1.0553999999999997
2011-05-02 05:00:00,1.0513
2011-05-03 05:00:00,1.0465999999999998
2011-05-04 05:00:00,1.0424999999999995
2011-05-05 05:00:00,1.0296999999999996
2011-05-06 05:00:00,1.0299999999999998
2011-05-08 23:00:00,1.0361999999999996
2011-05-09 01:00:00,1.0363999999999995
2011-05-09 05:00:00,1.0389
2011-05-09 06:00:00,1.0364999999999998
2011-05-09 08:00:00,1.0358999999999998
2011-05-09 09:00:00,1.0341999999999998
2011-05-09 10:00:00,1.0355999999999996
2011-05-09 11:00:00,1.0353999999999997
2011-05-09 12:00:00,1.0333999999999999
2011-05-09 13:00:00,1.0316999999999998
2011-05-09 14:00:00,1.0305
2011-05-09 15:00:00,1.033
2011-05-09 16:00:00,1.0341999999999998
