DATETIME,price
2022-06-16 01:00:00,4.5310000000000015
2022-06-16 02:00:00,4.537000000000002
2022-06-16 05:00:00,4.439500000000002
2022-06-16 06:00:00,4.513000000000001
2022-06-16 07:00:00,4.4540000000000015
2022-06-16 08:00:00,4.4750000000000005
2022-06-16 09:00:00,4.447000000000002
2022-06-16 10:00:00,4.429000000000001
2022-06-16 11:00:00,4.4125000000000005
2022-06-16 12:00:00,4.416000000000001
2022-06-16 13:00:00,4.402500000000001
2022-06-16 14:00:00,4.387000000000001
2022-06-16 15:00:00,4.420500000000001
2022-06-16 16:00:00,4.441000000000002
2022-06-16 17:00:00,4.432500000000002
2022-06-16 18:00:00,4.432500000000002
2022-06-16 19:00:00,4.452000000000001
2022-06-16 22:00:00,4.4380000000000015
2022-06-16 23:00:00,4.430000000000001
2022-06-17 01:00:00,4.447500000000001
2022-06-17 03:00:00,4.4235000000000015
2022-06-17 04:00:00,4.425000000000002
2022-06-17 05:00:00,4.3425
2022-06-17 06:00:00,4.434000000000002
2022-06-17 07:00:00,4.437500000000001
2022-06-17 08:00:00,4.436000000000001
2022-06-17 09:00:00,4.423000000000001
2022-06-17 10:00:00,4.420500000000001
2022-06-17 12:00:00,4.405
2022-06-17 13:00:00,4.3755000000000015
2022-06-17 14:00:00,4.3340000000000005
2022-06-17 15:00:00,4.362500000000002
2022-06-17 16:00:00,4.3425
2022-06-17 17:00:00,4.344
2022-06-17 18:00:00,4.356000000000001
2022-06-17 19:00:00,4.344
2022-06-17 20:00:00,4.3425
2022-06-19 22:00:00,4.3500000000000005
2022-06-19 23:00:00,4.36
2022-06-20 00:00:00,4.36
2022-06-20 01:00:00,4.312500000000001
2022-06-20 02:00:00,4.338500000000001
2022-06-20 03:00:00,4.330500000000002
2022-06-20 04:00:00,4.3295
2022-06-20 05:00:00,4.340000000000001
2022-06-20 06:00:00,4.327000000000001
2022-06-20 07:00:00,4.283500000000001
2022-06-20 08:00:00,4.2945
2022-06-20 09:00:00,4.300999999999999
2022-06-20 10:00:00,4.3075
2022-06-20 11:00:00,4.297999999999999
2022-06-20 12:00:00,4.297999999999999
2022-06-20 13:00:00,4.296499999999999
2022-06-20 14:00:00,4.3180000000000005
2022-06-20 15:00:00,4.356000000000001
2022-06-20 16:00:00,4.330500000000002
2022-06-20 17:00:00,4.331
2022-06-20 22:00:00,4.339000000000001
2022-06-20 23:00:00,4.339000000000001
2022-06-21 00:00:00,4.341500000000001
2022-06-21 02:00:00,4.355500000000002
2022-06-21 03:00:00,4.3595000000000015
2022-06-21 05:00:00,4.3180000000000005
2022-06-21 06:00:00,4.321500000000001
2022-06-21 07:00:00,4.384500000000002
2022-06-21 08:00:00,4.385000000000001
2022-06-21 09:00:00,4.374000000000001
2022-06-21 10:00:00,4.373
2022-06-21 11:00:00,4.373
2022-06-21 12:00:00,4.356500000000001
2022-06-21 13:00:00,4.382000000000001
2022-06-21 14:00:00,4.389500000000001
2022-06-21 15:00:00,4.371000000000001
2022-06-21 16:00:00,4.3610000000000015
2022-06-21 17:00:00,4.363
2022-06-21 18:00:00,4.346000000000001
2022-06-21 19:00:00,4.3485000000000005
2022-06-21 23:00:00,4.343000000000001
2022-06-22 00:00:00,4.3290000000000015
2022-06-22 01:00:00,4.3035000000000005
2022-06-22 02:00:00,4.3005
2022-06-22 03:00:00,4.299499999999999
2022-06-22 04:00:00,4.2955
2022-06-22 05:00:00,4.258500000000001
2022-06-22 06:00:00,4.245
2022-06-22 07:00:00,4.222
2022-06-22 08:00:00,4.228000000000001
2022-06-22 09:00:00,4.233999999999999
2022-06-22 10:00:00,4.238
2022-06-22 11:00:00,4.2215
2022-06-22 12:00:00,4.223999999999999
2022-06-22 13:00:00,4.238499999999999
2022-06-22 14:00:00,4.263000000000001
2022-06-22 15:00:00,4.254499999999999
2022-06-22 16:00:00,4.261
2022-06-22 17:00:00,4.2685
2022-06-22 18:00:00,4.260000000000001
2022-06-22 19:00:00,4.263000000000001
2022-06-22 20:00:00,4.2555000000000005
2022-06-22 22:00:00,4.2465
2022-06-22 23:00:00,4.242999999999999
2022-06-23 00:00:00,4.248
2022-06-23 01:00:00,4.182
2022-06-23 02:00:00,4.188
2022-06-23 03:00:00,4.1915000000000004
2022-06-23 04:00:00,4.197
2022-06-23 05:00:00,4.0595
2022-06-23 06:00:00,4.213
2022-06-23 07:00:00,4.1865
2022-06-23 08:00:00,4.179
2022-06-23 09:00:00,4.182
2022-06-23 10:00:00,4.1979999999999995
2022-06-23 11:00:00,4.1755
2022-06-23 12:00:00,4.158
2022-06-23 13:00:00,4.1605
2022-06-23 14:00:00,4.128
2022-06-23 15:00:00,4.083500000000001
2022-06-23 16:00:00,4.063000000000001
2022-06-23 17:00:00,4.058
2022-06-23 18:00:00,4.0649999999999995
2022-06-23 19:00:00,4.069
2022-06-23 20:00:00,4.057
2022-06-23 22:00:00,4.0745000000000005
2022-06-23 23:00:00,4.077
2022-06-24 00:00:00,4.074
2022-06-24 01:00:00,4.083500000000001
2022-06-24 02:00:00,4.0920000000000005
2022-06-24 03:00:00,4.077
2022-06-24 05:00:00,4.0575
2022-06-24 06:00:00,4.0615000000000006
2022-06-24 07:00:00,4.024
2022-06-24 08:00:00,4.0135000000000005
