DATETIME,price
1980-02-21 06:00:00,121.12500000000009
1980-02-22 06:00:00,119.62500000000009
1980-02-25 06:00:00,119.22500000000014
1980-02-26 06:00:00,119.42500000000013
1980-02-27 06:00:00,118.90000000000009
1980-02-28 06:00:00,119.9250000000001
1980-02-29 06:00:00,119.22500000000014
1980-03-03 06:00:00,120.37500000000009
1980-03-04 06:00:00,120.72500000000011
1980-03-05 06:00:00,120.6750000000001
1980-03-06 06:00:00,120.07500000000013
1980-03-07 06:00:00,120.07500000000013
1980-03-10 06:00:00,118.5750000000001
1980-03-11 06:00:00,118.0750000000001
1980-03-12 06:00:00,118.17500000000013
1980-03-13 06:00:00,119.02500000000009
1980-03-14 06:00:00,117.8250000000001
1980-03-17 06:00:00,116.52500000000009
1980-03-18 06:00:00,117.37500000000011
1980-03-19 06:00:00,117.35000000000014
1980-03-20 06:00:00,117.22500000000014
1980-03-21 06:00:00,115.72500000000014
1980-03-24 06:00:00,114.22500000000014
1980-03-25 06:00:00,114.72500000000014
1980-03-26 06:00:00,114.42500000000013
1980-03-27 06:00:00,112.92500000000013
1980-03-28 06:00:00,111.50000000000011
1980-03-31 06:00:00,110.87500000000011
1980-04-01 06:00:00,109.37500000000013
1980-04-02 06:00:00,107.87500000000011
1980-04-03 06:00:00,109.37500000000013
1980-04-07 06:00:00,110.87500000000011
1980-04-08 06:00:00,109.37500000000013
1980-04-09 06:00:00,109.2750000000001
1980-04-10 06:00:00,110.77500000000009
1980-04-11 06:00:00,112.27500000000009
1980-04-14 06:00:00,112.9500000000001
1980-04-15 06:00:00,112.15000000000009
1980-04-16 06:00:00,112.8250000000001
1980-04-17 06:00:00,111.3250000000001
1980-04-18 06:00:00,110.10000000000012
1980-04-21 06:00:00,111.60000000000014
1980-04-22 06:00:00,111.9500000000001
1980-04-23 06:00:00,112.97500000000014
1980-04-24 06:00:00,112.22500000000014
1980-04-25 06:00:00,112.55000000000013
1980-04-28 05:00:00,112.40000000000009
1980-04-29 05:00:00,111.60000000000014
1980-04-30 05:00:00,111.02500000000009
1980-05-01 05:00:00,110.0250000000001
1980-05-02 05:00:00,109.6500000000001
1980-05-05 05:00:00,111.02500000000009
1980-05-06 05:00:00,110.30000000000011
1980-05-07 05:00:00,111.80000000000013
1980-05-08 05:00:00,113.30000000000013
1980-05-09 05:00:00,114.15000000000009
1980-05-12 05:00:00,114.2000000000001
1980-05-13 05:00:00,113.25000000000011
1980-05-14 05:00:00,113.42500000000013
1980-05-15 05:00:00,111.92500000000013
1980-05-16 05:00:00,112.22500000000014
1980-05-19 05:00:00,112.25000000000011
1980-05-20 05:00:00,110.75000000000011
1980-05-21 05:00:00,110.92500000000013
1980-05-22 05:00:00,112.15000000000009
1980-05-23 05:00:00,112.0750000000001
1980-05-27 05:00:00,112.97500000000014
1980-05-28 05:00:00,113.02500000000009
1980-05-29 05:00:00,111.67500000000013
1980-05-30 05:00:00,112.27500000000009
1980-06-02 05:00:00,110.77500000000009
1980-06-03 05:00:00,110.32500000000012
1980-06-04 05:00:00,110.60000000000014
1980-06-05 05:00:00,110.17500000000011
1980-06-06 05:00:00,111.35000000000014
1980-06-09 05:00:00,112.62500000000011
1980-06-10 05:00:00,112.80000000000013
1980-06-11 05:00:00,113.9500000000001
1980-06-12 05:00:00,113.37500000000011
1980-06-13 05:00:00,113.90000000000009
1980-06-16 05:00:00,113.37500000000011
1980-06-17 05:00:00,114.65000000000009
1980-06-18 05:00:00,114.3250000000001
1980-06-19 05:00:00,113.10000000000014
1980-06-20 05:00:00,114.2000000000001
1980-06-23 05:00:00,115.7000000000001
1980-06-24 05:00:00,115.65000000000009
1980-06-25 05:00:00,116.22500000000014
