DATETIME,price
1990-01-15 06:00:00,108.10000000000059
1990-01-16 06:00:00,106.80000000000052
1990-01-17 06:00:00,108.00000000000057
1990-01-18 06:00:00,108.30000000000052
1990-01-19 06:00:00,107.50000000000057
1990-01-22 06:00:00,108.30000000000052
1990-01-23 06:00:00,109.2000000000005
1990-01-24 06:00:00,111.00000000000057
1990-01-25 06:00:00,108.40000000000055
1990-01-26 06:00:00,109.7000000000005
1990-01-29 06:00:00,115.6000000000007
1990-01-30 06:00:00,112.2000000000005
1990-01-31 06:00:00,111.90000000000055
1990-02-01 06:00:00,112.00000000000057
1990-02-02 06:00:00,112.7000000000005
1990-02-05 06:00:00,113.70000000000044
1990-02-06 06:00:00,116.30000000000052
1990-02-07 06:00:00,115.80000000000052
1990-02-08 06:00:00,115.6000000000007
1990-02-09 06:00:00,117.80000000000052
1990-02-12 06:00:00,123.50000000000068
1990-02-13 06:00:00,122.30000000000064
1990-02-14 06:00:00,123.60000000000059
1990-02-15 06:00:00,126.50000000000068
1990-02-16 06:00:00,125.7000000000005
1990-02-19 06:00:00,124.2000000000005
1990-02-20 06:00:00,123.7000000000005
1990-02-21 06:00:00,125.50000000000068
1990-02-22 06:00:00,125.7000000000005
1990-02-23 06:00:00,125.00000000000068
1990-02-26 06:00:00,122.80000000000064
1990-02-27 06:00:00,123.80000000000064
1990-02-28 06:00:00,125.7000000000005
1990-03-01 06:00:00,125.90000000000055
1990-03-02 06:00:00,129.40000000000055
1990-03-05 06:00:00,128.00000000000068
1990-03-06 06:00:00,127.80000000000064
1990-03-07 06:00:00,128.80000000000064
1990-03-08 06:00:00,129.30000000000064
1990-03-09 06:00:00,128.7000000000005
1990-03-12 06:00:00,126.50000000000068
1990-03-13 06:00:00,126.80000000000064
1990-03-14 06:00:00,127.7000000000005
1990-03-15 06:00:00,130.50000000000068
1990-03-16 06:00:00,132.00000000000068
1990-03-19 06:00:00,133.30000000000064
1990-03-20 06:00:00,135.6000000000006
1990-03-21 06:00:00,136.1000000000006
1990-03-22 06:00:00,138.00000000000045
1990-03-23 06:00:00,134.90000000000055
1990-03-26 06:00:00,134.30000000000064
1990-03-27 06:00:00,133.40000000000055
1990-03-28 06:00:00,130.70000000000073
1990-03-29 06:00:00,131.00000000000068
1990-03-30 06:00:00,132.70000000000073
1990-04-02 05:00:00,130.50000000000068
1990-04-03 05:00:00,130.20000000000073
1990-04-04 05:00:00,132.6000000000006
1990-04-05 05:00:00,134.40000000000055
1990-04-06 05:00:00,132.70000000000073
1990-04-09 05:00:00,131.6000000000006
1990-04-10 05:00:00,132.80000000000064
1990-04-11 05:00:00,135.40000000000055
1990-04-12 05:00:00,134.1000000000006
1990-04-16 05:00:00,135.1000000000006
1990-04-17 05:00:00,136.6000000000006
1990-04-18 05:00:00,136.2000000000005
1990-04-19 05:00:00,137.90000000000055
1990-04-20 05:00:00,137.3000000000004
1990-04-23 05:00:00,137.8000000000004
1990-04-24 05:00:00,134.90000000000055
